truckname,startnode,endnode,starttime,endtime,load,capacity
Brussels_4,Brussels,Paris,2226.999999999999,2230.999999999999,3,3
Munich_1,Vienna,Munich,2226.0,2231.0,0,3
Prague_1,Munich,Prague,2227.0,2231.0,0,3
Vienna_3,Vienna,Prague,2227.5999999999995,2231.5999999999995,3,3
Berlin_4,Prague,Berlin,2228.0,2232.0,0,3
Vienna_0,Prague,Vienna,2228.0,2232.0,0,3
Paris_4,Paris,Munich,2223.5999999999995,2232.5999999999995,3,3
Lyon_0,Lyon,Milan,2227.5999999999995,2232.5999999999995,3,3
Prague_4,Prague,Munich,2228.5999999999995,2232.5999999999995,3,3
Prague_2,Munich,Prague,2229.0,2233.0,0,3
Rotterdam_3,Brussels,Rotterdam,2231.3999999999996,2233.3999999999996,2,3
Munich_4,Munich,Milan,2227.5999999999995,2233.5999999999995,3,3
Vienna_4,Vienna,Prague,2229.5999999999995,2233.5999999999995,3,3
Vienna_1,Prague,Vienna,2230.0,2234.0,0,3
Berlin_0,Prague,Berlin,2230.0,2234.0,0,3
Paris_2,Munich,Paris,2225.5999999999995,2234.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2229.5999999999995,2234.5999999999995,3,3
Munich_0,Munich,Milan,2228.7999999999984,2234.7999999999984,3,3
Berlin_1,Prague,Berlin,2231.0,2235.0,0,3
Vienna_2,Prague,Vienna,2231.0,2235.0,0,3
Lyon_2,Paris,Lyon,2230.399999999997,2235.399999999997,3,3
Prague_0,Prague,Munich,2231.5999999999967,2235.5999999999967,3,3
Paris_0,Paris,Munich,2226.5999999999995,2235.5999999999995,3,3
Berlin_2,Berlin,Prague,2231.5999999999995,2235.5999999999995,3,3
Paris_3,Paris,Brussels,2231.9999999999955,2235.9999999999955,3,3
Brussels_0,Brussels,Paris,2231.999999999999,2235.999999999999,3,3
Lyon_3,Milan,Lyon,2231.0,2236.0,0,3
Prague_3,Munich,Prague,2232.0,2236.0,0,3
Prague_1,Prague,Munich,2232.199999999996,2236.199999999996,3,3
Lyon_4,Paris,Lyon,2231.399999999996,2236.399999999996,2,3
Vienna_0,Vienna,Prague,2232.5999999999995,2236.5999999999995,3,3
Munich_3,Milan,Munich,2231.0,2237.0,0,3
Vienna_3,Prague,Vienna,2233.0,2237.0,0,3
Berlin_3,Berlin,Prague,2233.5999999999995,2237.5999999999995,3,3
Munich_1,Munich,Milan,2231.7999999999984,2237.7999999999984,3,3
Prague_4,Munich,Prague,2234.0,2238.0,0,3
Lyon_1,Paris,Lyon,2233.599999999994,2238.599999999994,2,3
Munich_2,Munich,Paris,2229.5999999999995,2238.5999999999995,3,3
Vienna_1,Vienna,Prague,2234.5999999999995,2238.5999999999995,3,3
Berlin_4,Berlin,Prague,2234.5999999999995,2238.5999999999995,3,3
Brussels_4,Paris,Brussels,2234.5999999999995,2238.5999999999995,3,3
Lyon_0,Milan,Lyon,2234.0,2239.0,0,3
Vienna_4,Prague,Vienna,2235.0,2239.0,0,3
Rotterdam_4,Rotterdam,Hamburg,2234.5999999999995,2239.5999999999995,3,3
Vienna_2,Vienna,Prague,2235.5999999999995,2239.5999999999995,3,3
Paris_1,Paris,Munich,2230.9999999999964,2239.9999999999964,3,3
Berlin_0,Berlin,Prague,2236.5999999999995,2240.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2238.5999999999995,2240.5999999999995,3,3
Munich_4,Milan,Munich,2235.0,2241.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2236.0,2241.0,0,3
Berlin_2,Prague,Berlin,2237.0,2241.0,0,3
Paris_3,Brussels,Paris,2237.0,2241.0,0,3
Prague_0,Munich,Prague,2237.0,2241.0,0,3
Lyon_2,Lyon,Milan,2236.5999999999995,2241.5999999999995,3,3
Vienna_3,Vienna,Prague,2237.5999999999995,2241.5999999999995,3,3
Brussels_0,Paris,Brussels,2237.7999999999975,2241.7999999999975,3,3
Prague_2,Prague,Munich,2237.7999999999984,2241.7999999999984,3,3
Brussels_3,Brussels,Rotterdam,2239.7999999999984,2241.7999999999984,3,3
Munich_0,Milan,Munich,2236.0,2242.0,0,3
Vienna_0,Prague,Vienna,2238.0,2242.0,0,3
Prague_1,Munich,Prague,2238.0,2242.0,0,3
Lyon_3,Lyon,Paris,2237.199999999999,2242.199999999999,3,3
Berlin_3,Prague,Berlin,2239.0,2243.0,0,3
Paris_4,Munich,Paris,2234.5999999999995,2243.5999999999995,3,3
Lyon_4,Lyon,Paris,2238.5999999999995,2243.5999999999995,3,3
Berlin_1,Berlin,Prague,2239.5999999999995,2243.5999999999995,3,3
Vienna_4,Vienna,Prague,2239.5999999999995,2243.5999999999995,3,3
Vienna_1,Prague,Vienna,2240.0,2244.0,0,3
Berlin_4,Prague,Berlin,2240.0,2244.0,0,3
Prague_3,Prague,Munich,2240.399999999998,2244.399999999998,3,3
Munich_3,Munich,Milan,2238.599999999994,2244.599999999994,3,3
Rotterdam_0,Brussels,Rotterdam,2242.5999999999967,2244.5999999999967,1,3
Lyon_1,Lyon,Milan,2239.5999999999995,2244.5999999999995,3,3
Munich_1,Milan,Munich,2239.0,2245.0,0,3
Vienna_2,Prague,Vienna,2241.0,2245.0,0,3
Lyon_0,Lyon,Milan,2240.199999999999,2245.199999999999,3,3
Prague_4,Prague,Munich,2241.5999999999967,2245.5999999999967,3,3
Berlin_2,Berlin,Prague,2241.5999999999995,2245.5999999999995,3,3
Brussels_3,Rotterdam,Brussels,2243.5999999999995,2245.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2241.0,2246.0,0,3
Paris_2,Paris,Munich,2237.199999999998,2246.199999999998,3,3
Vienna_0,Vienna,Prague,2242.5999999999995,2246.5999999999995,3,3
Paris_0,Munich,Paris,2237.9999999999945,2246.9999999999945,3,3
Berlin_0,Prague,Berlin,2243.0,2247.0,0,3
Vienna_3,Prague,Vienna,2243.0,2247.0,0,3
Prague_2,Munich,Prague,2243.0,2247.0,0,3
Brussels_1,Brussels,Paris,2243.199999999996,2247.199999999996,3,3
Munich_4,Munich,Vienna,2242.199999999999,2247.199999999999,3,3
Prague_0,Prague,Munich,2243.5999999999995,2247.5999999999995,3,3
Lyon_2,Milan,Lyon,2243.0,2248.0,0,3
Lyon_3,Paris,Lyon,2243.5999999999995,2248.5999999999995,3,3
Vienna_1,Vienna,Prague,2244.5999999999995,2248.5999999999995,3,3
Berlin_1,Prague,Berlin,2245.0,2249.0,0,3
Vienna_4,Prague,Vienna,2245.0,2249.0,0,3
Prague_3,Munich,Prague,2245.0,2249.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2244.199999999999,2249.199999999999,3,3
Munich_0,Munich,Milan,2243.399999999998,2249.399999999998,3,3
Munich_2,Paris,Munich,2240.5999999999995,2249.5999999999995,3,3
Prague_1,Prague,Munich,2245.5999999999995,2249.5999999999995,3,3
Vienna_2,Vienna,Prague,2245.5999999999995,2249.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2247.5999999999995,2249.5999999999995,3,3
Lyon_4,Paris,Lyon,2245.2,2250.2,1,3
Paris_1,Munich,Paris,2241.5999999999995,2250.5999999999995,3,3
Paris_3,Paris,Munich,2241.5999999999995,2250.5999999999995,3,3
Lyon_1,Milan,Lyon,2246.0,2251.0,0,3
Berlin_2,Prague,Berlin,2247.0,2251.0,0,3
Prague_4,Munich,Prague,2247.0,2251.0,0,3
Munich_1,Munich,Milan,2245.5999999999995,2251.5999999999995,3,3
Brussels_2,Brussels,Paris,2247.5999999999995,2251.5999999999995,3,3
Vienna_3,Vienna,Prague,2247.5999999999995,2251.5999999999995,3,3
Prague_2,Prague,Munich,2247.7999999999984,2251.7999999999984,3,3
Munich_3,Milan,Munich,2246.0,2252.0,0,3
Lyon_0,Milan,Lyon,2247.0,2252.0,0,3
Vienna_0,Prague,Vienna,2248.0,2252.0,0,3
Prague_0,Munich,Prague,2249.0,2253.0,0,3
Rotterdam_3,Brussels,Rotterdam,2251.3999999999996,2253.3999999999996,2,3
Lyon_2,Lyon,Paris,2248.5999999999995,2253.5999999999995,3,3
Vienna_4,Vienna,Prague,2249.5999999999995,2253.5999999999995,3,3
Brussels_1,Paris,Brussels,2249.5999999999995,2253.5999999999995,3,3
Munich_4,Vienna,Munich,2249.0,2254.0,0,3
Vienna_1,Prague,Vienna,2250.0,2254.0,0,3
Berlin_3,Berlin,Prague,2250.5999999999995,2254.5999999999995,3,3
Paris_4,Paris,Munich,2245.7999999999993,2254.7999999999993,3,3
Rotterdam_1,Hamburg,Rotterdam,2250.0,2255.0,0,3
Vienna_2,Prague,Vienna,2251.0,2255.0,0,3
Prague_1,Munich,Prague,2251.0,2255.0,0,3
Lyon_3,Lyon,Paris,2250.5999999999995,2255.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2253.5999999999995,2255.5999999999995,3,3
Brussels_4,Brussels,Paris,2251.999999999999,2255.999999999999,3,3
Munich_0,Milan,Munich,2250.0,2256.0,0,3
Paris_2,Munich,Paris,2247.5999999999995,2256.5999999999995,3,3
Lyon_4,Lyon,Milan,2251.5999999999995,2256.5999999999995,3,3
Vienna_0,Vienna,Prague,2252.5999999999995,2256.5999999999995,3,3
Vienna_3,Prague,Vienna,2253.0,2257.0,0,3
Prague_2,Munich,Prague,2253.0,2257.0,0,3
Lyon_1,Lyon,Paris,2252.199999999999,2257.199999999999,3,3
Berlin_4,Berlin,Prague,2253.5999999999995,2257.5999999999995,3,3
Brussels_2,Paris,Brussels,2253.5999999999995,2257.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2255.5999999999995,2257.5999999999995,3,3
Paris_0,Paris,Munich,2248.799999999993,2257.799999999993,3,3
Lyon_0,Lyon,Milan,2252.7999999999984,2257.7999999999984,3,3
Munich_2,Munich,Milan,2251.9999999999973,2257.9999999999973,3,3
Vienna_1,Vienna,Prague,2254.5999999999995,2258.5999999999995,3,3
Munich_3,Munich,Vienna,2253.7999999999956,2258.7999999999956,3,3
Munich_1,Milan,Munich,2253.0,2259.0,0,3
Vienna_4,Prague,Vienna,2255.0,2259.0,0,3
Rotterdam_2,Brussels,Rotterdam,2257.2,2259.2,1,3
Rotterdam_0,Rotterdam,Hamburg,2254.5999999999995,2259.5999999999995,3,3
Vienna_2,Vienna,Prague,2255.5999999999995,2259.5999999999995,3,3
Berlin_3,Prague,Berlin,2256.0,2260.0,0,3
Munich_4,Munich,Milan,2254.5999999999995,2260.5999999999995,3,3
Lyon_2,Paris,Lyon,2255.5999999999995,2260.5999999999995,3,3
Prague_3,Prague,Munich,2256.5999999999995,2260.5999999999995,3,3
Berlin_0,Berlin,Prague,2256.5999999999995,2260.5999999999995,3,3
Rotterdam_4,Brussels,Rotterdam,2259.2,2261.2,1,3
Vienna_3,Vienna,Prague,2257.5999999999995,2261.5999999999995,3,3
Berlin_1,Berlin,Prague,2257.5999999999995,2261.5999999999995,3,3
Paris_1,Paris,Munich,2252.7999999999984,2261.7999999999984,3,3
Brussels_0,Brussels,Paris,2257.7999999999993,2261.7999999999993,3,3
Vienna_0,Prague,Vienna,2258.0,2262.0,0,3
Paris_3,Munich,Paris,2253.199999999996,2262.199999999996,3,3
Munich_0,Munich,Vienna,2257.199999999999,2262.199999999999,3,3
Brussels_4,Paris,Brussels,2258.5999999999967,2262.5999999999967,3,3
Berlin_2,Berlin,Prague,2258.5999999999995,2262.5999999999995,3,3
Lyon_3,Paris,Lyon,2257.9999999999973,2262.9999999999973,3,3
Lyon_4,Milan,Lyon,2258.0,2263.0,0,3
Berlin_4,Prague,Berlin,2259.0,2263.0,0,3
Prague_4,Prague,Munich,2259.7999999999984,2263.7999999999984,3,3
Brussels_3,Brussels,Paris,2259.7999999999993,2263.7999999999993,3,3
Vienna_4,Vienna,Prague,2259.9999999999945,2263.9999999999945,3,3
Lyon_0,Milan,Lyon,2259.0,2264.0,0,3
Vienna_1,Prague,Vienna,2260.0,2264.0,0,3
Munich_2,Milan,Munich,2259.0,2265.0,0,3
Munich_3,Vienna,Munich,2260.0,2265.0,0,3
Vienna_2,Prague,Vienna,2261.0,2265.0,0,3
Munich_1,Munich,Vienna,2260.199999999999,2265.199999999999,3,3
Paris_4,Munich,Paris,2256.5999999999995,2265.5999999999995,3,3
Lyon_1,Paris,Lyon,2260.5999999999995,2265.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2261.0,2266.0,0,3
Berlin_0,Prague,Berlin,2262.0,2266.0,0,3
Prague_3,Munich,Prague,2262.0,2266.0,0,3
Berlin_3,Berlin,Prague,2262.5999999999995,2266.5999999999995,3,3
Vienna_0,Vienna,Prague,2262.5999999999995,2266.5999999999995,3,3
Vienna_3,Prague,Vienna,2263.0,2267.0,0,3
Berlin_1,Prague,Berlin,2263.0,2267.0,0,3
Prague_0,Prague,Munich,2263.399999999998,2267.399999999998,3,3
Lyon_2,Lyon,Paris,2262.5999999999995,2267.5999999999995,3,3
Brussels_0,Paris,Brussels,2263.5999999999995,2267.5999999999995,3,3
Munich_4,Milan,Munich,2262.0,2268.0,0,3
Berlin_2,Prague,Berlin,2264.0,2268.0,0,3
Prague_1,Prague,Munich,2264.5999999999967,2268.5999999999967,3,3
Paris_0,Munich,Paris,2259.5999999999995,2268.5999999999995,3,3
Vienna_1,Vienna,Prague,2264.5999999999995,2268.5999999999995,3,3
Paris_2,Paris,Munich,2259.7999999999956,2268.7999999999956,3,3
Munich_0,Vienna,Munich,2264.0,2269.0,0,3
Prague_4,Munich,Prague,2265.0,2269.0,0,3
Lyon_4,Lyon,Paris,2264.199999999996,2269.199999999996,3,3
Brussels_3,Paris,Brussels,2265.5999999999995,2269.5999999999995,3,3
Vienna_2,Vienna,Prague,2265.5999999999995,2269.5999999999995,3,3
Lyon_3,Lyon,Milan,2264.7999999999956,2269.7999999999956,3,3
Prague_2,Prague,Munich,2265.7999999999956,2269.7999999999956,3,3
Vienna_4,Prague,Vienna,2266.0,2270.0,0,3
Lyon_0,Lyon,Paris,2265.399999999995,2270.399999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2268.5999999999995,2270.5999999999995,3,3
Munich_2,Munich,Milan,2265.5999999999995,2271.5999999999995,3,3
Vienna_3,Vienna,Prague,2267.5999999999995,2271.5999999999995,3,3
Berlin_4,Berlin,Prague,2267.5999999999995,2271.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2269.5999999999995,2271.5999999999995,3,3
Munich_1,Vienna,Munich,2267.0,2272.0,0,3
Berlin_3,Prague,Berlin,2268.0,2272.0,0,3
Vienna_0,Prague,Vienna,2268.0,2272.0,0,3
Prague_0,Munich,Prague,2268.0,2272.0,0,3
Munich_3,Munich,Milan,2266.199999999999,2272.199999999999,3,3
Paris_1,Munich,Paris,2263.5999999999995,2272.5999999999995,3,3
Lyon_1,Lyon,Milan,2267.5999999999995,2272.5999999999995,3,3
Prague_3,Prague,Munich,2268.5999999999995,2272.5999999999995,3,3
Berlin_0,Berlin,Prague,2268.5999999999995,2272.5999999999995,3,3
Paris_3,Paris,Munich,2264.199999999999,2273.199999999999,3,3
Berlin_1,Berlin,Prague,2269.5999999999995,2273.5999999999995,3,3
Vienna_1,Prague,Vienna,2270.0,2274.0,0,3
Prague_1,Munich,Prague,2270.0,2274.0,0,3
Rotterdam_3,Brussels,Rotterdam,2272.0,2274.0,0,3
Vienna_4,Vienna,Prague,2270.5999999999995,2274.5999999999995,3,3
Lyon_2,Paris,Lyon,2269.7999999999984,2274.7999999999984,3,3
Vienna_2,Prague,Vienna,2271.0,2275.0,0,3
Prague_2,Munich,Prague,2271.0,2275.0,0,3
Brussels_1,Rotterdam,Brussels,2273.3999999999996,2275.3999999999996,2,3
Lyon_3,Milan,Lyon,2271.0,2276.0,0,3
Munich_0,Munich,Milan,2270.399999999998,2276.399999999998,3,3
Paris_4,Paris,Munich,2267.5999999999995,2276.5999999999995,3,3
Berlin_2,Berlin,Prague,2272.5999999999995,2276.5999999999995,3,3
Brussels_2,Brussels,Paris,2272.5999999999995,2276.5999999999995,3,3
Vienna_0,Vienna,Prague,2272.5999999999995,2276.5999999999995,3,3
Lyon_0,Paris,Lyon,2272.0,2277.0,0,3
Vienna_3,Prague,Vienna,2273.0,2277.0,0,3
Berlin_4,Prague,Berlin,2273.0,2277.0,0,3
Lyon_4,Paris,Lyon,2272.199999999996,2277.199999999996,3,3
Munich_4,Munich,Paris,2268.5999999999995,2277.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2272.7999999999984,2277.7999999999984,3,3
Prague_4,Prague,Munich,2273.9999999999973,2277.9999999999973,3,3
Berlin_0,Prague,Berlin,2274.0,2278.0,0,3
Prague_3,Munich,Prague,2274.0,2278.0,0,3
Munich_1,Munich,Milan,2272.5999999999995,2278.5999999999995,3,3
Vienna_1,Vienna,Prague,2274.5999999999995,2278.5999999999995,3,3
Munich_2,Milan,Munich,2273.0,2279.0,0,3
Munich_3,Milan,Munich,2273.0,2279.0,0,3
Lyon_1,Milan,Lyon,2274.0,2279.0,0,3
Berlin_1,Prague,Berlin,2275.0,2279.0,0,3
Prague_0,Prague,Munich,2275.199999999996,2279.199999999996,3,3
Vienna_2,Vienna,Prague,2275.5999999999995,2279.5999999999995,3,3
Paris_0,Paris,Munich,2270.9999999999973,2279.9999999999973,3,3
Vienna_4,Prague,Vienna,2276.0,2280.0,0,3
Prague_1,Prague,Munich,2276.399999999995,2280.399999999995,3,3
Paris_2,Munich,Paris,2271.5999999999967,2280.5999999999967,3,3
Lyon_2,Lyon,Paris,2276.5999999999995,2281.5999999999995,3,3
Vienna_3,Vienna,Prague,2277.5999999999995,2281.5999999999995,3,3
Berlin_2,Prague,Berlin,2278.0,2282.0,0,3
Vienna_0,Prague,Vienna,2278.0,2282.0,0,3
Lyon_3,Lyon,Paris,2277.199999999999,2282.199999999999,3,3
Prague_2,Prague,Munich,2278.5999999999995,2282.5999999999995,3,3
Lyon_0,Lyon,Paris,2277.7999999999984,2282.7999999999984,3,3
Brussels_2,Paris,Brussels,2278.7999999999984,2282.7999999999984,3,3
Munich_0,Milan,Munich,2277.0,2283.0,0,3
Prague_4,Munich,Prague,2279.0,2283.0,0,3
Paris_1,Paris,Munich,2274.5999999999995,2283.5999999999995,3,3
Paris_3,Munich,Paris,2274.5999999999995,2283.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2281.5999999999995,2283.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2279.0,2284.0,0,3
Vienna_1,Prague,Vienna,2280.0,2284.0,0,3
Lyon_4,Lyon,Milan,2279.5999999999995,2284.5999999999995,3,3
Berlin_3,Berlin,Prague,2280.5999999999995,2284.5999999999995,3,3
Vienna_4,Vienna,Prague,2280.5999999999995,2284.5999999999995,3,3
Munich_2,Munich,Vienna,2279.7999999999956,2284.7999999999956,3,3
Vienna_2,Prague,Vienna,2281.0,2285.0,0,3
Prague_0,Munich,Prague,2281.0,2285.0,0,3
Lyon_1,Lyon,Milan,2280.199999999999,2285.199999999999,3,3
Munich_1,Milan,Munich,2280.0,2286.0,0,3
Munich_3,Munich,Milan,2280.399999999995,2286.399999999995,3,3
Vienna_0,Vienna,Prague,2282.5999999999995,2286.5999999999995,3,3
Vienna_3,Prague,Vienna,2283.0,2287.0,0,3
Prague_1,Munich,Prague,2283.0,2287.0,0,3
Rotterdam_2,Brussels,Rotterdam,2285.2,2287.2,1,3
Rotterdam_4,Rotterdam,Brussels,2285.5999999999995,2287.5999999999995,3,3
Prague_2,Munich,Prague,2284.0,2288.0,0,3
Paris_4,Munich,Paris,2279.199999999996,2288.199999999996,3,3
Munich_4,Paris,Munich,2279.5999999999995,2288.5999999999995,3,3
Vienna_1,Vienna,Prague,2284.5999999999995,2288.5999999999995,3,3
Berlin_4,Berlin,Prague,2284.5999999999995,2288.5999999999995,3,3
Brussels_4,Brussels,Paris,2284.7999999999984,2288.7999999999984,3,3
Lyon_3,Paris,Lyon,2284.0,2289.0,0,3
Lyon_0,Paris,Lyon,2284.0,2289.0,0,3
Lyon_2,Paris,Lyon,2284.5999999999967,2289.5999999999967,3,3
Munich_0,Munich,Milan,2283.999999999992,2289.999999999992,3,3
Vienna_2,Vienna,Prague,2285.9999999999945,2289.9999999999945,3,3
Berlin_3,Prague,Berlin,2286.0,2290.0,0,3
Vienna_4,Prague,Vienna,2286.0,2290.0,0,3
Prague_3,Prague,Munich,2286.5999999999995,2290.5999999999995,3,3
Paris_3,Paris,Brussels,2286.5999999999995,2290.5999999999995,3,3
Lyon_4,Milan,Lyon,2286.0,2291.0,0,3
Lyon_1,Milan,Lyon,2286.0,2291.0,0,3
Munich_2,Vienna,Munich,2286.0,2291.0,0,3
Rotterdam_4,Brussels,Rotterdam,2289.0,2291.0,0,3
Munich_1,Munich,Vienna,2286.5999999999995,2291.5999999999995,3,3
Vienna_3,Vienna,Prague,2287.5999999999995,2291.5999999999995,3,3
Paris_0,Munich,Paris,2282.799999999993,2291.799999999993,3,3
Paris_2,Paris,Munich,2282.7999999999984,2291.7999999999984,3,3
Vienna_0,Prague,Vienna,2288.0,2292.0,0,3
Rotterdam_3,Rotterdam,Brussels,2290.5999999999995,2292.5999999999995,3,3
Brussels_0,Brussels,Paris,2288.7999999999984,2292.7999999999984,3,3
Munich_3,Milan,Munich,2287.0,2293.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2288.5999999999995,2293.5999999999995,3,3
Berlin_0,Berlin,Prague,2289.5999999999995,2293.5999999999995,3,3
Vienna_1,Prague,Vienna,2290.0,2294.0,0,3
Berlin_4,Prague,Berlin,2290.0,2294.0,0,3
Paris_1,Munich,Paris,2285.5999999999995,2294.5999999999995,3,3
Lyon_3,Lyon,Paris,2289.5999999999995,2294.5999999999995,3,3
Vienna_4,Vienna,Prague,2290.5999999999995,2294.5999999999995,3,3
Brussels_4,Paris,Brussels,2290.5999999999995,2294.5999999999995,3,3
Vienna_2,Prague,Vienna,2291.0,2295.0,0,3
Prague_4,Prague,Munich,2291.1999999999935,2295.1999999999935,3,3
Lyon_0,Lyon,Paris,2290.199999999999,2295.199999999999,3,3
Munich_4,Munich,Vienna,2290.5999999999995,2295.5999999999995,3,3
Prague_3,Munich,Prague,2292.0,2296.0,0,3
Rotterdam_3,Brussels,Rotterdam,2294.2,2296.2,1,3
Paris_3,Brussels,Paris,2292.3999999999996,2296.3999999999996,2,3
Lyon_2,Lyon,Milan,2291.5999999999995,2296.5999999999995,3,3
Vienna_0,Vienna,Prague,2292.7999999999984,2296.7999999999984,3,3
Munich_0,Milan,Munich,2291.0,2297.0,0,3
Vienna_3,Prague,Vienna,2293.0,2297.0,0,3
Lyon_4,Lyon,Paris,2292.199999999999,2297.199999999999,3,3
Rotterdam_1,Rotterdam,Brussels,2295.5999999999995,2297.5999999999995,3,3
Munich_2,Munich,Milan,2291.7999999999984,2297.7999999999984,3,3
Lyon_1,Lyon,Milan,2292.7999999999984,2297.7999999999984,3,3
Munich_1,Vienna,Munich,2293.0,2298.0,0,3
Vienna_1,Vienna,Prague,2294.5999999999995,2298.5999999999995,3,3
Brussels_0,Paris,Brussels,2294.5999999999995,2298.5999999999995,3,3
Brussels_3,Brussels,Paris,2294.7999999999993,2298.7999999999993,3,3
Paris_4,Paris,Munich,2289.9999999999973,2298.9999999999973,3,3
Berlin_0,Prague,Berlin,2295.0,2299.0,0,3
Munich_3,Munich,Vienna,2294.199999999999,2299.199999999999,3,3
Vienna_2,Vienna,Prague,2295.5999999999995,2299.5999999999995,3,3
Berlin_1,Berlin,Prague,2295.5999999999995,2299.5999999999995,3,3
Prague_0,Prague,Munich,2295.7999999999984,2299.7999999999984,3,3
Rotterdam_0,Hamburg,Rotterdam,2295.0,2300.0,0,3
Vienna_4,Prague,Vienna,2296.0,2300.0,0,3
Prague_4,Munich,Prague,2296.0,2300.0,0,3
Berlin_2,Berlin,Prague,2296.199999999999,2300.199999999999,3,3
Vienna_3,Vienna,Prague,2297.5999999999995,2301.5999999999995,3,3
Rotterdam_1,Brussels,Rotterdam,2299.7999999999984,2301.7999999999984,3,3
Lyon_3,Paris,Lyon,2296.9999999999973,2301.9999999999973,3,3
Munich_4,Vienna,Munich,2297.0,2302.0,0,3
Vienna_0,Prague,Vienna,2298.0,2302.0,0,3
Paris_2,Munich,Paris,2293.5999999999995,2302.5999999999995,3,3
Paris_0,Paris,Munich,2293.9999999999973,2302.9999999999973,3,3
Lyon_2,Milan,Lyon,2298.0,2303.0,0,3
Lyon_0,Paris,Lyon,2298.599999999996,2303.599999999996,3,3
Berlin_3,Berlin,Prague,2299.5999999999995,2303.5999999999995,3,3
Lyon_1,Milan,Lyon,2299.0,2304.0,0,3
Vienna_1,Prague,Vienna,2300.0,2304.0,0,3
Brussels_1,Brussels,Paris,2300.399999999998,2304.399999999998,3,3
Munich_1,Munich,Milan,2298.5999999999995,2304.5999999999995,3,3
Vienna_4,Vienna,Prague,2300.5999999999995,2304.5999999999995,3,3
Munich_2,Milan,Munich,2299.0,2305.0,0,3
Munich_3,Vienna,Munich,2300.0,2305.0,0,3
Prague_0,Munich,Prague,2301.0,2305.0,0,3
Vienna_2,Prague,Vienna,2301.0,2305.0,0,3
Berlin_1,Prague,Berlin,2301.0,2305.0,0,3
Brussels_3,Paris,Brussels,2301.5999999999995,2305.5999999999995,3,3
Lyon_4,Paris,Lyon,2300.9999999999936,2305.9999999999936,3,3
Prague_1,Prague,Munich,2301.9999999999973,2305.9999999999973,3,3
Berlin_2,Prague,Berlin,2302.0,2306.0,0,3
Rotterdam_4,Rotterdam,Brussels,2304.199999999999,2306.199999999999,3,3
Paris_1,Paris,Munich,2297.5999999999967,2306.5999999999967,3,3
Munich_0,Munich,Paris,2297.5999999999995,2306.5999999999995,3,3
Vienna_0,Vienna,Prague,2302.5999999999995,2306.5999999999995,3,3
Vienna_3,Prague,Vienna,2303.0,2307.0,0,3
Prague_2,Prague,Munich,2303.199999999996,2307.199999999996,3,3
Berlin_4,Berlin,Prague,2303.5999999999995,2307.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2303.5999999999995,2308.5999999999995,3,3
Lyon_3,Lyon,Paris,2303.5999999999995,2308.5999999999995,3,3
Vienna_1,Vienna,Prague,2304.5999999999995,2308.5999999999995,3,3
Paris_3,Paris,Munich,2299.7999999999947,2308.7999999999947,3,3
Berlin_3,Prague,Berlin,2305.0,2309.0,0,3
Lyon_2,Lyon,Paris,2304.199999999999,2309.199999999999,3,3
Rotterdam_4,Brussels,Rotterdam,2307.3999999999996,2309.3999999999996,2,3
Vienna_2,Vienna,Prague,2305.5999999999995,2309.5999999999995,3,3
Prague_3,Prague,Munich,2305.7999999999984,2309.7999999999984,3,3
Paris_4,Munich,Paris,2300.9999999999973,2309.9999999999973,3,3
Vienna_4,Prague,Vienna,2306.0,2310.0,0,3
Lyon_1,Lyon,Paris,2305.399999999998,2310.399999999998,3,3
Munich_2,Munich,Vienna,2305.5999999999995,2310.5999999999995,3,3
Brussels_1,Paris,Brussels,2306.5999999999995,2310.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2308.5999999999995,2310.5999999999995,3,3
Lyon_0,Lyon,Milan,2305.9999999999973,2310.9999999999973,3,3
Prague_1,Munich,Prague,2307.0,2311.0,0,3
Munich_4,Munich,Paris,2302.5999999999995,2311.5999999999995,3,3
Berlin_0,Berlin,Prague,2307.5999999999995,2311.5999999999995,3,3
Vienna_3,Vienna,Prague,2307.5999999999995,2311.5999999999995,3,3
Brussels_2,Brussels,Paris,2307.999999999999,2311.999999999999,3,3
Munich_1,Milan,Munich,2306.0,2312.0,0,3
Vienna_0,Prague,Vienna,2308.0,2312.0,0,3
Prague_2,Munich,Prague,2308.0,2312.0,0,3
Munich_3,Munich,Milan,2306.199999999999,2312.199999999999,3,3
