truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_4,Prague,Munich,1217.6000000000001,1221.6000000000001,3,3
Munich_2,Munich,Paris,1213.6000000000001,1222.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1221.8000000000002,1223.8000000000002,3,3
Paris_4,Brussels,Paris,1221.2,1225.2,1,3
Lyon_1,Lyon,Milan,1221.6000000000001,1226.6000000000001,3,3
Prague_4,Munich,Prague,1223.0,1227.0,0,3
Brussels_2,Rotterdam,Brussels,1225.2,1227.2,1,3
Munich_4,Munich,Milan,1223.6000000000001,1229.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1225.8000000000002,1230.8000000000002,3,3
Lyon_1,Milan,Lyon,1228.0,1233.0,0,3
Munich_2,Paris,Munich,1224.4,1233.4,2,3
Munich_4,Milan,Munich,1231.0,1237.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1232.0,1237.0,0,3
Munich_0,Munich,Vienna,1234.6000000000001,1239.6000000000001,3,3
Vienna_4,Vienna,Prague,1235.6000000000001,1239.6000000000001,3,3
Vienna_4,Prague,Vienna,1241.0,1245.0,0,3
Munich_3,Munich,Paris,1236.6000000000001,1245.6000000000001,3,3
Munich_0,Vienna,Munich,1241.0,1246.0,0,3
Vienna_0,Vienna,Prague,1245.6000000000001,1249.6000000000001,3,3
Vienna_0,Prague,Vienna,1251.0,1255.0,0,3
Lyon_2,Lyon,Paris,1250.6000000000001,1255.6000000000001,3,3
Paris_0,Paris,Munich,1246.8000000000004,1255.8000000000004,3,3
Munich_3,Paris,Munich,1247.0,1256.0,0,3
Paris_3,Paris,Brussels,1257.8000000000002,1261.8000000000002,3,3
Lyon_2,Paris,Lyon,1257.2,1262.2,1,3
Munich_1,Munich,Vienna,1258.0000000000002,1263.0000000000002,3,3
Berlin_0,Berlin,Prague,1259.6000000000001,1263.6000000000001,3,3
Vienna_1,Vienna,Prague,1260.6000000000001,1264.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1263.8000000000002,1265.8000000000002,3,3
Paris_0,Munich,Paris,1257.4,1266.4,2,3
Lyon_3,Lyon,Paris,1261.6000000000001,1266.6000000000001,3,3
Paris_3,Brussels,Paris,1263.2,1267.2,1,3
Paris_2,Paris,Munich,1258.4000000000003,1267.4000000000003,3,3
Vienna_2,Vienna,Prague,1264.6000000000001,1268.6000000000001,3,3
Munich_1,Vienna,Munich,1264.0,1269.0,0,3
Berlin_0,Prague,Berlin,1265.0,1269.0,0,3
Brussels_1,Rotterdam,Brussels,1267.2,1269.2,1,3
Prague_0,Prague,Munich,1265.8000000000004,1269.8000000000004,3,3
Vienna_1,Prague,Vienna,1266.0,1270.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1267.8000000000002,1272.8000000000002,3,3
Paris_4,Paris,Brussels,1268.8000000000002,1272.8000000000002,3,3
Lyon_3,Paris,Lyon,1268.2,1273.2,1,3
Paris_1,Paris,Munich,1264.6000000000001,1273.6000000000001,3,3
Vienna_2,Prague,Vienna,1270.0,1274.0,0,3
Munich_2,Munich,Vienna,1269.8000000000002,1274.8000000000002,3,3
Prague_0,Munich,Prague,1271.0,1275.0,0,3
Brussels_3,Brussels,Rotterdam,1274.8000000000002,1276.8000000000002,3,3
Munich_4,Munich,Milan,1271.6000000000001,1277.6000000000001,3,3
Paris_2,Munich,Paris,1269.2,1278.2,1,3
Paris_4,Brussels,Paris,1274.2,1278.2,1,3
Paris_0,Paris,Munich,1269.4000000000003,1278.4000000000003,3,3
Rotterdam_4,Hamburg,Rotterdam,1274.0,1279.0,0,3
Lyon_4,Lyon,Milan,1274.6000000000001,1279.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1278.0,1280.0,0,3
Munich_0,Munich,Vienna,1275.8000000000002,1280.8000000000002,3,3
Munich_2,Vienna,Munich,1276.0,1281.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1278.6000000000001,1283.6000000000001,3,3
Paris_1,Munich,Paris,1275.2,1284.2,1,3
Munich_4,Milan,Munich,1279.0,1285.0,0,3
Lyon_4,Milan,Lyon,1281.0,1286.0,0,3
Munich_3,Munich,Vienna,1281.0000000000002,1286.0000000000002,3,3
Munich_0,Vienna,Munich,1282.0,1287.0,0,3
Paris_0,Munich,Paris,1280.4,1289.4,2,3
Vienna_3,Vienna,Prague,1285.6000000000001,1289.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1285.0,1290.0,0,3
Munich_3,Vienna,Munich,1287.0,1292.0,0,3
Berlin_1,Berlin,Prague,1289.6000000000001,1293.6000000000001,3,3
Vienna_3,Prague,Vienna,1291.0,1295.0,0,3
Paris_3,Paris,Brussels,1292.6000000000001,1296.6000000000001,3,3
Berlin_1,Prague,Berlin,1295.0,1299.0,0,3
Prague_1,Prague,Munich,1295.6000000000001,1299.6000000000001,3,3
Vienna_4,Vienna,Prague,1296.6000000000001,1300.6000000000001,3,3
Paris_3,Brussels,Paris,1298.0,1302.0,0,3
Prague_1,Munich,Prague,1301.0,1305.0,0,3
Berlin_2,Berlin,Prague,1301.6000000000001,1305.6000000000001,3,3
Vienna_4,Prague,Vienna,1302.0,1306.0,0,3
Paris_2,Paris,Munich,1298.6000000000001,1307.6000000000001,3,3
Munich_1,Munich,Milan,1301.6000000000001,1307.6000000000001,3,3
Paris_4,Paris,Brussels,1305.6000000000001,1309.6000000000001,3,3
Berlin_2,Prague,Berlin,1307.0,1311.0,0,3
Prague_2,Prague,Munich,1307.6000000000001,1311.6000000000001,3,3
Munich_1,Milan,Munich,1309.0,1315.0,0,3
Paris_4,Brussels,Paris,1311.0,1315.0,0,3
Munich_2,Munich,Vienna,1310.2000000000003,1315.2000000000003,3,3
Prague_2,Munich,Prague,1313.0,1317.0,0,3
Paris_2,Munich,Paris,1309.6000000000001,1318.6000000000001,3,3
Munich_4,Munich,Milan,1313.6000000000001,1319.6000000000001,3,3
Munich_2,Vienna,Munich,1316.0,1321.0,0,3
Vienna_0,Vienna,Prague,1318.6000000000001,1322.6000000000001,3,3
Paris_1,Paris,Munich,1316.6000000000001,1325.6000000000001,3,3
Munich_4,Milan,Munich,1321.0,1327.0,0,3
Vienna_0,Prague,Vienna,1324.0,1328.0,0,3
Munich_0,Munich,Vienna,1327.6000000000001,1332.6000000000001,3,3
Vienna_1,Vienna,Prague,1328.6000000000001,1332.6000000000001,3,3
Berlin_3,Berlin,Prague,1330.6000000000001,1334.6000000000001,3,3
Paris_1,Munich,Paris,1327.0,1336.0,0,3
Vienna_2,Vienna,Prague,1333.8000000000004,1337.8000000000004,3,3
Vienna_1,Prague,Vienna,1334.0,1338.0,0,3
Paris_0,Paris,Munich,1329.6000000000001,1338.6000000000001,3,3
Munich_0,Vienna,Munich,1334.0,1339.0,0,3
Berlin_3,Prague,Berlin,1336.0,1340.0,0,3
Prague_3,Prague,Munich,1336.6000000000001,1340.6000000000001,3,3
Lyon_0,Lyon,Paris,1337.6000000000001,1342.6000000000001,3,3
Vienna_2,Prague,Vienna,1339.0,1343.0,0,3
Paris_3,Paris,Brussels,1339.6000000000001,1343.6000000000001,3,3
Munich_3,Munich,Vienna,1340.6000000000001,1345.6000000000001,3,3
Prague_3,Munich,Prague,1342.0,1346.0,0,3
Munich_1,Munich,Milan,1342.6000000000001,1348.6000000000001,3,3
Paris_4,Paris,Brussels,1344.8000000000002,1348.8000000000002,3,3
Paris_0,Munich,Paris,1340.0,1349.0,0,3
Paris_3,Brussels,Paris,1345.0,1349.0,0,3
Lyon_0,Paris,Lyon,1344.2,1349.2,1,3
Munich_3,Vienna,Munich,1347.0,1352.0,0,3
Paris_2,Paris,Brussels,1349.6000000000001,1353.6000000000001,3,3
Vienna_3,Vienna,Prague,1349.6000000000001,1353.6000000000001,3,3
Paris_4,Brussels,Paris,1350.0,1354.0,0,3
Munich_1,Milan,Munich,1350.0,1356.0,0,3
Brussels_4,Brussels,Rotterdam,1355.6000000000001,1357.6000000000001,3,3
Vienna_3,Prague,Vienna,1355.0,1359.0,0,3
Paris_2,Brussels,Paris,1355.0,1359.0,0,3
Brussels_4,Rotterdam,Brussels,1359.4,1361.4,2,3
Paris_1,Paris,Munich,1353.6000000000001,1362.6000000000001,3,3
Vienna_4,Vienna,Prague,1359.6000000000001,1363.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1358.8000000000004,1363.8000000000004,3,3
Berlin_4,Berlin,Prague,1362.6000000000001,1366.6000000000001,3,3
Vienna_4,Prague,Vienna,1365.0,1369.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1365.0,1370.0,0,3
Munich_2,Munich,Vienna,1365.0000000000002,1370.0000000000002,3,3
Berlin_4,Prague,Berlin,1368.0,1372.0,0,3
Prague_4,Prague,Munich,1368.6000000000001,1372.6000000000001,3,3
Paris_1,Munich,Paris,1364.4,1373.4,2,3
Paris_0,Paris,Munich,1365.6000000000001,1374.6000000000001,3,3
Munich_2,Vienna,Munich,1371.0,1376.0,0,3
Paris_3,Paris,Brussels,1372.6000000000001,1376.6000000000001,3,3
Vienna_0,Vienna,Prague,1372.6000000000001,1376.6000000000001,3,3
Prague_4,Munich,Prague,1374.0,1378.0,0,3
Munich_4,Munich,Milan,1374.6000000000001,1380.6000000000001,3,3
Munich_0,Munich,Vienna,1376.8000000000002,1381.8000000000002,3,3
Vienna_0,Prague,Vienna,1378.0,1382.0,0,3
Paris_3,Brussels,Paris,1378.4,1382.4,2,3
Vienna_1,Vienna,Prague,1378.6000000000001,1382.6000000000001,3,3
Paris_0,Munich,Paris,1376.2,1385.2,1,3
Berlin_0,Berlin,Prague,1383.6000000000001,1387.6000000000001,3,3
Munich_4,Milan,Munich,1382.0,1388.0,0,3
Munich_0,Vienna,Munich,1383.0,1388.0,0,3
Vienna_1,Prague,Vienna,1384.0,1388.0,0,3
Berlin_0,Prague,Berlin,1389.0,1393.0,0,3
Paris_4,Paris,Brussels,1389.6000000000001,1393.6000000000001,3,3
Prague_0,Prague,Munich,1389.6000000000001,1393.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1393.6000000000001,1395.6000000000001,3,3
Paris_4,Brussels,Paris,1395.0,1399.0,0,3
Prague_0,Munich,Prague,1395.0,1399.0,0,3
Rotterdam_2,Brussels,Rotterdam,1397.0,1399.0,0,3
Paris_2,Paris,Munich,1390.6000000000001,1399.6000000000001,3,3
Munich_3,Munich,Milan,1395.6000000000001,1401.6000000000001,3,3
Brussels_0,Brussels,Paris,1397.6000000000001,1401.6000000000001,3,3
Lyon_1,Lyon,Paris,1399.6000000000001,1404.6000000000001,3,3
Vienna_2,Vienna,Prague,1401.6000000000001,1405.6000000000001,3,3
Munich_1,Munich,Paris,1397.6000000000001,1406.6000000000001,3,3
Munich_2,Munich,Vienna,1401.8000000000002,1406.8000000000002,3,3
Brussels_0,Paris,Brussels,1403.0,1407.0,0,3
Paris_1,Paris,Lyon,1402.8000000000004,1407.8000000000004,3,3
Munich_3,Milan,Munich,1403.0,1409.0,0,3
Berlin_1,Berlin,Prague,1405.6000000000001,1409.6000000000001,3,3
Vienna_3,Vienna,Prague,1405.6000000000001,1409.6000000000001,3,3
Paris_2,Munich,Paris,1401.2,1410.2,1,3
Vienna_2,Prague,Vienna,1407.0,1411.0,0,3
Paris_3,Paris,Brussels,1407.0000000000002,1411.0000000000002,3,3
Lyon_1,Paris,Lyon,1406.4,1411.4,2,3
Munich_2,Vienna,Munich,1408.0,1413.0,0,3
Paris_1,Lyon,Paris,1409.4,1414.4,2,3
Brussels_2,Brussels,Rotterdam,1412.6000000000001,1414.6000000000001,3,3
Berlin_1,Prague,Berlin,1411.0,1415.0,0,3
Vienna_3,Prague,Vienna,1411.0,1415.0,0,3
Lyon_2,Lyon,Milan,1410.0000000000002,1415.0000000000002,3,3
Prague_1,Prague,Munich,1411.6000000000001,1415.6000000000001,3,3
Paris_3,Brussels,Paris,1412.0,1416.0,0,3
Munich_1,Paris,Munich,1408.4,1417.4,2,3
Lyon_3,Lyon,Milan,1412.6000000000001,1417.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,1416.0,1418.0,0,3
Vienna_4,Vienna,Prague,1415.6000000000001,1419.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1415.8000000000004,1420.8000000000004,3,3
Lyon_2,Milan,Lyon,1416.0,1421.0,0,3
Prague_1,Munich,Prague,1417.0,1421.0,0,3
Paris_0,Paris,Munich,1413.6000000000001,1422.6000000000001,3,3
Munich_4,Munich,Milan,1417.6000000000001,1423.6000000000001,3,3
Lyon_3,Milan,Lyon,1419.0,1424.0,0,3
Vienna_4,Prague,Vienna,1421.0,1425.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1422.0,1427.0,0,3
Munich_0,Munich,Paris,1418.2000000000003,1427.2000000000003,3,3
Munich_3,Munich,Vienna,1423.8000000000004,1428.8000000000004,3,3
Munich_4,Milan,Munich,1425.0,1431.0,0,3
Paris_0,Munich,Paris,1424.0,1433.0,0,3
Paris_4,Paris,Brussels,1429.6000000000001,1433.6000000000001,3,3
Munich_3,Vienna,Munich,1430.0,1435.0,0,3
Munich_0,Paris,Munich,1428.2,1437.2,1,3
Vienna_0,Vienna,Prague,1433.6000000000001,1437.6000000000001,3,3
Lyon_4,Lyon,Paris,1433.6000000000001,1438.6000000000001,3,3
Paris_4,Brussels,Paris,1435.0,1439.0,0,3
Berlin_2,Berlin,Prague,1437.6000000000001,1441.6000000000001,3,3
Vienna_0,Prague,Vienna,1439.0,1443.0,0,3
Munich_2,Munich,Vienna,1438.6000000000001,1443.6000000000001,3,3
Paris_2,Paris,Brussels,1440.6000000000001,1444.6000000000001,3,3
Lyon_4,Paris,Lyon,1440.0,1445.0,0,3
Lyon_0,Lyon,Paris,1440.6000000000001,1445.6000000000001,3,3
Berlin_2,Prague,Berlin,1443.0,1447.0,0,3
Prague_2,Prague,Munich,1443.6000000000001,1447.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1445.8000000000004,1447.8000000000004,3,3
Munich_2,Vienna,Munich,1445.0,1450.0,0,3
Paris_2,Brussels,Paris,1446.0,1450.0,0,3
Paris_1,Paris,Munich,1441.2000000000003,1450.2000000000003,3,3
Brussels_1,Rotterdam,Brussels,1449.2,1451.2,1,3
Paris_3,Paris,Brussels,1447.6000000000001,1451.6000000000001,3,3
Lyon_0,Paris,Lyon,1447.0,1452.0,0,3
Prague_2,Munich,Prague,1449.0,1453.0,0,3
Vienna_1,Vienna,Prague,1449.6000000000001,1453.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1449.8000000000002,1454.8000000000002,3,3
Munich_1,Munich,Milan,1449.6000000000001,1455.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1453.8000000000002,1455.8000000000002,3,3
Munich_4,Munich,Vienna,1451.6000000000001,1456.6000000000001,3,3
Paris_3,Brussels,Paris,1453.2,1457.2,1,3
Vienna_2,Vienna,Prague,1454.6000000000001,1458.6000000000001,3,3
Vienna_1,Prague,Vienna,1455.0,1459.0,0,3
Brussels_3,Rotterdam,Brussels,1457.2,1459.2,1,3
Paris_1,Munich,Paris,1451.0,1460.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1456.0,1461.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1457.8000000000002,1462.8000000000002,3,3
Munich_1,Milan,Munich,1457.0,1463.0,0,3
Munich_4,Vienna,Munich,1458.0,1463.0,0,3
Vienna_2,Prague,Vienna,1460.0,1464.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1464.0,1469.0,0,3
Vienna_3,Vienna,Prague,1469.6000000000001,1473.6000000000001,3,3
Vienna_3,Prague,Vienna,1475.0,1479.0,0,3
Vienna_4,Vienna,Prague,1476.6000000000001,1480.6000000000001,3,3
Berlin_3,Berlin,Prague,1477.6000000000001,1481.6000000000001,3,3
Vienna_4,Prague,Vienna,1482.0,1486.0,0,3
Berlin_3,Prague,Berlin,1483.0,1487.0,0,3
Berlin_4,Berlin,Prague,1483.6000000000001,1487.6000000000001,3,3
Prague_3,Prague,Munich,1483.6000000000001,1487.6000000000001,3,3
Vienna_0,Vienna,Prague,1484.6000000000001,1488.6000000000001,3,3
Paris_0,Paris,Munich,1482.6000000000001,1491.6000000000001,3,3
Berlin_4,Prague,Berlin,1489.0,1493.0,0,3
Prague_3,Munich,Prague,1489.0,1493.0,0,3
Prague_4,Prague,Munich,1489.8000000000004,1493.8000000000004,3,3
Vienna_0,Prague,Vienna,1490.0,1494.0,0,3
Munich_0,Munich,Milan,1489.6000000000001,1495.6000000000001,3,3
Munich_3,Munich,Paris,1487.6000000000001,1496.6000000000001,3,3
Prague_4,Munich,Prague,1495.0,1499.0,0,3
Munich_2,Munich,Vienna,1494.0000000000002,1499.0000000000002,3,3
Munich_1,Munich,Milan,1495.6000000000001,1501.6000000000001,3,3
Paris_0,Munich,Paris,1493.4,1502.4,2,3
Munich_0,Milan,Munich,1497.0,1503.0,0,3
Munich_2,Vienna,Munich,1500.0,1505.0,0,3
Munich_3,Paris,Munich,1498.4,1507.4,2,3
Paris_4,Paris,Brussels,1503.6000000000001,1507.6000000000001,3,3
Munich_1,Milan,Munich,1503.0,1509.0,0,3
Vienna_1,Vienna,Prague,1507.6000000000001,1511.6000000000001,3,3
Berlin_0,Berlin,Prague,1507.6000000000001,1511.6000000000001,3,3
Paris_4,Brussels,Paris,1509.2,1513.2,1,3
Rotterdam_1,Rotterdam,Brussels,1511.6000000000001,1513.6000000000001,3,3
Vienna_1,Prague,Vienna,1513.0,1517.0,0,3
Berlin_0,Prague,Berlin,1513.0,1517.0,0,3
Rotterdam_1,Brussels,Rotterdam,1515.4,1517.4,2,3
Paris_2,Paris,Munich,1508.6000000000001,1517.6000000000001,3,3
Prague_0,Prague,Munich,1513.6000000000001,1517.6000000000001,3,3
Vienna_2,Vienna,Prague,1515.6000000000001,1519.6000000000001,3,3
Brussels_4,Brussels,Paris,1516.0000000000002,1520.0000000000002,3,3
Prague_0,Munich,Prague,1519.0,1523.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1518.6000000000001,1523.6000000000001,3,3
Munich_4,Munich,Vienna,1519.4000000000005,1524.4000000000005,3,3
Vienna_2,Prague,Vienna,1521.0,1525.0,0,3
Brussels_4,Paris,Brussels,1521.2,1525.2,1,3
Munich_0,Munich,Milan,1520.2000000000007,1526.2000000000007,3,3
Paris_3,Paris,Lyon,1521.8000000000002,1526.8000000000002,3,3
Paris_2,Munich,Paris,1519.6000000000006,1528.6000000000006,1,3
Vienna_3,Vienna,Prague,1525.6000000000008,1529.6000000000008,3,3
Rotterdam_2,Hamburg,Rotterdam,1525.0,1530.0,0,3
Munich_4,Vienna,Munich,1526.0,1531.0,0,3
Munich_0,Milan,Munich,1527.0,1533.0,0,3
Paris_3,Lyon,Paris,1528.4,1533.4,2,3
Lyon_1,Lyon,Milan,1529.0000000000002,1534.0000000000002,3,3
Berlin_1,Berlin,Prague,1530.6000000000001,1534.6000000000001,3,3
Vienna_3,Prague,Vienna,1531.0,1535.0,0,3
Vienna_4,Vienna,Prague,1532.6000000000001,1536.6000000000001,3,3
Paris_1,Paris,Brussels,1534.6000000000001,1538.6000000000001,3,3
Lyon_1,Milan,Lyon,1535.0,1540.0,0,3
Berlin_1,Prague,Berlin,1536.0,1540.0,0,3
Prague_1,Prague,Munich,1536.6000000000001,1540.6000000000001,3,3
Vienna_4,Prague,Vienna,1538.0,1542.0,0,3
Paris_1,Brussels,Paris,1540.0,1544.0,0,3
Berlin_2,Berlin,Prague,1541.6000000000001,1545.6000000000001,3,3
Prague_1,Munich,Prague,1542.0,1546.0,0,3
Lyon_2,Lyon,Paris,1541.6000000000001,1546.6000000000001,3,3
Vienna_0,Vienna,Prague,1543.6000000000001,1547.6000000000001,3,3
Munich_2,Munich,Milan,1542.6000000000001,1548.6000000000001,3,3
Berlin_2,Prague,Berlin,1547.0,1551.0,0,3
Paris_0,Paris,Munich,1542.6000000000001,1551.6000000000001,3,3
Prague_2,Prague,Munich,1547.6000000000001,1551.6000000000001,3,3
Vienna_0,Prague,Vienna,1549.0,1553.0,0,3
Paris_4,Paris,Brussels,1549.0000000000002,1553.0000000000002,3,3
Lyon_2,Paris,Lyon,1548.4,1553.4,2,3
Munich_2,Milan,Munich,1550.0,1556.0,0,3
Brussels_0,Brussels,Rotterdam,1554.6000000000001,1556.6000000000001,3,3
Prague_2,Munich,Prague,1553.0,1557.0,0,3
Paris_4,Brussels,Paris,1554.0,1558.0,0,3
Munich_1,Munich,Vienna,1553.4000000000005,1558.4000000000005,3,3
Munich_3,Munich,Paris,1550.6000000000001,1559.6000000000001,3,3
Paris_2,Paris,Munich,1550.6000000000001,1559.6000000000001,3,3
Vienna_1,Vienna,Prague,1555.6000000000001,1559.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1558.2,1560.2,1,3
Munich_4,Munich,Milan,1554.2000000000007,1560.2000000000007,3,3
Paris_0,Munich,Paris,1553.6000000000006,1562.6000000000006,1,3
Rotterdam_3,Rotterdam,Hamburg,1558.8000000000002,1563.8000000000002,3,3
Munich_1,Vienna,Munich,1560.0,1565.0,0,3
Vienna_1,Prague,Vienna,1561.0,1565.0,0,3
Munich_0,Munich,Vienna,1560.8000000000004,1565.8000000000004,3,3
Munich_4,Milan,Munich,1561.0,1567.0,0,3
Paris_2,Munich,Paris,1561.0,1570.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1565.0,1570.0,0,3
Munich_3,Paris,Munich,1561.4,1570.4,2,3
Munich_0,Vienna,Munich,1567.0,1572.0,0,3
Vienna_2,Vienna,Prague,1568.6000000000001,1572.6000000000001,3,3
Vienna_3,Vienna,Prague,1571.6000000000001,1575.6000000000001,3,3
Munich_2,Munich,Vienna,1571.6000000000001,1576.6000000000001,3,3
Vienna_2,Prague,Vienna,1574.0,1578.0,0,3
Vienna_3,Prague,Vienna,1577.0,1581.0,0,3
Munich_2,Vienna,Munich,1578.0,1583.0,0,3
Lyon_3,Lyon,Paris,1580.6000000000001,1585.6000000000001,3,3
Berlin_3,Berlin,Prague,1583.6000000000001,1587.6000000000001,3,3
Munich_1,Munich,Paris,1579.6000000000001,1588.6000000000001,3,3
Paris_1,Paris,Brussels,1586.8000000000004,1590.8000000000004,3,3
Lyon_3,Paris,Lyon,1587.0,1592.0,0,3
Paris_3,Paris,Munich,1583.6000000000001,1592.6000000000001,3,3
Berlin_4,Berlin,Prague,1588.6000000000001,1592.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1590.6000000000001,1592.6000000000001,3,3
Berlin_3,Prague,Berlin,1589.0,1593.0,0,3
Prague_3,Prague,Munich,1589.6000000000001,1593.6000000000001,3,3
Vienna_4,Vienna,Prague,1590.6000000000001,1594.6000000000001,3,3
Paris_4,Paris,Brussels,1590.6000000000001,1594.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1592.8000000000002,1594.8000000000002,3,3
Rotterdam_4,Brussels,Rotterdam,1594.0,1596.0,0,3
Paris_1,Brussels,Paris,1592.2,1596.2,1,3
Berlin_4,Prague,Berlin,1594.0,1598.0,0,3
Brussels_2,Rotterdam,Brussels,1596.2,1598.2,1,3
Prague_4,Prague,Munich,1594.6000000000001,1598.6000000000001,3,3
Brussels_1,Brussels,Paris,1594.6000000000001,1598.6000000000001,3,3
Munich_1,Paris,Munich,1590.0,1599.0,0,3
Prague_3,Munich,Prague,1595.0,1599.0,0,3
Vienna_4,Prague,Vienna,1596.0,1600.0,0,3
Paris_4,Brussels,Paris,1596.0,1600.0,0,3
Munich_4,Munich,Vienna,1595.2000000000005,1600.2000000000005,3,3
Rotterdam_0,Rotterdam,Hamburg,1596.8000000000002,1601.8000000000002,3,3
Munich_3,Munich,Milan,1595.8000000000006,1601.8000000000006,3,3
Vienna_0,Vienna,Prague,1599.6000000000001,1603.6000000000001,3,3
Paris_3,Munich,Paris,1594.6000000000004,1603.6000000000004,2,3
Prague_4,Munich,Prague,1600.0,1604.0,0,3
Brussels_1,Paris,Brussels,1600.2,1604.2,1,3
Paris_0,Paris,Lyon,1600.8000000000002,1605.8000000000002,3,3
Munich_4,Vienna,Munich,1601.0,1606.0,0,3
Munich_0,Munich,Milan,1600.6000000000001,1606.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1603.0,1608.0,0,3
Munich_3,Milan,Munich,1603.0,1609.0,0,3
Vienna_0,Prague,Vienna,1605.0,1609.0,0,3
Rotterdam_1,Rotterdam,Brussels,1609.6000000000001,1611.6000000000001,3,3
Paris_0,Lyon,Paris,1607.4,1612.4,2,3
Lyon_4,Lyon,Milan,1608.0000000000002,1613.0000000000002,3,3
Munich_0,Milan,Munich,1608.0,1614.0,0,3
Paris_2,Paris,Munich,1605.6000000000001,1614.6000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,1613.4,1615.4,2,3
Brussels_3,Brussels,Paris,1614.0000000000002,1618.0000000000002,3,3
Vienna_1,Vienna,Prague,1614.6000000000001,1618.6000000000001,3,3
Lyon_4,Milan,Lyon,1614.0,1619.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1616.6000000000001,1621.6000000000001,3,3
Munich_2,Munich,Vienna,1617.0000000000002,1622.0000000000002,3,3
Brussels_3,Paris,Brussels,1619.4,1623.4,2,3
Vienna_1,Prague,Vienna,1620.0,1624.0,0,3
Paris_1,Paris,Lyon,1620.0000000000002,1625.0000000000002,3,3
Paris_2,Munich,Paris,1616.4,1625.4,2,3
Rotterdam_2,Hamburg,Rotterdam,1623.0,1628.0,0,3
Munich_2,Vienna,Munich,1623.0,1628.0,0,3
Paris_1,Lyon,Paris,1626.0,1631.0,0,3
Paris_4,Paris,Munich,1622.6000000000001,1631.6000000000001,3,3
Lyon_0,Lyon,Milan,1626.6000000000001,1631.6000000000001,3,3
Lyon_0,Milan,Lyon,1633.0,1638.0,0,3
Munich_4,Munich,Vienna,1633.6000000000001,1638.6000000000001,3,3
Vienna_2,Vienna,Prague,1635.6000000000001,1639.6000000000001,3,3
Paris_3,Paris,Munich,1632.6000000000001,1641.6000000000001,3,3
Munich_1,Munich,Paris,1632.8000000000004,1641.8000000000004,3,3
Paris_4,Munich,Paris,1633.0,1642.0,0,3
Berlin_0,Berlin,Prague,1640.6000000000001,1644.6000000000001,3,3
Munich_4,Vienna,Munich,1640.0,1645.0,0,3
Vienna_2,Prague,Vienna,1641.0,1645.0,0,3
Munich_3,Munich,Vienna,1643.8000000000002,1648.8000000000002,3,3
Lyon_1,Lyon,Paris,1644.6000000000001,1649.6000000000001,3,3
Berlin_0,Prague,Berlin,1646.0,1650.0,0,3
Berlin_1,Berlin,Prague,1646.6000000000001,1650.6000000000001,3,3
Prague_0,Prague,Munich,1646.6000000000001,1650.6000000000001,3,3
Paris_3,Munich,Paris,1643.2,1652.2,1,3
Munich_1,Paris,Munich,1643.4,1652.4,2,3
Munich_3,Vienna,Munich,1650.0,1655.0,0,3
Vienna_3,Vienna,Prague,1651.6000000000001,1655.6000000000001,3,3
Paris_2,Paris,Brussels,1651.8000000000002,1655.8000000000002,3,3
Prague_0,Munich,Prague,1652.0,1656.0,0,3
Berlin_1,Prague,Berlin,1652.0,1656.0,0,3
Lyon_1,Paris,Lyon,1651.2,1656.2,1,3
Prague_1,Prague,Munich,1652.6000000000001,1656.6000000000001,3,3
Munich_0,Munich,Milan,1652.6000000000001,1658.6000000000001,3,3
Munich_2,Munich,Vienna,1654.6000000000001,1659.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1657.8000000000002,1659.8000000000002,3,3
Paris_0,Paris,Munich,1650.8000000000004,1659.8000000000004,3,3
Vienna_3,Prague,Vienna,1657.0,1661.0,0,3
Paris_2,Brussels,Paris,1657.2,1661.2,1,3
Prague_1,Munich,Prague,1658.0,1662.0,0,3
