truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_2,Ronse,Kortrijk,2665.5,2666.0,0,3
Brussel_0,Brussel,Antwerpen,2665.2999999999997,2666.0499999999997,3,3
Brussel_2,Brussel,Gent,2665.2999999999997,2666.0499999999997,3,3
Ronse_0,Ronse,Mons,2665.399999999999,2666.149999999999,3,3
Ronse_2,Mons,Ronse,2665.5,2666.25,0,3
Namur_2,Namur,Charleroi,2665.7999999999997,2666.2999999999997,3,3
Namur_0,Charleroi,Namur,2665.7999999999997,2666.2999999999997,3,3
Gent_0,Gent,Kortrijk,2665.7999999999997,2666.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,2665.399999999999,2666.399999999999,3,3
Mons_1,Charleroi,Mons,2666.0,2666.5,0,3
Antwerpen_1,Antwerpen,Gent,2665.7999999999997,2666.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2665.899999999999,2666.899999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2666.5,2667.0,0,3
Antwerpen_2,Antwerpen,Brussel,2666.2999999999997,2667.0499999999997,3,3
Gent_1,Gent,Brussel,2666.2999999999997,2667.0499999999997,3,3
Gent_2,Brussel,Gent,2666.2999999999997,2667.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2666.0999999999995,2667.0999999999995,3,3
Ronse_0,Mons,Ronse,2666.5,2667.25,0,3
Brussel_1,Antwerpen,Brussel,2666.5,2667.25,0,3
Brussel_0,Antwerpen,Brussel,2666.5,2667.25,0,3
Gent_0,Kortrijk,Gent,2667.0,2667.5,0,3
Brussel_2,Gent,Brussel,2666.7999999999997,2667.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2667.2999999999997,2667.7999999999997,3,3
Namur_2,Charleroi,Namur,2667.2999999999997,2667.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2667.2999999999997,2668.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2667.2999999999997,2668.2999999999997,3,3
Gent_2,Gent,Kortrijk,2667.7999999999997,2668.2999999999997,3,3
Gent_0,Gent,Brussel,2667.7999999999997,2668.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2667.7999999999993,2668.7999999999993,2,3
Antwerpen_2,Brussel,Antwerpen,2668.099999999998,2668.849999999998,3,3
Brussel_1,Brussel,Gent,2668.099999999999,2668.849999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2668.5,2669.0,0,3
Brussel_0,Brussel,Antwerpen,2668.399999999998,2669.149999999998,3,3
Gent_1,Brussel,Gent,2668.6999999999975,2669.4499999999975,3,3
Charleroi_1,Brussel,Charleroi,2668.4999999999986,2669.4999999999986,1,3
Gent_2,Kortrijk,Gent,2669.0,2669.5,0,3
Ronse_1,Ronse,Mons,2668.7999999999997,2669.5499999999997,3,3
Brugge_2,Brugge,Gent,2668.7999999999997,2669.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2668.7999999999997,2669.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2669.2999999999997,2669.7999999999997,3,3
Gent_0,Brussel,Gent,2669.2999999999997,2670.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2669.2999999999997,2670.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2669.2999999999997,2670.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2669.7,2670.45,2,3
Brussel_1,Gent,Brussel,2669.7999999999997,2670.5499999999997,3,3
Ronse_1,Mons,Ronse,2670.0,2670.75,0,3
Brussel_2,Antwerpen,Brussel,2670.0,2670.75,0,3
Gent_2,Gent,Brussel,2670.049999999997,2670.799999999997,3,3
Gent_1,Gent,Kortrijk,2670.3499999999967,2670.8499999999967,3,3
Kortrijk_2,Ronse,Kortrijk,2670.5,2671.0,0,3
Charleroi_1,Charleroi,Brussel,2670.2999999999997,2671.2999999999997,3,3
Brugge_1,Brugge,Gent,2670.7999999999997,2671.5499999999997,3,3
Brugge_2,Gent,Brugge,2670.7999999999997,2671.5499999999997,3,3
Gent_0,Gent,Brussel,2670.7999999999997,2671.5499999999997,3,3
Gent_1,Kortrijk,Gent,2671.5,2672.0,0,3
Brugge_0,Brugge,Gent,2671.2999999999997,2672.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2671.2999999999997,2672.0499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2671.2999999999997,2672.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2671.199999999999,2672.199999999999,1,3
Brussel_2,Brussel,Antwerpen,2671.4999999999986,2672.2499999999986,3,3
Charleroi_0,Brussel,Charleroi,2671.2999999999997,2672.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2671.7999999999997,2672.2999999999997,3,3
Namur_1,Namur,Charleroi,2671.7999999999997,2672.2999999999997,3,3
Brussel_0,Brussel,Gent,2671.5999999999995,2672.3499999999995,3,3
Brussel_1,Brussel,Antwerpen,2671.7999999999984,2672.5499999999984,3,3
Mons_2,Mons,Charleroi,2672.2999999999997,2672.7999999999997,3,3
Gent_1,Gent,Kortrijk,2672.2999999999997,2672.7999999999997,3,3
Gent_2,Brussel,Gent,2672.099999999998,2672.849999999998,3,3
Brugge_1,Gent,Brugge,2672.2999999999997,2673.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2672.199999999998,2673.199999999998,1,3
Kortrijk_0,Ronse,Kortrijk,2673.0,2673.5,0,3
Gent_0,Brussel,Gent,2672.7999999999997,2673.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2672.7999999999997,2673.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2673.0,2673.75,0,3
Brussel_1,Antwerpen,Brussel,2673.0,2673.75,0,3
Namur_1,Charleroi,Namur,2673.2999999999997,2673.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2672.899999999999,2673.899999999999,3,3
Gent_1,Kortrijk,Gent,2673.5,2674.0,0,3
Mons_2,Charleroi,Mons,2673.5,2674.0,0,3
Brugge_0,Gent,Brugge,2673.2999999999997,2674.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2673.4499999999975,2674.1999999999975,3,3
Kortrijk_1,Kortrijk,Ronse,2673.7999999999997,2674.2999999999997,3,3
Gent_2,Gent,Kortrijk,2673.7999999999997,2674.2999999999997,3,3
Brussel_0,Gent,Brussel,2673.5999999999995,2674.3499999999995,3,3
Charleroi_0,Charleroi,Brussel,2673.399999999999,2674.399999999999,3,3
Antwerpen_2,Antwerpen,Gent,2673.7999999999997,2674.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2673.7999999999997,2674.7999999999997,3,3
Gent_1,Gent,Kortrijk,2674.2999999999997,2674.7999999999997,3,3
Brugge_2,Brugge,Gent,2674.2999999999997,2675.0499999999997,3,3
Gent_0,Gent,Brussel,2674.2999999999997,2675.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2674.2999999999997,2675.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2674.4999999999986,2675.2499999999986,3,3
Mons_0,Mons,Charleroi,2674.7999999999997,2675.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2675.0,2675.5,0,3
Gent_2,Kortrijk,Gent,2675.0,2675.5,0,3
Ronse_2,Ronse,Mons,2674.899999999999,2675.649999999999,3,3
Charleroi_2,Brussel,Charleroi,2674.749999999999,2675.749999999999,1,3
Kortrijk_2,Kortrijk,Ronse,2675.399999999999,2675.899999999999,3,3
Gent_1,Kortrijk,Gent,2675.5,2676.0,0,3
Antwerpen_1,Antwerpen,Gent,2675.2999999999997,2676.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2675.2999999999997,2676.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2675.1,2676.1,1,3
Brussel_0,Brussel,Gent,2675.399999999999,2676.149999999999,3,3
Namur_0,Namur,Charleroi,2675.7999999999997,2676.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2675.7999999999997,2676.2999999999997,3,3
Gent_2,Gent,Kortrijk,2675.7999999999997,2676.2999999999997,3,3
Mons_0,Charleroi,Mons,2676.0,2676.5,0,3
Brussel_2,Antwerpen,Brussel,2675.7999999999997,2676.5499999999997,3,3
Brugge_2,Gent,Brugge,2675.7999999999997,2676.5499999999997,3,3
Gent_0,Brussel,Gent,2675.7999999999997,2676.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2675.6,2676.6,1,3
Ronse_2,Mons,Ronse,2676.0,2676.75,0,3
Brussel_1,Antwerpen,Brussel,2676.1,2676.85,1,3
Kortrijk_2,Ronse,Kortrijk,2676.5,2677.0,0,3
Gent_1,Gent,Brussel,2676.2999999999997,2677.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,2676.2999999999997,2677.2999999999997,3,3
Namur_2,Namur,Charleroi,2676.7999999999997,2677.2999999999997,3,3
Gent_2,Kortrijk,Gent,2677.0,2677.5,0,3
Kortrijk_0,Ronse,Kortrijk,2677.0,2677.5,0,3
Antwerpen_1,Gent,Antwerpen,2676.7999999999997,2677.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2676.7999999999997,2677.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2677.2999999999997,2677.7999999999997,3,3
Namur_0,Charleroi,Namur,2677.2999999999997,2677.7999999999997,3,3
Gent_0,Gent,Kortrijk,2677.2999999999997,2677.7999999999997,3,3
Ronse_0,Ronse,Mons,2677.2999999999997,2678.0499999999997,3,3
Brussel_0,Gent,Brussel,2677.2999999999997,2678.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2677.2999999999997,2678.0499999999997,3,3
Brussel_1,Brussel,Gent,2677.2999999999997,2678.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2677.2999999999997,2678.2999999999997,3,3
Mons_1,Mons,Charleroi,2677.7999999999997,2678.2999999999997,3,3
Gent_2,Gent,Brussel,2677.7999999999997,2678.5499999999997,3,3
Namur_2,Charleroi,Namur,2678.2999999999997,2678.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2678.5,2679.0,0,3
Gent_0,Kortrijk,Gent,2678.5,2679.0,0,3
Brugge_1,Brugge,Gent,2678.2999999999997,2679.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2678.2999999999997,2679.0499999999997,3,3
Gent_1,Brussel,Gent,2678.2999999999997,2679.0499999999997,3,3
Ronse_0,Mons,Ronse,2678.5,2679.25,0,3
Charleroi_2,Brussel,Charleroi,2678.2999999999993,2679.2999999999993,2,3
Kortrijk_2,Kortrijk,Ronse,2678.7999999999997,2679.2999999999997,3,3
Namur_1,Namur,Charleroi,2678.7999999999997,2679.2999999999997,3,3
Mons_1,Charleroi,Mons,2679.0,2679.5,0,3
Brugge_0,Brugge,Gent,2678.7999999999997,2679.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2678.7999999999997,2679.5499999999997,3,3
Brussel_1,Gent,Brussel,2678.7999999999997,2679.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2678.799999999999,2679.799999999999,2,3
Namur_0,Namur,Charleroi,2679.399999999999,2679.899999999999,3,3
Gent_0,Gent,Brussel,2679.2999999999997,2680.0499999999997,3,3
Gent_2,Brussel,Gent,2679.2999999999997,2680.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2679.2999999999997,2680.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,2679.5999999999995,2680.3499999999995,3,3
Kortrijk_2,Ronse,Kortrijk,2680.0,2680.5,0,3
Ronse_1,Ronse,Mons,2679.899999999999,2680.649999999999,3,3
Brugge_1,Gent,Brugge,2679.899999999999,2680.649999999999,3,3
Charleroi_2,Charleroi,Brussel,2679.7999999999997,2680.7999999999997,3,3
Namur_1,Charleroi,Namur,2680.2999999999997,2680.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2680.2999999999997,2681.0499999999997,3,3
Brugge_0,Gent,Brugge,2680.2999999999997,2681.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2680.2999999999997,2681.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2680.2999999999997,2681.0499999999997,3,3
Gent_1,Gent,Kortrijk,2680.5999999999995,2681.0999999999995,3,3
Namur_0,Charleroi,Namur,2680.7999999999997,2681.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,2680.4999999999986,2681.4999999999986,3,3
Brussel_0,Antwerpen,Brussel,2681.0,2681.75,0,3
Ronse_1,Mons,Ronse,2681.0,2681.75,0,3
Mons_2,Mons,Charleroi,2681.2999999999997,2681.7999999999997,3,3
Gent_2,Gent,Kortrijk,2681.2999999999997,2681.7999999999997,3,3
Gent_1,Kortrijk,Gent,2681.5,2682.0,0,3
Gent_0,Brussel,Gent,2681.2999999999997,2682.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2681.5,2682.25,0,3
Charleroi_1,Charleroi,Brussel,2681.2999999999997,2682.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2681.7999999999997,2682.2999999999997,3,3
Namur_2,Namur,Charleroi,2681.899999999999,2682.399999999999,3,3
Brugge_2,Brugge,Gent,2681.7999999999997,2682.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2682.0,2682.75,0,3
Charleroi_2,Brussel,Charleroi,2681.7999999999997,2682.7999999999997,3,3
Mons_0,Mons,Charleroi,2682.2999999999997,2682.7999999999997,3,3
Gent_2,Kortrijk,Gent,2682.5,2683.0,0,3
Mons_2,Charleroi,Mons,2682.5,2683.0,0,3
Antwerpen_2,Antwerpen,Gent,2682.2999999999997,2683.0499999999997,3,3
Gent_1,Gent,Brussel,2682.2999999999997,2683.0499999999997,3,3
Brussel_0,Brussel,Gent,2682.2999999999997,2683.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2682.1,2683.1,1,3
Kortrijk_1,Kortrijk,Ronse,2682.7999999999997,2683.2999999999997,3,3
Mons_1,Mons,Charleroi,2682.7999999999997,2683.2999999999997,3,3
Namur_1,Namur,Charleroi,2682.7999999999997,2683.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2683.0,2683.5,0,3
Gent_0,Gent,Brussel,2682.7999999999997,2683.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2682.7999999999997,2683.5499999999997,3,3
Gent_2,Gent,Kortrijk,2683.2999999999997,2683.7999999999997,3,3
Namur_2,Charleroi,Namur,2683.399999999999,2683.899999999999,3,3
Charleroi_1,Brussel,Charleroi,2683.0,2684.0,0,3
Mons_0,Charleroi,Mons,2683.5,2684.0,0,3
Brugge_1,Brugge,Gent,2683.2999999999997,2684.0499999999997,3,3
Brugge_2,Gent,Brugge,2683.2999999999997,2684.0499999999997,3,3
Brussel_1,Brussel,Gent,2683.2999999999997,2684.0499999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2684.0,2684.5,0,3
Mons_1,Charleroi,Mons,2684.0,2684.5,0,3
Antwerpen_1,Antwerpen,Gent,2683.7999999999997,2684.5499999999997,3,3
Gent_1,Brussel,Gent,2683.7999999999997,2684.5499999999997,3,3
Ronse_2,Ronse,Mons,2683.899999999999,2684.649999999999,3,3
Namur_1,Charleroi,Namur,2684.2999999999997,2684.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2683.899999999999,2684.899999999999,3,3
Charleroi_0,Charleroi,Brussel,2683.9999999999986,2684.9999999999986,3,3
Gent_2,Kortrijk,Gent,2684.5,2685.0,0,3
Brussel_2,Antwerpen,Brussel,2684.2999999999997,2685.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2684.2999999999997,2685.0499999999997,3,3
Brussel_0,Gent,Brussel,2684.2999999999997,2685.0499999999997,3,3
Gent_0,Brussel,Gent,2684.2999999999997,2685.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2684.2999999999997,2685.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2684.7999999999997,2685.2999999999997,3,3
Brugge_0,Brugge,Gent,2684.7999999999997,2685.5499999999997,3,3
Ronse_2,Mons,Ronse,2685.0,2685.75,0,3
Brugge_1,Gent,Brugge,2685.2999999999997,2686.0499999999997,3,3
Brussel_1,Gent,Brussel,2685.2999999999997,2686.0499999999997,3,3
Gent_1,Gent,Kortrijk,2685.5999999999995,2686.0999999999995,3,3
Antwerpen_1,Gent,Antwerpen,2685.5999999999995,2686.3499999999995,3,3
Gent_2,Gent,Kortrijk,2685.899999999999,2686.399999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2686.0,2686.5,0,3
Antwerpen_0,Antwerpen,Brussel,2685.7999999999997,2686.5499999999997,3,3
Namur_0,Namur,Charleroi,2686.2999999999997,2686.7999999999997,3,3
Gent_0,Gent,Kortrijk,2686.2999999999997,2686.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2685.899999999998,2686.899999999998,3,3
Charleroi_0,Brussel,Charleroi,2685.8999999999983,2686.8999999999983,1,3
Brussel_2,Brussel,Antwerpen,2686.1999999999975,2686.9499999999975,3,3
Charleroi_1,Brussel,Charleroi,2686.0,2687.0,0,3
Gent_1,Kortrijk,Gent,2686.5,2687.0,0,3
Brussel_0,Brussel,Antwerpen,2686.2999999999997,2687.0499999999997,3,3
Mons_2,Mons,Charleroi,2686.7999999999997,2687.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2686.9999999999986,2687.4999999999986,3,3
Gent_2,Kortrijk,Gent,2687.0,2687.5,0,3
Brugge_0,Gent,Brugge,2686.7999999999997,2687.5499999999997,3,3
Brussel_1,Brussel,Gent,2686.7999999999997,2687.5499999999997,3,3
Gent_0,Kortrijk,Gent,2687.5,2688.0,0,3
Antwerpen_2,Antwerpen,Gent,2687.2999999999997,2688.0499999999997,3,3
Gent_1,Gent,Brussel,2687.2999999999997,2688.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2687.2999999999997,2688.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2687.599999999998,2688.099999999998,3,3
Namur_2,Namur,Charleroi,2687.7999999999997,2688.2999999999997,3,3
Namur_0,Charleroi,Namur,2687.7999999999997,2688.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2687.899999999998,2688.399999999998,3,3
Brussel_2,Antwerpen,Brussel,2687.7,2688.45,2,3
Charleroi_1,Charleroi,Brussel,2687.4999999999973,2688.4999999999973,3,3
Kortrijk_0,Ronse,Kortrijk,2688.0,2688.5,0,3
Mons_2,Charleroi,Mons,2688.0,2688.5,0,3
Gent_2,Gent,Brussel,2687.7999999999997,2688.5499999999997,3,3
Gent_0,Gent,Kortrijk,2688.2999999999997,2688.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2688.1,2688.85,1,3
Charleroi_2,Charleroi,Brussel,2687.899999999999,2688.899999999999,3,3
Ronse_0,Ronse,Mons,2688.2999999999997,2689.0499999999997,3,3
Brugge_2,Brugge,Gent,2688.2999999999997,2689.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2688.2999999999997,2689.0499999999997,3,3
Brussel_1,Gent,Brussel,2688.2999999999997,2689.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2688.0999999999995,2689.0999999999995,3,3
Mons_0,Mons,Charleroi,2688.7999999999997,2689.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2689.0,2689.5,0,3
Kortrijk_2,Ronse,Kortrijk,2689.0,2689.5,0,3
Gent_1,Brussel,Gent,2688.9499999999994,2689.6999999999994,3,3
Namur_1,Namur,Charleroi,2689.2999999999997,2689.7999999999997,3,3
Namur_2,Charleroi,Namur,2689.2999999999997,2689.7999999999997,3,3
Gent_0,Kortrijk,Gent,2689.5,2690.0,0,3
Antwerpen_2,Gent,Antwerpen,2689.2999999999997,2690.0499999999997,3,3
Ronse_0,Mons,Ronse,2689.5,2690.25,0,3
Kortrijk_0,Kortrijk,Ronse,2689.7999999999997,2690.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,2689.3999999999965,2690.3999999999965,3,3
Brussel_2,Brussel,Antwerpen,2689.6499999999987,2690.3999999999987,3,3
Mons_0,Charleroi,Mons,2690.0,2690.5,0,3
Brugge_1,Brugge,Gent,2689.7999999999997,2690.5499999999997,3,3
Brugge_2,Gent,Brugge,2689.7999999999997,2690.5499999999997,3,3
Gent_2,Brussel,Gent,2689.999999999996,2690.749999999996,3,3
Gent_1,Gent,Kortrijk,2690.2999999999997,2690.7999999999997,3,3
Brussel_0,Brussel,Gent,2690.2999999999956,2691.0499999999956,3,3
Charleroi_2,Brussel,Charleroi,2690.0499999999984,2691.0499999999984,1,3
Antwerpen_0,Antwerpen,Brussel,2690.2999999999997,2691.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2690.2999999999997,2691.0499999999997,3,3
Gent_0,Gent,Kortrijk,2690.5999999999995,2691.0999999999995,3,3
Charleroi_0,Brussel,Charleroi,2690.1499999999983,2691.1499999999983,1,3
Brussel_1,Brussel,Antwerpen,2690.449999999998,2691.199999999998,3,3
Namur_1,Charleroi,Namur,2690.7999999999997,2691.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2691.0,2691.5,0,3
Gent_1,Kortrijk,Gent,2691.5,2692.0,0,3
Gent_0,Kortrijk,Gent,2691.5,2692.0,0,3
Ronse_1,Ronse,Mons,2691.2999999999997,2692.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2691.2999999999997,2692.0499999999997,3,3
Brugge_1,Gent,Brugge,2691.2999999999997,2692.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2691.2999999999997,2692.2999999999997,3,3
Mons_1,Mons,Charleroi,2691.7999999999997,2692.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2691.7999999999997,2692.2999999999997,3,3
Gent_2,Gent,Kortrijk,2691.7999999999997,2692.2999999999997,3,3
Brugge_0,Brugge,Gent,2691.7999999999997,2692.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2691.7999999999997,2692.5499999999997,3,3
Brussel_0,Gent,Brussel,2691.7999999999997,2692.5499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2691.7999999999997,2692.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2692.0999999999995,2692.5999999999995,3,3
Brussel_1,Antwerpen,Brussel,2692.0,2692.75,0,3
Charleroi_2,Charleroi,Brussel,2691.7999999999997,2692.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2691.7999999999997,2692.7999999999997,3,3
Gent_0,Gent,Kortrijk,2692.2999999999997,2692.7999999999997,3,3
Antwerpen_1,Antwerpen,Gent,2692.2999999999997,2693.0499999999997,3,3
Gent_1,Gent,Brussel,2692.2999999999997,2693.0499999999997,3,3
Ronse_1,Mons,Ronse,2692.5,2693.25,0,3
Namur_0,Namur,Charleroi,2692.7999999999997,2693.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2693.0,2693.5,0,3
Kortrijk_2,Ronse,Kortrijk,2693.0,2693.5,0,3
Gent_2,Kortrijk,Gent,2693.0,2693.5,0,3
Mons_1,Charleroi,Mons,2693.0,2693.5,0,3
Brussel_2,Brussel,Gent,2692.7999999999997,2693.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2693.399999999999,2693.899999999999,3,3
Gent_0,Kortrijk,Gent,2693.5,2694.0,0,3
Brugge_2,Brugge,Gent,2693.2999999999997,2694.0499999999997,3,3
Brugge_0,Gent,Brugge,2693.2999999999997,2694.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2693.2999999999997,2694.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2693.1999999999994,2694.1999999999994,1,3
Brussel_1,Brussel,Antwerpen,2693.4999999999986,2694.2499999999986,3,3
Brussel_0,Brussel,Antwerpen,2693.499999999999,2694.249999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2693.7999999999997,2694.2999999999997,3,3
Gent_2,Gent,Kortrijk,2693.7999999999997,2694.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2693.5,2694.5,0,3
Charleroi_0,Brussel,Charleroi,2693.5,2694.5,0,3
Antwerpen_0,Antwerpen,Brussel,2693.7999999999997,2694.5499999999997,3,3
Mons_2,Mons,Charleroi,2694.2999999999997,2694.7999999999997,3,3
Namur_0,Charleroi,Namur,2694.2999999999997,2694.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2694.5,2695.0,0,3
Antwerpen_1,Gent,Antwerpen,2694.2999999999997,2695.0499999999997,3,3
Brussel_2,Gent,Brussel,2694.2999999999997,2695.0499999999997,3,3
Gent_1,Brussel,Gent,2694.2999999999997,2695.0499999999997,3,3
Gent_0,Gent,Kortrijk,2694.5999999999995,2695.0999999999995,3,3
Kortrijk_1,Ronse,Kortrijk,2695.0,2695.5,0,3
Gent_2,Kortrijk,Gent,2695.0,2695.5,0,3
Antwerpen_2,Antwerpen,Gent,2694.849999999998,2695.599999999998,3,3
Ronse_2,Ronse,Mons,2694.899999999999,2695.649999999999,3,3
Brussel_0,Antwerpen,Brussel,2695.0,2695.75,0,3
Charleroi_1,Charleroi,Brussel,2694.7999999999997,2695.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2694.7999999999997,2695.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2695.2999999999997,2695.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2695.1,2695.85,1,3
Mons_2,Charleroi,Mons,2695.5,2696.0,0,3
Brugge_2,Gent,Brugge,2695.2999999999997,2696.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2695.2999999999997,2696.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2695.0999999999995,2696.0999999999995,3,3
Mons_0,Mons,Charleroi,2695.7999999999997,2696.2999999999997,3,3
Gent_0,Kortrijk,Gent,2696.0,2696.5,0,3
Gent_1,Gent,Brussel,2695.7999999999997,2696.5499999999997,3,3
Gent_2,Gent,Brussel,2695.7999999999997,2696.5499999999997,3,3
Brussel_2,Brussel,Gent,2695.7999999999997,2696.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2696.2999999999997,2696.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2696.5,2697.0,0,3
Brugge_1,Brugge,Gent,2696.2999999999997,2697.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2696.2999999999997,2697.0499999999997,3,3
Brussel_0,Brussel,Gent,2696.399999999999,2697.149999999999,3,3
Ronse_2,Mons,Ronse,2696.5,2697.25,0,3
Gent_0,Gent,Kortrijk,2696.7999999999997,2697.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,2696.5,2697.5,0,3
Mons_0,Charleroi,Mons,2697.0,2697.5,0,3
Antwerpen_2,Gent,Antwerpen,2696.7999999999997,2697.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2696.6,2697.6,1,3
Brussel_1,Brussel,Gent,2696.8999999999996,2697.6499999999996,3,3
Charleroi_1,Brussel,Charleroi,2696.7999999999997,2697.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2697.5,2698.0,0,3
Mons_1,Mons,Charleroi,2697.7999999999997,2698.2999999999997,3,3
Gent_0,Kortrijk,Gent,2698.0,2698.5,0,3
Brussel_2,Gent,Brussel,2697.7999999999997,2698.5499999999997,3,3
Gent_1,Brussel,Gent,2697.7999999999997,2698.5499999999997,3,3
Gent_2,Brussel,Gent,2697.7999999999997,2698.5499999999997,3,3
Brugge_1,Gent,Brugge,2697.949999999999,2698.699999999999,3,3
Charleroi_0,Charleroi,Brussel,2697.7999999999997,2698.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2698.2999999999997,2698.7999999999997,3,3
Namur_2,Namur,Charleroi,2698.2999999999997,2698.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2698.0999999999995,2698.8499999999995,3,3
Antwerpen_0,Antwerpen,Brussel,2698.2999999999997,2699.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2698.2999999999997,2699.0499999999997,3,3
