truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_4,Vienna,Prague,2127.5999999999995,2131.5999999999995,3,3
Paris_4,Paris,Brussels,2128.5999999999995,2132.5999999999995,3,3
Prague_2,Munich,Prague,2129.0,2133.0,0,3
Paris_3,Munich,Paris,2124.3999999999996,2133.3999999999996,2,3
Munich_0,Munich,Milan,2127.5999999999995,2133.5999999999995,3,3
Vienna_2,Prague,Vienna,2130.0,2134.0,0,3
Vienna_0,Vienna,Prague,2130.5999999999995,2134.5999999999995,3,3
Berlin_3,Prague,Berlin,2131.0,2135.0,0,3
Vienna_3,Prague,Vienna,2131.0,2135.0,0,3
Paris_1,Paris,Munich,2126.5999999999995,2135.5999999999995,3,3
Munich_4,Munich,Milan,2129.5999999999995,2135.5999999999995,3,3
Lyon_3,Lyon,Paris,2130.5999999999995,2135.5999999999995,3,3
Munich_1,Munich,Vienna,2130.5999999999995,2135.5999999999995,3,3
Berlin_4,Berlin,Prague,2131.5999999999995,2135.5999999999995,3,3
Prague_3,Prague,Munich,2131.5999999999995,2135.5999999999995,3,3
Paris_2,Paris,Munich,2127.199999999999,2136.199999999999,3,3
Brussels_2,Brussels,Rotterdam,2134.7999999999993,2136.7999999999993,3,3
Rotterdam_0,Hamburg,Rotterdam,2132.0,2137.0,0,3
Munich_3,Vienna,Munich,2132.0,2137.0,0,3
Vienna_4,Prague,Vienna,2133.0,2137.0,0,3
Lyon_1,Lyon,Milan,2132.5999999999995,2137.5999999999995,3,3
Berlin_0,Berlin,Prague,2133.5999999999995,2137.5999999999995,3,3
Munich_2,Vienna,Munich,2133.0,2138.0,0,3
Paris_4,Brussels,Paris,2134.2,2138.2,1,3
Vienna_1,Vienna,Prague,2134.5999999999995,2138.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2136.5999999999995,2138.5999999999995,3,3
Vienna_0,Prague,Vienna,2136.0,2140.0,0,3
Brussels_2,Rotterdam,Brussels,2138.2,2140.2,1,3
Vienna_2,Vienna,Prague,2136.7999999999984,2140.7999999999984,3,3
Munich_0,Milan,Munich,2135.0,2141.0,0,3
Berlin_4,Prague,Berlin,2137.0,2141.0,0,3
Prague_3,Munich,Prague,2137.0,2141.0,0,3
Paris_0,Paris,Munich,2132.5999999999995,2141.5999999999995,3,3
Prague_4,Prague,Munich,2137.5999999999995,2141.5999999999995,3,3
Munich_1,Vienna,Munich,2137.0,2142.0,0,3
Rotterdam_2,Brussels,Rotterdam,2140.0,2142.0,0,3
Lyon_3,Paris,Lyon,2137.3999999999996,2142.3999999999996,2,3
Munich_4,Milan,Munich,2137.0,2143.0,0,3
Berlin_0,Prague,Berlin,2139.0,2143.0,0,3
Paris_3,Paris,Munich,2134.5999999999995,2143.5999999999995,3,3
Paris_4,Paris,Brussels,2139.5999999999995,2143.5999999999995,3,3
Prague_0,Prague,Munich,2139.7999999999984,2143.7999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,2138.7999999999993,2143.7999999999993,3,3
Lyon_1,Milan,Lyon,2139.0,2144.0,0,3
Vienna_1,Prague,Vienna,2140.0,2144.0,0,3
Munich_3,Munich,Milan,2138.5999999999967,2144.5999999999967,3,3
Brussels_4,Brussels,Paris,2140.5999999999995,2144.5999999999995,3,3
Berlin_1,Berlin,Prague,2140.5999999999995,2144.5999999999995,3,3
Vienna_3,Vienna,Prague,2140.5999999999995,2144.5999999999995,3,3
Munich_2,Munich,Vienna,2139.7999999999956,2144.7999999999956,3,3
Vienna_2,Prague,Vienna,2142.0,2146.0,0,3
Munich_0,Munich,Vienna,2141.5999999999995,2146.5999999999995,3,3
Paris_1,Munich,Paris,2137.9999999999973,2146.9999999999973,3,3
Prague_4,Munich,Prague,2143.0,2147.0,0,3
Paris_2,Munich,Paris,2139.199999999996,2148.199999999996,3,3
Munich_1,Munich,Vienna,2143.399999999998,2148.399999999998,3,3
Lyon_0,Lyon,Milan,2143.5999999999995,2148.5999999999995,3,3
Paris_4,Brussels,Paris,2145.2,2149.2,1,3
Berlin_2,Berlin,Prague,2145.5999999999995,2149.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2145.0,2150.0,0,3
Berlin_1,Prague,Berlin,2146.0,2150.0,0,3
Vienna_3,Prague,Vienna,2146.0,2150.0,0,3
Prague_0,Munich,Prague,2146.0,2150.0,0,3
Munich_4,Munich,Milan,2144.199999999997,2150.199999999997,3,3
Vienna_4,Vienna,Prague,2146.5999999999995,2150.5999999999995,3,3
Prague_1,Prague,Munich,2146.5999999999995,2150.5999999999995,3,3
Brussels_4,Paris,Brussels,2146.5999999999995,2150.5999999999995,3,3
Munich_2,Vienna,Munich,2146.0,2151.0,0,3
Rotterdam_1,Rotterdam,Brussels,2149.5999999999995,2151.5999999999995,3,3
Munich_3,Milan,Munich,2146.0,2152.0,0,3
Paris_0,Munich,Paris,2143.5999999999976,2152.5999999999976,1,3
Vienna_0,Vienna,Prague,2148.5999999999995,2152.5999999999995,3,3
Munich_0,Vienna,Munich,2148.0,2153.0,0,3
Lyon_2,Lyon,Paris,2148.5999999999995,2153.5999999999995,3,3
Paris_3,Munich,Paris,2145.0,2154.0,0,3
Berlin_3,Berlin,Prague,2150.5999999999995,2154.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2152.7999999999984,2154.7999999999984,3,3
Lyon_0,Milan,Lyon,2150.0,2155.0,0,3
Munich_1,Vienna,Munich,2150.0,2155.0,0,3
Berlin_2,Prague,Berlin,2151.0,2155.0,0,3
Rotterdam_1,Brussels,Rotterdam,2153.0,2155.0,0,3
Paris_4,Paris,Brussels,2151.199999999999,2155.199999999999,3,3
Prague_2,Prague,Munich,2151.7999999999984,2155.7999999999984,3,3
Vienna_4,Prague,Vienna,2152.0,2156.0,0,3
Prague_1,Munich,Prague,2152.0,2156.0,0,3
Munich_4,Milan,Munich,2151.0,2157.0,0,3
Paris_1,Paris,Munich,2148.5999999999995,2157.5999999999995,3,3
Brussels_0,Brussels,Paris,2153.5999999999995,2157.5999999999995,3,3
Munich_2,Munich,Milan,2151.7999999999984,2157.7999999999984,3,3
Vienna_0,Prague,Vienna,2154.0,2158.0,0,3
Munich_3,Munich,Milan,2152.5999999999995,2158.5999999999995,3,3
Munich_0,Munich,Vienna,2153.5999999999995,2158.5999999999995,3,3
Vienna_1,Vienna,Prague,2154.5999999999995,2158.5999999999995,3,3
Brussels_3,Rotterdam,Brussels,2156.5999999999995,2158.5999999999995,3,3
Paris_3,Paris,Brussels,2154.7999999999984,2158.7999999999984,3,3
Paris_2,Paris,Munich,2150.5999999999995,2159.5999999999995,3,3
Berlin_3,Prague,Berlin,2156.0,2160.0,0,3
Paris_4,Brussels,Paris,2156.0,2160.0,0,3
Lyon_2,Paris,Lyon,2155.5999999999995,2160.5999999999995,3,3
Prague_3,Prague,Munich,2156.5999999999995,2160.5999999999995,3,3
Berlin_4,Berlin,Prague,2156.5999999999995,2160.5999999999995,3,3
Prague_2,Munich,Prague,2157.0,2161.0,0,3
Rotterdam_3,Rotterdam,Hamburg,2157.199999999999,2162.199999999999,3,3
Paris_0,Paris,Munich,2153.5999999999995,2162.5999999999995,3,3
Berlin_0,Berlin,Prague,2158.5999999999995,2162.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2161.199999999999,2163.199999999999,3,3
Munich_4,Munich,Milan,2157.5999999999995,2163.5999999999995,3,3
Brussels_0,Paris,Brussels,2159.5999999999995,2163.5999999999995,3,3
Vienna_2,Vienna,Prague,2159.7999999999984,2163.7999999999984,3,3
Vienna_1,Prague,Vienna,2160.0,2164.0,0,3
Munich_1,Munich,Paris,2155.5999999999995,2164.5999999999995,3,3
Vienna_3,Vienna,Prague,2160.5999999999995,2164.5999999999995,3,3
Paris_3,Brussels,Paris,2160.5999999999995,2164.5999999999995,3,3
Munich_2,Milan,Munich,2159.0,2165.0,0,3
Munich_0,Vienna,Munich,2160.0,2165.0,0,3
Munich_3,Milan,Munich,2160.0,2166.0,0,3
Berlin_4,Prague,Berlin,2162.0,2166.0,0,3
Prague_3,Munich,Prague,2162.0,2166.0,0,3
Brussels_1,Rotterdam,Brussels,2164.3999999999996,2166.3999999999996,2,3
Prague_4,Prague,Munich,2162.5999999999995,2166.5999999999995,3,3
Lyon_4,Lyon,Milan,2162.5999999999995,2167.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2163.0,2168.0,0,3
Berlin_0,Prague,Berlin,2164.0,2168.0,0,3
Paris_1,Munich,Paris,2159.5999999999995,2168.5999999999995,3,3
Prague_0,Prague,Munich,2164.9999999999973,2168.9999999999973,3,3
Vienna_2,Prague,Vienna,2165.0,2169.0,0,3
Paris_4,Paris,Munich,2160.5999999999995,2169.5999999999995,3,3
Vienna_4,Vienna,Prague,2165.5999999999995,2169.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2164.999999999999,2169.999999999999,3,3
Vienna_3,Prague,Vienna,2166.0,2170.0,0,3
Munich_2,Munich,Vienna,2165.5999999999995,2170.5999999999995,3,3
Paris_2,Munich,Paris,2161.7999999999984,2170.7999999999984,3,3
Munich_4,Milan,Munich,2165.0,2171.0,0,3
Munich_0,Munich,Vienna,2166.199999999999,2171.199999999999,3,3
Prague_4,Munich,Prague,2168.0,2172.0,0,3
Berlin_1,Berlin,Prague,2168.5999999999995,2172.5999999999995,3,3
Munich_3,Munich,Milan,2166.7999999999984,2172.7999999999984,3,3
Paris_0,Munich,Paris,2164.5999999999995,2173.5999999999995,3,3
Vienna_0,Vienna,Prague,2169.5999999999995,2173.5999999999995,3,3
Lyon_4,Milan,Lyon,2169.0,2174.0,0,3
Prague_0,Munich,Prague,2170.0,2174.0,0,3
Lyon_3,Lyon,Paris,2169.5999999999995,2174.5999999999995,3,3
Vienna_4,Prague,Vienna,2171.0,2175.0,0,3
Munich_1,Paris,Munich,2166.5999999999995,2175.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2171.0,2176.0,0,3
Paris_3,Paris,Munich,2167.199999999999,2176.199999999999,3,3
Berlin_2,Berlin,Prague,2172.5999999999995,2176.5999999999995,3,3
Paris_2,Paris,Brussels,2172.5999999999995,2176.5999999999995,3,3
Vienna_1,Vienna,Prague,2172.5999999999995,2176.5999999999995,3,3
Munich_2,Vienna,Munich,2172.0,2177.0,0,3
Munich_0,Vienna,Munich,2172.0,2177.0,0,3
Munich_4,Munich,Milan,2171.999999999999,2177.999999999999,3,3
Berlin_1,Prague,Berlin,2174.0,2178.0,0,3
Prague_1,Prague,Munich,2174.7999999999984,2178.7999999999984,3,3
Vienna_0,Prague,Vienna,2175.0,2179.0,0,3
Paris_1,Paris,Munich,2170.5999999999995,2179.5999999999995,3,3
Vienna_2,Vienna,Prague,2175.5999999999995,2179.5999999999995,3,3
Munich_3,Milan,Munich,2174.0,2180.0,0,3
Paris_4,Munich,Paris,2171.3999999999996,2180.3999999999996,2,3
Lyon_1,Lyon,Paris,2176.5999999999995,2181.5999999999995,3,3
Lyon_3,Paris,Lyon,2176.5999999999995,2181.5999999999995,3,3
Berlin_3,Berlin,Prague,2177.5999999999995,2181.5999999999995,3,3
Berlin_2,Prague,Berlin,2178.0,2182.0,0,3
Vienna_1,Prague,Vienna,2178.0,2182.0,0,3
Paris_2,Brussels,Paris,2178.3999999999996,2182.3999999999996,2,3
Prague_2,Prague,Munich,2178.5999999999995,2182.5999999999995,3,3
Munich_1,Munich,Vienna,2178.199999999999,2183.199999999999,3,3
Rotterdam_2,Rotterdam,Brussels,2181.5999999999995,2183.5999999999995,3,3
Munich_2,Munich,Vienna,2178.7999999999984,2183.7999999999984,3,3
Prague_1,Munich,Prague,2180.0,2184.0,0,3
Munich_0,Munich,Vienna,2179.399999999998,2184.399999999998,3,3
Paris_0,Paris,Munich,2175.7999999999984,2184.7999999999984,3,3
Munich_4,Milan,Munich,2179.0,2185.0,0,3
Vienna_2,Prague,Vienna,2181.0,2185.0,0,3
Paris_4,Paris,Brussels,2181.5999999999995,2185.5999999999995,3,3
Berlin_4,Berlin,Prague,2181.5999999999995,2185.5999999999995,3,3
Paris_3,Munich,Paris,2177.5999999999995,2186.5999999999995,3,3
Berlin_3,Prague,Berlin,2183.0,2187.0,0,3
Munich_3,Munich,Milan,2181.199999999996,2187.199999999996,3,3
Rotterdam_2,Brussels,Rotterdam,2185.3999999999996,2187.3999999999996,2,3
Prague_3,Prague,Munich,2183.5999999999995,2187.5999999999995,3,3
Prague_2,Munich,Prague,2184.0,2188.0,0,3
Paris_2,Paris,Brussels,2184.199999999999,2188.199999999999,3,3
Lyon_0,Lyon,Milan,2183.5999999999995,2188.5999999999995,3,3
Lyon_1,Paris,Lyon,2183.5999999999995,2188.5999999999995,3,3
Munich_1,Vienna,Munich,2184.0,2189.0,0,3
Brussels_2,Brussels,Paris,2185.999999999999,2189.999999999999,3,3
Munich_2,Vienna,Munich,2185.0,2190.0,0,3
Munich_0,Vienna,Munich,2185.0,2190.0,0,3
Paris_1,Munich,Paris,2181.7999999999956,2190.7999999999956,3,3
Berlin_4,Prague,Berlin,2187.0,2191.0,0,3
Paris_4,Brussels,Paris,2187.0,2191.0,0,3
Prague_4,Prague,Munich,2187.5999999999995,2191.5999999999995,3,3
Berlin_0,Berlin,Prague,2187.5999999999995,2191.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2189.5999999999995,2191.5999999999995,3,3
Munich_4,Munich,Milan,2185.9999999999973,2191.9999999999973,3,3
Paris_2,Brussels,Paris,2189.0,2193.0,0,3
Prague_3,Munich,Prague,2189.0,2193.0,0,3
Rotterdam_4,Rotterdam,Hamburg,2188.5999999999995,2193.5999999999995,3,3
Vienna_3,Vienna,Prague,2189.5999999999995,2193.5999999999995,3,3
Munich_3,Milan,Munich,2188.0,2194.0,0,3
Munich_1,Munich,Vienna,2189.5999999999995,2194.5999999999995,3,3
Lyon_0,Milan,Lyon,2190.0,2195.0,0,3
Brussels_4,Rotterdam,Brussels,2193.2,2195.2,1,3
Paris_0,Munich,Paris,2186.5999999999995,2195.5999999999995,3,3
Lyon_2,Lyon,Milan,2190.5999999999995,2195.5999999999995,3,3
Brussels_2,Paris,Brussels,2191.9999999999945,2195.9999999999945,3,3
Munich_0,Munich,Vienna,2191.199999999999,2196.199999999999,3,3
Munich_2,Munich,Milan,2190.5999999999995,2196.5999999999995,3,3
Vienna_4,Vienna,Prague,2192.5999999999995,2196.5999999999995,3,3
Berlin_0,Prague,Berlin,2193.0,2197.0,0,3
Prague_4,Munich,Prague,2193.0,2197.0,0,3
Paris_3,Paris,Munich,2188.5999999999995,2197.5999999999995,3,3
Prague_0,Prague,Munich,2193.5999999999995,2197.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2196.5999999999995,2198.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2193.7999999999993,2198.7999999999993,3,3
Munich_4,Milan,Munich,2193.0,2199.0,0,3
Vienna_3,Prague,Vienna,2195.0,2199.0,0,3
Berlin_1,Berlin,Prague,2195.5999999999995,2199.5999999999995,3,3
Vienna_0,Vienna,Prague,2195.7999999999984,2199.7999999999984,3,3
Rotterdam_4,Hamburg,Rotterdam,2195.0,2200.0,0,3
Munich_3,Munich,Milan,2194.5999999999995,2200.5999999999995,3,3
Munich_1,Vienna,Munich,2196.0,2201.0,0,3
Paris_4,Paris,Munich,2192.599999999994,2201.599999999994,3,3
Lyon_2,Milan,Lyon,2197.0,2202.0,0,3
Munich_0,Vienna,Munich,2197.0,2202.0,0,3
Vienna_4,Prague,Vienna,2198.0,2202.0,0,3
Paris_1,Paris,Munich,2193.1999999999935,2202.1999999999935,3,3
Rotterdam_3,Brussels,Rotterdam,2200.2,2202.2,1,3
Lyon_4,Lyon,Paris,2197.5999999999995,2202.5999999999995,3,3
Paris_2,Paris,Munich,2193.799999999993,2202.799999999993,3,3
Prague_0,Munich,Prague,2199.0,2203.0,0,3
Vienna_1,Vienna,Prague,2199.5999999999995,2203.5999999999995,3,3
Brussels_3,Brussels,Paris,2199.7999999999984,2203.7999999999984,3,3
Munich_2,Milan,Munich,2198.0,2204.0,0,3
Berlin_2,Berlin,Prague,2200.5999999999995,2204.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2202.5999999999995,2204.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2200.0,2205.0,0,3
Berlin_1,Prague,Berlin,2201.0,2205.0,0,3
Vienna_0,Prague,Vienna,2201.0,2205.0,0,3
Prague_1,Prague,Munich,2201.5999999999995,2205.5999999999995,3,3
Munich_4,Munich,Milan,2200.199999999999,2206.199999999999,3,3
Paris_0,Paris,Munich,2197.5999999999995,2206.5999999999995,3,3
Munich_1,Munich,Vienna,2201.5999999999995,2206.5999999999995,3,3
Munich_0,Munich,Vienna,2202.7999999999984,2207.7999999999984,3,3
Munich_3,Milan,Munich,2202.0,2208.0,0,3
Rotterdam_0,Brussels,Rotterdam,2206.0,2208.0,0,3
Paris_3,Munich,Paris,2199.5999999999995,2208.5999999999995,3,3
Vienna_2,Vienna,Prague,2204.5999999999995,2208.5999999999995,3,3
Vienna_1,Prague,Vienna,2205.0,2209.0,0,3
Vienna_3,Vienna,Prague,2205.5999999999995,2209.5999999999995,3,3
Brussels_3,Paris,Brussels,2205.5999999999995,2209.5999999999995,3,3
Brussels_0,Brussels,Paris,2205.7999999999984,2209.7999999999984,3,3
Lyon_4,Paris,Lyon,2204.9999999999973,2209.9999999999973,3,3
Berlin_2,Prague,Berlin,2206.0,2210.0,0,3
Munich_2,Munich,Vienna,2205.199999999996,2210.199999999996,3,3
Prague_2,Prague,Munich,2206.5999999999995,2210.5999999999995,3,3
Prague_1,Munich,Prague,2207.0,2211.0,0,3
Lyon_3,Lyon,Paris,2206.5999999999995,2211.5999999999995,3,3
Paris_1,Munich,Paris,2204.0,2213.0,0,3
Paris_2,Munich,Paris,2204.0,2213.0,0,3
Munich_4,Milan,Munich,2207.0,2213.0,0,3
Munich_1,Vienna,Munich,2208.0,2213.0,0,3
Paris_4,Munich,Paris,2204.5999999999967,2213.5999999999967,3,3
Munich_3,Munich,Vienna,2208.5999999999995,2213.5999999999995,3,3
Munich_0,Vienna,Munich,2209.0,2214.0,0,3
Vienna_2,Prague,Vienna,2210.0,2214.0,0,3
Lyon_1,Lyon,Paris,2209.5999999999995,2214.5999999999995,3,3
Vienna_3,Prague,Vienna,2211.0,2215.0,0,3
Vienna_4,Vienna,Prague,2211.5999999999995,2215.5999999999995,3,3
Brussels_0,Paris,Brussels,2211.5999999999995,2215.5999999999995,3,3
Munich_2,Vienna,Munich,2211.0,2216.0,0,3
Prague_2,Munich,Prague,2212.0,2216.0,0,3
Lyon_0,Lyon,Milan,2211.5999999999995,2216.5999999999995,3,3
Paris_0,Munich,Paris,2208.0,2217.0,0,3
Vienna_0,Vienna,Prague,2213.5999999999995,2217.5999999999995,3,3
Lyon_3,Paris,Lyon,2213.5999999999995,2218.5999999999995,3,3
Berlin_3,Berlin,Prague,2214.5999999999995,2218.5999999999995,3,3
Paris_2,Paris,Brussels,2214.7999999999984,2218.7999999999984,3,3
Brussels_1,Brussels,Rotterdam,2216.7999999999984,2218.7999999999984,3,3
Munich_4,Munich,Milan,2213.5999999999995,2219.5999999999995,3,3
Munich_0,Munich,Vienna,2214.7999999999984,2219.7999999999984,3,3
Paris_3,Paris,Munich,2210.9999999999973,2219.9999999999973,3,3
Munich_3,Vienna,Munich,2215.0,2220.0,0,3
Munich_1,Munich,Milan,2214.199999999999,2220.199999999999,3,3
Rotterdam_2,Rotterdam,Brussels,2218.5999999999995,2220.5999999999995,3,3
Vienna_4,Prague,Vienna,2217.0,2221.0,0,3
Paris_4,Paris,Brussels,2217.199999999999,2221.199999999999,3,3
Lyon_2,Lyon,Paris,2216.5999999999995,2221.5999999999995,3,3
Lyon_1,Paris,Lyon,2216.5999999999995,2221.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2220.0,2222.0,0,3
Lyon_0,Milan,Lyon,2218.0,2223.0,0,3
Vienna_0,Prague,Vienna,2219.0,2223.0,0,3
Paris_1,Paris,Munich,2214.199999999999,2223.199999999999,3,3
Vienna_1,Vienna,Prague,2219.5999999999995,2223.5999999999995,3,3
Berlin_4,Berlin,Prague,2219.5999999999995,2223.5999999999995,3,3
Berlin_3,Prague,Berlin,2220.0,2224.0,0,3
Paris_2,Brussels,Paris,2220.2,2224.2,1,3
Prague_3,Prague,Munich,2220.5999999999995,2224.5999999999995,3,3
Rotterdam_2,Brussels,Rotterdam,2222.5999999999995,2224.5999999999995,3,3
Munich_2,Munich,Paris,2216.5999999999995,2225.5999999999995,3,3
Lyon_4,Lyon,Milan,2220.5999999999995,2225.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2220.5999999999995,2225.5999999999995,3,3
Munich_0,Vienna,Munich,2221.0,2226.0,0,3
Paris_0,Paris,Munich,2217.7999999999984,2226.7999999999984,3,3
Munich_4,Milan,Munich,2221.0,2227.0,0,3
Munich_1,Milan,Munich,2221.0,2227.0,0,3
Paris_4,Brussels,Paris,2223.199999999999,2227.199999999999,3,3
Lyon_3,Lyon,Milan,2223.5999999999995,2228.5999999999995,3,3
Lyon_2,Paris,Lyon,2223.5999999999995,2228.5999999999995,3,3
Vienna_1,Prague,Vienna,2225.0,2229.0,0,3
Berlin_4,Prague,Berlin,2225.0,2229.0,0,3
Prague_4,Prague,Munich,2225.5999999999995,2229.5999999999995,3,3
Prague_3,Munich,Prague,2226.0,2230.0,0,3
Munich_3,Munich,Paris,2221.199999999996,2230.199999999996,3,3
Paris_3,Munich,Paris,2221.7999999999956,2230.7999999999956,3,3
Rotterdam_3,Rotterdam,Hamburg,2225.7999999999984,2230.7999999999984,3,3
Munich_0,Munich,Vienna,2226.5999999999995,2231.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2227.0,2232.0,0,3
Lyon_4,Milan,Lyon,2227.0,2232.0,0,3
Munich_1,Munich,Vienna,2228.5999999999967,2233.5999999999967,3,3
Paris_1,Munich,Paris,2224.5999999999995,2233.5999999999995,3,3
Paris_4,Paris,Brussels,2229.5999999999995,2233.5999999999995,3,3
Munich_4,Munich,Milan,2227.9999999999973,2233.9999999999973,3,3
Paris_2,Paris,Munich,2225.5999999999995,2234.5999999999995,3,3
Vienna_2,Vienna,Prague,2230.5999999999995,2234.5999999999995,3,3
Lyon_3,Milan,Lyon,2230.0,2235.0,0,3
Prague_4,Munich,Prague,2231.0,2235.0,0,3
Lyon_1,Lyon,Milan,2230.5999999999995,2235.5999999999995,3,3
Berlin_0,Berlin,Prague,2231.5999999999995,2235.5999999999995,3,3
Munich_2,Paris,Munich,2227.5999999999995,2236.5999999999995,3,3
Paris_3,Paris,Brussels,2232.5999999999995,2236.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2232.0,2237.0,0,3
Lyon_0,Lyon,Paris,2232.5999999999995,2237.5999999999995,3,3
Munich_0,Vienna,Munich,2233.0,2238.0,0,3
Paris_0,Munich,Paris,2229.199999999996,2238.199999999996,3,3
Vienna_3,Vienna,Prague,2234.7999999999956,2238.7999999999956,3,3
Paris_4,Brussels,Paris,2235.0,2239.0,0,3
Berlin_1,Berlin,Prague,2235.5999999999995,2239.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2237.7999999999984,2239.7999999999984,3,3
Munich_1,Vienna,Munich,2235.0,2240.0,0,3
Vienna_2,Prague,Vienna,2236.0,2240.0,0,3
Munich_3,Paris,Munich,2231.9999999999945,2240.9999999999945,3,3
Munich_4,Milan,Munich,2235.0,2241.0,0,3
Berlin_0,Prague,Berlin,2237.0,2241.0,0,3
Prague_0,Prague,Munich,2237.5999999999995,2241.5999999999995,3,3
Lyon_1,Milan,Lyon,2237.0,2242.0,0,3
Paris_3,Brussels,Paris,2238.0,2242.0,0,3
Brussels_4,Rotterdam,Brussels,2241.2,2243.2,1,3
Munich_2,Munich,Vienna,2238.5999999999995,2243.5999999999995,3,3
Berlin_2,Berlin,Prague,2239.5999999999995,2243.5999999999995,3,3
Vienna_4,Vienna,Prague,2239.5999999999995,2243.5999999999995,3,3
Vienna_3,Prague,Vienna,2240.0,2244.0,0,3
Munich_0,Munich,Vienna,2239.199999999999,2244.199999999999,3,3
Paris_0,Paris,Brussels,2240.199999999999,2244.199999999999,3,3
Paris_1,Paris,Munich,2235.5999999999995,2244.5999999999995,3,3
Lyon_0,Paris,Lyon,2239.5999999999995,2244.5999999999995,3,3
Berlin_1,Prague,Berlin,2241.0,2245.0,0,3
Paris_2,Munich,Paris,2236.5999999999995,2245.5999999999995,3,3
Prague_1,Prague,Munich,2241.5999999999995,2245.5999999999995,3,3
Munich_1,Munich,Milan,2240.5999999999995,2246.5999999999995,3,3
Lyon_2,Lyon,Paris,2241.5999999999995,2246.5999999999995,3,3
Paris_3,Paris,Brussels,2242.5999999999995,2246.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2241.7999999999993,2246.7999999999993,3,3
Prague_0,Munich,Prague,2243.0,2247.0,0,3
Munich_4,Munich,Vienna,2242.1999999999935,2247.1999999999935,3,3
Munich_3,Munich,Vienna,2243.3999999999924,2248.3999999999924,3,3
Vienna_0,Vienna,Prague,2244.7999999999984,2248.7999999999984,3,3
Berlin_2,Prague,Berlin,2245.0,2249.0,0,3
Vienna_4,Prague,Vienna,2245.0,2249.0,0,3
Paris_0,Brussels,Paris,2245.2,2249.2,1,3
Prague_2,Prague,Munich,2245.5999999999995,2249.5999999999995,3,3
Paris_4,Paris,Munich,2240.7999999999984,2249.7999999999984,3,3
Brussels_2,Brussels,Rotterdam,2247.7999999999984,2249.7999999999984,3,3
Munich_2,Vienna,Munich,2245.0,2250.0,0,3
Munich_0,Vienna,Munich,2246.0,2251.0,0,3
Prague_1,Munich,Prague,2247.0,2251.0,0,3
Lyon_4,Lyon,Milan,2246.5999999999995,2251.5999999999995,3,3
Paris_3,Brussels,Paris,2248.0,2252.0,0,3
Vienna_1,Vienna,Prague,2248.5999999999995,2252.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2248.0,2253.0,0,3
Munich_4,Vienna,Munich,2248.0,2253.0,0,3
Brussels_2,Rotterdam,Brussels,2251.2,2253.2,1,3
Lyon_2,Paris,Lyon,2248.3999999999996,2253.3999999999996,2,3
Munich_1,Milan,Munich,2248.0,2254.0,0,3
Vienna_0,Prague,Vienna,2250.0,2254.0,0,3
Lyon_3,Lyon,Paris,2249.5999999999995,2254.5999999999995,3,3
Vienna_2,Vienna,Prague,2250.5999999999995,2254.5999999999995,3,3
Paris_0,Paris,Brussels,2250.5999999999995,2254.5999999999995,3,3
Munich_3,Vienna,Munich,2250.0,2255.0,0,3
Prague_2,Munich,Prague,2251.0,2255.0,0,3
Paris_1,Munich,Paris,2246.7999999999984,2255.7999999999984,3,3
Berlin_3,Berlin,Prague,2252.5999999999995,2256.5999999999995,3,3
Paris_2,Paris,Munich,2247.7999999999984,2256.7999999999984,3,3
Rotterdam_0,Rotterdam,Hamburg,2251.7999999999993,2256.7999999999993,3,3
Munich_2,Munich,Milan,2251.399999999998,2257.399999999998,3,3
Vienna_3,Vienna,Prague,2253.5999999999995,2257.5999999999995,3,3
Lyon_4,Milan,Lyon,2253.0,2258.0,0,3
Vienna_1,Prague,Vienna,2254.0,2258.0,0,3
Munich_0,Munich,Milan,2252.5999999999967,2258.5999999999967,3,3
Munich_4,Munich,Vienna,2253.5999999999995,2258.5999999999995,3,3
Vienna_2,Prague,Vienna,2256.0,2260.0,0,3
Paris_0,Brussels,Paris,2256.2,2260.2,1,3
Munich_1,Munich,Milan,2254.5999999999995,2260.5999999999995,3,3
Munich_3,Munich,Vienna,2255.5999999999995,2260.5999999999995,3,3
Vienna_4,Vienna,Prague,2256.5999999999995,2260.5999999999995,3,3
