truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_4,Vienna,Prague,2527.5999999999995,2531.5999999999995,3,3
Lyon_2,Lyon,Milan,2526.999999999999,2531.999999999999,3,3
Vienna_3,Prague,Vienna,2528.0,2532.0,0,3
Prague_0,Munich,Prague,2530.0,2534.0,0,3
Paris_1,Paris,Munich,2525.5999999999995,2534.5999999999995,3,3
Paris_2,Paris,Brussels,2530.5999999999995,2534.5999999999995,3,3
Munich_3,Munich,Milan,2528.799999999994,2534.799999999994,3,3
Munich_2,Milan,Munich,2529.0,2535.0,0,3
Munich_1,Munich,Vienna,2530.599999999992,2535.599999999992,3,3
Berlin_1,Berlin,Prague,2531.5999999999995,2535.5999999999995,3,3
Munich_0,Munich,Milan,2529.9999999999927,2535.9999999999927,3,3
Rotterdam_4,Hamburg,Rotterdam,2532.0,2537.0,0,3
Vienna_4,Prague,Vienna,2533.0,2537.0,0,3
Munich_4,Munich,Milan,2531.5999999999995,2537.5999999999995,3,3
Vienna_0,Vienna,Prague,2533.5999999999995,2537.5999999999995,3,3
Lyon_2,Milan,Lyon,2533.0,2538.0,0,3
Vienna_1,Vienna,Prague,2534.5999999999995,2538.5999999999995,3,3
Lyon_4,Lyon,Paris,2534.5999999999995,2539.5999999999995,3,3
Paris_2,Brussels,Paris,2536.2,2540.2,1,3
Vienna_2,Vienna,Prague,2536.799999999991,2540.799999999991,3,3
Berlin_1,Prague,Berlin,2537.0,2541.0,0,3
Prague_1,Prague,Munich,2537.5999999999995,2541.5999999999995,3,3
Munich_3,Milan,Munich,2536.0,2542.0,0,3
Munich_1,Vienna,Munich,2537.0,2542.0,0,3
Rotterdam_0,Rotterdam,Brussels,2540.5999999999995,2542.5999999999995,3,3
Munich_0,Milan,Munich,2537.0,2543.0,0,3
Vienna_0,Prague,Vienna,2539.0,2543.0,0,3
Vienna_1,Prague,Vienna,2540.0,2544.0,0,3
Paris_4,Paris,Munich,2535.5999999999995,2544.5999999999995,3,3
Munich_2,Munich,Paris,2535.7999999999984,2544.7999999999984,3,3
Paris_0,Paris,Brussels,2540.7999999999984,2544.7999999999984,3,3
Munich_4,Milan,Munich,2539.0,2545.0,0,3
Paris_1,Munich,Paris,2536.3999999999996,2545.3999999999996,2,3
Berlin_2,Berlin,Prague,2541.5999999999995,2545.5999999999995,3,3
Vienna_2,Prague,Vienna,2542.0,2546.0,0,3
Lyon_4,Paris,Lyon,2541.3999999999996,2546.3999999999996,2,3
Rotterdam_0,Brussels,Rotterdam,2544.3999999999996,2546.3999999999996,2,3
Prague_1,Munich,Prague,2543.0,2547.0,0,3
Munich_3,Munich,Vienna,2542.7999999999984,2547.7999999999984,3,3
Brussels_2,Brussels,Rotterdam,2546.5999999999995,2548.5999999999995,3,3
Brussels_3,Brussels,Paris,2544.999999999999,2548.999999999999,3,3
Munich_1,Munich,Milan,2543.5999999999995,2549.5999999999995,3,3
Paris_0,Brussels,Paris,2546.0,2550.0,0,3
Vienna_3,Vienna,Prague,2546.5999999999995,2550.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2548.5999999999995,2550.5999999999995,3,3
Berlin_2,Prague,Berlin,2547.0,2551.0,0,3
Prague_2,Prague,Munich,2547.5999999999995,2551.5999999999995,3,3
Munich_4,Munich,Vienna,2546.7999999999993,2551.7999999999993,3,3
Brussels_2,Rotterdam,Brussels,2550.2,2552.2,1,3
Lyon_3,Lyon,Milan,2547.5999999999995,2552.5999999999995,3,3
Paris_2,Paris,Brussels,2548.5999999999995,2552.5999999999995,3,3
Munich_0,Munich,Paris,2544.199999999999,2553.199999999999,3,3
Berlin_3,Berlin,Prague,2549.5999999999995,2553.5999999999995,3,3
Munich_3,Vienna,Munich,2549.0,2554.0,0,3
Rotterdam_1,Brussels,Rotterdam,2552.0,2554.0,0,3
Brussels_3,Paris,Brussels,2550.2,2554.2,1,3
Rotterdam_2,Rotterdam,Hamburg,2549.7999999999984,2554.7999999999984,3,3
Paris_3,Paris,Munich,2545.9999999999973,2554.9999999999973,3,3
Munich_2,Paris,Munich,2546.0,2555.0,0,3
Paris_4,Munich,Paris,2546.2,2555.2,1,3
Berlin_4,Berlin,Prague,2551.5999999999995,2555.5999999999995,3,3
Paris_1,Paris,Lyon,2550.7999999999993,2555.7999999999993,3,3
Vienna_3,Prague,Vienna,2552.0,2556.0,0,3
Brussels_1,Brussels,Paris,2552.5999999999995,2556.5999999999995,3,3
Vienna_4,Vienna,Prague,2552.999999999998,2556.999999999998,3,3
Munich_1,Milan,Munich,2551.0,2557.0,0,3
Prague_2,Munich,Prague,2553.0,2557.0,0,3
Munich_4,Vienna,Munich,2553.0,2558.0,0,3
Paris_2,Brussels,Paris,2554.2,2558.2,1,3
Lyon_3,Milan,Lyon,2554.0,2559.0,0,3
Berlin_3,Prague,Berlin,2555.0,2559.0,0,3
Prague_3,Prague,Munich,2555.5999999999995,2559.5999999999995,3,3
Munich_3,Munich,Milan,2554.5999999999995,2560.5999999999995,3,3
Vienna_0,Vienna,Prague,2556.5999999999995,2560.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2556.0,2561.0,0,3
Berlin_4,Prague,Berlin,2557.0,2561.0,0,3
Vienna_4,Prague,Vienna,2558.0,2562.0,0,3
Brussels_1,Paris,Brussels,2558.0,2562.0,0,3
Prague_4,Prague,Munich,2558.199999999997,2562.199999999997,3,3
Munich_1,Munich,Vienna,2557.5999999999995,2562.5999999999995,3,3
Paris_1,Lyon,Paris,2557.5999999999995,2562.5999999999995,3,3
Vienna_1,Vienna,Prague,2558.5999999999995,2562.5999999999995,3,3
Lyon_0,Lyon,Milan,2558.199999999999,2563.199999999999,3,3
Munich_0,Paris,Munich,2554.5999999999995,2563.5999999999995,3,3
Paris_4,Paris,Lyon,2558.5999999999995,2563.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2562.5999999999995,2564.5999999999995,3,3
Prague_3,Munich,Prague,2561.0,2565.0,0,3
Munich_2,Munich,Paris,2556.199999999996,2565.199999999996,3,3
Paris_3,Munich,Paris,2556.399999999996,2565.399999999996,1,3
Vienna_0,Prague,Vienna,2562.0,2566.0,0,3
Vienna_2,Vienna,Prague,2562.5999999999995,2566.5999999999995,3,3
Paris_0,Paris,Munich,2557.7999999999984,2566.7999999999984,3,3
Prague_4,Munich,Prague,2563.0,2567.0,0,3
Lyon_1,Lyon,Paris,2562.5999999999995,2567.5999999999995,3,3
Munich_3,Milan,Munich,2562.0,2568.0,0,3
Vienna_1,Prague,Vienna,2564.0,2568.0,0,3
Rotterdam_3,Brussels,Rotterdam,2566.3999999999996,2568.3999999999996,2,3
Vienna_3,Vienna,Prague,2564.5999999999995,2568.5999999999995,3,3
Paris_1,Paris,Brussels,2564.5999999999995,2568.5999999999995,3,3
Lyon_0,Milan,Lyon,2564.0,2569.0,0,3
Munich_1,Vienna,Munich,2564.0,2569.0,0,3
Lyon_2,Lyon,Milan,2564.7999999999984,2569.7999999999984,3,3
Paris_4,Lyon,Paris,2565.0,2570.0,0,3
Munich_4,Munich,Paris,2561.5999999999995,2570.5999999999995,3,3
Brussels_4,Brussels,Paris,2566.999999999999,2570.999999999999,3,3
Paris_2,Paris,Munich,2562.5999999999995,2571.5999999999995,3,3
Munich_0,Munich,Milan,2565.5999999999995,2571.5999999999995,3,3
Vienna_2,Prague,Vienna,2568.0,2572.0,0,3
Brussels_0,Brussels,Rotterdam,2570.5999999999995,2572.5999999999995,3,3
Paris_3,Paris,Brussels,2568.7999999999984,2572.7999999999984,3,3
Vienna_4,Vienna,Prague,2569.5999999999995,2573.5999999999995,3,3
Vienna_3,Prague,Vienna,2570.0,2574.0,0,3
Paris_1,Brussels,Paris,2570.0,2574.0,0,3
Munich_3,Munich,Vienna,2569.199999999999,2574.199999999999,3,3
Lyon_1,Paris,Lyon,2569.2,2574.2,1,3
Rotterdam_4,Rotterdam,Hamburg,2569.5999999999995,2574.5999999999995,3,3
Paris_4,Paris,Brussels,2570.5999999999995,2574.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2572.5999999999995,2574.5999999999995,3,3
Munich_2,Paris,Munich,2566.5999999999995,2575.5999999999995,3,3
Munich_1,Munich,Milan,2569.7999999999984,2575.7999999999984,3,3
Lyon_2,Milan,Lyon,2571.0,2576.0,0,3
Brussels_0,Rotterdam,Brussels,2574.2,2576.2,1,3
Brussels_4,Paris,Brussels,2572.5999999999995,2576.5999999999995,1,3
Paris_0,Munich,Paris,2568.5999999999995,2577.5999999999995,3,3
Paris_3,Brussels,Paris,2574.0,2578.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2573.7999999999984,2578.7999999999984,3,3
Munich_0,Milan,Munich,2573.0,2579.0,0,3
Vienna_4,Prague,Vienna,2575.0,2579.0,0,3
Rotterdam_0,Brussels,Rotterdam,2577.199999999999,2579.199999999999,3,3
Paris_1,Paris,Lyon,2574.5999999999995,2579.5999999999995,3,3
Vienna_0,Vienna,Prague,2575.5999999999995,2579.5999999999995,3,3
Munich_3,Vienna,Munich,2575.0,2580.0,0,3
Berlin_0,Berlin,Prague,2576.5999999999995,2580.5999999999995,3,3
Vienna_1,Vienna,Prague,2576.5999999999995,2580.5999999999995,3,3
Paris_4,Brussels,Paris,2576.5999999999995,2580.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2576.0,2581.0,0,3
Munich_4,Paris,Munich,2572.3999999999996,2581.3999999999996,2,3
Paris_2,Munich,Paris,2573.5999999999995,2582.5999999999995,3,3
Munich_2,Munich,Vienna,2577.5999999999995,2582.5999999999995,3,3
Paris_3,Paris,Brussels,2578.7999999999984,2582.7999999999984,3,3
Munich_1,Milan,Munich,2577.0,2583.0,0,3
Munich_0,Munich,Vienna,2579.5999999999995,2584.5999999999995,3,3
Vienna_2,Vienna,Prague,2580.5999999999995,2584.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2580.0,2585.0,0,3
Vienna_0,Prague,Vienna,2581.0,2585.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2580.5999999999995,2585.5999999999995,3,3
Lyon_4,Lyon,Milan,2580.7999999999984,2585.7999999999984,3,3
Paris_1,Lyon,Paris,2581.0,2586.0,0,3
Berlin_0,Prague,Berlin,2582.0,2586.0,0,3
Vienna_1,Prague,Vienna,2582.0,2586.0,0,3
Prague_0,Prague,Munich,2582.5999999999995,2586.5999999999995,3,3
Vienna_3,Vienna,Prague,2582.5999999999995,2586.5999999999995,3,3
Munich_4,Munich,Vienna,2582.5999999999995,2587.5999999999995,3,3
Paris_4,Paris,Lyon,2582.5999999999995,2587.5999999999995,3,3
Paris_3,Brussels,Paris,2584.2,2588.2,1,3
Paris_0,Paris,Munich,2579.5999999999995,2588.5999999999995,3,3
Berlin_1,Berlin,Prague,2584.5999999999995,2588.5999999999995,3,3
Paris_2,Paris,Brussels,2584.5999999999995,2588.5999999999995,3,3
Munich_2,Vienna,Munich,2584.0,2589.0,0,3
Munich_3,Munich,Paris,2580.5999999999995,2589.5999999999995,3,3
Vienna_2,Prague,Vienna,2586.0,2590.0,0,3
Munich_0,Vienna,Munich,2586.0,2591.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2587.0,2592.0,0,3
Lyon_4,Milan,Lyon,2587.0,2592.0,0,3
Vienna_3,Prague,Vienna,2588.0,2592.0,0,3
Prague_0,Munich,Prague,2588.0,2592.0,0,3
Munich_1,Munich,Paris,2583.5999999999995,2592.5999999999995,3,3
Vienna_4,Vienna,Prague,2588.7999999999984,2592.7999999999984,3,3
Paris_3,Paris,Brussels,2589.5999999999995,2593.5999999999995,3,3
Lyon_3,Lyon,Milan,2588.7999999999984,2593.7999999999984,3,3
Munich_4,Vienna,Munich,2589.0,2594.0,0,3
Paris_2,Brussels,Paris,2590.0,2594.0,0,3
Berlin_1,Prague,Berlin,2590.0,2594.0,0,3
Paris_4,Lyon,Paris,2589.2,2594.2,1,3
Berlin_2,Berlin,Prague,2590.5999999999995,2594.5999999999995,3,3
Prague_1,Prague,Munich,2590.5999999999995,2594.5999999999995,3,3
Munich_2,Munich,Vienna,2589.7999999999984,2594.7999999999984,3,3
Paris_1,Paris,Munich,2586.5999999999995,2595.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2593.5999999999995,2595.5999999999995,3,3
Munich_0,Munich,Milan,2591.5999999999995,2597.5999999999995,3,3
Vienna_4,Prague,Vienna,2594.0,2598.0,0,3
Paris_3,Brussels,Paris,2595.0,2599.0,0,3
Rotterdam_3,Brussels,Rotterdam,2597.0,2599.0,0,3
Paris_0,Munich,Paris,2590.3999999999996,2599.3999999999996,2,3
Vienna_0,Vienna,Prague,2595.9999999999973,2599.9999999999973,3,3
Lyon_3,Milan,Lyon,2595.0,2600.0,0,3
Berlin_2,Prague,Berlin,2596.0,2600.0,0,3
Prague_1,Munich,Prague,2596.0,2600.0,0,3
Munich_3,Paris,Munich,2591.5999999999995,2600.5999999999995,3,3
Paris_2,Paris,Brussels,2596.5999999999995,2600.5999999999995,3,3
Prague_2,Prague,Munich,2596.5999999999995,2600.5999999999995,3,3
Munich_2,Vienna,Munich,2596.0,2601.0,0,3
Brussels_2,Brussels,Paris,2597.5999999999995,2601.5999999999995,3,3
Vienna_1,Vienna,Prague,2598.5999999999995,2602.5999999999995,3,3
Munich_1,Paris,Munich,2594.5999999999995,2603.5999999999995,3,3
Munich_4,Munich,Paris,2594.5999999999995,2603.5999999999995,3,3
Lyon_0,Lyon,Paris,2598.5999999999995,2603.5999999999995,3,3
Munich_0,Milan,Munich,2599.0,2605.0,0,3
Vienna_0,Prague,Vienna,2601.0,2605.0,0,3
Paris_1,Munich,Paris,2597.0,2606.0,0,3
Paris_2,Brussels,Paris,2602.0,2606.0,0,3
Prague_2,Munich,Prague,2602.0,2606.0,0,3
Paris_4,Paris,Munich,2597.5999999999995,2606.5999999999995,3,3
Vienna_2,Vienna,Prague,2602.5999999999995,2606.5999999999995,3,3
Brussels_2,Paris,Brussels,2603.2,2607.2,1,3
Munich_2,Munich,Vienna,2602.399999999998,2607.399999999998,3,3
Paris_3,Paris,Lyon,2602.7999999999984,2607.7999999999984,3,3
Vienna_1,Prague,Vienna,2604.0,2608.0,0,3
Munich_3,Munich,Milan,2602.9999999999973,2608.9999999999973,3,3
Berlin_3,Berlin,Prague,2605.5999999999995,2609.5999999999995,3,3
Paris_0,Paris,Brussels,2606.199999999999,2610.199999999999,3,3
Munich_1,Munich,Vienna,2605.5999999999995,2610.5999999999995,3,3
Lyon_0,Paris,Lyon,2605.5999999999995,2610.5999999999995,1,3
Munich_0,Munich,Vienna,2606.199999999999,2611.199999999999,3,3
Vienna_3,Vienna,Prague,2607.5999999999995,2611.5999999999995,3,3
Vienna_2,Prague,Vienna,2608.0,2612.0,0,3
Vienna_4,Vienna,Prague,2608.7999999999984,2612.7999999999984,3,3
Brussels_3,Brussels,Rotterdam,2611.5999999999995,2613.5999999999995,3,3
Lyon_1,Lyon,Milan,2608.9999999999973,2613.9999999999973,3,3
Munich_2,Vienna,Munich,2609.0,2614.0,0,3
Munich_4,Paris,Munich,2605.3999999999996,2614.3999999999996,2,3
Paris_3,Lyon,Paris,2609.3999999999996,2614.3999999999996,2,3
Berlin_3,Prague,Berlin,2611.0,2615.0,0,3
Paris_0,Brussels,Paris,2611.0,2615.0,0,3
Prague_3,Prague,Munich,2611.5999999999995,2615.5999999999995,3,3
Munich_3,Milan,Munich,2610.0,2616.0,0,3
Lyon_2,Lyon,Milan,2611.5999999999995,2616.5999999999995,3,3
Berlin_4,Berlin,Prague,2612.5999999999995,2616.5999999999995,3,3
Munich_1,Vienna,Munich,2612.0,2617.0,0,3
Munich_0,Vienna,Munich,2612.0,2617.0,0,3
Vienna_3,Prague,Vienna,2613.0,2617.0,0,3
Paris_4,Munich,Paris,2608.2,2617.2,1,3
Brussels_3,Rotterdam,Brussels,2615.3999999999996,2617.3999999999996,2,3
Vienna_4,Prague,Vienna,2614.0,2618.0,0,3
Vienna_0,Vienna,Prague,2614.5999999999995,2618.5999999999995,3,3
Munich_2,Munich,Vienna,2614.5999999999995,2619.5999999999995,3,3
Paris_1,Paris,Brussels,2615.5999999999995,2619.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2614.7999999999984,2619.7999999999984,3,3
Lyon_1,Milan,Lyon,2615.0,2620.0,0,3
Munich_4,Munich,Vienna,2615.5999999999995,2620.5999999999995,3,3
Prague_3,Munich,Prague,2617.0,2621.0,0,3
Vienna_1,Vienna,Prague,2617.5999999999995,2621.5999999999995,3,3
Berlin_4,Prague,Berlin,2618.0,2622.0,0,3
Prague_4,Prague,Munich,2618.5999999999995,2622.5999999999995,3,3
Munich_3,Munich,Milan,2616.7999999999984,2622.7999999999984,3,3
Lyon_2,Milan,Lyon,2618.0,2623.0,0,3
Brussels_1,Brussels,Rotterdam,2621.999999999999,2623.999999999999,3,3
Vienna_0,Prague,Vienna,2620.0,2624.0,0,3
Munich_0,Munich,Milan,2618.199999999999,2624.199999999999,3,3
Vienna_2,Vienna,Prague,2620.7999999999984,2624.7999999999984,3,3
Paris_1,Brussels,Paris,2621.3999999999996,2625.3999999999996,2,3
Paris_2,Paris,Munich,2616.5999999999995,2625.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2621.0,2626.0,0,3
Munich_2,Vienna,Munich,2621.0,2626.0,0,3
Munich_1,Munich,Paris,2617.5999999999995,2626.5999999999995,3,3
Munich_4,Vienna,Munich,2622.0,2627.0,0,3
Vienna_1,Prague,Vienna,2623.0,2627.0,0,3
Brussels_1,Rotterdam,Brussels,2625.2,2627.2,1,3
Prague_4,Munich,Prague,2624.0,2628.0,0,3
Munich_3,Milan,Munich,2624.0,2630.0,0,3
Vienna_2,Prague,Vienna,2626.0,2630.0,0,3
Vienna_3,Vienna,Prague,2626.5999999999995,2630.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2625.7999999999993,2630.7999999999993,3,3
Munich_0,Milan,Munich,2625.0,2631.0,0,3
Munich_4,Munich,Vienna,2627.999999999999,2632.999999999999,3,3
Lyon_4,Lyon,Paris,2628.5999999999995,2633.5999999999995,3,3
Berlin_0,Berlin,Prague,2630.5999999999995,2634.5999999999995,3,3
Paris_3,Paris,Munich,2626.5999999999995,2635.5999999999995,3,3
Vienna_4,Vienna,Prague,2631.5999999999995,2635.5999999999995,3,3
Munich_2,Munich,Paris,2626.7999999999984,2635.7999999999984,3,3
Vienna_3,Prague,Vienna,2632.0,2636.0,0,3
Paris_2,Munich,Paris,2627.3999999999996,2636.3999999999996,2,3
Munich_3,Munich,Milan,2630.5999999999995,2636.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2632.0,2637.0,0,3
Munich_1,Paris,Munich,2628.2,2637.2,1,3
Vienna_0,Vienna,Prague,2634.5999999999995,2638.5999999999995,3,3
Munich_4,Vienna,Munich,2634.0,2639.0,0,3
Paris_1,Paris,Brussels,2635.399999999998,2639.399999999998,3,3
Berlin_0,Prague,Berlin,2636.0,2640.0,0,3
Paris_0,Paris,Munich,2631.5999999999995,2640.5999999999995,3,3
Lyon_4,Paris,Lyon,2635.7999999999975,2640.7999999999975,2,3
Prague_0,Prague,Munich,2636.7999999999984,2640.7999999999984,3,3
Vienna_4,Prague,Vienna,2637.0,2641.0,0,3
Berlin_1,Berlin,Prague,2637.5999999999995,2641.5999999999995,3,3
Paris_2,Paris,Brussels,2638.5999999999995,2642.5999999999995,3,3
Lyon_3,Lyon,Paris,2638.5999999999995,2643.5999999999995,3,3
Munich_1,Munich,Vienna,2638.5999999999995,2643.5999999999995,3,3
Vienna_1,Vienna,Prague,2639.5999999999995,2643.5999999999995,3,3
Paris_4,Paris,Munich,2634.7999999999984,2643.7999999999984,3,3
Munich_3,Milan,Munich,2638.0,2644.0,0,3
Vienna_0,Prague,Vienna,2640.0,2644.0,0,3
Paris_1,Brussels,Paris,2640.2,2644.2,1,3
Munich_0,Munich,Paris,2635.5999999999995,2644.5999999999995,3,3
Paris_3,Munich,Paris,2637.0,2646.0,0,3
Prague_0,Munich,Prague,2642.0,2646.0,0,3
Munich_2,Paris,Munich,2637.3999999999996,2646.3999999999996,2,3
Brussels_0,Brussels,Rotterdam,2644.5999999999995,2646.5999999999995,3,3
Berlin_1,Prague,Berlin,2643.0,2647.0,0,3
Munich_4,Munich,Vienna,2642.399999999998,2647.399999999998,3,3
Vienna_2,Vienna,Prague,2643.5999999999995,2647.5999999999995,3,3
Prague_1,Prague,Munich,2643.5999999999995,2647.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2645.5999999999995,2647.5999999999995,3,3
Paris_2,Brussels,Paris,2644.0,2648.0,0,3
Berlin_2,Berlin,Prague,2644.5999999999995,2648.5999999999995,3,3
Vienna_1,Prague,Vienna,2645.0,2649.0,0,3
Vienna_3,Vienna,Prague,2645.5999999999995,2649.5999999999995,3,3
Paris_1,Paris,Brussels,2645.999999999998,2649.999999999998,3,3
Munich_1,Vienna,Munich,2645.0,2650.0,0,3
Brussels_0,Rotterdam,Brussels,2648.0,2650.0,0,3
Lyon_3,Paris,Lyon,2645.3999999999987,2650.3999999999987,1,3
Munich_3,Munich,Milan,2644.9999999999973,2650.9999999999973,3,3
Rotterdam_1,Brussels,Rotterdam,2649.0,2651.0,0,3
Paris_3,Paris,Brussels,2647.5999999999995,2651.5999999999995,3,3
Paris_0,Munich,Paris,2642.9999999999973,2651.9999999999973,3,3
Munich_2,Munich,Vienna,2647.5999999999995,2652.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2647.7999999999984,2652.7999999999984,3,3
Munich_4,Vienna,Munich,2648.0,2653.0,0,3
Prague_1,Munich,Prague,2649.0,2653.0,0,3
Vienna_2,Prague,Vienna,2649.0,2653.0,0,3
Berlin_3,Berlin,Prague,2649.5999999999995,2653.5999999999995,3,3
Brussels_4,Brussels,Paris,2649.5999999999995,2653.5999999999995,3,3
Paris_4,Munich,Paris,2645.0,2654.0,0,3
Berlin_2,Prague,Berlin,2650.0,2654.0,0,3
Prague_2,Prague,Munich,2650.7999999999984,2654.7999999999984,3,3
Vienna_3,Prague,Vienna,2651.0,2655.0,0,3
Paris_1,Brussels,Paris,2651.0,2655.0,0,3
Munich_0,Paris,Munich,2646.5999999999995,2655.5999999999995,3,3
Munich_1,Munich,Vienna,2650.5999999999995,2655.5999999999995,3,3
Vienna_4,Vienna,Prague,2651.5999999999995,2655.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2653.5999999999995,2655.5999999999995,3,3
Lyon_0,Lyon,Milan,2651.5999999999995,2656.5999999999995,3,3
Paris_3,Brussels,Paris,2653.0,2657.0,0,3
Munich_3,Milan,Munich,2652.0,2658.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2654.0,2659.0,0,3
Munich_2,Vienna,Munich,2654.0,2659.0,0,3
Berlin_3,Prague,Berlin,2655.0,2659.0,0,3
Brussels_4,Paris,Brussels,2655.2,2659.2,1,3
Brussels_2,Rotterdam,Brussels,2657.2,2659.2,1,3
Munich_4,Munich,Milan,2653.5999999999995,2659.5999999999995,3,3
Vienna_0,Vienna,Prague,2655.5999999999995,2659.5999999999995,3,3
Prague_3,Prague,Munich,2655.5999999999995,2659.5999999999995,3,3
Prague_2,Munich,Prague,2656.0,2660.0,0,3
Paris_2,Paris,Munich,2651.5999999999995,2660.5999999999995,3,3
Paris_0,Paris,Lyon,2655.7999999999993,2660.7999999999993,3,3
Vienna_4,Prague,Vienna,2657.0,2661.0,0,3
Rotterdam_3,Rotterdam,Hamburg,2656.7999999999984,2661.7999999999984,3,3
Munich_1,Vienna,Munich,2657.0,2662.0,0,3
Munich_0,Munich,Vienna,2657.5999999999995,2662.5999999999995,3,3
Berlin_4,Berlin,Prague,2658.5999999999995,2662.5999999999995,3,3
Vienna_1,Vienna,Prague,2658.5999999999995,2662.5999999999995,3,3
Lyon_0,Milan,Lyon,2658.0,2663.0,0,3
Munich_3,Munich,Milan,2658.5999999999995,2664.5999999999995,3,3
Vienna_2,Vienna,Prague,2660.5999999999995,2664.5999999999995,3,3
Vienna_0,Prague,Vienna,2661.0,2665.0,0,3
Prague_3,Munich,Prague,2661.0,2665.0,0,3
Munich_4,Milan,Munich,2661.0,2667.0,0,3
Paris_0,Lyon,Paris,2662.3999999999996,2667.3999999999996,2,3
Paris_4,Paris,Brussels,2663.5999999999995,2667.5999999999995,3,3
Lyon_1,Lyon,Milan,2662.999999999999,2667.999999999999,3,3
Munich_1,Munich,Vienna,2662.999999999999,2667.999999999999,3,3
Rotterdam_3,Hamburg,Rotterdam,2663.0,2668.0,0,3
Berlin_4,Prague,Berlin,2664.0,2668.0,0,3
Vienna_1,Prague,Vienna,2664.0,2668.0,0,3
Prague_4,Prague,Munich,2664.5999999999995,2668.5999999999995,3,3
Munich_0,Vienna,Munich,2664.0,2669.0,0,3
Munich_2,Munich,Paris,2660.7999999999984,2669.7999999999984,3,3
Vienna_2,Prague,Vienna,2666.0,2670.0,0,3
Vienna_3,Vienna,Prague,2666.5999999999995,2670.5999999999995,3,3
Paris_2,Munich,Paris,2662.3999999999996,2671.3999999999996,2,3
Paris_3,Paris,Brussels,2667.5999999999995,2671.5999999999995,3,3
Munich_3,Milan,Munich,2666.0,2672.0,0,3
Paris_0,Paris,Brussels,2668.5999999999995,2672.5999999999995,3,3
Paris_4,Brussels,Paris,2669.2,2673.2,1,3
Munich_4,Munich,Milan,2667.5999999999995,2673.5999999999995,3,3
Lyon_2,Lyon,Paris,2668.5999999999995,2673.5999999999995,3,3
Lyon_1,Milan,Lyon,2669.0,2674.0,0,3
Munich_1,Vienna,Munich,2669.0,2674.0,0,3
Prague_4,Munich,Prague,2670.0,2674.0,0,3
Paris_1,Paris,Munich,2666.5999999999995,2675.5999999999995,3,3
Vienna_4,Vienna,Prague,2671.5999999999995,2675.5999999999995,3,3
Vienna_3,Prague,Vienna,2672.0,2676.0,0,3
Paris_2,Paris,Brussels,2672.5999999999995,2676.5999999999995,3,3
Paris_3,Brussels,Paris,2673.0,2677.0,0,3
Vienna_0,Vienna,Prague,2673.5999999999995,2677.5999999999995,3,3
Paris_0,Brussels,Paris,2674.0,2678.0,0,3
Munich_3,Munich,Milan,2672.5999999999995,2678.5999999999995,3,3
Munich_0,Munich,Paris,2669.7999999999984,2678.7999999999984,3,3
Paris_4,Paris,Brussels,2674.7999999999984,2678.7999999999984,3,3
Berlin_0,Berlin,Prague,2675.5999999999995,2679.5999999999995,3,3
Munich_2,Paris,Munich,2671.2,2680.2,1,3
Lyon_2,Paris,Lyon,2675.2,2680.2,1,3
Lyon_4,Lyon,Paris,2675.5999999999995,2680.5999999999995,3,3
Munich_4,Milan,Munich,2675.0,2681.0,0,3
Vienna_4,Prague,Vienna,2677.0,2681.0,0,3
Vienna_1,Vienna,Prague,2677.5999999999995,2681.5999999999995,3,3
Paris_3,Paris,Brussels,2677.5999999999995,2681.5999999999995,3,3
Paris_2,Brussels,Paris,2678.0,2682.0,0,3
Brussels_3,Brussels,Rotterdam,2680.5999999999995,2682.5999999999995,3,3
Vienna_0,Prague,Vienna,2679.0,2683.0,0,3
Paris_4,Brussels,Paris,2680.0,2684.0,0,3
Munich_1,Munich,Paris,2675.5999999999995,2684.5999999999995,3,3
Berlin_0,Prague,Berlin,2681.0,2685.0,0,3
Prague_0,Prague,Munich,2681.5999999999995,2685.5999999999995,3,3
Paris_1,Munich,Paris,2677.0,2686.0,0,3
Munich_3,Milan,Munich,2680.0,2686.0,0,3
Brussels_3,Rotterdam,Brussels,2684.3999999999996,2686.3999999999996,2,3
Munich_2,Munich,Vienna,2681.5999999999995,2686.5999999999995,3,3
Paris_2,Paris,Brussels,2682.5999999999995,2686.5999999999995,3,3
