truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_2,Prague,Vienna,2090.0,2094.0,0,3
Munich_1,Munich,Vienna,2089.199999999999,2094.199999999999,3,3
Paris_3,Munich,Paris,2085.5999999999995,2094.5999999999995,3,3
Vienna_0,Vienna,Prague,2090.5999999999995,2094.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2092.5999999999995,2094.5999999999995,3,3
Munich_0,Milan,Munich,2089.0,2095.0,0,3
Prague_0,Munich,Prague,2091.0,2095.0,0,3
Prague_1,Munich,Prague,2091.0,2095.0,0,3
Munich_2,Munich,Milan,2089.7999999999984,2095.7999999999984,3,3
Lyon_3,Paris,Lyon,2091.0,2096.0,0,3
Vienna_3,Prague,Vienna,2092.0,2096.0,0,3
Lyon_4,Lyon,Paris,2091.5999999999995,2096.5999999999995,3,3
Vienna_1,Vienna,Prague,2092.5999999999995,2096.5999999999995,3,3
Berlin_0,Berlin,Prague,2092.5999999999995,2096.5999999999995,3,3
Brussels_2,Paris,Brussels,2092.5999999999995,2096.5999999999995,3,3
Munich_3,Milan,Munich,2091.0,2097.0,0,3
Prague_2,Munich,Prague,2093.0,2097.0,0,3
Paris_0,Paris,Brussels,2093.199999999999,2097.199999999999,3,3
Paris_2,Munich,Paris,2088.5999999999995,2097.5999999999995,3,3
Vienna_4,Prague,Vienna,2094.0,2098.0,0,3
Berlin_4,Prague,Berlin,2094.0,2098.0,0,3
Rotterdam_3,Brussels,Rotterdam,2096.0,2098.0,0,3
Vienna_2,Vienna,Prague,2094.5999999999995,2098.5999999999995,3,3
Berlin_1,Berlin,Prague,2094.5999999999995,2098.5999999999995,3,3
Prague_4,Prague,Munich,2094.5999999999995,2098.5999999999995,3,3
Brussels_3,Brussels,Paris,2095.7999999999984,2099.7999999999984,3,3
Vienna_0,Prague,Vienna,2096.0,2100.0,0,3
Prague_3,Munich,Prague,2096.0,2100.0,0,3
Munich_4,Munich,Milan,2094.5999999999967,2100.5999999999967,3,3
Vienna_3,Vienna,Prague,2096.5999999999995,2100.5999999999995,3,3
Berlin_2,Berlin,Prague,2096.5999999999995,2100.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2098.7999999999993,2100.7999999999993,3,3
Munich_1,Vienna,Munich,2096.0,2101.0,0,3
Munich_0,Munich,Vienna,2096.399999999995,2101.399999999995,3,3
Vienna_1,Prague,Vienna,2098.0,2102.0,0,3
Berlin_0,Prague,Berlin,2098.0,2102.0,0,3
Paris_0,Brussels,Paris,2098.2,2102.2,1,3
Vienna_4,Vienna,Prague,2098.5999999999995,2102.5999999999995,3,3
Prague_0,Prague,Munich,2098.5999999999995,2102.5999999999995,3,3
Paris_1,Munich,Paris,2093.9999999999973,2102.9999999999973,3,3
Munich_2,Milan,Munich,2097.0,2103.0,0,3
Munich_3,Munich,Milan,2097.5999999999995,2103.5999999999995,3,3
Lyon_2,Lyon,Paris,2098.5999999999995,2103.5999999999995,3,3
Lyon_4,Paris,Lyon,2098.7999999999984,2103.7999999999984,3,3
Rotterdam_1,Rotterdam,Brussels,2101.999999999998,2103.999999999998,3,3
Prague_4,Munich,Prague,2100.0,2104.0,0,3
Vienna_2,Prague,Vienna,2100.0,2104.0,0,3
Berlin_1,Prague,Berlin,2100.0,2104.0,0,3
Brussels_1,Rotterdam,Brussels,2102.0,2104.0,0,3
Vienna_0,Vienna,Prague,2100.5999999999995,2104.5999999999995,3,3
Prague_1,Prague,Munich,2100.5999999999995,2104.5999999999995,3,3
Paris_4,Munich,Paris,2095.7999999999956,2104.7999999999956,3,3
Paris_3,Paris,Munich,2096.5999999999995,2105.5999999999995,3,3
Lyon_0,Lyon,Paris,2100.5999999999995,2105.5999999999995,3,3
Brussels_3,Paris,Brussels,2101.5999999999995,2105.5999999999995,3,3
Vienna_3,Prague,Vienna,2102.0,2106.0,0,3
Berlin_2,Prague,Berlin,2102.0,2106.0,0,3
Vienna_1,Vienna,Prague,2102.5999999999995,2106.5999999999995,3,3
Prague_2,Prague,Munich,2102.5999999999995,2106.5999999999995,3,3
Berlin_3,Berlin,Prague,2102.5999999999995,2106.5999999999995,3,3
Munich_0,Vienna,Munich,2102.0,2107.0,0,3
Berlin_4,Berlin,Prague,2103.199999999999,2107.199999999999,3,3
Rotterdam_1,Brussels,Rotterdam,2105.3999999999996,2107.3999999999996,2,3
Munich_1,Munich,Milan,2101.5999999999995,2107.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2102.5999999999995,2107.5999999999995,3,3
Lyon_1,Lyon,Paris,2102.5999999999995,2107.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2105.5999999999995,2107.5999999999995,3,3
Munich_4,Milan,Munich,2102.0,2108.0,0,3
Vienna_4,Prague,Vienna,2104.0,2108.0,0,3
Prague_0,Munich,Prague,2104.0,2108.0,0,3
Paris_2,Paris,Munich,2099.5999999999995,2108.5999999999995,3,3
Vienna_2,Vienna,Prague,2104.5999999999995,2108.5999999999995,3,3
Munich_2,Munich,Milan,2103.7999999999984,2109.7999999999984,3,3
Lyon_3,Lyon,Paris,2104.9999999999973,2109.9999999999973,3,3
Brussels_0,Brussels,Paris,2105.999999999999,2109.999999999999,3,3
Vienna_0,Prague,Vienna,2106.0,2110.0,0,3
Prague_1,Munich,Prague,2106.0,2110.0,0,3
Lyon_4,Lyon,Milan,2105.5999999999995,2110.5999999999995,3,3
Vienna_3,Vienna,Prague,2106.5999999999995,2110.5999999999995,3,3
Munich_3,Milan,Munich,2105.0,2111.0,0,3
Rotterdam_0,Brussels,Rotterdam,2109.2,2111.2,1,3
Lyon_2,Paris,Lyon,2106.599999999994,2111.599999999994,3,3
Berlin_0,Berlin,Prague,2107.5999999999995,2111.5999999999995,3,3
Paris_4,Paris,Brussels,2107.799999999993,2111.799999999993,3,3
Prague_2,Munich,Prague,2108.0,2112.0,0,3
Vienna_1,Prague,Vienna,2108.0,2112.0,0,3
Berlin_3,Prague,Berlin,2108.0,2112.0,0,3
Vienna_4,Vienna,Prague,2108.5999999999995,2112.5999999999995,3,3
Prague_3,Prague,Munich,2108.9999999999973,2112.9999999999973,3,3
Berlin_4,Prague,Berlin,2109.0,2113.0,0,3
Paris_0,Paris,Munich,2104.199999999996,2113.199999999996,3,3
Lyon_0,Paris,Lyon,2108.599999999992,2113.599999999992,1,3
Rotterdam_2,Rotterdam,Hamburg,2108.5999999999995,2113.5999999999995,3,3
Brussels_4,Brussels,Paris,2109.7999999999993,2113.7999999999993,3,3
Rotterdam_4,Hamburg,Rotterdam,2109.0,2114.0,0,3
Lyon_1,Paris,Lyon,2109.0,2114.0,0,3
Vienna_2,Prague,Vienna,2110.0,2114.0,0,3
Prague_4,Prague,Munich,2110.199999999996,2114.199999999996,3,3
Paris_1,Paris,Munich,2105.399999999995,2114.399999999995,3,3
Munich_0,Munich,Milan,2108.399999999998,2114.399999999998,3,3
Berlin_1,Berlin,Prague,2110.5999999999995,2114.5999999999995,3,3
Vienna_0,Vienna,Prague,2110.5999999999995,2114.5999999999995,3,3
Munich_4,Munich,Milan,2108.9999999999973,2114.9999999999973,3,3
Munich_1,Milan,Munich,2109.0,2115.0,0,3
Rotterdam_3,Rotterdam,Brussels,2113.5999999999995,2115.5999999999995,3,3
Vienna_3,Prague,Vienna,2112.0,2116.0,0,3
Lyon_3,Paris,Lyon,2111.599999999996,2116.599999999996,2,3
Munich_3,Munich,Vienna,2111.5999999999995,2116.5999999999995,3,3
Berlin_2,Berlin,Prague,2112.5999999999995,2116.5999999999995,3,3
Brussels_0,Paris,Brussels,2112.5999999999995,2116.5999999999995,3,3
Vienna_1,Vienna,Prague,2112.5999999999995,2116.5999999999995,3,3
Paris_3,Munich,Paris,2107.7999999999984,2116.7999999999984,3,3
Munich_2,Milan,Munich,2111.0,2117.0,0,3
Lyon_4,Milan,Lyon,2112.0,2117.0,0,3
Berlin_0,Prague,Berlin,2113.0,2117.0,0,3
Paris_4,Brussels,Paris,2113.0,2117.0,0,3
Prague_0,Prague,Munich,2113.7999999999984,2117.7999999999984,3,3
Vienna_4,Prague,Vienna,2114.0,2118.0,0,3
Prague_3,Munich,Prague,2114.0,2118.0,0,3
Lyon_2,Lyon,Paris,2113.5999999999995,2118.5999999999995,3,3
Vienna_2,Vienna,Prague,2114.5999999999995,2118.5999999999995,3,3
Prague_4,Munich,Prague,2115.0,2119.0,0,3
Rotterdam_3,Brussels,Rotterdam,2117.5999999999985,2119.5999999999985,2,3
Paris_2,Munich,Paris,2110.5999999999995,2119.5999999999995,3,3
Lyon_0,Lyon,Milan,2114.5999999999995,2119.5999999999995,3,3
Brussels_4,Paris,Brussels,2115.5999999999995,2119.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2115.0,2120.0,0,3
Berlin_1,Prague,Berlin,2116.0,2120.0,0,3
Vienna_0,Prague,Vienna,2116.0,2120.0,0,3
Lyon_1,Lyon,Milan,2115.199999999999,2120.199999999999,3,3
Vienna_3,Vienna,Prague,2116.5999999999995,2120.5999999999995,3,3
Prague_1,Prague,Munich,2116.5999999999995,2120.5999999999995,3,3
Munich_0,Milan,Munich,2115.0,2121.0,0,3
Munich_1,Munich,Vienna,2116.599999999994,2121.599999999994,3,3
Munich_4,Milan,Munich,2116.0,2122.0,0,3
Berlin_2,Prague,Berlin,2118.0,2122.0,0,3
Vienna_1,Prague,Vienna,2118.0,2122.0,0,3
Brussels_2,Brussels,Paris,2118.199999999998,2122.199999999998,3,3
Lyon_3,Lyon,Paris,2117.5999999999995,2122.5999999999995,3,3
Prague_2,Prague,Munich,2118.5999999999995,2122.5999999999995,3,3
Paris_3,Paris,Brussels,2118.5999999999995,2122.5999999999995,3,3
Berlin_3,Berlin,Prague,2118.5999999999995,2122.5999999999995,3,3
Vienna_4,Vienna,Prague,2118.5999999999995,2122.5999999999995,3,3
Munich_3,Vienna,Munich,2118.0,2123.0,0,3
Prague_0,Munich,Prague,2119.0,2123.0,0,3
Brussels_1,Brussels,Rotterdam,2121.5999999999995,2123.5999999999995,3,3
Munich_2,Munich,Milan,2117.799999999993,2123.799999999993,3,3
Vienna_2,Prague,Vienna,2120.0,2124.0,0,3
Vienna_0,Vienna,Prague,2120.5999999999995,2124.5999999999995,3,3
Paris_0,Munich,Paris,2115.9999999999945,2124.9999999999945,3,3
Rotterdam_1,Rotterdam,Hamburg,2120.5999999999995,2125.5999999999995,3,3
Berlin_4,Berlin,Prague,2121.5999999999995,2125.5999999999995,3,3
Paris_2,Paris,Brussels,2121.5999999999995,2125.5999999999995,3,3
Lyon_2,Paris,Lyon,2120.7999999999984,2125.7999999999984,3,3
Lyon_0,Milan,Lyon,2121.0,2126.0,0,3
Lyon_1,Milan,Lyon,2121.0,2126.0,0,3
Vienna_3,Prague,Vienna,2122.0,2126.0,0,3
Prague_1,Munich,Prague,2122.0,2126.0,0,3
Paris_1,Munich,Paris,2117.1999999999935,2126.1999999999935,3,3
Lyon_4,Lyon,Paris,2121.5999999999995,2126.5999999999995,3,3
Berlin_0,Berlin,Prague,2122.5999999999995,2126.5999999999995,3,3
Vienna_1,Vienna,Prague,2122.799999999993,2126.799999999993,3,3
Paris_4,Paris,Munich,2117.9999999999973,2126.9999999999973,3,3
Berlin_1,Berlin,Prague,2123.5999999999995,2127.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2125.5999999999995,2127.5999999999995,3,3
Munich_0,Munich,Milan,2121.7999999999984,2127.7999999999984,3,3
Brussels_2,Paris,Brussels,2123.9999999999964,2127.9999999999964,3,3
Munich_1,Vienna,Munich,2123.0,2128.0,0,3
Paris_3,Brussels,Paris,2124.0,2128.0,0,3
Berlin_3,Prague,Berlin,2124.0,2128.0,0,3
Vienna_4,Prague,Vienna,2124.0,2128.0,0,3
Prague_2,Munich,Prague,2124.0,2128.0,0,3
Munich_4,Munich,Milan,2122.5999999999995,2128.5999999999995,3,3
Prague_3,Prague,Munich,2124.5999999999995,2128.5999999999995,3,3
Vienna_2,Vienna,Prague,2124.5999999999995,2128.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2126.7999999999984,2128.7999999999984,3,3
Lyon_3,Paris,Lyon,2124.5999999999995,2129.5999999999995,3,3
Vienna_0,Prague,Vienna,2126.0,2130.0,0,3
Berlin_2,Berlin,Prague,2126.5999999999995,2130.5999999999995,3,3
Vienna_3,Vienna,Prague,2126.5999999999995,2130.5999999999995,3,3
Munich_2,Milan,Munich,2125.0,2131.0,0,3
Paris_2,Brussels,Paris,2127.0,2131.0,0,3
Berlin_4,Prague,Berlin,2127.0,2131.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2126.199999999999,2131.199999999999,3,3
Brussels_0,Brussels,Rotterdam,2129.5999999999995,2131.5999999999995,3,3
Lyon_0,Lyon,Paris,2126.9999999999973,2131.9999999999973,3,3
Rotterdam_1,Hamburg,Rotterdam,2127.0,2132.0,0,3
Berlin_0,Prague,Berlin,2128.0,2132.0,0,3
Vienna_1,Prague,Vienna,2128.0,2132.0,0,3
Brussels_3,Rotterdam,Brussels,2130.2,2132.2,1,3
Prague_4,Prague,Munich,2128.399999999998,2132.399999999998,3,3
Lyon_1,Lyon,Milan,2127.5999999999967,2132.5999999999967,3,3
Vienna_4,Vienna,Prague,2128.5999999999995,2132.5999999999995,3,3
Munich_3,Munich,Paris,2123.7999999999984,2132.7999999999984,3,3
Berlin_1,Prague,Berlin,2129.0,2133.0,0,3
Lyon_4,Paris,Lyon,2128.2,2133.2,1,3
Paris_3,Paris,Brussels,2129.3999999999987,2133.3999999999987,3,3
Prague_0,Prague,Munich,2129.5999999999967,2133.5999999999967,3,3
Berlin_3,Berlin,Prague,2129.5999999999995,2133.5999999999995,3,3
Prague_3,Munich,Prague,2130.0,2134.0,0,3
Munich_1,Munich,Vienna,2129.199999999999,2134.199999999999,3,3
Brussels_4,Brussels,Paris,2130.199999999999,2134.199999999999,3,3
Vienna_0,Vienna,Prague,2130.5999999999995,2134.5999999999995,3,3
Prague_1,Prague,Munich,2130.7999999999956,2134.7999999999956,3,3
Munich_0,Milan,Munich,2129.0,2135.0,0,3
Vienna_2,Prague,Vienna,2131.0,2135.0,0,3
Brussels_0,Rotterdam,Brussels,2133.3999999999996,2135.3999999999996,2,3
Paris_0,Paris,Munich,2126.5999999999995,2135.5999999999995,3,3
Lyon_2,Lyon,Milan,2130.7999999999984,2135.7999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,2130.7999999999993,2135.7999999999993,3,3
Munich_4,Milan,Munich,2130.0,2136.0,0,3
Berlin_2,Prague,Berlin,2132.0,2136.0,0,3
Vienna_3,Prague,Vienna,2132.0,2136.0,0,3
Prague_2,Prague,Munich,2132.5999999999995,2136.5999999999995,3,3
Vienna_1,Vienna,Prague,2132.5999999999995,2136.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2132.0,2137.0,0,3
Prague_4,Munich,Prague,2133.0,2137.0,0,3
Paris_4,Munich,Paris,2128.5999999999995,2137.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2135.5999999999995,2137.5999999999995,3,3
Paris_1,Paris,Munich,2128.7999999999993,2137.7999999999993,3,3
Lyon_0,Paris,Lyon,2133.0,2138.0,0,3
Vienna_4,Prague,Vienna,2134.0,2138.0,0,3
Paris_3,Brussels,Paris,2134.2,2138.2,1,3
Lyon_3,Lyon,Paris,2133.5999999999995,2138.5999999999995,3,3
Berlin_4,Berlin,Prague,2134.5999999999995,2138.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2133.999999999999,2138.999999999999,3,3
Lyon_1,Milan,Lyon,2134.0,2139.0,0,3
Berlin_3,Prague,Berlin,2135.0,2139.0,0,3
Prague_0,Munich,Prague,2135.0,2139.0,0,3
Lyon_4,Lyon,Milan,2134.5999999999995,2139.5999999999995,3,3
Vienna_2,Vienna,Prague,2135.5999999999995,2139.5999999999995,3,3
Prague_3,Prague,Munich,2135.7999999999984,2139.7999999999984,3,3
Munich_1,Vienna,Munich,2135.0,2140.0,0,3
Vienna_0,Prague,Vienna,2136.0,2140.0,0,3
Prague_1,Munich,Prague,2136.0,2140.0,0,3
Munich_2,Munich,Paris,2131.5999999999995,2140.5999999999995,3,3
Paris_2,Paris,Munich,2131.5999999999995,2140.5999999999995,3,3
Vienna_3,Vienna,Prague,2136.5999999999995,2140.5999999999995,3,3
Brussels_4,Paris,Brussels,2136.5999999999995,2140.5999999999995,3,3
Rotterdam_2,Brussels,Rotterdam,2139.3999999999996,2141.3999999999996,2,3
Munich_0,Munich,Milan,2135.9999999999945,2141.9999999999945,3,3
Rotterdam_4,Hamburg,Rotterdam,2137.0,2142.0,0,3
Lyon_2,Milan,Lyon,2137.0,2142.0,0,3
Vienna_1,Prague,Vienna,2138.0,2142.0,0,3
Prague_2,Munich,Prague,2138.0,2142.0,0,3
Vienna_4,Vienna,Prague,2138.5999999999995,2142.5999999999995,3,3
Berlin_0,Berlin,Prague,2138.5999999999995,2142.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2140.5999999999995,2142.5999999999995,3,3
Brussels_1,Brussels,Paris,2138.7999999999984,2142.7999999999984,3,3
Munich_4,Munich,Milan,2137.1999999999935,2143.1999999999935,3,3
Munich_3,Paris,Munich,2134.5999999999995,2143.5999999999995,3,3
Berlin_4,Prague,Berlin,2140.0,2144.0,0,3
Vienna_0,Vienna,Prague,2140.5999999999995,2144.5999999999995,3,3
Prague_4,Prague,Munich,2140.7999999999984,2144.7999999999984,3,3
Rotterdam_3,Hamburg,Rotterdam,2140.0,2145.0,0,3
Vienna_2,Prague,Vienna,2141.0,2145.0,0,3
Prague_3,Munich,Prague,2141.0,2145.0,0,3
Berlin_1,Berlin,Prague,2141.5999999999995,2145.5999999999995,3,3
Lyon_3,Paris,Lyon,2140.9999999999973,2145.9999999999973,3,3
Lyon_4,Milan,Lyon,2141.0,2146.0,0,3
Vienna_3,Prague,Vienna,2142.0,2146.0,0,3
Rotterdam_1,Brussels,Rotterdam,2144.3999999999996,2146.3999999999996,2,3
Vienna_1,Vienna,Prague,2142.5999999999995,2146.5999999999995,3,3
Berlin_2,Berlin,Prague,2142.5999999999995,2146.5999999999995,3,3
Munich_1,Munich,Milan,2140.9999999999973,2146.9999999999973,3,3
Paris_0,Munich,Paris,2138.3999999999924,2147.3999999999924,3,3
Brussels_2,Brussels,Paris,2143.7999999999984,2147.7999999999984,3,3
Vienna_4,Prague,Vienna,2144.0,2148.0,0,3
Berlin_0,Prague,Berlin,2144.0,2148.0,0,3
Paris_1,Munich,Paris,2139.5999999999995,2148.5999999999995,3,3
Lyon_0,Lyon,Paris,2143.5999999999995,2148.5999999999995,3,3
Prague_0,Prague,Munich,2144.5999999999995,2148.5999999999995,3,3
Brussels_1,Paris,Brussels,2144.5999999999995,2148.5999999999995,3,3
Paris_4,Paris,Munich,2139.7999999999984,2148.7999999999984,3,3
Munich_0,Milan,Munich,2143.0,2149.0,0,3
Paris_3,Paris,Munich,2140.399999999998,2149.399999999998,3,3
Vienna_2,Vienna,Prague,2145.5999999999995,2149.5999999999995,3,3
Munich_4,Milan,Munich,2144.0,2150.0,0,3
Vienna_0,Prague,Vienna,2146.0,2150.0,0,3
Prague_4,Munich,Prague,2146.0,2150.0,0,3
Vienna_3,Vienna,Prague,2146.5999999999995,2150.5999999999995,3,3
Berlin_3,Berlin,Prague,2146.5999999999995,2150.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2148.5999999999995,2150.5999999999995,3,3
Munich_3,Munich,Vienna,2145.9999999999973,2150.9999999999973,3,3
Berlin_1,Prague,Berlin,2147.0,2151.0,0,3
Munich_2,Paris,Munich,2142.5999999999995,2151.5999999999995,3,3
Paris_2,Munich,Paris,2142.5999999999995,2151.5999999999995,3,3
Vienna_1,Prague,Vienna,2148.0,2152.0,0,3
Berlin_2,Prague,Berlin,2148.0,2152.0,0,3
Prague_1,Prague,Munich,2148.399999999998,2152.399999999998,3,3
Rotterdam_0,Rotterdam,Hamburg,2147.5999999999995,2152.5999999999995,3,3
Lyon_1,Lyon,Milan,2147.5999999999995,2152.5999999999995,3,3
Vienna_4,Vienna,Prague,2148.5999999999995,2152.5999999999995,3,3
Prague_2,Prague,Munich,2148.9999999999973,2152.9999999999973,3,3
Munich_1,Milan,Munich,2148.0,2154.0,0,3
Prague_0,Munich,Prague,2150.0,2154.0,0,3
Rotterdam_2,Brussels,Rotterdam,2152.3999999999996,2154.3999999999996,2,3
Vienna_0,Vienna,Prague,2150.5999999999995,2154.5999999999995,3,3
Berlin_4,Berlin,Prague,2150.5999999999995,2154.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2152.5999999999995,2154.5999999999995,3,3
Brussels_2,Paris,Brussels,2150.999999999989,2154.999999999989,3,3
Vienna_2,Prague,Vienna,2151.0,2155.0,0,3
Brussels_3,Brussels,Paris,2151.7999999999984,2155.7999999999984,3,3
Vienna_3,Prague,Vienna,2152.0,2156.0,0,3
Berlin_3,Prague,Berlin,2152.0,2156.0,0,3
Munich_0,Munich,Milan,2150.399999999998,2156.399999999998,3,3
Berlin_0,Berlin,Prague,2152.5999999999995,2156.5999999999995,3,3
Vienna_1,Vienna,Prague,2152.5999999999995,2156.5999999999995,3,3
Prague_3,Prague,Munich,2152.5999999999995,2156.5999999999995,3,3
Munich_3,Vienna,Munich,2152.0,2157.0,0,3
Lyon_0,Paris,Lyon,2152.199999999988,2157.199999999988,3,3
Lyon_2,Lyon,Paris,2152.5999999999995,2157.5999999999995,3,3
Paris_2,Paris,Brussels,2153.5999999999995,2157.5999999999995,3,3
Vienna_4,Prague,Vienna,2154.0,2158.0,0,3
Prague_1,Munich,Prague,2154.0,2158.0,0,3
Rotterdam_4,Brussels,Rotterdam,2156.0,2158.0,0,3
Paris_0,Paris,Munich,2149.1999999999907,2158.1999999999907,3,3
Munich_4,Munich,Milan,2152.199999999996,2158.199999999996,3,3
Berlin_1,Berlin,Prague,2154.5999999999995,2158.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2154.0,2159.0,0,3
Lyon_1,Milan,Lyon,2154.0,2159.0,0,3
Prague_2,Munich,Prague,2155.0,2159.0,0,3
Berlin_2,Berlin,Prague,2155.5999999999995,2159.5999999999995,3,3
Vienna_2,Vienna,Prague,2155.5999999999995,2159.5999999999995,3,3
Vienna_0,Prague,Vienna,2156.0,2160.0,0,3
Berlin_4,Prague,Berlin,2156.0,2160.0,0,3
Munich_2,Munich,Vienna,2155.1999999999935,2160.1999999999935,3,3
Brussels_0,Brussels,Paris,2156.399999999998,2160.399999999998,3,3
Paris_1,Paris,Munich,2151.5999999999885,2160.5999999999885,3,3
Paris_4,Munich,Paris,2151.5999999999967,2160.5999999999967,3,3
Rotterdam_3,Rotterdam,Hamburg,2155.5999999999995,2160.5999999999995,3,3
Vienna_3,Vienna,Prague,2156.5999999999995,2160.5999999999995,3,3
Prague_4,Prague,Munich,2156.5999999999995,2160.5999999999995,3,3
Munich_1,Munich,Vienna,2155.799999999993,2160.799999999993,3,3
Brussels_3,Paris,Brussels,2157.5999999999995,2161.5999999999995,3,3
Paris_3,Munich,Paris,2152.7999999999956,2161.7999999999956,3,3
Berlin_0,Prague,Berlin,2158.0,2162.0,0,3
Vienna_1,Prague,Vienna,2158.0,2162.0,0,3
Prague_3,Munich,Prague,2158.0,2162.0,0,3
Prague_0,Prague,Munich,2158.5999999999995,2162.5999999999995,3,3
Vienna_4,Vienna,Prague,2158.5999999999995,2162.5999999999995,3,3
Munich_0,Milan,Munich,2157.0,2163.0,0,3
Paris_2,Brussels,Paris,2159.3999999999996,2163.3999999999996,2,3
Lyon_4,Lyon,Milan,2158.5999999999995,2163.5999999999995,3,3
Munich_3,Munich,Milan,2157.7999999999984,2163.7999999999984,3,3
Berlin_1,Prague,Berlin,2160.0,2164.0,0,3
Lyon_3,Lyon,Paris,2159.5999999999995,2164.5999999999995,3,3
Lyon_2,Paris,Lyon,2159.5999999999995,2164.5999999999995,3,3
Vienna_0,Vienna,Prague,2160.5999999999995,2164.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2162.7999999999984,2164.7999999999984,3,3
Munich_4,Milan,Munich,2159.0,2165.0,0,3
Berlin_2,Prague,Berlin,2161.0,2165.0,0,3
Vienna_2,Prague,Vienna,2161.0,2165.0,0,3
Prague_1,Prague,Munich,2161.399999999998,2165.399999999998,3,3
Berlin_3,Berlin,Prague,2161.5999999999995,2165.5999999999995,3,3
Vienna_3,Prague,Vienna,2162.0,2166.0,0,3
Prague_4,Munich,Prague,2162.0,2166.0,0,3
Brussels_0,Paris,Brussels,2162.199999999996,2166.199999999996,3,3
Prague_2,Prague,Munich,2162.5999999999967,2166.5999999999967,3,3
Vienna_1,Vienna,Prague,2162.5999999999995,2166.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2162.0,2167.0,0,3
Munich_2,Vienna,Munich,2162.0,2167.0,0,3
Munich_1,Vienna,Munich,2162.0,2167.0,0,3
Vienna_4,Prague,Vienna,2164.0,2168.0,0,3
Prague_0,Munich,Prague,2164.0,2168.0,0,3
Paris_0,Munich,Paris,2159.5999999999995,2168.5999999999995,3,3
Berlin_4,Berlin,Prague,2164.5999999999995,2168.5999999999995,3,3
Brussels_4,Rotterdam,Brussels,2166.5999999999995,2168.5999999999995,3,3
Vienna_2,Vienna,Prague,2165.5999999999995,2169.5999999999995,3,3
Berlin_0,Berlin,Prague,2165.5999999999995,2169.5999999999995,3,3
Munich_0,Munich,Milan,2163.7999999999984,2169.7999999999984,3,3
Lyon_4,Milan,Lyon,2165.0,2170.0,0,3
Vienna_0,Prague,Vienna,2166.0,2170.0,0,3
Vienna_3,Vienna,Prague,2166.5999999999995,2170.5999999999995,3,3
Munich_3,Milan,Munich,2165.0,2171.0,0,3
Berlin_3,Prague,Berlin,2167.0,2171.0,0,3
Prague_1,Munich,Prague,2167.0,2171.0,0,3
Paris_1,Munich,Paris,2162.5999999999995,2171.5999999999995,3,3
Munich_4,Munich,Milan,2165.5999999999995,2171.5999999999995,3,3
Lyon_0,Lyon,Milan,2166.5999999999995,2171.5999999999995,3,3
Lyon_3,Paris,Lyon,2166.5999999999995,2171.5999999999995,3,3
Prague_3,Prague,Munich,2167.7999999999984,2171.7999999999984,3,3
Vienna_1,Prague,Vienna,2168.0,2172.0,0,3
Prague_2,Munich,Prague,2168.0,2172.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2167.199999999999,2172.199999999999,3,3
Paris_4,Paris,Munich,2163.399999999995,2172.399999999995,3,3
Vienna_4,Vienna,Prague,2168.5999999999995,2172.5999999999995,3,3
Berlin_1,Berlin,Prague,2168.5999999999995,2172.5999999999995,3,3
Paris_3,Paris,Munich,2163.9999999999945,2172.9999999999945,3,3
Munich_1,Munich,Vienna,2168.399999999995,2173.399999999995,3,3
Lyon_1,Lyon,Paris,2168.5999999999995,2173.5999999999995,3,3
Munich_2,Munich,Milan,2167.7999999999956,2173.7999999999956,3,3
Berlin_4,Prague,Berlin,2170.0,2174.0,0,3
Brussels_1,Brussels,Paris,2170.5999999999995,2174.5999999999995,3,3
Vienna_0,Vienna,Prague,2170.5999999999995,2174.5999999999995,3,3
Berlin_2,Berlin,Prague,2170.5999999999995,2174.5999999999995,3,3
Paris_2,Paris,Munich,2165.7999999999984,2174.7999999999984,3,3
Vienna_2,Prague,Vienna,2171.0,2175.0,0,3
Berlin_0,Prague,Berlin,2171.0,2175.0,0,3
Prague_4,Prague,Munich,2171.399999999998,2175.399999999998,3,3
Vienna_3,Prague,Vienna,2172.0,2176.0,0,3
Prague_0,Prague,Munich,2172.5999999999967,2176.5999999999967,3,3
Lyon_2,Lyon,Paris,2171.5999999999995,2176.5999999999995,3,3
