truckname,startnode,endnode,starttime,endtime,load,capacity
Namur_2,Namur,Charleroi,2508.2999999999997,2508.7999999999997,3,3
Gent_2,Gent,Kortrijk,2508.2999999999997,2508.7999999999997,3,3
Gent_0,Kortrijk,Gent,2508.5,2509.0,0,3
Mons_2,Charleroi,Mons,2508.5,2509.0,0,3
Brugge_2,Brugge,Gent,2508.2999999999997,2509.0499999999997,3,3
Brussel_1,Gent,Brussel,2508.2999999999997,2509.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2508.599999999998,2509.099999999998,3,3
Brussel_2,Brussel,Antwerpen,2508.399999999999,2509.149999999999,3,3
Charleroi_0,Charleroi,Brussel,2508.2999999999997,2509.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2508.899999999998,2509.399999999998,3,3
Charleroi_2,Brussel,Charleroi,2508.5,2509.5,0,3
Charleroi_1,Brussel,Charleroi,2508.5,2509.5,0,3
Kortrijk_2,Ronse,Kortrijk,2509.0,2509.5,0,3
Antwerpen_2,Antwerpen,Gent,2508.7999999999997,2509.5499999999997,3,3
Gent_1,Gent,Brussel,2508.7999999999997,2509.5499999999997,3,3
Namur_0,Charleroi,Namur,2509.2999999999997,2509.7999999999997,3,3
Gent_0,Gent,Kortrijk,2509.2999999999997,2509.7999999999997,3,3
Gent_2,Kortrijk,Gent,2509.5,2510.0,0,3
Ronse_0,Ronse,Mons,2509.2999999999997,2510.0499999999997,3,3
Brussel_0,Brussel,Gent,2509.2999999999997,2510.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2509.2999999999997,2510.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2509.7999999999997,2510.2999999999997,3,3
Namur_1,Namur,Charleroi,2509.7999999999997,2510.2999999999997,3,3
Namur_2,Charleroi,Namur,2509.7999999999997,2510.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2509.7,2510.45,2,3
Kortrijk_0,Ronse,Kortrijk,2510.0,2510.5,0,3
Kortrijk_1,Ronse,Kortrijk,2510.0,2510.5,0,3
Brussel_1,Brussel,Antwerpen,2509.7999999999997,2510.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2509.7999999999997,2510.7999999999997,3,3
Brugge_2,Gent,Brugge,2510.1,2510.85,1,3
Gent_0,Kortrijk,Gent,2510.5,2511.0,0,3
Brugge_1,Brugge,Gent,2510.2999999999997,2511.0499999999997,3,3
Ronse_1,Ronse,Mons,2510.2999999999997,2511.0499999999997,3,3
Gent_1,Brussel,Gent,2510.2999999999997,2511.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2510.2999999999997,2511.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2510.0999999999995,2511.0999999999995,3,3
Gent_2,Gent,Brussel,2510.3999999999996,2511.1499999999996,3,3
Ronse_0,Mons,Ronse,2510.5,2511.25,0,3
Charleroi_0,Brussel,Charleroi,2510.2999999999997,2511.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2510.7999999999997,2511.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2511.0,2511.5,0,3
Antwerpen_1,Antwerpen,Brussel,2510.7999999999997,2511.5499999999997,3,3
Namur_0,Namur,Charleroi,2511.2999999999997,2511.7999999999997,3,3
Namur_1,Charleroi,Namur,2511.2999999999997,2511.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2511.1,2511.85,1,3
Antwerpen_0,Antwerpen,Gent,2511.2999999999997,2512.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2511.2999999999997,2512.0499999999997,3,3
Brussel_0,Gent,Brussel,2511.2999999999997,2512.0499999999997,3,3
Gent_0,Gent,Brussel,2511.2999999999997,2512.0499999999997,3,3
Ronse_1,Mons,Ronse,2511.5,2512.25,0,3
Charleroi_1,Brussel,Charleroi,2511.5,2512.5,0,3
Kortrijk_0,Ronse,Kortrijk,2512.0,2512.5,0,3
Brugge_0,Brugge,Gent,2511.7999999999997,2512.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2511.7999999999997,2512.5499999999997,3,3
Ronse_2,Ronse,Mons,2511.899999999999,2512.649999999999,3,3
Charleroi_2,Brussel,Charleroi,2511.7,2512.7,2,3
Gent_1,Gent,Kortrijk,2512.2999999999997,2512.7999999999997,3,3
Gent_2,Brussel,Gent,2512.2999999999997,2513.0499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2512.2999999999997,2513.0499999999997,3,3
Brugge_1,Gent,Brugge,2512.2999999999997,2513.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2512.2999999999997,2513.2999999999997,3,3
Namur_0,Charleroi,Namur,2512.7999999999997,2513.2999999999997,3,3
Brussel_1,Brussel,Gent,2512.5999999999995,2513.3499999999995,3,3
Brussel_2,Antwerpen,Brussel,2512.7,2513.45,2,3
Ronse_2,Mons,Ronse,2513.0,2513.75,0,3
Brugge_0,Gent,Brugge,2513.0,2513.75,0,3
Charleroi_1,Charleroi,Brussel,2512.7999999999997,2513.7999999999997,3,3
Mons_0,Mons,Charleroi,2513.2999999999997,2513.7999999999997,3,3
Gent_1,Kortrijk,Gent,2513.5,2514.0,0,3
Gent_0,Brussel,Gent,2513.2999999999997,2514.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2513.2999999999997,2514.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2513.2999999999997,2514.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2513.2999999999997,2514.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,2513.2999999999997,2514.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2513.7999999999997,2514.2999999999997,3,3
Namur_2,Namur,Charleroi,2513.899999999999,2514.399999999999,3,3
Antwerpen_1,Antwerpen,Brussel,2513.7999999999997,2514.5499999999997,3,3
Mons_1,Mons,Charleroi,2514.2999999999997,2514.7999999999997,3,3
Namur_1,Namur,Charleroi,2514.2999999999997,2514.7999999999997,3,3
Gent_2,Gent,Kortrijk,2514.2999999999997,2514.7999999999997,3,3
Mons_0,Charleroi,Mons,2514.5,2515.0,0,3
Brussel_1,Gent,Brussel,2514.2999999999997,2515.0499999999997,3,3
Gent_1,Gent,Kortrijk,2514.5999999999995,2515.0999999999995,3,3
Brussel_2,Brussel,Gent,2514.399999999999,2515.149999999999,3,3
Charleroi_0,Brussel,Charleroi,2514.2,2515.2,2,3
Brussel_0,Antwerpen,Brussel,2514.5,2515.25,0,3
Charleroi_1,Brussel,Charleroi,2514.5,2515.5,0,3
Kortrijk_1,Ronse,Kortrijk,2515.0,2515.5,0,3
Antwerpen_0,Antwerpen,Gent,2514.7999999999997,2515.5499999999997,3,3
Ronse_0,Ronse,Mons,2514.899999999999,2515.649999999999,3,3
Namur_2,Charleroi,Namur,2515.2999999999993,2515.7999999999993,2,3
Namur_0,Namur,Charleroi,2515.2999999999997,2515.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2515.0,2516.0,0,3
Gent_2,Kortrijk,Gent,2515.5,2516.0,0,3
Gent_1,Kortrijk,Gent,2515.5,2516.0,0,3
Mons_1,Charleroi,Mons,2515.5,2516.0,0,3
Antwerpen_2,Antwerpen,Gent,2515.2999999999997,2516.0499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2515.2999999999997,2516.0499999999997,3,3
Gent_0,Gent,Brussel,2515.2999999999997,2516.0499999999997,3,3
Namur_1,Charleroi,Namur,2515.7,2516.2,2,3
Mons_2,Mons,Charleroi,2515.7999999999997,2516.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2515.7999999999997,2516.2999999999997,3,3
Brussel_0,Brussel,Gent,2515.7999999999997,2516.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2515.7999999999997,2516.5499999999997,3,3
Brussel_2,Gent,Brussel,2515.7999999999997,2516.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2516.0999999999995,2516.5999999999995,3,3
Charleroi_0,Charleroi,Brussel,2515.7999999999997,2516.7999999999997,3,3
Gent_2,Gent,Kortrijk,2516.2999999999997,2516.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2515.9999999999995,2516.9999999999995,3,3
Namur_0,Charleroi,Namur,2516.5,2517.0,0,3
Brugge_2,Brugge,Gent,2516.2999999999997,2517.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2516.2999999999997,2517.0499999999997,3,3
Gent_1,Gent,Kortrijk,2516.5999999999995,2517.0999999999995,3,3
Ronse_0,Mons,Ronse,2516.5,2517.25,0,3
Charleroi_2,Charleroi,Brussel,2516.2999999999997,2517.2999999999997,3,3
Mons_0,Mons,Charleroi,2516.7999999999997,2517.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2517.0,2517.5,0,3
Kortrijk_0,Ronse,Kortrijk,2517.0,2517.5,0,3
Mons_2,Charleroi,Mons,2517.0,2517.5,0,3
Antwerpen_1,Antwerpen,Gent,2516.7999999999997,2517.5499999999997,3,3
Gent_0,Brussel,Gent,2516.7999999999997,2517.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2517.2,2517.95,2,3
Gent_2,Kortrijk,Gent,2517.5,2518.0,0,3
Gent_1,Kortrijk,Gent,2517.5,2518.0,0,3
Ronse_1,Ronse,Mons,2517.2999999999997,2518.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2517.2999999999997,2518.0499999999997,3,3
Brussel_0,Gent,Brussel,2517.2999999999997,2518.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2517.399999999999,2518.149999999999,3,3
Namur_2,Namur,Charleroi,2517.7999999999997,2518.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2517.7999999999997,2518.2999999999997,3,3
Mons_0,Charleroi,Mons,2518.0,2518.5,0,3
Antwerpen_0,Antwerpen,Gent,2517.7999999999997,2518.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2518.0999999999995,2518.5999999999995,3,3
Charleroi_1,Brussel,Charleroi,2517.7999999999993,2518.7999999999993,2,3
Charleroi_0,Brussel,Charleroi,2517.7999999999997,2518.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2518.0,2519.0,0,3
Brugge_1,Brugge,Gent,2518.2999999999997,2519.0499999999997,3,3
Brugge_2,Gent,Brugge,2518.2999999999997,2519.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2518.2999999999997,2519.0499999999997,3,3
Gent_0,Gent,Kortrijk,2518.5999999999995,2519.0999999999995,3,3
Gent_2,Gent,Kortrijk,2518.5999999999995,2519.0999999999995,3,3
Ronse_1,Mons,Ronse,2518.5,2519.25,0,3
Kortrijk_1,Ronse,Kortrijk,2519.0,2519.5,0,3
Kortrijk_2,Ronse,Kortrijk,2519.0,2519.5,0,3
Brussel_2,Antwerpen,Brussel,2518.7999999999997,2519.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2518.7999999999997,2519.5499999999997,3,3
Brussel_0,Brussel,Gent,2518.7999999999997,2519.5499999999997,3,3
Gent_1,Gent,Brussel,2518.899999999999,2519.649999999999,3,3
Namur_1,Namur,Charleroi,2519.2999999999997,2519.7999999999997,3,3
Namur_2,Charleroi,Namur,2519.2999999999997,2519.7999999999997,3,3
Gent_0,Kortrijk,Gent,2519.5,2520.0,0,3
Antwerpen_2,Antwerpen,Gent,2519.2999999999997,2520.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2519.2999999999997,2520.0499999999997,3,3
Mons_1,Mons,Charleroi,2519.7999999999997,2520.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,2519.399999999999,2520.399999999999,3,3
Kortrijk_0,Kortrijk,Ronse,2519.9999999999986,2520.4999999999986,3,3
Gent_2,Kortrijk,Gent,2520.0,2520.5,0,3
Brugge_1,Gent,Brugge,2519.7999999999997,2520.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2519.5999999999995,2520.5999999999995,3,3
Charleroi_0,Charleroi,Brussel,2519.7999999999997,2520.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2520.2999999999997,2520.7999999999997,3,3
Mons_2,Mons,Charleroi,2520.2999999999997,2520.7999999999997,3,3
Gent_0,Gent,Kortrijk,2520.2999999999997,2520.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2520.2999999999997,2521.0499999999997,3,3
Gent_1,Brussel,Gent,2520.2999999999997,2521.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2520.2999999999997,2521.0499999999997,3,3
Brussel_0,Gent,Brussel,2520.2999999999997,2521.0499999999997,3,3
Namur_1,Charleroi,Namur,2520.7,2521.2,2,3
Gent_2,Gent,Kortrijk,2520.7999999999997,2521.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2521.0,2521.5,0,3
Mons_1,Charleroi,Mons,2521.0,2521.5,0,3
Antwerpen_1,Antwerpen,Gent,2520.7999999999997,2521.5499999999997,3,3
Namur_0,Namur,Charleroi,2521.2999999999997,2521.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2521.5,2522.0,0,3
Gent_0,Kortrijk,Gent,2521.5,2522.0,0,3
Mons_2,Charleroi,Mons,2521.5,2522.0,0,3
Brugge_0,Brugge,Gent,2521.2999999999997,2522.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2521.2999999999997,2522.0499999999997,3,3
Ronse_2,Ronse,Mons,2521.399999999999,2522.149999999999,3,3
Charleroi_2,Brussel,Charleroi,2521.1999999999994,2522.1999999999994,1,3
Charleroi_1,Brussel,Charleroi,2521.2999999999997,2522.2999999999997,3,3
Namur_2,Namur,Charleroi,2521.7999999999997,2522.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2521.899999999999,2522.399999999999,3,3
Ronse_0,Ronse,Mons,2521.699999999999,2522.449999999999,3,3
Brussel_2,Antwerpen,Brussel,2521.7,2522.45,2,3
Gent_2,Kortrijk,Gent,2522.0,2522.5,0,3
Gent_1,Gent,Brussel,2521.7999999999997,2522.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2521.6,2522.6,1,3
Brussel_1,Brussel,Antwerpen,2521.899999999999,2522.649999999999,3,3
Kortrijk_0,Kortrijk,Ronse,2522.2999999999997,2522.7999999999997,3,3
Gent_0,Gent,Kortrijk,2522.2999999999997,2522.7999999999997,3,3
Brussel_0,Brussel,Gent,2522.2999999999997,2523.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2522.2999999999997,2523.0499999999997,3,3
Ronse_2,Mons,Ronse,2522.5,2523.25,0,3
Namur_0,Charleroi,Namur,2522.899999999999,2523.399999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2523.0,2523.5,0,3
Mons_0,Mons,Charleroi,2523.0499999999984,2523.5499999999984,3,3
Gent_2,Gent,Brussel,2522.7999999999997,2523.5499999999997,3,3
Namur_2,Charleroi,Namur,2523.2,2523.7,2,3
Ronse_0,Mons,Ronse,2523.0,2523.75,0,3
Mons_1,Mons,Charleroi,2523.349999999998,2523.849999999998,3,3
Charleroi_2,Charleroi,Brussel,2522.899999999999,2523.899999999999,3,3
Brussel_1,Antwerpen,Brussel,2523.2,2523.95,2,3
Kortrijk_0,Ronse,Kortrijk,2523.5,2524.0,0,3
Gent_0,Kortrijk,Gent,2523.5,2524.0,0,3
Antwerpen_0,Antwerpen,Gent,2523.2999999999997,2524.0499999999997,3,3
Gent_1,Brussel,Gent,2523.2999999999997,2524.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2523.2999999999997,2524.0499999999997,3,3
Brugge_0,Gent,Brugge,2523.2999999999997,2524.0499999999997,3,3
Ronse_1,Ronse,Mons,2523.399999999999,2524.149999999999,3,3
Charleroi_1,Charleroi,Brussel,2523.2999999999997,2524.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2523.7999999999997,2524.2999999999997,3,3
Namur_1,Namur,Charleroi,2523.9999999999986,2524.4999999999986,3,3
Charleroi_0,Charleroi,Brussel,2523.4999999999995,2524.4999999999995,3,3
Mons_0,Charleroi,Mons,2524.0,2524.5,0,3
Brussel_0,Gent,Brussel,2523.7999999999997,2524.5499999999997,3,3
Gent_0,Gent,Kortrijk,2524.2999999999997,2524.7999999999997,3,3
Mons_1,Charleroi,Mons,2524.5,2525.0,0,3
Brugge_2,Brugge,Gent,2524.2999999999997,2525.0499999999997,3,3
Gent_2,Brussel,Gent,2524.4499999999994,2525.1999999999994,3,3
Ronse_1,Mons,Ronse,2524.5,2525.25,0,3
Brussel_2,Antwerpen,Brussel,2524.5,2525.25,0,3
Kortrijk_1,Ronse,Kortrijk,2525.0,2525.5,0,3
Namur_1,Charleroi,Namur,2525.0,2525.5,0,3
Antwerpen_2,Antwerpen,Gent,2524.7999999999997,2525.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2524.7999999999997,2525.5499999999997,3,3
Brugge_1,Brugge,Gent,2524.899999999999,2525.649999999999,3,3
Brussel_1,Brussel,Antwerpen,2525.099999999999,2525.849999999999,3,3
Charleroi_2,Brussel,Charleroi,2524.899999999999,2525.899999999999,3,3
Charleroi_0,Brussel,Charleroi,2525.0,2526.0,0,3
Gent_0,Kortrijk,Gent,2525.5,2526.0,0,3
Antwerpen_1,Antwerpen,Gent,2525.2999999999997,2526.0499999999997,3,3
Gent_1,Gent,Brussel,2525.2999999999997,2526.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2525.199999999999,2526.199999999999,1,3
Kortrijk_2,Kortrijk,Ronse,2525.7999999999997,2526.2999999999997,3,3
Brugge_0,Brugge,Gent,2525.7999999999997,2526.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2525.7999999999997,2526.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2525.7999999999997,2526.5499999999997,3,3
Brugge_2,Gent,Brugge,2525.7999999999997,2526.5499999999997,3,3
Gent_2,Gent,Kortrijk,2526.399999999999,2526.899999999999,3,3
Antwerpen_0,Antwerpen,Brussel,2526.2999999999997,2527.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2526.2999999999997,2527.0499999999997,3,3
Gent_0,Gent,Kortrijk,2526.5999999999995,2527.0999999999995,3,3
Charleroi_0,Charleroi,Brussel,2526.2999999999997,2527.2999999999997,3,3
Namur_0,Namur,Charleroi,2526.7999999999997,2527.2999999999997,3,3
Mons_2,Mons,Charleroi,2526.7999999999997,2527.2999999999997,3,3
Brugge_1,Gent,Brugge,2526.6999999999994,2527.4499999999994,1,3
Kortrijk_2,Ronse,Kortrijk,2527.0,2527.5,0,3
Brussel_1,Antwerpen,Brussel,2526.7999999999997,2527.5499999999997,3,3
Gent_1,Brussel,Gent,2526.7999999999997,2527.5499999999997,3,3
Brugge_0,Gent,Brugge,2527.0,2527.75,0,3
Charleroi_2,Charleroi,Brussel,2526.7999999999997,2527.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2526.7999999999997,2527.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2527.1,2527.85,1,3
Gent_2,Kortrijk,Gent,2527.5,2528.0,0,3
Gent_0,Kortrijk,Gent,2527.5,2528.0,0,3
Ronse_2,Ronse,Mons,2527.2999999999997,2528.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2527.2999999999997,2528.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2527.7999999999997,2528.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2527.6,2528.35,1,3
Mons_2,Charleroi,Mons,2528.0,2528.5,0,3
Antwerpen_2,Antwerpen,Gent,2527.7999999999997,2528.5499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2527.7999999999997,2528.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2528.0999999999995,2528.5999999999995,3,3
Mons_0,Mons,Charleroi,2528.2999999999997,2528.7999999999997,3,3
Namur_0,Charleroi,Namur,2528.2999999999997,2528.7999999999997,3,3
Gent_1,Gent,Kortrijk,2528.2999999999997,2528.7999999999997,3,3
Brugge_2,Brugge,Gent,2528.2999999999997,2529.0499999999997,3,3
Gent_2,Gent,Brussel,2528.2999999999997,2529.0499999999997,3,3
Gent_0,Gent,Kortrijk,2528.5999999999995,2529.0999999999995,3,3
Brussel_1,Brussel,Gent,2528.499999999999,2529.249999999999,3,3
Charleroi_0,Brussel,Charleroi,2528.299999999999,2529.299999999999,1,3
Namur_2,Namur,Charleroi,2528.7999999999997,2529.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2528.5,2529.5,0,3
Charleroi_1,Brussel,Charleroi,2528.5,2529.5,0,3
Kortrijk_0,Ronse,Kortrijk,2529.0,2529.5,0,3
Kortrijk_1,Ronse,Kortrijk,2529.0,2529.5,0,3
Antwerpen_1,Antwerpen,Gent,2528.7999999999997,2529.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2528.7999999999997,2529.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2528.7999999999997,2529.5499999999997,3,3
Ronse_2,Mons,Ronse,2529.0,2529.75,0,3
Mons_1,Mons,Charleroi,2529.2999999999997,2529.7999999999997,3,3
Gent_1,Kortrijk,Gent,2529.5,2530.0,0,3
Gent_0,Kortrijk,Gent,2529.5,2530.0,0,3
Mons_0,Charleroi,Mons,2529.5,2530.0,0,3
Ronse_0,Ronse,Mons,2529.2999999999997,2530.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2529.2999999999997,2530.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2529.2999999999997,2530.0499999999997,3,3
Namur_1,Namur,Charleroi,2529.7999999999997,2530.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2529.7999999999997,2530.2999999999997,3,3
Brugge_2,Gent,Brugge,2529.7,2530.45,2,3
Gent_2,Brussel,Gent,2529.7999999999997,2530.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2530.0999999999995,2530.5999999999995,3,3
Brussel_2,Antwerpen,Brussel,2530.0,2530.75,0,3
Namur_2,Charleroi,Namur,2530.2999999999993,2530.7999999999993,2,3
Charleroi_0,Charleroi,Brussel,2529.7999999999997,2530.7999999999997,3,3
Mons_2,Mons,Charleroi,2530.2999999999997,2530.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2529.899999999999,2530.899999999999,3,3
Mons_1,Charleroi,Mons,2530.5,2531.0,0,3
Brussel_0,Antwerpen,Brussel,2530.2999999999997,2531.0499999999997,3,3
Brussel_1,Gent,Brussel,2530.2999999999997,2531.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2530.2999999999997,2531.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2530.0999999999995,2531.0999999999995,3,3
Gent_1,Gent,Kortrijk,2530.5999999999995,2531.0999999999995,3,3
Gent_0,Gent,Kortrijk,2530.5999999999995,2531.0999999999995,3,3
Namur_0,Namur,Charleroi,2530.7999999999997,2531.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2531.0,2531.5,0,3
Kortrijk_0,Ronse,Kortrijk,2531.0,2531.5,0,3
Namur_1,Charleroi,Namur,2531.0,2531.5,0,3
Ronse_0,Mons,Ronse,2531.0,2531.75,0,3
Gent_1,Kortrijk,Gent,2531.5,2532.0,0,3
Mons_2,Charleroi,Mons,2531.5,2532.0,0,3
Ronse_1,Ronse,Mons,2531.2999999999997,2532.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2531.2999999999997,2532.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2531.2999999999997,2532.0499999999997,3,3
Gent_2,Gent,Brussel,2531.2999999999997,2532.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2531.399999999999,2532.149999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2531.9999999999986,2532.4999999999986,3,3
Charleroi_0,Brussel,Charleroi,2531.5,2532.5,0,3
Charleroi_2,Brussel,Charleroi,2531.5,2532.5,0,3
Gent_0,Kortrijk,Gent,2532.0,2532.5,0,3
Namur_0,Charleroi,Namur,2532.0,2532.5,0,3
Antwerpen_1,Antwerpen,Brussel,2531.7999999999997,2532.5499999999997,3,3
Brussel_0,Brussel,Gent,2531.9999999999986,2532.7499999999986,3,3
Mons_0,Mons,Charleroi,2532.2999999999997,2532.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2532.2999999999997,2532.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2532.0,2533.0,0,3
Brussel_1,Brussel,Antwerpen,2532.2999999999997,2533.0499999999997,3,3
Gent_1,Gent,Brussel,2532.2999999999997,2533.0499999999997,3,3
Gent_0,Gent,Kortrijk,2532.7999999999997,2533.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2532.7,2533.45,2,3
Kortrijk_1,Ronse,Kortrijk,2533.0,2533.5,0,3
Gent_2,Brussel,Gent,2532.7999999999997,2533.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2532.7999999999997,2533.5499999999997,3,3
Ronse_1,Mons,Ronse,2533.0,2533.75,0,3
Charleroi_0,Charleroi,Brussel,2532.7999999999997,2533.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2532.7999999999997,2533.7999999999997,3,3
Namur_2,Namur,Charleroi,2533.2999999999997,2533.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2533.5,2534.0,0,3
Mons_0,Charleroi,Mons,2533.5,2534.0,0,3
Brugge_1,Brugge,Gent,2533.2999999999997,2534.0499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2533.2999999999997,2534.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,2533.5,2534.25,0,3
Charleroi_1,Charleroi,Brussel,2533.2999999999997,2534.2999999999997,3,3
Gent_0,Kortrijk,Gent,2534.0,2534.5,0,3
Gent_1,Brussel,Gent,2533.7999999999997,2534.5499999999997,3,3
Brussel_0,Gent,Brussel,2533.7999999999997,2534.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2534.2999999999997,2534.7999999999997,3,3
Mons_1,Mons,Charleroi,2534.2999999999997,2534.7999999999997,3,3
Namur_1,Namur,Charleroi,2534.2999999999997,2534.7999999999997,3,3
Namur_2,Charleroi,Namur,2534.5,2535.0,0,3
Gent_2,Gent,Brussel,2534.2999999999997,2535.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2534.399999999999,2535.149999999999,3,3
Charleroi_2,Brussel,Charleroi,2534.5,2535.5,0,3
Antwerpen_0,Antwerpen,Gent,2534.7999999999997,2535.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2534.7999999999997,2535.5499999999997,3,3
Brugge_1,Gent,Brugge,2534.7999999999997,2535.5499999999997,3,3
Gent_0,Gent,Brussel,2534.7999999999997,2535.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2534.899999999999,2535.649999999999,3,3
Charleroi_0,Brussel,Charleroi,2534.7999999999997,2535.7999999999997,3,3
Namur_0,Namur,Charleroi,2535.2999999999997,2535.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2535.5,2536.0,0,3
Mons_1,Charleroi,Mons,2535.5,2536.0,0,3
Namur_1,Charleroi,Namur,2535.5,2536.0,0,3
Antwerpen_1,Antwerpen,Gent,2535.2999999999997,2536.0499999999997,3,3
Ronse_2,Ronse,Mons,2535.399999999999,2536.149999999999,3,3
Charleroi_1,Brussel,Charleroi,2535.2,2536.2,2,3
Namur_2,Namur,Charleroi,2535.7999999999997,2536.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2535.7,2536.45,2,3
Brugge_0,Brugge,Gent,2535.7999999999997,2536.5499999999997,3,3
Gent_2,Brussel,Gent,2535.7999999999997,2536.5499999999997,3,3
Brussel_0,Brussel,Gent,2535.7999999999997,2536.5499999999997,3,3
Gent_1,Gent,Brussel,2535.7999999999997,2536.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2536.0,2536.75,0,3
Charleroi_2,Charleroi,Brussel,2535.7999999999997,2536.7999999999997,3,3
