truckname,startnode,endnode,starttime,endtime,load,capacity
Mons_1,Mons,Charleroi,2518.0499999999984,2518.5499999999984,3,3
Brugge_2,Brugge,Gent,2517.7999999999997,2518.5499999999997,3,3
Gent_2,Brussel,Gent,2517.9999999999986,2518.7499999999986,3,3
Ronse_1,Mons,Ronse,2518.0,2518.75,0,3
Charleroi_1,Charleroi,Brussel,2517.7999999999997,2518.7999999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2518.2999999999997,2519.0499999999997,3,3
Brugge_0,Gent,Brugge,2518.2999999999997,2519.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2518.2999999999997,2519.0499999999997,3,3
Gent_0,Gent,Kortrijk,2518.5999999999995,2519.0999999999995,3,3
Charleroi_2,Brussel,Charleroi,2518.2,2519.2,2,3
Brussel_2,Brussel,Gent,2518.4999999999995,2519.2499999999995,3,3
Charleroi_0,Brussel,Charleroi,2518.2999999999997,2519.2999999999997,3,3
Namur_1,Namur,Charleroi,2518.7999999999997,2519.2999999999997,3,3
Mons_2,Mons,Charleroi,2518.7999999999997,2519.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2518.7,2519.45,2,3
Mons_1,Charleroi,Mons,2519.0,2519.5,0,3
Antwerpen_2,Antwerpen,Gent,2518.7999999999997,2519.5499999999997,3,3
Namur_0,Charleroi,Namur,2519.1,2519.6,1,3
Brugge_2,Gent,Brugge,2519.2,2519.95,2,3
Gent_0,Kortrijk,Gent,2519.5,2520.0,0,3
Gent_1,Brussel,Gent,2519.2999999999997,2520.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2519.399999999999,2520.149999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2519.7999999999997,2520.2999999999997,3,3
Mons_0,Mons,Charleroi,2519.7999999999997,2520.2999999999997,3,3
Namur_2,Namur,Charleroi,2519.7999999999997,2520.2999999999997,3,3
Mons_2,Charleroi,Mons,2520.0,2520.5,0,3
Antwerpen_1,Antwerpen,Gent,2519.7999999999997,2520.5499999999997,3,3
Gent_2,Gent,Brussel,2519.7999999999997,2520.5499999999997,3,3
Namur_1,Charleroi,Namur,2520.2999999999997,2520.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2519.899999999999,2520.899999999999,3,3
Charleroi_2,Charleroi,Brussel,2519.999999999999,2520.999999999999,3,3
Antwerpen_0,Brussel,Antwerpen,2520.2999999999997,2521.0499999999997,3,3
Brussel_1,Brussel,Gent,2520.2999999999997,2521.0499999999997,3,3
Brussel_2,Gent,Brussel,2520.2999999999997,2521.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2520.2999999999997,2521.0499999999997,3,3
Gent_0,Gent,Kortrijk,2520.5999999999995,2521.0999999999995,3,3
Charleroi_0,Charleroi,Brussel,2520.2999999999997,2521.2999999999997,3,3
Mons_1,Mons,Charleroi,2520.7999999999997,2521.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2521.0,2521.5,0,3
Mons_0,Charleroi,Mons,2521.0,2521.5,0,3
Brugge_1,Brugge,Gent,2520.7999999999997,2521.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,2520.7999999999997,2521.5499999999997,3,3
Namur_2,Charleroi,Namur,2521.2999999999997,2521.7999999999997,3,3
Gent_0,Kortrijk,Gent,2521.5,2522.0,0,3
Gent_2,Brussel,Gent,2521.2999999999997,2522.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2521.2999999999997,2522.0499999999997,3,3
Gent_1,Gent,Brussel,2521.2999999999997,2522.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2521.7999999999997,2522.2999999999997,3,3
Namur_0,Namur,Charleroi,2521.7999999999997,2522.2999999999997,3,3
Mons_1,Charleroi,Mons,2522.0,2522.5,0,3
Brugge_0,Brugge,Gent,2521.7999999999997,2522.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2521.7999999999997,2522.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2521.7999999999997,2522.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2521.7999999999997,2522.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2521.8999999999983,2522.8999999999983,3,3
Namur_1,Namur,Charleroi,2522.399999999999,2522.899999999999,3,3
Brussel_2,Brussel,Antwerpen,2522.2999999999997,2523.0499999999997,3,3
Brussel_1,Gent,Brussel,2522.2999999999997,2523.0499999999997,3,3
Brugge_1,Gent,Brugge,2522.2999999999997,2523.0499999999997,3,3
Gent_0,Gent,Kortrijk,2522.5999999999995,2523.0999999999995,3,3
Charleroi_0,Brussel,Charleroi,2522.1,2523.1,1,3
Brussel_0,Brussel,Antwerpen,2522.3999999999996,2523.1499999999996,3,3
Kortrijk_2,Ronse,Kortrijk,2523.0,2523.5,0,3
Antwerpen_1,Antwerpen,Gent,2522.7999999999997,2523.5499999999997,3,3
Namur_0,Charleroi,Namur,2523.4999999999977,2523.9999999999977,3,3
Gent_0,Kortrijk,Gent,2523.5,2524.0,0,3
Brugge_2,Brugge,Gent,2523.2999999999997,2524.0499999999997,3,3
Gent_1,Brussel,Gent,2523.2999999999997,2524.0499999999997,3,3
Brugge_0,Gent,Brugge,2523.2999999999997,2524.0499999999997,3,3
Gent_2,Gent,Kortrijk,2523.5999999999995,2524.0999999999995,3,3
Antwerpen_0,Gent,Antwerpen,2523.4999999999986,2524.2499999999986,3,3
Kortrijk_0,Kortrijk,Ronse,2523.7999999999997,2524.2999999999997,3,3
Namur_1,Charleroi,Namur,2523.7999999999997,2524.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2523.6,2524.35,1,3
Brussel_2,Antwerpen,Brussel,2523.7999999999997,2524.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2523.7999999999997,2524.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2523.7999999999997,2524.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2523.7999999999997,2524.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2523.7999999999997,2524.7999999999997,3,3
Mons_2,Mons,Charleroi,2524.2999999999997,2524.7999999999997,3,3
Gent_0,Gent,Kortrijk,2524.2999999999997,2524.7999999999997,3,3
Gent_2,Kortrijk,Gent,2524.5,2525.0,0,3
Brugge_1,Brugge,Gent,2524.2999999999997,2525.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2524.2999999999997,2525.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2524.0999999999995,2525.0999999999995,3,3
Kortrijk_1,Kortrijk,Ronse,2524.7999999999997,2525.2999999999997,3,3
Namur_2,Namur,Charleroi,2524.899999999999,2525.399999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2525.0,2525.5,0,3
Brussel_0,Brussel,Antwerpen,2524.7999999999997,2525.5499999999997,3,3
Ronse_2,Ronse,Mons,2524.899999999999,2525.649999999999,3,3
Gent_1,Gent,Kortrijk,2525.2999999999997,2525.7999999999997,3,3
Brugge_2,Gent,Brugge,2525.2,2525.95,2,3
Gent_2,Gent,Kortrijk,2525.4999999999995,2525.9999999999995,3,3
Gent_0,Kortrijk,Gent,2525.5,2526.0,0,3
Mons_2,Charleroi,Mons,2525.5,2526.0,0,3
Brugge_0,Brugge,Gent,2525.2999999999997,2526.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,2525.2999999999997,2526.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2525.2999999999997,2526.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2525.2999999999997,2526.0499999999997,3,3
Mons_0,Mons,Charleroi,2525.7999999999997,2526.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2525.7999999999997,2526.2999999999997,3,3
Antwerpen_2,Antwerpen,Gent,2525.5999999999995,2526.3499999999995,3,3
Charleroi_2,Brussel,Charleroi,2525.5,2526.5,0,3
Charleroi_0,Brussel,Charleroi,2525.5,2526.5,0,3
Kortrijk_1,Ronse,Kortrijk,2526.0,2526.5,0,3
Brugge_1,Gent,Brugge,2526.0,2526.75,0,3
Charleroi_1,Charleroi,Brussel,2525.7999999999997,2526.7999999999997,3,3
Namur_2,Charleroi,Namur,2526.2999999999997,2526.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2526.2,2526.95,2,3
Gent_1,Kortrijk,Gent,2526.5,2527.0,0,3
Gent_2,Kortrijk,Gent,2526.5,2527.0,0,3
Antwerpen_1,Antwerpen,Gent,2526.2999999999997,2527.0499999999997,3,3
Gent_0,Gent,Brussel,2526.2999999999997,2527.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2526.5,2527.25,0,3
Ronse_2,Mons,Ronse,2526.5,2527.25,0,3
Brugge_0,Gent,Brugge,2526.5,2527.25,0,3
Mons_1,Mons,Charleroi,2526.7999999999997,2527.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2526.7999999999997,2527.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2527.0,2527.5,0,3
Mons_0,Charleroi,Mons,2527.0,2527.5,0,3
Brugge_2,Brugge,Gent,2526.7999999999997,2527.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2526.7999999999997,2527.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2527.0999999999995,2527.5999999999995,3,3
Charleroi_2,Charleroi,Brussel,2526.7999999999997,2527.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2526.899999999999,2527.899999999999,3,3
Antwerpen_0,Gent,Antwerpen,2527.2999999999997,2528.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2527.2999999999997,2528.0499999999997,3,3
Gent_1,Gent,Kortrijk,2527.5999999999995,2528.0999999999995,3,3
Gent_2,Gent,Kortrijk,2527.5999999999995,2528.0999999999995,3,3
Namur_0,Namur,Charleroi,2527.7999999999997,2528.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2528.0,2528.5,0,3
Mons_1,Charleroi,Mons,2528.0,2528.5,0,3
Gent_0,Brussel,Gent,2527.7999999999997,2528.5499999999997,3,3
Namur_1,Namur,Charleroi,2528.0999999999995,2528.5999999999995,3,3
Ronse_0,Ronse,Mons,2527.899999999999,2528.649999999999,3,3
Brugge_2,Gent,Brugge,2528.0,2528.75,0,3
Charleroi_1,Brussel,Charleroi,2527.7999999999997,2528.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,2528.0999999999995,2528.8499999999995,3,3
Brussel_2,Brussel,Antwerpen,2528.0999999999995,2528.8499999999995,3,3
Gent_1,Kortrijk,Gent,2528.5,2529.0,0,3
Kortrijk_1,Ronse,Kortrijk,2528.5,2529.0,0,3
Brussel_1,Antwerpen,Brussel,2528.2999999999997,2529.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2528.2999999999997,2529.0499999999997,3,3
Mons_2,Mons,Charleroi,2528.7999999999997,2529.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2528.9999999999986,2529.4999999999986,3,3
Charleroi_2,Brussel,Charleroi,2528.5,2529.5,0,3
Charleroi_0,Brussel,Charleroi,2528.5,2529.5,0,3
Gent_2,Kortrijk,Gent,2529.0,2529.5,0,3
Namur_1,Charleroi,Namur,2529.0,2529.5,0,3
Ronse_1,Ronse,Mons,2528.7999999999997,2529.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2528.7999999999997,2529.5499999999997,3,3
Namur_0,Charleroi,Namur,2529.2,2529.7,2,3
Kortrijk_0,Kortrijk,Ronse,2529.2999999999997,2529.7999999999997,3,3
Gent_0,Gent,Kortrijk,2529.2999999999997,2529.7999999999997,3,3
Gent_1,Gent,Kortrijk,2529.2999999999997,2529.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,2529.449999999999,2530.199999999999,3,3
Ronse_0,Mons,Ronse,2529.5,2530.25,0,3
Brussel_2,Antwerpen,Brussel,2529.5,2530.25,0,3
Kortrijk_2,Ronse,Kortrijk,2530.0,2530.5,0,3
Mons_2,Charleroi,Mons,2530.0,2530.5,0,3
Brugge_1,Brugge,Gent,2529.7999999999997,2530.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,2529.7999999999997,2530.5499999999997,3,3
Brussel_1,Brussel,Gent,2529.7999999999997,2530.5499999999997,3,3
Gent_2,Gent,Brussel,2529.7999999999997,2530.5499999999997,3,3
Ronse_1,Mons,Ronse,2530.0,2530.75,0,3
Charleroi_1,Charleroi,Brussel,2529.7999999999997,2530.7999999999997,3,3
Mons_0,Mons,Charleroi,2530.2999999999997,2530.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2529.899999999999,2530.899999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2530.5,2531.0,0,3
Gent_0,Kortrijk,Gent,2530.5,2531.0,0,3
Gent_1,Kortrijk,Gent,2530.5,2531.0,0,3
Brugge_0,Brugge,Gent,2530.2999999999997,2531.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2530.2999999999997,2531.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2530.2999999999997,2531.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2530.0999999999995,2531.0999999999995,3,3
Ronse_2,Ronse,Mons,2530.399999999999,2531.149999999999,3,3
Namur_2,Namur,Charleroi,2530.7999999999997,2531.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2530.7999999999997,2531.2999999999997,3,3
Brussel_2,Brussel,Gent,2530.7999999999997,2531.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2530.7999999999997,2531.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2531.0999999999995,2531.5999999999995,3,3
Gent_0,Gent,Kortrijk,2531.399999999999,2531.899999999999,3,3
Mons_0,Charleroi,Mons,2531.5,2532.0,0,3
Brugge_2,Brugge,Gent,2531.2999999999997,2532.0499999999997,3,3
Brugge_1,Gent,Brugge,2531.2999999999997,2532.0499999999997,3,3
Gent_1,Gent,Kortrijk,2531.5999999999995,2532.0999999999995,3,3
Brussel_0,Brussel,Antwerpen,2531.449999999999,2532.199999999999,3,3
Ronse_2,Mons,Ronse,2531.5,2532.25,0,3
Mons_1,Mons,Charleroi,2531.7999999999997,2532.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2531.5,2532.5,0,3
Kortrijk_1,Ronse,Kortrijk,2532.0,2532.5,0,3
Kortrijk_2,Ronse,Kortrijk,2532.0,2532.5,0,3
Antwerpen_0,Antwerpen,Gent,2531.7999999999997,2532.5499999999997,3,3
Gent_2,Brussel,Gent,2531.7999999999997,2532.5499999999997,3,3
Mons_2,Mons,Charleroi,2532.0999999999995,2532.5999999999995,3,3
Namur_2,Charleroi,Namur,2532.1,2532.6,1,3
Brussel_1,Gent,Brussel,2531.9999999999986,2532.7499999999986,3,3
Charleroi_1,Brussel,Charleroi,2531.799999999999,2532.799999999999,1,3
Namur_1,Namur,Charleroi,2532.2999999999997,2532.7999999999997,3,3
Brugge_0,Gent,Brugge,2532.1,2532.85,1,3
Mons_0,Mons,Charleroi,2532.399999999999,2532.899999999999,3,3
Charleroi_0,Brussel,Charleroi,2532.0,2533.0,0,3
Gent_0,Kortrijk,Gent,2532.5,2533.0,0,3
Gent_1,Kortrijk,Gent,2532.5,2533.0,0,3
Ronse_0,Ronse,Mons,2532.2999999999997,2533.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2532.2999999999997,2533.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2532.3999999999996,2533.1499999999996,3,3
Brugge_2,Gent,Brugge,2532.5,2533.25,0,3
Kortrijk_0,Kortrijk,Ronse,2532.7999999999997,2533.2999999999997,3,3
Mons_1,Charleroi,Mons,2533.0,2533.5,0,3
Mons_2,Charleroi,Mons,2533.0,2533.5,0,3
Brugge_1,Brugge,Gent,2532.7999999999997,2533.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,2532.7999999999997,2533.5499999999997,3,3
Brussel_2,Gent,Brussel,2532.7999999999997,2533.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2533.0999999999995,2533.5999999999995,3,3
Charleroi_2,Charleroi,Brussel,2532.7999999999997,2533.7999999999997,3,3
Gent_0,Gent,Kortrijk,2533.399999999999,2533.899999999999,3,3
Mons_0,Charleroi,Mons,2533.5,2534.0,0,3
Brugge_0,Brugge,Gent,2533.2999999999997,2534.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2533.2999999999997,2534.0499999999997,3,3
Gent_1,Gent,Kortrijk,2533.5999999999995,2534.0999999999995,3,3
Namur_1,Charleroi,Namur,2533.6,2534.1,1,3
Ronse_0,Mons,Ronse,2533.5,2534.25,0,3
Mons_1,Mons,Charleroi,2533.7999999999997,2534.2999999999997,3,3
Gent_2,Gent,Kortrijk,2533.899999999999,2534.399999999999,3,3
Charleroi_1,Charleroi,Brussel,2533.4999999999986,2534.4999999999986,3,3
Charleroi_0,Charleroi,Brussel,2533.499999999999,2534.499999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2534.0,2534.5,0,3
Kortrijk_1,Ronse,Kortrijk,2534.0,2534.5,0,3
Antwerpen_1,Antwerpen,Brussel,2533.7999999999997,2534.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2533.7999999999997,2534.5499999999997,3,3
Namur_0,Namur,Charleroi,2534.2999999999997,2534.7999999999997,3,3
Brugge_1,Gent,Brugge,2534.1,2534.85,1,3
Gent_0,Kortrijk,Gent,2534.5,2535.0,0,3
Gent_1,Kortrijk,Gent,2534.5,2535.0,0,3
Ronse_1,Ronse,Mons,2534.2999999999997,2535.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2534.2999999999997,2535.0499999999997,3,3
Brussel_0,Brussel,Gent,2534.399999999999,2535.149999999999,3,3
Brugge_0,Gent,Brugge,2534.5,2535.25,0,3
Mons_2,Mons,Charleroi,2534.7999999999997,2535.2999999999997,3,3
Gent_2,Kortrijk,Gent,2535.0,2535.5,0,3
Mons_1,Charleroi,Mons,2535.0,2535.5,0,3
Antwerpen_0,Antwerpen,Brussel,2534.7999999999997,2535.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2535.099999999998,2535.599999999998,3,3
Mons_0,Mons,Charleroi,2535.2999999999997,2535.7999999999997,3,3
Gent_0,Gent,Kortrijk,2535.2999999999997,2535.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2535.0999999999985,2535.8499999999985,3,3
Kortrijk_0,Kortrijk,Ronse,2535.399999999998,2535.899999999998,3,3
Charleroi_0,Brussel,Charleroi,2535.0,2536.0,0,3
Namur_0,Charleroi,Namur,2535.5,2536.0,0,3
Brussel_1,Antwerpen,Brussel,2535.2999999999997,2536.0499999999997,3,3
Gent_1,Gent,Brussel,2535.2999999999997,2536.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2535.099999999998,2536.099999999998,3,3
Kortrijk_1,Kortrijk,Ronse,2535.6999999999975,2536.1999999999975,3,3
Charleroi_1,Brussel,Charleroi,2535.1999999999985,2536.1999999999985,1,3
Gent_2,Gent,Kortrijk,2535.7999999999997,2536.2999999999997,3,3
Mons_1,Mons,Charleroi,2535.899999999999,2536.399999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2536.0,2536.5,0,3
Mons_2,Charleroi,Mons,2536.0,2536.5,0,3
Brugge_2,Brugge,Gent,2535.7999999999997,2536.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2535.7999999999997,2536.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2535.7999999999997,2536.5499999999997,3,3
Ronse_1,Mons,Ronse,2536.0,2536.75,0,3
Namur_2,Namur,Charleroi,2536.2999999999997,2536.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2536.5,2537.0,0,3
Gent_0,Kortrijk,Gent,2536.5,2537.0,0,3
Mons_0,Charleroi,Mons,2536.5,2537.0,0,3
Antwerpen_0,Brussel,Antwerpen,2536.2999999999997,2537.0499999999997,3,3
Brussel_0,Gent,Brussel,2536.2999999999997,2537.0499999999997,3,3
Ronse_2,Ronse,Mons,2536.4999999999973,2537.2499999999973,3,3
Charleroi_0,Charleroi,Brussel,2536.2999999999997,2537.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2536.899999999999,2537.399999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2537.0,2537.5,0,3
Gent_2,Kortrijk,Gent,2537.0,2537.5,0,3
Mons_1,Charleroi,Mons,2537.0,2537.5,0,3
Brugge_1,Brugge,Gent,2536.7999999999997,2537.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2536.7999999999997,2537.5499999999997,3,3
Brussel_1,Brussel,Gent,2536.7999999999997,2537.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2536.7999999999997,2537.7999999999997,3,3
Mons_2,Mons,Charleroi,2537.2999999999997,2537.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2537.2999999999997,2537.7999999999997,3,3
Namur_1,Namur,Charleroi,2537.2999999999997,2537.7999999999997,3,3
Ronse_0,Ronse,Mons,2537.0999999999967,2537.8499999999967,3,3
Brugge_2,Gent,Brugge,2537.2,2537.95,2,3
Charleroi_1,Charleroi,Brussel,2536.9999999999986,2537.9999999999986,3,3
Gent_0,Gent,Kortrijk,2537.4999999999995,2537.9999999999995,3,3
Antwerpen_1,Antwerpen,Gent,2537.2999999999997,2538.0499999999997,3,3
Gent_1,Brussel,Gent,2537.2999999999997,2538.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2537.2999999999997,2538.0499999999997,3,3
Namur_0,Namur,Charleroi,2537.7999999999997,2538.2999999999997,3,3
Namur_2,Charleroi,Namur,2537.7999999999997,2538.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2538.0,2538.5,0,3
Brugge_0,Brugge,Gent,2537.7999999999997,2538.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2537.7999999999997,2538.5499999999997,3,3
Brussel_0,Brussel,Gent,2537.7999999999997,2538.5499999999997,3,3
Gent_2,Gent,Brussel,2537.7999999999997,2538.5499999999997,3,3
Ronse_2,Mons,Ronse,2538.0,2538.75,0,3
Brugge_1,Gent,Brugge,2538.0,2538.75,0,3
Gent_0,Kortrijk,Gent,2538.5,2539.0,0,3
Kortrijk_0,Ronse,Kortrijk,2538.5,2539.0,0,3
Mons_2,Charleroi,Mons,2538.5,2539.0,0,3
Namur_1,Charleroi,Namur,2538.6,2539.1,1,3
Ronse_1,Ronse,Mons,2538.399999999999,2539.149999999999,3,3
Ronse_0,Mons,Ronse,2538.5,2539.25,0,3
Kortrijk_1,Kortrijk,Ronse,2538.7999999999997,2539.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,2538.599999999998,2539.349999999998,3,3
Charleroi_0,Brussel,Charleroi,2538.399999999999,2539.399999999999,3,3
Charleroi_2,Brussel,Charleroi,2538.5,2539.5,0,3
Charleroi_1,Brussel,Charleroi,2538.5,2539.5,0,3
Namur_0,Charleroi,Namur,2539.0,2539.5,0,3
Antwerpen_2,Antwerpen,Gent,2538.7999999999997,2539.5499999999997,3,3
Brussel_1,Gent,Brussel,2538.7999999999997,2539.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2538.7999999999997,2539.5499999999997,3,3
Gent_1,Gent,Kortrijk,2539.0999999999995,2539.5999999999995,3,3
Ronse_2,Ronse,Mons,2539.2999999999997,2540.0499999999997,3,3
Gent_2,Brussel,Gent,2539.2999999999997,2540.0499999999997,3,3
Gent_0,Gent,Kortrijk,2539.699999999999,2540.199999999999,3,3
Ronse_1,Mons,Ronse,2539.5,2540.25,0,3
Brugge_0,Gent,Brugge,2539.7,2540.45,2,3
Kortrijk_1,Ronse,Kortrijk,2540.0,2540.5,0,3
Gent_1,Kortrijk,Gent,2540.0,2540.5,0,3
Brugge_2,Brugge,Gent,2539.7999999999997,2540.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2539.9999999999986,2540.7499999999986,3,3
Brussel_0,Gent,Brussel,2539.9999999999995,2540.7499999999995,3,3
Charleroi_2,Charleroi,Brussel,2539.7999999999997,2540.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2540.2999999999997,2540.7999999999997,3,3
Namur_2,Namur,Charleroi,2540.2999999999997,2540.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2539.9999999999986,2540.9999999999986,3,3
Brussel_2,Antwerpen,Brussel,2540.2999999999997,2541.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2540.2999999999997,2541.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2540.2999999999997,2541.0499999999997,3,3
Ronse_2,Mons,Ronse,2540.5,2541.25,0,3
Charleroi_0,Charleroi,Brussel,2540.2999999999997,2541.2999999999997,3,3
Gent_2,Gent,Kortrijk,2540.7999999999997,2541.2999999999997,3,3
Gent_0,Kortrijk,Gent,2541.0,2541.5,0,3
Antwerpen_2,Gent,Antwerpen,2540.7999999999997,2541.5499999999997,3,3
Gent_1,Gent,Kortrijk,2541.0999999999995,2541.5999999999995,3,3
Mons_0,Mons,Charleroi,2541.2999999999997,2541.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2541.2999999999997,2541.7999999999997,3,3
Namur_1,Namur,Charleroi,2541.2999999999997,2541.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2541.5,2542.0,0,3
Namur_0,Namur,Charleroi,2541.7999999999997,2542.2999999999997,3,3
Namur_2,Charleroi,Namur,2541.7999999999997,2542.2999999999997,3,3
Brugge_2,Gent,Brugge,2541.7,2542.45,2,3
Gent_0,Gent,Kortrijk,2541.9999999999995,2542.4999999999995,3,3
Gent_2,Kortrijk,Gent,2542.0,2542.5,0,3
Gent_1,Kortrijk,Gent,2542.0,2542.5,0,3
Ronse_0,Ronse,Mons,2541.7999999999997,2542.5499999999997,3,3
Brugge_1,Brugge,Gent,2541.7999999999997,2542.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2541.7999999999997,2542.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2541.7999999999997,2542.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2541.7999999999997,2542.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2541.7499999999986,2542.7499999999986,1,3
Brussel_0,Brussel,Antwerpen,2542.0499999999984,2542.7999999999984,3,3
Charleroi_2,Brussel,Charleroi,2541.7999999999997,2542.7999999999997,3,3
Mons_1,Mons,Charleroi,2542.2999999999997,2542.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2542.2999999999997,2542.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2542.0999999999995,2542.8499999999995,3,3
Charleroi_0,Brussel,Charleroi,2542.0,2543.0,0,3
Kortrijk_0,Ronse,Kortrijk,2542.5,2543.0,0,3
Mons_0,Charleroi,Mons,2542.5,2543.0,0,3
Namur_1,Charleroi,Namur,2542.5,2543.0,0,3
Brugge_0,Brugge,Gent,2542.2999999999997,2543.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2542.5999999999995,2543.0999999999995,3,3
Gent_0,Kortrijk,Gent,2543.0,2543.5,0,3
Antwerpen_2,Antwerpen,Brussel,2542.7999999999997,2543.5499999999997,3,3
Gent_2,Gent,Brussel,2542.7999999999997,2543.5499999999997,3,3
Gent_1,Gent,Brussel,2542.7999999999997,2543.5499999999997,3,3
Ronse_0,Mons,Ronse,2543.0,2543.75,0,3
Kortrijk_0,Kortrijk,Ronse,2543.2999999999997,2543.7999999999997,3,3
Namur_2,Namur,Charleroi,2543.2999999999997,2543.7999999999997,3,3
Namur_0,Charleroi,Namur,2543.399999999999,2543.899999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2543.5,2544.0,0,3
Kortrijk_2,Ronse,Kortrijk,2543.5,2544.0,0,3
Mons_1,Charleroi,Mons,2543.5,2544.0,0,3
Brussel_1,Brussel,Gent,2543.2999999999997,2544.0499999999997,3,3
