truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_1,Paris,Munich,2207.5999999999995,2216.5999999999995,3,3
Munich_1,Munich,Vienna,2211.5999999999995,2216.5999999999995,3,3
Paris_0,Munich,Paris,2208.2,2217.2,1,3
Rotterdam_4,Rotterdam,Hamburg,2212.7999999999984,2217.7999999999984,3,3
Rotterdam_3,Hamburg,Rotterdam,2213.0,2218.0,0,3
Munich_0,Vienna,Munich,2214.0,2219.0,0,3
Prague_2,Munich,Prague,2216.0,2220.0,0,3
Vienna_2,Prague,Vienna,2216.0,2220.0,0,3
Berlin_3,Prague,Berlin,2216.0,2220.0,0,3
Brussels_4,Brussels,Paris,2216.5999999999995,2220.5999999999995,3,3
Paris_4,Paris,Brussels,2216.5999999999995,2220.5999999999995,3,3
Prague_3,Prague,Munich,2216.9999999999973,2220.9999999999973,3,3
Vienna_3,Prague,Vienna,2217.0,2221.0,0,3
Munich_3,Munich,Milan,2216.5999999999995,2222.5999999999995,3,3
Lyon_0,Lyon,Paris,2217.5999999999995,2222.5999999999995,3,3
Vienna_4,Vienna,Prague,2218.5999999999995,2222.5999999999995,3,3
Munich_1,Vienna,Munich,2218.0,2223.0,0,3
Munich_2,Munich,Vienna,2218.5999999999995,2223.5999999999995,3,3
Vienna_0,Vienna,Prague,2219.5999999999995,2223.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2219.0,2224.0,0,3
Munich_4,Munich,Paris,2215.7999999999984,2224.7999999999984,3,3
Paris_4,Brussels,Paris,2222.0,2226.0,0,3
Brussels_4,Paris,Brussels,2222.0,2226.0,0,3
Prague_3,Munich,Prague,2222.0,2226.0,0,3
Paris_1,Munich,Paris,2218.0,2227.0,0,3
Paris_3,Paris,Lyon,2222.5999999999995,2227.5999999999995,3,3
Vienna_4,Prague,Vienna,2224.0,2228.0,0,3
Munich_0,Munich,Milan,2222.5999999999995,2228.5999999999995,3,3
Paris_0,Paris,Brussels,2224.5999999999995,2228.5999999999995,3,3
Lyon_0,Paris,Lyon,2224.0,2229.0,0,3
Vienna_0,Prague,Vienna,2225.0,2229.0,0,3
Munich_3,Milan,Munich,2224.0,2230.0,0,3
Munich_2,Vienna,Munich,2225.0,2230.0,0,3
Paris_2,Paris,Munich,2221.7999999999984,2230.7999999999984,3,3
Brussels_1,Brussels,Rotterdam,2229.7999999999984,2231.7999999999984,3,3
Lyon_1,Lyon,Milan,2228.7999999999984,2233.7999999999984,3,3
Paris_0,Brussels,Paris,2230.0,2234.0,0,3
Paris_3,Lyon,Paris,2229.3999999999996,2234.3999999999996,2,3
Munich_4,Paris,Munich,2226.0,2235.0,0,3
Brussels_1,Rotterdam,Brussels,2233.2,2235.2,1,3
Munich_0,Milan,Munich,2230.0,2236.0,0,3
Munich_1,Munich,Vienna,2232.7999999999993,2237.7999999999993,3,3
Rotterdam_0,Rotterdam,Hamburg,2232.9999999999973,2237.9999999999973,3,3
Paris_4,Paris,Brussels,2235.5999999999995,2239.5999999999995,3,3
Lyon_1,Milan,Lyon,2235.0,2240.0,0,3
Paris_2,Munich,Paris,2232.2,2241.2,1,3
Brussels_2,Brussels,Rotterdam,2241.7999999999993,2243.7999999999993,3,3
Rotterdam_0,Hamburg,Rotterdam,2239.0,2244.0,0,3
Munich_1,Vienna,Munich,2239.0,2244.0,0,3
Vienna_1,Vienna,Prague,2240.5999999999995,2244.5999999999995,3,3
Paris_4,Brussels,Paris,2241.2,2245.2,1,3
Brussels_2,Rotterdam,Brussels,2245.2,2247.2,1,3
Rotterdam_2,Rotterdam,Hamburg,2244.999999999998,2249.999999999998,3,3
Vienna_1,Prague,Vienna,2246.0,2250.0,0,3
Paris_1,Paris,Munich,2244.5999999999995,2253.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2251.0,2256.0,0,3
Munich_3,Munich,Paris,2249.5999999999995,2258.5999999999995,3,3
Lyon_2,Lyon,Paris,2253.5999999999995,2258.5999999999995,3,3
Vienna_2,Vienna,Prague,2255.5999999999995,2259.5999999999995,3,3
Munich_2,Munich,Vienna,2255.7999999999993,2260.7999999999993,3,3
Rotterdam_1,Rotterdam,Brussels,2259.5999999999995,2261.5999999999995,3,3
Paris_1,Munich,Paris,2255.2,2264.2,1,3
Vienna_2,Prague,Vienna,2261.0,2265.0,0,3
Rotterdam_1,Brussels,Rotterdam,2263.0,2265.0,0,3
Paris_3,Paris,Brussels,2261.199999999997,2265.199999999997,3,3
Lyon_2,Paris,Lyon,2260.5999999999976,2265.5999999999976,1,3
Berlin_4,Berlin,Prague,2262.5999999999995,2266.5999999999995,3,3
Brussels_0,Brussels,Paris,2262.7999999999984,2266.7999999999984,3,3
Munich_2,Vienna,Munich,2262.0,2267.0,0,3
Brussels_3,Brussels,Rotterdam,2266.7999999999993,2268.7999999999993,3,3
Munich_3,Paris,Munich,2260.0,2269.0,0,3
Paris_0,Paris,Munich,2260.399999999998,2269.399999999998,3,3
Paris_3,Brussels,Paris,2266.2,2270.2,1,3
Lyon_3,Lyon,Milan,2266.5999999999995,2271.5999999999995,3,3
Vienna_3,Vienna,Prague,2267.5999999999995,2271.5999999999995,3,3
Berlin_4,Prague,Berlin,2268.0,2272.0,0,3
Brussels_0,Paris,Brussels,2268.2,2272.2,1,3
Brussels_3,Rotterdam,Brussels,2270.2,2272.2,1,3
Prague_4,Prague,Munich,2268.5999999999995,2272.5999999999995,3,3
Paris_2,Paris,Lyon,2268.7999999999993,2273.7999999999993,3,3
Rotterdam_3,Rotterdam,Hamburg,2269.999999999998,2274.999999999998,3,3
Munich_0,Munich,Vienna,2270.5999999999995,2275.5999999999995,3,3
Munich_4,Munich,Paris,2267.5999999999995,2276.5999999999995,3,3
Vienna_3,Prague,Vienna,2273.0,2277.0,0,3
Lyon_3,Milan,Lyon,2273.0,2278.0,0,3
Prague_4,Munich,Prague,2274.0,2278.0,0,3
Vienna_4,Vienna,Prague,2274.5999999999995,2278.5999999999995,3,3
Berlin_0,Berlin,Prague,2274.5999999999995,2278.5999999999995,3,3
Paris_0,Munich,Paris,2270.0,2279.0,0,3
Paris_2,Lyon,Paris,2275.2,2280.2,1,3
Munich_1,Munich,Milan,2274.5999999999995,2280.5999999999995,3,3
Lyon_4,Lyon,Milan,2275.7999999999993,2280.7999999999993,3,3
Rotterdam_3,Hamburg,Rotterdam,2276.0,2281.0,0,3
Munich_0,Vienna,Munich,2277.0,2282.0,0,3
Vienna_4,Prague,Vienna,2280.0,2284.0,0,3
Berlin_0,Prague,Berlin,2280.0,2284.0,0,3
Vienna_0,Vienna,Prague,2280.5999999999995,2284.5999999999995,3,3
Berlin_1,Berlin,Prague,2280.5999999999995,2284.5999999999995,3,3
Prague_0,Prague,Munich,2280.5999999999995,2284.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2283.5999999999995,2285.5999999999995,3,3
Munich_4,Paris,Munich,2278.0,2287.0,0,3
Lyon_4,Milan,Lyon,2282.0,2287.0,0,3
Munich_1,Milan,Munich,2282.0,2288.0,0,3
Rotterdam_4,Brussels,Rotterdam,2287.2,2289.2,1,3
Lyon_0,Lyon,Paris,2284.5999999999995,2289.5999999999995,3,3
Prague_0,Munich,Prague,2286.0,2290.0,0,3
Vienna_0,Prague,Vienna,2286.0,2290.0,0,3
Berlin_1,Prague,Berlin,2286.0,2290.0,0,3
Prague_1,Prague,Munich,2286.5999999999995,2290.5999999999995,3,3
Brussels_4,Brussels,Paris,2286.7999999999984,2290.7999999999984,3,3
Munich_2,Munich,Milan,2286.5999999999995,2292.5999999999995,3,3
Lyon_1,Lyon,Paris,2288.5999999999995,2293.5999999999995,3,3
Paris_4,Paris,Brussels,2290.7999999999984,2294.7999999999984,3,3
Rotterdam_0,Rotterdam,Hamburg,2290.5999999999995,2295.5999999999995,3,3
Prague_1,Munich,Prague,2292.0,2296.0,0,3
Brussels_4,Paris,Brussels,2292.3999999999996,2296.3999999999996,2,3
Lyon_0,Paris,Lyon,2291.7999999999975,2296.7999999999975,2,3
Munich_3,Munich,Milan,2292.5999999999995,2298.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2297.5999999999995,2299.5999999999995,3,3
Paris_1,Paris,Brussels,2295.999999999999,2299.999999999999,3,3
Munich_2,Milan,Munich,2294.0,2300.0,0,3
Paris_4,Brussels,Paris,2296.2,2300.2,1,3
Lyon_1,Paris,Lyon,2295.3999999999996,2300.3999999999996,2,3
Rotterdam_0,Hamburg,Rotterdam,2297.0,2302.0,0,3
Brussels_1,Rotterdam,Brussels,2301.3999999999996,2303.3999999999996,2,3
Brussels_2,Brussels,Rotterdam,2301.5999999999995,2303.5999999999995,3,3
Paris_1,Brussels,Paris,2301.0,2305.0,0,3
Munich_3,Milan,Munich,2300.0,2306.0,0,3
Lyon_2,Lyon,Milan,2301.5999999999995,2306.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2301.999999999999,2306.999999999999,3,3
Brussels_2,Rotterdam,Brussels,2305.2,2307.2,1,3
Lyon_3,Lyon,Paris,2305.5999999999995,2310.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2305.7999999999993,2310.7999999999993,3,3
Vienna_1,Vienna,Prague,2307.5999999999995,2311.5999999999995,3,3
Brussels_0,Brussels,Paris,2308.5999999999995,2312.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2308.0,2313.0,0,3
Lyon_2,Milan,Lyon,2308.0,2313.0,0,3
Berlin_2,Berlin,Prague,2309.5999999999995,2313.5999999999995,3,3
Paris_3,Paris,Munich,2305.5999999999995,2314.5999999999995,3,3
Paris_0,Paris,Brussels,2311.7999999999984,2315.7999999999984,3,3
Munich_0,Munich,Paris,2307.5999999999995,2316.5999999999995,3,3
Vienna_2,Vienna,Prague,2312.5999999999995,2316.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2314.5999999999995,2316.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2312.0,2317.0,0,3
Vienna_1,Prague,Vienna,2313.0,2317.0,0,3
Lyon_3,Paris,Lyon,2312.2,2317.2,1,3
Brussels_0,Paris,Brussels,2314.3999999999996,2318.3999999999996,2,3
Berlin_2,Prague,Berlin,2315.0,2319.0,0,3
Prague_2,Prague,Munich,2315.5999999999995,2319.5999999999995,3,3
Paris_4,Paris,Lyon,2314.999999999999,2319.999999999999,3,3
Rotterdam_3,Brussels,Rotterdam,2318.3999999999996,2320.3999999999996,2,3
Paris_0,Brussels,Paris,2317.5999999999985,2321.5999999999985,2,3
Vienna_2,Prague,Vienna,2318.0,2322.0,0,3
Munich_4,Munich,Vienna,2317.199999999999,2322.199999999999,3,3
Paris_2,Paris,Munich,2313.7999999999984,2322.7999999999984,3,3
Paris_1,Paris,Brussels,2319.5999999999995,2323.5999999999995,3,3
Prague_2,Munich,Prague,2321.0,2325.0,0,3
Paris_3,Munich,Paris,2316.5999999999995,2325.5999999999995,3,3
Vienna_3,Vienna,Prague,2321.5999999999995,2325.5999999999995,3,3
Paris_4,Lyon,Paris,2321.3999999999996,2326.3999999999996,2,3
Lyon_4,Lyon,Milan,2321.999999999999,2326.999999999999,3,3
Munich_0,Paris,Munich,2318.0,2327.0,0,3
Munich_1,Munich,Milan,2321.5999999999995,2327.5999999999995,3,3
Munich_4,Vienna,Munich,2323.0,2328.0,0,3
Paris_1,Brussels,Paris,2325.2,2329.2,1,3
Munich_2,Munich,Vienna,2324.5999999999995,2329.5999999999995,3,3
Vienna_4,Vienna,Prague,2325.5999999999995,2329.5999999999995,3,3
Berlin_3,Berlin,Prague,2326.5999999999995,2330.5999999999995,3,3
Vienna_3,Prague,Vienna,2327.0,2331.0,0,3
Paris_0,Paris,Brussels,2327.5999999999995,2331.5999999999995,3,3
Vienna_0,Vienna,Prague,2328.5999999999995,2332.5999999999995,3,3
Paris_2,Munich,Paris,2324.0,2333.0,0,3
Lyon_4,Milan,Lyon,2328.0,2333.0,0,3
Brussels_3,Brussels,Rotterdam,2332.7999999999984,2334.7999999999984,3,3
Munich_1,Milan,Munich,2329.0,2335.0,0,3
Vienna_4,Prague,Vienna,2331.0,2335.0,0,3
Paris_3,Paris,Lyon,2330.5999999999995,2335.5999999999995,3,3
Munich_2,Vienna,Munich,2331.0,2336.0,0,3
Berlin_3,Prague,Berlin,2332.0,2336.0,0,3
Prague_3,Prague,Munich,2332.5999999999995,2336.5999999999995,3,3
Paris_0,Brussels,Paris,2333.0,2337.0,0,3
Vienna_0,Prague,Vienna,2334.0,2338.0,0,3
Brussels_3,Rotterdam,Brussels,2336.0,2338.0,0,3
Berlin_4,Berlin,Prague,2334.5999999999995,2338.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2335.9999999999973,2340.9999999999973,3,3
Lyon_0,Lyon,Milan,2336.7999999999984,2341.7999999999984,3,3
Prague_3,Munich,Prague,2338.0,2342.0,0,3
Paris_3,Lyon,Paris,2337.2,2342.2,1,3
Berlin_4,Prague,Berlin,2340.0,2344.0,0,3
Munich_3,Munich,Milan,2338.5999999999995,2344.5999999999995,3,3
Paris_1,Paris,Brussels,2340.5999999999995,2344.5999999999995,3,3
Prague_4,Prague,Munich,2340.5999999999995,2344.5999999999995,3,3
Paris_4,Paris,Munich,2336.5999999999995,2345.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2342.0,2347.0,0,3
Vienna_1,Vienna,Prague,2343.5999999999995,2347.5999999999995,3,3
Lyon_0,Milan,Lyon,2343.0,2348.0,0,3
Paris_1,Brussels,Paris,2346.0,2350.0,0,3
Prague_4,Munich,Prague,2346.0,2350.0,0,3
Munich_3,Milan,Munich,2346.0,2352.0,0,3
Munich_0,Munich,Milan,2346.7999999999984,2352.7999999999984,3,3
Munich_1,Munich,Vienna,2347.9999999999973,2352.9999999999973,3,3
Vienna_1,Prague,Vienna,2349.0,2353.0,0,3
Berlin_0,Berlin,Prague,2349.5999999999995,2353.5999999999995,3,3
Vienna_2,Vienna,Prague,2350.5999999999995,2354.5999999999995,3,3
Paris_4,Munich,Paris,2347.0,2356.0,0,3
Munich_4,Munich,Paris,2347.399999999998,2356.399999999998,3,3
Vienna_3,Vienna,Prague,2354.199999999996,2358.199999999996,3,3
Paris_2,Paris,Munich,2349.5999999999995,2358.5999999999995,3,3
Munich_1,Vienna,Munich,2354.0,2359.0,0,3
Berlin_0,Prague,Berlin,2355.0,2359.0,0,3
Prague_0,Prague,Munich,2355.7999999999984,2359.7999999999984,3,3
Munich_0,Milan,Munich,2354.0,2360.0,0,3
Vienna_2,Prague,Vienna,2356.0,2360.0,0,3
Vienna_3,Prague,Vienna,2359.0,2363.0,0,3
Prague_0,Munich,Prague,2361.0,2365.0,0,3
Munich_4,Paris,Munich,2357.2,2366.2,1,3
Munich_2,Munich,Vienna,2361.399999999997,2366.399999999997,3,3
Paris_0,Paris,Brussels,2362.5999999999995,2366.5999999999995,3,3
Munich_3,Munich,Milan,2361.9999999999964,2367.9999999999964,3,3
Vienna_4,Vienna,Prague,2364.5999999999995,2368.5999999999995,3,3
Paris_2,Munich,Paris,2360.7999999999975,2369.7999999999975,2,3
Munich_2,Vienna,Munich,2367.0,2372.0,0,3
Paris_0,Brussels,Paris,2368.0,2372.0,0,3
Vienna_4,Prague,Vienna,2370.0,2374.0,0,3
Munich_3,Milan,Munich,2369.0,2375.0,0,3
Munich_1,Munich,Paris,2366.5999999999995,2375.5999999999995,3,3
Vienna_0,Vienna,Prague,2371.5999999999995,2375.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2373.5999999999995,2375.5999999999995,3,3
Rotterdam_0,Brussels,Rotterdam,2377.2,2379.2,1,3
Paris_3,Paris,Munich,2370.7999999999965,2379.7999999999965,3,3
Vienna_0,Prague,Vienna,2377.0,2381.0,0,3
Brussels_4,Brussels,Paris,2377.7999999999993,2381.7999999999993,3,3
Lyon_1,Lyon,Paris,2377.5999999999995,2382.5999999999995,3,3
Munich_0,Munich,Paris,2375.5999999999995,2384.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2380.5999999999995,2385.5999999999995,3,3
Munich_1,Paris,Munich,2377.5999999999995,2386.5999999999995,3,3
Munich_4,Munich,Vienna,2381.5999999999995,2386.5999999999995,3,3
Brussels_4,Paris,Brussels,2383.7999999999984,2387.7999999999984,3,3
Paris_4,Paris,Brussels,2384.9999999999973,2388.9999999999973,3,3
Lyon_1,Paris,Lyon,2384.0,2389.0,0,3
Paris_1,Paris,Lyon,2384.399999999998,2389.399999999998,3,3
Paris_3,Munich,Paris,2381.0,2390.0,0,3
Vienna_1,Vienna,Prague,2386.5999999999995,2390.5999999999995,3,3
Berlin_1,Berlin,Prague,2387.5999999999995,2391.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2387.0,2392.0,0,3
Brussels_1,Brussels,Rotterdam,2390.5999999999995,2392.5999999999995,3,3
Munich_2,Munich,Vienna,2387.7999999999984,2392.7999999999984,3,3
Munich_4,Vienna,Munich,2388.0,2393.0,0,3
Paris_4,Brussels,Paris,2390.0,2394.0,0,3
Paris_1,Lyon,Paris,2390.2,2395.2,1,3
Munich_0,Paris,Munich,2386.3999999999996,2395.3999999999996,2,3
Lyon_2,Lyon,Milan,2390.7999999999993,2395.7999999999993,3,3
Vienna_1,Prague,Vienna,2392.0,2396.0,0,3
Brussels_1,Rotterdam,Brussels,2394.3999999999996,2396.3999999999996,2,3
Vienna_2,Vienna,Prague,2392.5999999999995,2396.5999999999995,3,3
Berlin_1,Prague,Berlin,2393.0,2397.0,0,3
Prague_1,Prague,Munich,2393.5999999999995,2397.5999999999995,3,3
Munich_2,Vienna,Munich,2394.0,2399.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2394.999999999999,2399.999999999999,3,3
Paris_2,Paris,Brussels,2396.5999999999995,2400.5999999999995,3,3
Munich_3,Munich,Vienna,2396.5999999999995,2401.5999999999995,3,3
Vienna_3,Vienna,Prague,2397.5999999999995,2401.5999999999995,3,3
Lyon_2,Milan,Lyon,2397.0,2402.0,0,3
Vienna_2,Prague,Vienna,2398.0,2402.0,0,3
Berlin_2,Berlin,Prague,2398.5999999999995,2402.5999999999995,3,3
Prague_1,Munich,Prague,2399.0,2403.0,0,3
Munich_4,Munich,Milan,2399.5999999999995,2405.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2401.0,2406.0,0,3
Munich_1,Munich,Paris,2397.199999999999,2406.199999999999,3,3
Paris_2,Brussels,Paris,2402.3999999999996,2406.3999999999996,2,3
Vienna_3,Prague,Vienna,2403.0,2407.0,0,3
Vienna_4,Vienna,Prague,2403.5999999999995,2407.5999999999995,3,3
Munich_3,Vienna,Munich,2403.0,2408.0,0,3
Berlin_2,Prague,Berlin,2404.0,2408.0,0,3
Prague_2,Prague,Munich,2404.5999999999995,2408.5999999999995,3,3
Vienna_0,Vienna,Prague,2408.5999999999995,2412.5999999999995,3,3
Munich_4,Milan,Munich,2407.0,2413.0,0,3
Vienna_4,Prague,Vienna,2409.0,2413.0,0,3
Munich_0,Munich,Paris,2404.5999999999995,2413.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2411.5999999999995,2413.5999999999995,3,3
Prague_2,Munich,Prague,2410.0,2414.0,0,3
Paris_0,Paris,Munich,2405.5999999999995,2414.5999999999995,3,3
Munich_1,Paris,Munich,2407.0,2416.0,0,3
Munich_2,Munich,Milan,2410.5999999999995,2416.5999999999995,3,3
Rotterdam_3,Brussels,Rotterdam,2415.3999999999996,2417.3999999999996,2,3
Vienna_1,Vienna,Prague,2413.5999999999995,2417.5999999999995,3,3
Vienna_0,Prague,Vienna,2414.0,2418.0,0,3
Brussels_2,Brussels,Paris,2415.999999999999,2419.999999999999,3,3
Munich_3,Munich,Vienna,2417.199999999999,2422.199999999999,3,3
Vienna_2,Vienna,Prague,2418.5999999999995,2422.5999999999995,3,3
Vienna_1,Prague,Vienna,2419.0,2423.0,0,3
Munich_2,Milan,Munich,2418.0,2424.0,0,3
Munich_0,Paris,Munich,2415.2,2424.2,1,3
Brussels_2,Paris,Brussels,2421.2,2425.2,1,3
Paris_0,Munich,Paris,2416.5999999999995,2425.5999999999995,3,3
Berlin_3,Berlin,Prague,2421.5999999999995,2425.5999999999995,3,3
Paris_3,Paris,Lyon,2421.7999999999993,2426.7999999999993,3,3
Munich_3,Vienna,Munich,2423.0,2428.0,0,3
Vienna_2,Prague,Vienna,2424.0,2428.0,0,3
Vienna_3,Vienna,Prague,2424.5999999999995,2428.5999999999995,3,3
Berlin_4,Berlin,Prague,2426.5999999999995,2430.5999999999995,3,3
Berlin_3,Prague,Berlin,2427.0,2431.0,0,3
Prague_3,Prague,Munich,2427.5999999999995,2431.5999999999995,3,3
Vienna_4,Vienna,Prague,2428.5999999999995,2432.5999999999995,3,3
Lyon_3,Lyon,Milan,2427.999999999998,2432.999999999998,3,3
Paris_3,Lyon,Paris,2428.0,2433.0,0,3
Vienna_3,Prague,Vienna,2430.0,2434.0,0,3
Vienna_0,Vienna,Prague,2431.5999999999995,2435.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2433.5999999999995,2435.5999999999995,3,3
Berlin_4,Prague,Berlin,2432.0,2436.0,0,3
Prague_4,Prague,Munich,2432.5999999999995,2436.5999999999995,3,3
Prague_3,Munich,Prague,2433.0,2437.0,0,3
Vienna_4,Prague,Vienna,2434.0,2438.0,0,3
Lyon_3,Milan,Lyon,2434.0,2439.0,0,3
Rotterdam_4,Brussels,Rotterdam,2437.0,2439.0,0,3
Munich_4,Munich,Milan,2433.5999999999995,2439.5999999999995,3,3
Vienna_1,Vienna,Prague,2435.5999999999995,2439.5999999999995,3,3
Vienna_0,Prague,Vienna,2437.0,2441.0,0,3
Brussels_0,Brussels,Paris,2437.5999999999995,2441.5999999999995,3,3
Prague_4,Munich,Prague,2438.0,2442.0,0,3
Munich_1,Munich,Paris,2434.5999999999995,2443.5999999999995,3,3
Munich_2,Munich,Milan,2438.5999999999995,2444.5999999999995,3,3
Vienna_1,Prague,Vienna,2441.0,2445.0,0,3
Berlin_0,Berlin,Prague,2441.5999999999995,2445.5999999999995,3,3
Munich_4,Milan,Munich,2441.0,2447.0,0,3
Brussels_0,Paris,Brussels,2443.2,2447.2,1,3
Paris_1,Paris,Lyon,2442.7999999999984,2447.7999999999984,3,3
Paris_4,Paris,Munich,2440.5999999999995,2449.5999999999995,3,3
Lyon_4,Lyon,Paris,2445.5999999999995,2450.5999999999995,3,3
Berlin_0,Prague,Berlin,2447.0,2451.0,0,3
Prague_0,Prague,Munich,2447.5999999999995,2451.5999999999995,3,3
Munich_2,Milan,Munich,2446.0,2452.0,0,3
Vienna_2,Vienna,Prague,2449.5999999999995,2453.5999999999995,3,3
Lyon_0,Lyon,Milan,2448.9999999999973,2453.9999999999973,3,3
Munich_1,Paris,Munich,2445.3999999999996,2454.3999999999996,2,3
Paris_1,Lyon,Paris,2449.3999999999996,2454.3999999999996,2,3
Munich_0,Munich,Vienna,2450.7999999999984,2455.7999999999984,3,3
Paris_2,Paris,Brussels,2451.7999999999984,2455.7999999999984,3,3
Prague_0,Munich,Prague,2453.0,2457.0,0,3
Lyon_4,Paris,Lyon,2452.3999999999996,2457.3999999999996,2,3
Rotterdam_0,Rotterdam,Brussels,2455.5999999999995,2457.5999999999995,3,3
Vienna_2,Prague,Vienna,2455.0,2459.0,0,3
Munich_3,Munich,Milan,2453.5999999999995,2459.5999999999995,3,3
Berlin_1,Berlin,Prague,2455.5999999999995,2459.5999999999995,3,3
Paris_3,Paris,Brussels,2455.5999999999995,2459.5999999999995,3,3
Lyon_0,Milan,Lyon,2455.0,2460.0,0,3
Paris_4,Munich,Paris,2451.2,2460.2,1,3
Munich_4,Munich,Vienna,2455.5999999999995,2460.5999999999995,3,3
Paris_2,Brussels,Paris,2457.0,2461.0,0,3
Rotterdam_0,Brussels,Rotterdam,2459.2,2461.2,1,3
Munich_0,Vienna,Munich,2457.0,2462.0,0,3
Paris_0,Paris,Munich,2453.5999999999995,2462.5999999999995,3,3
Lyon_1,Lyon,Milan,2458.5999999999995,2463.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2461.5999999999995,2463.5999999999995,3,3
Brussels_3,Brussels,Paris,2459.7999999999993,2463.7999999999993,3,3
Paris_1,Paris,Brussels,2460.5999999999995,2464.5999999999995,3,3
Berlin_1,Prague,Berlin,2461.0,2465.0,0,3
Paris_3,Brussels,Paris,2461.0,2465.0,0,3
Prague_1,Prague,Munich,2461.5999999999995,2465.5999999999995,3,3
Munich_3,Milan,Munich,2461.0,2467.0,0,3
Munich_4,Vienna,Munich,2462.0,2467.0,0,3
Brussels_4,Rotterdam,Brussels,2465.0,2467.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2462.5999999999995,2467.5999999999995,3,3
Brussels_3,Paris,Brussels,2465.0,2469.0,0,3
Vienna_3,Vienna,Prague,2465.5999999999995,2469.5999999999995,3,3
Munich_2,Munich,Vienna,2464.7999999999993,2469.7999999999993,3,3
Lyon_1,Milan,Lyon,2465.0,2470.0,0,3
Paris_1,Brussels,Paris,2466.0,2470.0,0,3
Paris_4,Paris,Munich,2461.5999999999995,2470.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2465.5999999999995,2470.5999999999995,3,3
Paris_2,Paris,Lyon,2465.5999999999995,2470.5999999999995,3,3
Prague_1,Munich,Prague,2467.0,2471.0,0,3
Berlin_2,Berlin,Prague,2468.5999999999995,2472.5999999999995,3,3
Paris_0,Munich,Paris,2464.2,2473.2,1,3
Munich_1,Munich,Milan,2467.5999999999995,2473.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2469.0,2474.0,0,3
Vienna_3,Prague,Vienna,2471.0,2475.0,0,3
Munich_2,Vienna,Munich,2471.0,2476.0,0,3
Vienna_4,Vienna,Prague,2472.5999999999995,2476.5999999999995,3,3
Lyon_2,Lyon,Milan,2471.7999999999984,2476.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2472.0,2477.0,0,3
Paris_2,Lyon,Paris,2472.0,2477.0,0,3
Munich_0,Munich,Vienna,2472.5999999999995,2477.5999999999995,3,3
Berlin_2,Prague,Berlin,2474.0,2478.0,0,3
Prague_2,Prague,Munich,2474.5999999999995,2478.5999999999995,3,3
Paris_4,Munich,Paris,2472.0,2481.0,0,3
Munich_1,Milan,Munich,2475.0,2481.0,0,3
Vienna_4,Prague,Vienna,2478.0,2482.0,0,3
Berlin_3,Berlin,Prague,2478.5999999999995,2482.5999999999995,3,3
Lyon_2,Milan,Lyon,2478.0,2483.0,0,3
Vienna_0,Vienna,Prague,2479.5999999999995,2483.5999999999995,3,3
Munich_0,Vienna,Munich,2479.0,2484.0,0,3
Prague_2,Munich,Prague,2480.0,2484.0,0,3
Munich_3,Munich,Milan,2480.5999999999995,2486.5999999999995,3,3
Berlin_3,Prague,Berlin,2484.0,2488.0,0,3
Rotterdam_3,Rotterdam,Brussels,2486.5999999999995,2488.5999999999995,3,3
Prague_3,Prague,Munich,2484.7999999999984,2488.7999999999984,3,3
Vienna_0,Prague,Vienna,2485.0,2489.0,0,3
Vienna_1,Vienna,Prague,2485.5999999999995,2489.5999999999995,3,3
Paris_3,Paris,Munich,2482.5999999999995,2491.5999999999995,3,3
Rotterdam_3,Brussels,Rotterdam,2490.2,2492.2,1,3
Berlin_4,Berlin,Prague,2488.5999999999995,2492.5999999999995,3,3
Munich_3,Milan,Munich,2488.0,2494.0,0,3
Prague_3,Munich,Prague,2490.0,2494.0,0,3
Brussels_1,Brussels,Paris,2490.7999999999993,2494.7999999999993,3,3
Vienna_1,Prague,Vienna,2491.0,2495.0,0,3
Munich_2,Munich,Milan,2490.5999999999995,2496.5999999999995,3,3
Vienna_2,Vienna,Prague,2492.5999999999995,2496.5999999999995,3,3
