truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_3,Prague,Vienna,2293.0,2297.0,0,3
Paris_2,Munich,Paris,2288.5999999999995,2297.5999999999995,3,3
Lyon_3,Lyon,Milan,2292.5999999999995,2297.5999999999995,3,3
Vienna_1,Vienna,Prague,2293.5999999999995,2297.5999999999995,3,3
Brussels_4,Brussels,Paris,2293.7999999999984,2297.7999999999984,3,3
Munich_3,Milan,Munich,2292.0,2298.0,0,3
Rotterdam_1,Brussels,Rotterdam,2296.0,2298.0,0,3
Munich_1,Munich,Milan,2292.7999999999956,2298.7999999999956,3,3
Berlin_1,Prague,Berlin,2295.0,2299.0,0,3
Vienna_4,Prague,Vienna,2295.0,2299.0,0,3
Paris_4,Paris,Munich,2290.199999999999,2299.199999999999,3,3
Munich_0,Munich,Milan,2293.5999999999995,2299.5999999999995,3,3
Prague_1,Prague,Munich,2295.5999999999995,2299.5999999999995,3,3
Berlin_3,Berlin,Prague,2295.5999999999995,2299.5999999999995,3,3
Brussels_3,Brussels,Paris,2295.7999999999984,2299.7999999999984,3,3
Rotterdam_3,Rotterdam,Hamburg,2294.7999999999993,2299.7999999999993,3,3
Lyon_4,Paris,Lyon,2295.0,2300.0,0,3
Prague_4,Munich,Prague,2296.0,2300.0,0,3
Vienna_2,Vienna,Prague,2296.5999999999995,2300.5999999999995,3,3
Berlin_4,Berlin,Prague,2296.5999999999995,2300.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2298.5999999999995,2300.5999999999995,3,3
Lyon_2,Milan,Lyon,2296.0,2301.0,0,3
Berlin_2,Prague,Berlin,2297.0,2301.0,0,3
Prague_0,Munich,Prague,2297.0,2301.0,0,3
Paris_0,Munich,Paris,2292.199999999996,2301.199999999996,3,3
Lyon_1,Lyon,Milan,2296.5999999999995,2301.5999999999995,3,3
Berlin_0,Berlin,Prague,2297.5999999999995,2301.5999999999995,3,3
Vienna_3,Vienna,Prague,2297.5999999999995,2301.5999999999995,3,3
Prague_2,Prague,Munich,2297.7999999999984,2301.7999999999984,3,3
Lyon_0,Paris,Lyon,2297.0,2302.0,0,3
Vienna_0,Prague,Vienna,2298.0,2302.0,0,3
Munich_4,Paris,Munich,2293.199999999996,2302.199999999996,3,3
Vienna_1,Prague,Vienna,2299.0,2303.0,0,3
Munich_2,Paris,Munich,2294.399999999995,2303.399999999995,3,3
Berlin_1,Berlin,Prague,2299.5999999999995,2303.5999999999995,3,3
Vienna_4,Vienna,Prague,2299.5999999999995,2303.5999999999995,3,3
Brussels_4,Paris,Brussels,2299.5999999999995,2303.5999999999995,3,3
Lyon_3,Milan,Lyon,2299.0,2304.0,0,3
Rotterdam_4,Brussels,Rotterdam,2302.0,2304.0,0,3
Paris_1,Paris,Munich,2295.599999999994,2304.599999999994,3,3
Berlin_3,Prague,Berlin,2301.0,2305.0,0,3
Prague_1,Munich,Prague,2301.0,2305.0,0,3
Lyon_4,Lyon,Paris,2300.5999999999995,2305.5999999999995,3,3
Brussels_3,Paris,Brussels,2301.5999999999995,2305.5999999999995,3,3
Brussels_2,Brussels,Paris,2301.7999999999984,2305.7999999999984,3,3
Munich_1,Milan,Munich,2300.0,2306.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2301.0,2306.0,0,3
Vienna_2,Prague,Vienna,2302.0,2306.0,0,3
Berlin_4,Prague,Berlin,2302.0,2306.0,0,3
Paris_3,Munich,Paris,2297.199999999996,2306.199999999996,3,3
Prague_3,Prague,Munich,2302.399999999998,2306.399999999998,3,3
Lyon_2,Lyon,Paris,2301.5999999999995,2306.5999999999995,3,3
Vienna_0,Vienna,Prague,2302.5999999999995,2306.5999999999995,3,3
Munich_0,Milan,Munich,2301.0,2307.0,0,3
Berlin_0,Prague,Berlin,2303.0,2307.0,0,3
Prague_2,Munich,Prague,2303.0,2307.0,0,3
Munich_3,Munich,Paris,2298.5999999999995,2307.5999999999995,3,3
Lyon_0,Lyon,Milan,2302.5999999999995,2307.5999999999995,3,3
Vienna_1,Vienna,Prague,2303.5999999999995,2307.5999999999995,3,3
Lyon_1,Milan,Lyon,2303.0,2308.0,0,3
Vienna_3,Prague,Vienna,2304.0,2308.0,0,3
Prague_4,Prague,Munich,2304.199999999996,2308.199999999996,3,3
Prague_0,Prague,Munich,2304.7999999999956,2308.7999999999956,3,3
Brussels_1,Brussels,Rotterdam,2306.7999999999984,2308.7999999999984,3,3
Paris_2,Paris,Munich,2300.199999999999,2309.199999999999,3,3
Munich_4,Munich,Milan,2303.5999999999995,2309.5999999999995,3,3
Lyon_3,Lyon,Paris,2304.5999999999995,2309.5999999999995,3,3
Berlin_2,Berlin,Prague,2305.5999999999995,2309.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2307.5999999999995,2309.5999999999995,3,3
Paris_4,Munich,Paris,2300.9999999999973,2309.9999999999973,3,3
Berlin_1,Prague,Berlin,2306.0,2310.0,0,3
Vienna_4,Prague,Vienna,2306.0,2310.0,0,3
Vienna_2,Vienna,Prague,2306.5999999999995,2310.5999999999995,3,3
Prague_1,Prague,Munich,2306.5999999999995,2310.5999999999995,3,3
Berlin_3,Berlin,Prague,2306.5999999999995,2310.5999999999995,3,3
Munich_2,Munich,Vienna,2305.799999999993,2310.799999999993,3,3
Berlin_4,Berlin,Prague,2307.5999999999995,2311.5999999999995,3,3
Vienna_0,Prague,Vienna,2308.0,2312.0,0,3
Prague_3,Munich,Prague,2308.0,2312.0,0,3
Munich_1,Munich,Vienna,2307.199999999999,2312.199999999999,3,3
Brussels_1,Rotterdam,Brussels,2310.3999999999996,2312.3999999999996,2,3
Paris_0,Paris,Munich,2303.5999999999995,2312.5999999999995,3,3
Vienna_3,Vienna,Prague,2308.5999999999995,2312.5999999999995,3,3
Berlin_0,Berlin,Prague,2308.5999999999995,2312.5999999999995,3,3
Vienna_1,Prague,Vienna,2309.0,2313.0,0,3
Prague_4,Munich,Prague,2309.0,2313.0,0,3
Brussels_2,Paris,Brussels,2309.199999999996,2313.199999999996,3,3
Rotterdam_2,Brussels,Rotterdam,2311.2,2313.2,1,3
Lyon_4,Paris,Lyon,2308.5999999999967,2313.5999999999967,3,3
Lyon_1,Lyon,Paris,2308.5999999999995,2313.5999999999995,3,3
Lyon_0,Milan,Lyon,2309.0,2314.0,0,3
Prague_0,Munich,Prague,2310.0,2314.0,0,3
Munich_0,Munich,Milan,2308.399999999998,2314.399999999998,3,3
Berlin_1,Berlin,Prague,2310.5999999999995,2314.5999999999995,3,3
Vienna_4,Vienna,Prague,2310.5999999999995,2314.5999999999995,3,3
Brussels_0,Brussels,Paris,2310.7999999999984,2314.7999999999984,3,3
Berlin_2,Prague,Berlin,2311.0,2315.0,0,3
Lyon_2,Paris,Lyon,2310.399999999995,2315.399999999995,3,3
Paris_1,Munich,Paris,2306.5999999999995,2315.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2313.5999999999995,2315.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2310.999999999999,2315.999999999999,3,3
Vienna_2,Prague,Vienna,2312.0,2316.0,0,3
Berlin_3,Prague,Berlin,2312.0,2316.0,0,3
Prague_1,Munich,Prague,2312.0,2316.0,0,3
Prague_2,Prague,Munich,2312.399999999998,2316.399999999998,3,3
Vienna_0,Vienna,Prague,2312.5999999999995,2316.5999999999995,3,3
Munich_4,Milan,Munich,2311.0,2317.0,0,3
Munich_2,Vienna,Munich,2312.0,2317.0,0,3
Berlin_4,Prague,Berlin,2313.0,2317.0,0,3
Prague_3,Prague,Munich,2313.5999999999967,2317.5999999999967,3,3
Brussels_4,Brussels,Paris,2313.5999999999995,2317.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2315.5999999999995,2317.5999999999995,3,3
Vienna_1,Vienna,Prague,2313.7999999999984,2317.7999999999984,3,3
Lyon_3,Paris,Lyon,2313.3999999999924,2318.3999999999924,3,3
Munich_1,Vienna,Munich,2314.0,2319.0,0,3
Vienna_3,Prague,Vienna,2315.0,2319.0,0,3
Berlin_0,Prague,Berlin,2315.0,2319.0,0,3
Rotterdam_1,Brussels,Rotterdam,2317.0,2319.0,0,3
Prague_4,Prague,Munich,2315.399999999995,2319.399999999995,3,3
Berlin_2,Berlin,Prague,2315.5999999999995,2319.5999999999995,3,3
Lyon_0,Lyon,Paris,2314.7999999999956,2319.7999999999956,3,3
Paris_3,Paris,Munich,2310.9999999999945,2319.9999999999945,3,3
Berlin_1,Prague,Berlin,2316.0,2320.0,0,3
Lyon_1,Paris,Lyon,2315.5999999999976,2320.5999999999976,1,3
Lyon_4,Lyon,Paris,2315.5999999999995,2320.5999999999995,3,3
Berlin_3,Berlin,Prague,2316.5999999999995,2320.5999999999995,3,3
Vienna_2,Vienna,Prague,2316.5999999999995,2320.5999999999995,3,3
Paris_2,Munich,Paris,2311.7999999999984,2320.7999999999984,3,3
Brussels_0,Paris,Brussels,2316.7999999999984,2320.7999999999984,3,3
Brussels_1,Brussels,Paris,2316.7999999999984,2320.7999999999984,3,3
Munich_0,Milan,Munich,2315.0,2321.0,0,3
Vienna_4,Prague,Vienna,2317.0,2321.0,0,3
Prague_2,Munich,Prague,2317.0,2321.0,0,3
Brussels_3,Rotterdam,Brussels,2319.0,2321.0,0,3
Prague_0,Prague,Munich,2317.1999999999935,2321.1999999999935,3,3
Rotterdam_3,Rotterdam,Brussels,2319.399999999998,2321.399999999998,3,3
Berlin_4,Berlin,Prague,2317.5999999999995,2321.5999999999995,3,3
Munich_3,Paris,Munich,2312.799999999993,2321.799999999993,3,3
Prague_1,Prague,Munich,2317.799999999993,2321.799999999993,3,3
Rotterdam_0,Hamburg,Rotterdam,2317.0,2322.0,0,3
Lyon_2,Lyon,Milan,2317.5999999999995,2322.5999999999995,3,3
Paris_4,Paris,Munich,2313.999999999992,2322.999999999992,3,3
Vienna_0,Prague,Vienna,2319.0,2323.0,0,3
Vienna_1,Prague,Vienna,2319.0,2323.0,0,3
Prague_3,Munich,Prague,2319.0,2323.0,0,3
Paris_0,Munich,Paris,2314.5999999999995,2323.5999999999995,3,3
Munich_4,Munich,Milan,2317.5999999999995,2323.5999999999995,3,3
Berlin_0,Berlin,Prague,2319.5999999999995,2323.5999999999995,3,3
Vienna_3,Vienna,Prague,2319.5999999999995,2323.5999999999995,3,3
Brussels_4,Paris,Brussels,2319.5999999999995,2323.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2318.7999999999984,2323.7999999999984,3,3
Munich_2,Munich,Milan,2318.199999999999,2324.199999999999,3,3
Rotterdam_3,Brussels,Rotterdam,2322.3999999999996,2324.3999999999996,2,3
Lyon_3,Lyon,Paris,2319.5999999999995,2324.5999999999995,3,3
Berlin_2,Prague,Berlin,2321.0,2325.0,0,3
Prague_4,Munich,Prague,2321.0,2325.0,0,3
Munich_1,Munich,Milan,2319.5999999999995,2325.5999999999995,3,3
Berlin_1,Berlin,Prague,2321.5999999999995,2325.5999999999995,3,3
Vienna_4,Vienna,Prague,2321.5999999999995,2325.5999999999995,3,3
Berlin_3,Prague,Berlin,2322.0,2326.0,0,3
Vienna_2,Prague,Vienna,2322.0,2326.0,0,3
Prague_2,Prague,Munich,2322.399999999998,2326.399999999998,3,3
Paris_1,Paris,Munich,2317.5999999999995,2326.5999999999995,3,3
Lyon_1,Lyon,Paris,2321.5999999999995,2326.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2324.5999999999995,2326.5999999999995,3,3
Brussels_2,Brussels,Paris,2322.999999999999,2326.999999999999,3,3
Berlin_4,Prague,Berlin,2323.0,2327.0,0,3
Prague_0,Munich,Prague,2323.0,2327.0,0,3
Vienna_0,Vienna,Prague,2323.5999999999995,2327.5999999999995,3,3
Prague_3,Prague,Munich,2323.5999999999995,2327.5999999999995,3,3
Lyon_0,Paris,Lyon,2322.9999999999973,2327.9999999999973,3,3
Prague_1,Munich,Prague,2324.0,2328.0,0,3
Munich_0,Munich,Milan,2322.199999999999,2328.199999999999,3,3
Vienna_1,Vienna,Prague,2324.199999999999,2328.199999999999,3,3
Lyon_4,Paris,Lyon,2323.5999999999967,2328.5999999999967,3,3
Brussels_1,Paris,Brussels,2324.7999999999956,2328.7999999999956,3,3
Lyon_2,Milan,Lyon,2324.0,2329.0,0,3
Berlin_0,Prague,Berlin,2325.0,2329.0,0,3
Vienna_3,Prague,Vienna,2325.0,2329.0,0,3
Berlin_2,Berlin,Prague,2325.5999999999995,2329.5999999999995,3,3
Prague_4,Prague,Munich,2325.5999999999995,2329.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2327.5999999999995,2329.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2325.0,2330.0,0,3
Rotterdam_2,Brussels,Rotterdam,2328.2,2330.2,1,3
Paris_3,Munich,Paris,2321.5999999999995,2330.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2325.5999999999995,2330.5999999999995,3,3
Vienna_2,Vienna,Prague,2326.5999999999995,2330.5999999999995,3,3
Munich_4,Milan,Munich,2325.0,2331.0,0,3
Munich_2,Milan,Munich,2325.0,2331.0,0,3
Berlin_1,Prague,Berlin,2327.0,2331.0,0,3
Vienna_4,Prague,Vienna,2327.0,2331.0,0,3
Prague_2,Munich,Prague,2327.0,2331.0,0,3
Munich_3,Munich,Milan,2325.199999999996,2331.199999999996,3,3
Lyon_3,Paris,Lyon,2326.3999999999996,2331.3999999999996,2,3
Prague_0,Prague,Munich,2327.5999999999995,2331.5999999999995,3,3
Brussels_3,Brussels,Paris,2327.7999999999984,2331.7999999999984,3,3
Berlin_3,Berlin,Prague,2328.5999999999995,2332.5999999999995,3,3
Prague_1,Prague,Munich,2328.7999999999984,2332.7999999999984,3,3
Munich_1,Milan,Munich,2327.0,2333.0,0,3
Vienna_0,Prague,Vienna,2329.0,2333.0,0,3
Prague_3,Munich,Prague,2329.0,2333.0,0,3
Rotterdam_0,Brussels,Rotterdam,2331.0,2333.0,0,3
Paris_2,Paris,Munich,2324.199999999996,2333.199999999996,3,3
Brussels_4,Brussels,Rotterdam,2331.399999999998,2333.399999999998,3,3
Lyon_1,Paris,Lyon,2328.5999999999976,2333.5999999999976,2,3
Vienna_3,Vienna,Prague,2329.5999999999995,2333.5999999999995,3,3
Brussels_2,Paris,Brussels,2329.5999999999995,2333.5999999999995,3,3
Vienna_1,Prague,Vienna,2330.0,2334.0,0,3
Berlin_4,Berlin,Prague,2330.5999999999995,2334.5999999999995,3,3
Paris_4,Munich,Paris,2325.7999999999956,2334.7999999999956,3,3
Lyon_0,Lyon,Paris,2329.7999999999956,2334.7999999999956,3,3
Brussels_0,Brussels,Paris,2330.7999999999984,2334.7999999999984,3,3
Munich_0,Milan,Munich,2329.0,2335.0,0,3
Berlin_2,Prague,Berlin,2331.0,2335.0,0,3
Prague_4,Munich,Prague,2331.0,2335.0,0,3
Lyon_2,Lyon,Milan,2330.399999999995,2335.399999999995,3,3
Berlin_0,Berlin,Prague,2331.5999999999995,2335.5999999999995,3,3
Vienna_4,Vienna,Prague,2331.5999999999995,2335.5999999999995,3,3
Prague_2,Prague,Munich,2331.7999999999984,2335.7999999999984,3,3
Lyon_4,Lyon,Paris,2330.9999999999945,2335.9999999999945,3,3
Paris_0,Paris,Munich,2326.999999999999,2335.999999999999,3,3
Vienna_2,Prague,Vienna,2332.0,2336.0,0,3
Brussels_4,Rotterdam,Brussels,2334.2,2336.2,1,3
Berlin_1,Berlin,Prague,2332.5999999999995,2336.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2332.0,2337.0,0,3
Prague_0,Munich,Prague,2333.0,2337.0,0,3
Munich_2,Munich,Vienna,2332.199999999999,2337.199999999999,3,3
Munich_4,Munich,Milan,2331.5999999999995,2337.5999999999995,3,3
Lyon_3,Lyon,Milan,2332.5999999999995,2337.5999999999995,3,3
Vienna_0,Vienna,Prague,2333.5999999999995,2337.5999999999995,3,3
Brussels_3,Paris,Brussels,2333.5999999999995,2337.5999999999995,3,3
Paris_1,Munich,Paris,2328.7999999999984,2337.7999999999984,3,3
Munich_3,Milan,Munich,2332.0,2338.0,0,3
Berlin_3,Prague,Berlin,2334.0,2338.0,0,3
Prague_1,Munich,Prague,2334.0,2338.0,0,3
Vienna_1,Vienna,Prague,2334.5999999999995,2338.5999999999995,3,3
Prague_3,Prague,Munich,2334.7999999999984,2338.7999999999984,3,3
Vienna_3,Prague,Vienna,2335.0,2339.0,0,3
Lyon_1,Lyon,Paris,2334.5999999999995,2339.5999999999995,3,3
Berlin_2,Berlin,Prague,2335.5999999999995,2339.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2334.7999999999993,2339.7999999999993,3,3
Munich_1,Munich,Milan,2333.9999999999973,2339.9999999999973,3,3
Berlin_4,Prague,Berlin,2336.0,2340.0,0,3
Vienna_2,Vienna,Prague,2336.5999999999995,2340.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2338.5999999999995,2340.5999999999995,3,3
Lyon_2,Milan,Lyon,2336.0,2341.0,0,3
Berlin_0,Prague,Berlin,2337.0,2341.0,0,3
Vienna_4,Prague,Vienna,2337.0,2341.0,0,3
Prague_2,Munich,Prague,2337.0,2341.0,0,3
Prague_4,Prague,Munich,2337.399999999998,2341.399999999998,3,3
Brussels_1,Brussels,Rotterdam,2339.5999999999995,2341.5999999999995,3,3
Paris_3,Paris,Munich,2332.9999999999973,2341.9999999999973,3,3
Berlin_1,Prague,Berlin,2338.0,2342.0,0,3
Munich_0,Munich,Milan,2336.199999999999,2342.199999999999,3,3
Prague_0,Prague,Munich,2338.5999999999967,2342.5999999999967,3,3
Berlin_3,Berlin,Prague,2338.5999999999995,2342.5999999999995,3,3
Lyon_0,Paris,Lyon,2337.799999999993,2342.799999999993,3,3
Brussels_0,Paris,Brussels,2338.999999999992,2342.999999999992,3,3
Munich_2,Vienna,Munich,2338.0,2343.0,0,3
Vienna_3,Vienna,Prague,2339.5999999999995,2343.5999999999995,3,3
Prague_1,Prague,Munich,2339.7999999999956,2343.7999999999956,3,3
Lyon_3,Milan,Lyon,2339.0,2344.0,0,3
Vienna_0,Prague,Vienna,2340.0,2344.0,0,3
Prague_3,Munich,Prague,2340.0,2344.0,0,3
Rotterdam_4,Brussels,Rotterdam,2342.0,2344.0,0,3
Munich_3,Munich,Vienna,2339.199999999999,2344.199999999999,3,3
Paris_2,Munich,Paris,2335.5999999999995,2344.5999999999995,3,3
Berlin_4,Berlin,Prague,2340.5999999999995,2344.5999999999995,3,3
Munich_4,Milan,Munich,2339.0,2345.0,0,3
Vienna_1,Prague,Vienna,2341.0,2345.0,0,3
Berlin_2,Prague,Berlin,2341.0,2345.0,0,3
Lyon_4,Paris,Lyon,2340.1999999999907,2345.1999999999907,3,3
Brussels_1,Rotterdam,Brussels,2343.3999999999996,2345.3999999999996,2,3
Vienna_4,Vienna,Prague,2341.5999999999995,2345.5999999999995,3,3
Berlin_0,Berlin,Prague,2341.5999999999995,2345.5999999999995,3,3
Brussels_2,Brussels,Paris,2341.7999999999984,2345.7999999999984,3,3
Rotterdam_3,Hamburg,Rotterdam,2341.0,2346.0,0,3
Vienna_2,Prague,Vienna,2342.0,2346.0,0,3
Prague_4,Munich,Prague,2342.0,2346.0,0,3
Prague_2,Prague,Munich,2342.1999999999935,2346.1999999999935,3,3
Lyon_1,Paris,Lyon,2341.5999999999894,2346.5999999999894,1,3
Lyon_2,Lyon,Paris,2341.5999999999995,2346.5999999999995,3,3
Berlin_1,Berlin,Prague,2342.5999999999995,2346.5999999999995,3,3
Munich_1,Milan,Munich,2341.0,2347.0,0,3
Paris_4,Paris,Munich,2338.3999999999924,2347.3999999999924,3,3
Paris_0,Munich,Paris,2338.5999999999995,2347.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2342.7999999999984,2347.7999999999984,3,3
Berlin_3,Prague,Berlin,2344.0,2348.0,0,3
Prague_0,Munich,Prague,2344.0,2348.0,0,3
Vienna_0,Vienna,Prague,2344.5999999999995,2348.5999999999995,3,3
Prague_3,Prague,Munich,2344.7999999999984,2348.7999999999984,3,3
Munich_0,Milan,Munich,2343.0,2349.0,0,3
Vienna_3,Prague,Vienna,2345.0,2349.0,0,3
Prague_1,Munich,Prague,2345.0,2349.0,0,3
Lyon_0,Lyon,Paris,2344.5999999999995,2349.5999999999995,3,3
Berlin_2,Berlin,Prague,2345.5999999999995,2349.5999999999995,3,3
Vienna_1,Vienna,Prague,2345.7999999999984,2349.7999999999984,3,3
Berlin_4,Prague,Berlin,2346.0,2350.0,0,3
Lyon_3,Lyon,Milan,2345.199999999999,2350.199999999999,3,3
Paris_1,Paris,Munich,2341.3999999999896,2350.3999999999896,3,3
Munich_2,Munich,Milan,2344.399999999995,2350.399999999995,3,3
Brussels_4,Brussels,Paris,2346.5999999999995,2350.5999999999995,3,3
Vienna_2,Vienna,Prague,2346.5999999999995,2350.5999999999995,3,3
Munich_3,Vienna,Munich,2346.0,2351.0,0,3
Vienna_4,Prague,Vienna,2347.0,2351.0,0,3
Berlin_0,Prague,Berlin,2347.0,2351.0,0,3
Prague_2,Munich,Prague,2347.0,2351.0,0,3
Prague_4,Prague,Munich,2347.399999999998,2351.399999999998,3,3
Munich_4,Munich,Milan,2345.5999999999995,2351.5999999999995,3,3
Lyon_4,Lyon,Milan,2346.5999999999995,2351.5999999999995,3,3
Berlin_1,Prague,Berlin,2348.0,2352.0,0,3
Brussels_2,Paris,Brussels,2348.199999999996,2352.199999999996,3,3
Lyon_1,Lyon,Paris,2347.5999999999995,2352.5999999999995,3,3
Berlin_3,Berlin,Prague,2348.5999999999995,2352.5999999999995,3,3
Prague_0,Prague,Munich,2348.5999999999995,2352.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2350.5999999999995,2352.5999999999995,3,3
Paris_3,Munich,Paris,2343.7999999999956,2352.7999999999956,3,3
Vienna_3,Vienna,Prague,2349.5999999999995,2353.5999999999995,3,3
Prague_1,Prague,Munich,2349.7999999999984,2353.7999999999984,3,3
Rotterdam_2,Hamburg,Rotterdam,2349.0,2354.0,0,3
Vienna_0,Prague,Vienna,2350.0,2354.0,0,3
Prague_3,Munich,Prague,2350.0,2354.0,0,3
Lyon_2,Paris,Lyon,2349.399999999995,2354.399999999995,3,3
Berlin_4,Berlin,Prague,2350.5999999999995,2354.5999999999995,3,3
Berlin_2,Prague,Berlin,2351.0,2355.0,0,3
Vienna_1,Prague,Vienna,2351.0,2355.0,0,3
Vienna_4,Vienna,Prague,2351.5999999999995,2355.5999999999995,3,3
Berlin_0,Berlin,Prague,2351.5999999999995,2355.5999999999995,3,3
Paris_2,Paris,Munich,2346.9999999999973,2355.9999999999973,3,3
Lyon_3,Milan,Lyon,2351.0,2356.0,0,3
Vienna_2,Prague,Vienna,2352.0,2356.0,0,3
Prague_2,Prague,Munich,2352.199999999996,2356.199999999996,3,3
Rotterdam_0,Brussels,Rotterdam,2354.3999999999996,2356.3999999999996,2,3
Munich_0,Munich,Milan,2350.5999999999967,2356.5999999999967,3,3
Lyon_0,Paris,Lyon,2351.5999999999985,2356.5999999999985,2,3
Munich_1,Munich,Paris,2347.5999999999995,2356.5999999999995,3,3
Berlin_1,Berlin,Prague,2352.5999999999995,2356.5999999999995,3,3
Brussels_4,Paris,Brussels,2352.5999999999995,2356.5999999999995,3,3
Prague_4,Munich,Prague,2353.0,2357.0,0,3
Munich_2,Milan,Munich,2352.0,2358.0,0,3
Lyon_4,Milan,Lyon,2353.0,2358.0,0,3
Berlin_3,Prague,Berlin,2354.0,2358.0,0,3
Prague_0,Munich,Prague,2354.0,2358.0,0,3
Vienna_0,Vienna,Prague,2354.5999999999995,2358.5999999999995,3,3
Prague_3,Prague,Munich,2354.7999999999984,2358.7999999999984,3,3
Paris_0,Paris,Munich,2349.9999999999945,2358.9999999999945,3,3
Paris_4,Munich,Paris,2349.9999999999973,2358.9999999999973,3,3
Brussels_3,Brussels,Paris,2354.999999999999,2358.999999999999,3,3
Munich_4,Milan,Munich,2353.0,2359.0,0,3
Vienna_3,Prague,Vienna,2355.0,2359.0,0,3
Prague_1,Munich,Prague,2355.0,2359.0,0,3
Lyon_1,Paris,Lyon,2354.2,2359.2,1,3
Berlin_2,Berlin,Prague,2355.5999999999995,2359.5999999999995,3,3
Vienna_1,Vienna,Prague,2355.5999999999995,2359.5999999999995,3,3
Berlin_4,Prague,Berlin,2356.0,2360.0,0,3
Rotterdam_4,Rotterdam,Brussels,2358.199999999999,2360.199999999999,3,3
Lyon_2,Lyon,Paris,2355.5999999999995,2360.5999999999995,3,3
Vienna_2,Vienna,Prague,2356.5999999999995,2360.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2358.5999999999995,2360.5999999999995,3,3
Munich_3,Munich,Paris,2351.7999999999956,2360.7999999999956,3,3
Vienna_4,Prague,Vienna,2357.0,2361.0,0,3
Berlin_0,Prague,Berlin,2357.0,2361.0,0,3
Lyon_3,Lyon,Milan,2356.5999999999995,2361.5999999999995,3,3
Paris_1,Munich,Paris,2352.9999999999945,2361.9999999999945,3,3
Prague_4,Prague,Munich,2357.9999999999973,2361.9999999999973,3,3
Berlin_1,Prague,Berlin,2358.0,2362.0,0,3
Prague_2,Munich,Prague,2358.0,2362.0,0,3
Lyon_0,Lyon,Paris,2357.5999999999995,2362.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2357.5999999999995,2362.5999999999995,3,3
Berlin_3,Berlin,Prague,2358.5999999999995,2362.5999999999995,3,3
Prague_0,Prague,Munich,2358.5999999999995,2362.5999999999995,3,3
Rotterdam_4,Brussels,Rotterdam,2361.0,2363.0,0,3
Lyon_4,Lyon,Milan,2358.5999999999995,2363.5999999999995,3,3
Vienna_3,Vienna,Prague,2359.5999999999995,2363.5999999999995,3,3
Prague_1,Prague,Munich,2359.7999999999984,2363.7999999999984,3,3
Paris_3,Paris,Munich,2354.7999999999993,2363.7999999999993,3,3
Munich_0,Milan,Munich,2358.0,2364.0,0,3
Vienna_0,Prague,Vienna,2360.0,2364.0,0,3
Prague_3,Munich,Prague,2360.0,2364.0,0,3
Brussels_0,Rotterdam,Brussels,2362.3999999999996,2364.3999999999996,2,3
Munich_2,Munich,Milan,2358.5999999999995,2364.5999999999995,3,3
Berlin_4,Berlin,Prague,2360.5999999999995,2364.5999999999995,3,3
Berlin_2,Prague,Berlin,2361.0,2365.0,0,3
Vienna_1,Prague,Vienna,2361.0,2365.0,0,3
Lyon_1,Lyon,Paris,2360.5999999999995,2365.5999999999995,3,3
Vienna_4,Vienna,Prague,2361.5999999999995,2365.5999999999995,3,3
Brussels_1,Brussels,Paris,2361.5999999999995,2365.5999999999995,3,3
Vienna_2,Prague,Vienna,2362.0,2366.0,0,3
Brussels_3,Paris,Brussels,2362.599999999994,2366.599999999994,3,3
Munich_4,Munich,Milan,2360.5999999999967,2366.5999999999967,3,3
Prague_2,Prague,Munich,2362.5999999999995,2366.5999999999995,3,3
Berlin_0,Berlin,Prague,2362.5999999999995,2366.5999999999995,3,3
Paris_2,Munich,Paris,2357.7999999999956,2366.7999999999956,3,3
Rotterdam_3,Rotterdam,Hamburg,2361.7999999999984,2366.7999999999984,3,3
Prague_4,Munich,Prague,2363.0,2367.0,0,3
Munich_1,Paris,Munich,2358.5999999999995,2367.5999999999995,3,3
Berlin_1,Berlin,Prague,2363.5999999999995,2367.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2365.5999999999995,2367.5999999999995,3,3
Lyon_3,Milan,Lyon,2363.0,2368.0,0,3
Berlin_3,Prague,Berlin,2364.0,2368.0,0,3
Prague_0,Munich,Prague,2364.0,2368.0,0,3
Vienna_0,Vienna,Prague,2364.5999999999995,2368.5999999999995,3,3
Lyon_2,Paris,Lyon,2363.799999999993,2368.799999999993,3,3
