truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_2,Ronse,Kortrijk,2224.0,2224.5,0,3
Gent_1,Brussel,Gent,2223.7999999999997,2224.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2223.899999999999,2224.649999999999,3,3
Brussel_1,Antwerpen,Brussel,2224.2,2224.95,2,3
Gent_2,Kortrijk,Gent,2224.5,2225.0,0,3
Brugge_0,Brugge,Gent,2224.2999999999997,2225.0499999999997,3,3
Ronse_0,Ronse,Mons,2224.2999999999997,2225.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2224.2999999999997,2225.0499999999997,3,3
Gent_0,Brussel,Gent,2224.2999999999997,2225.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2224.2999999999997,2225.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,2224.2999999999997,2225.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2224.7999999999997,2225.2999999999997,3,3
Mons_1,Charleroi,Mons,2225.0,2225.5,0,3
Antwerpen_0,Antwerpen,Gent,2224.7999999999997,2225.5499999999997,3,3
Brugge_1,Gent,Brugge,2224.7999999999997,2225.5499999999997,3,3
Brussel_2,Brussel,Gent,2224.899999999999,2225.649999999999,3,3
Charleroi_2,Brussel,Charleroi,2224.7999999999997,2225.7999999999997,3,3
Namur_2,Namur,Charleroi,2225.2999999999997,2225.7999999999997,3,3
Namur_0,Charleroi,Namur,2225.2999999999997,2225.7999999999997,3,3
Gent_1,Gent,Kortrijk,2225.2999999999997,2225.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2225.1,2226.1,1,3
Gent_2,Gent,Brussel,2225.399999999999,2226.149999999999,3,3
Ronse_0,Mons,Ronse,2225.5,2226.25,0,3
Namur_1,Namur,Charleroi,2225.7999999999997,2226.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2226.0,2226.5,0,3
Antwerpen_2,Antwerpen,Brussel,2225.7999999999997,2226.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2225.7999999999997,2226.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2225.899999999999,2226.649999999999,3,3
Antwerpen_1,Gent,Antwerpen,2225.899999999999,2226.649999999999,3,3
Mons_2,Mons,Charleroi,2226.2999999999997,2226.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2226.0,2227.0,0,3
Gent_1,Kortrijk,Gent,2226.5,2227.0,0,3
Brugge_0,Gent,Brugge,2226.2999999999997,2227.0499999999997,3,3
Gent_0,Gent,Kortrijk,2226.5999999999995,2227.0999999999995,3,3
Antwerpen_0,Gent,Antwerpen,2226.4999999999986,2227.2499999999986,3,3
Kortrijk_1,Kortrijk,Ronse,2226.7999999999997,2227.2999999999997,3,3
Namur_2,Charleroi,Namur,2226.7999999999997,2227.2999999999997,3,3
Gent_2,Brussel,Gent,2226.7999999999997,2227.5499999999997,3,3
Brussel_2,Gent,Brussel,2226.7999999999997,2227.5499999999997,3,3
Namur_1,Charleroi,Namur,2227.1999999999994,2227.6999999999994,1,3
Brussel_0,Antwerpen,Brussel,2227.0,2227.75,0,3
Namur_0,Namur,Charleroi,2227.2999999999997,2227.7999999999997,3,3
Gent_1,Gent,Kortrijk,2227.2999999999997,2227.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2226.899999999999,2227.899999999999,3,3
Brussel_1,Antwerpen,Brussel,2227.2,2227.95,2,3
Gent_0,Kortrijk,Gent,2227.5,2228.0,0,3
Mons_2,Charleroi,Mons,2227.5,2228.0,0,3
Brugge_2,Brugge,Gent,2227.2999999999997,2228.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2227.2999999999997,2228.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2227.0999999999995,2228.0999999999995,3,3
Kortrijk_2,Kortrijk,Ronse,2227.7999999999997,2228.2999999999997,3,3
Brugge_1,Brugge,Gent,2227.5999999999995,2228.3499999999995,3,3
Charleroi_0,Charleroi,Brussel,2227.4999999999986,2228.4999999999986,3,3
Kortrijk_1,Ronse,Kortrijk,2228.0,2228.5,0,3
Antwerpen_1,Antwerpen,Gent,2227.7999999999997,2228.5499999999997,3,3
Ronse_1,Ronse,Mons,2227.899999999999,2228.649999999999,3,3
Namur_2,Namur,Charleroi,2228.2999999999997,2228.7999999999997,3,3
Gent_1,Kortrijk,Gent,2228.5,2229.0,0,3
Namur_0,Charleroi,Namur,2228.5,2229.0,0,3
Gent_2,Gent,Brussel,2228.2999999999997,2229.0499999999997,3,3
Gent_0,Gent,Brussel,2228.2999999999997,2229.0499999999997,3,3
Brussel_0,Brussel,Gent,2228.4499999999994,2229.1999999999994,3,3
Brussel_2,Brussel,Gent,2228.4999999999986,2229.2499999999986,3,3
Kortrijk_0,Kortrijk,Ronse,2228.7999999999997,2229.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2229.0,2229.5,0,3
Ronse_1,Mons,Ronse,2229.0,2229.75,0,3
Brussel_1,Brussel,Gent,2229.099999999998,2229.849999999998,3,3
Charleroi_0,Brussel,Charleroi,2229.0,2230.0,0,3
Namur_2,Charleroi,Namur,2229.5,2230.0,0,3
Charleroi_2,Brussel,Charleroi,2229.049999999999,2230.049999999999,3,3
Brugge_2,Gent,Brugge,2229.2999999999997,2230.0499999999997,3,3
Brugge_1,Gent,Brugge,2229.2999999999997,2230.0499999999997,3,3
Gent_1,Gent,Kortrijk,2229.5999999999995,2230.0999999999995,3,3
Charleroi_1,Brussel,Charleroi,2229.2499999999986,2230.2499999999986,2,3
Mons_0,Mons,Charleroi,2229.7999999999997,2230.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2229.5999999999995,2230.3499999999995,3,3
Kortrijk_0,Ronse,Kortrijk,2230.0,2230.5,0,3
Antwerpen_0,Antwerpen,Gent,2229.7999999999997,2230.5499999999997,3,3
Gent_2,Brussel,Gent,2229.7999999999997,2230.5499999999997,3,3
Ronse_2,Ronse,Mons,2229.899999999999,2230.649999999999,3,3
Namur_1,Namur,Charleroi,2230.2999999999997,2230.7999999999997,3,3
Gent_1,Kortrijk,Gent,2230.5,2231.0,0,3
Brugge_0,Brugge,Gent,2230.2999999999997,2231.0499999999997,3,3
Gent_0,Brussel,Gent,2230.2999999999997,2231.0499999999997,3,3
Brussel_0,Gent,Brussel,2230.2999999999997,2231.0499999999997,3,3
Brussel_2,Gent,Brussel,2230.4999999999986,2231.2499999999986,3,3
Charleroi_0,Charleroi,Brussel,2230.2999999999997,2231.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2230.7999999999997,2231.2999999999997,3,3
Mons_0,Charleroi,Mons,2231.0,2231.5,0,3
Antwerpen_2,Antwerpen,Brussel,2230.7999999999997,2231.5499999999997,3,3
Brussel_1,Gent,Brussel,2230.7999999999997,2231.5499999999997,3,3
Ronse_2,Mons,Ronse,2231.0,2231.75,0,3
Charleroi_2,Charleroi,Brussel,2230.7999999999997,2231.7999999999997,3,3
Gent_1,Gent,Kortrijk,2231.399999999999,2231.899999999999,3,3
Charleroi_1,Charleroi,Brussel,2230.949999999998,2231.949999999998,3,3
Antwerpen_1,Antwerpen,Gent,2231.2999999999997,2232.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2231.2999999999997,2232.0499999999997,3,3
Namur_0,Namur,Charleroi,2231.7999999999997,2232.2999999999997,3,3
Namur_1,Charleroi,Namur,2231.7999999999997,2232.2999999999997,3,3
Gent_2,Gent,Kortrijk,2231.899999999999,2232.399999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2232.0,2232.5,0,3
Brugge_2,Brugge,Gent,2231.7999999999997,2232.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2231.849999999998,2232.599999999998,3,3
Mons_1,Mons,Charleroi,2232.2999999999997,2232.7999999999997,3,3
Gent_0,Gent,Kortrijk,2232.2999999999997,2232.7999999999997,3,3
Gent_1,Kortrijk,Gent,2232.5,2233.0,0,3
Brugge_0,Gent,Brugge,2232.2999999999997,2233.0499999999997,3,3
Namur_2,Namur,Charleroi,2232.899999999999,2233.399999999999,3,3
Antwerpen_2,Brussel,Antwerpen,2232.7499999999973,2233.4999999999973,3,3
Kortrijk_2,Kortrijk,Ronse,2232.9999999999986,2233.4999999999986,3,3
Gent_2,Kortrijk,Gent,2233.0,2233.5,0,3
Charleroi_0,Brussel,Charleroi,2232.5499999999984,2233.5499999999984,3,3
Antwerpen_0,Antwerpen,Brussel,2232.7999999999997,2233.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2232.849999999998,2233.599999999998,3,3
Namur_0,Charleroi,Namur,2233.2,2233.7,2,3
Namur_1,Namur,Charleroi,2233.2999999999997,2233.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,2233.1,2233.85,1,3
Gent_0,Kortrijk,Gent,2233.5,2234.0,0,3
Mons_1,Charleroi,Mons,2233.5,2234.0,0,3
Charleroi_2,Brussel,Charleroi,2233.049999999997,2234.049999999997,3,3
Charleroi_1,Brussel,Charleroi,2233.049999999998,2234.049999999998,2,3
Brugge_1,Brugge,Gent,2233.2999999999997,2234.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2233.2999999999997,2234.0499999999997,3,3
Brugge_2,Gent,Brugge,2233.2999999999997,2234.0499999999997,3,3
Brussel_1,Brussel,Gent,2233.3499999999967,2234.0999999999967,3,3
Kortrijk_0,Kortrijk,Ronse,2233.599999999998,2234.099999999998,3,3
Gent_1,Gent,Kortrijk,2233.5999999999995,2234.0999999999995,3,3
Mons_2,Mons,Charleroi,2233.7999999999997,2234.2999999999997,3,3
Gent_2,Gent,Kortrijk,2233.7999999999997,2234.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2233.899999999998,2234.399999999998,3,3
Kortrijk_2,Ronse,Kortrijk,2234.0,2234.5,0,3
Brussel_2,Antwerpen,Brussel,2234.0,2234.75,0,3
Namur_2,Charleroi,Namur,2234.2999999999997,2234.7999999999997,3,3
Gent_0,Gent,Kortrijk,2234.2999999999997,2234.7999999999997,3,3
Gent_1,Kortrijk,Gent,2234.5,2235.0,0,3
Ronse_0,Ronse,Mons,2234.2999999999997,2235.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2234.2999999999997,2235.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2234.2999999999997,2235.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2234.2999999999997,2235.0499999999997,3,3
Namur_0,Namur,Charleroi,2234.7999999999997,2235.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,2234.399999999999,2235.399999999999,3,3
Namur_1,Charleroi,Namur,2234.899999999999,2235.399999999999,3,3
Kortrijk_2,Kortrijk,Ronse,2234.9999999999986,2235.4999999999986,3,3
Kortrijk_0,Ronse,Kortrijk,2235.0,2235.5,0,3
Kortrijk_1,Ronse,Kortrijk,2235.0,2235.5,0,3
Gent_2,Kortrijk,Gent,2235.0,2235.5,0,3
Mons_2,Charleroi,Mons,2235.0,2235.5,0,3
Antwerpen_1,Antwerpen,Gent,2234.7999999999997,2235.5499999999997,3,3
Brugge_1,Gent,Brugge,2234.7999999999997,2235.5499999999997,3,3
Gent_1,Gent,Kortrijk,2235.2999999999997,2235.7999999999997,3,3
Ronse_1,Ronse,Mons,2235.199999999999,2235.949999999999,3,3
Gent_0,Kortrijk,Gent,2235.5,2236.0,0,3
Brussel_2,Brussel,Antwerpen,2235.2999999999997,2236.0499999999997,3,3
Brussel_1,Gent,Brussel,2235.2999999999997,2236.0499999999997,3,3
Ronse_2,Ronse,Mons,2235.4999999999986,2236.2499999999986,3,3
Ronse_0,Mons,Ronse,2235.5,2236.25,0,3
Charleroi_1,Charleroi,Brussel,2235.2999999999997,2236.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2235.2999999999997,2236.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2235.7999999999997,2236.2999999999997,3,3
Gent_2,Gent,Kortrijk,2235.7999999999997,2236.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2236.0,2236.5,0,3
Brugge_0,Brugge,Gent,2235.7999999999997,2236.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,2235.7999999999997,2236.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2236.0999999999995,2236.5999999999995,3,3
Namur_0,Charleroi,Namur,2236.2,2236.7,2,3
Charleroi_0,Brussel,Charleroi,2236.0,2237.0,0,3
Gent_1,Kortrijk,Gent,2236.5,2237.0,0,3
Mons_0,Mons,Charleroi,2236.5499999999984,2237.0499999999984,3,3
Antwerpen_0,Antwerpen,Gent,2236.2999999999997,2237.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2236.2999999999997,2237.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2236.2999999999997,2237.0499999999997,3,3
Gent_0,Gent,Kortrijk,2236.5999999999995,2237.0999999999995,3,3
Brugge_2,Brugge,Gent,2236.399999999999,2237.149999999999,3,3
Ronse_1,Mons,Ronse,2236.5,2237.25,0,3
Namur_2,Namur,Charleroi,2236.7999999999997,2237.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2236.7,2237.45,2,3
Kortrijk_2,Kortrijk,Ronse,2236.9999999999986,2237.4999999999986,3,3
Gent_2,Kortrijk,Gent,2237.0,2237.5,0,3
Kortrijk_0,Ronse,Kortrijk,2237.0,2237.5,0,3
Kortrijk_1,Ronse,Kortrijk,2237.0,2237.5,0,3
Brussel_1,Brussel,Gent,2236.899999999999,2237.649999999999,3,3
Ronse_2,Mons,Ronse,2237.0,2237.75,0,3
Charleroi_2,Brussel,Charleroi,2237.0,2238.0,0,3
Gent_0,Kortrijk,Gent,2237.5,2238.0,0,3
Mons_0,Charleroi,Mons,2237.5,2238.0,0,3
Brugge_1,Brugge,Gent,2237.2999999999997,2238.0499999999997,3,3
Ronse_0,Ronse,Mons,2237.2999999999997,2238.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2237.2999999999997,2238.0499999999997,3,3
Brugge_0,Gent,Brugge,2237.2999999999997,2238.0499999999997,3,3
Gent_1,Gent,Brussel,2237.2999999999997,2238.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2237.1,2238.1,1,3
Charleroi_0,Charleroi,Brussel,2237.2999999999997,2238.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2237.7999999999997,2238.2999999999997,3,3
Gent_2,Gent,Kortrijk,2237.899999999999,2238.399999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2238.0,2238.5,0,3
Namur_2,Charleroi,Namur,2238.0,2238.5,0,3
Kortrijk_1,Kortrijk,Ronse,2238.0999999999995,2238.5999999999995,3,3
Ronse_1,Ronse,Mons,2238.2999999999997,2239.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2238.2999999999997,2239.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2238.2999999999997,2239.0499999999997,3,3
Brugge_2,Gent,Brugge,2238.2999999999997,2239.0499999999997,3,3
Gent_0,Gent,Kortrijk,2238.5999999999995,2239.0999999999995,3,3
Ronse_0,Mons,Ronse,2238.5,2239.25,0,3
Charleroi_2,Charleroi,Brussel,2238.2999999999997,2239.2999999999997,3,3
Brussel_1,Gent,Brussel,2238.5999999999995,2239.3499999999995,3,3
Brussel_0,Antwerpen,Brussel,2238.7,2239.45,2,3
Kortrijk_0,Ronse,Kortrijk,2239.0,2239.5,0,3
Gent_2,Kortrijk,Gent,2239.0,2239.5,0,3
Brugge_0,Brugge,Gent,2238.7999999999997,2239.5499999999997,3,3
Gent_1,Brussel,Gent,2238.7999999999997,2239.5499999999997,3,3
Ronse_2,Ronse,Mons,2238.899999999999,2239.649999999999,3,3
Charleroi_1,Charleroi,Brussel,2238.7999999999997,2239.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2239.2999999999997,2239.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2239.5,2240.0,0,3
Brugge_1,Gent,Brugge,2239.2999999999997,2240.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2239.1,2240.1,1,3
Ronse_1,Mons,Ronse,2239.5,2240.25,0,3
Brussel_2,Antwerpen,Brussel,2239.5,2240.25,0,3
Mons_1,Mons,Charleroi,2239.7999999999997,2240.2999999999997,3,3
Namur_1,Namur,Charleroi,2239.7999999999997,2240.2999999999997,3,3
Gent_0,Kortrijk,Gent,2240.0,2240.5,0,3
Antwerpen_2,Antwerpen,Gent,2239.7999999999997,2240.5499999999997,3,3
Gent_2,Gent,Brussel,2239.7999999999997,2240.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2240.2999999999997,2240.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2240.5,2241.0,0,3
Brugge_2,Brugge,Gent,2240.2999999999997,2241.0499999999997,3,3
Brugge_0,Gent,Brugge,2240.2999999999997,2241.0499999999997,3,3
Brussel_1,Brussel,Gent,2240.399999999999,2241.149999999999,3,3
Ronse_0,Ronse,Mons,2240.399999999999,2241.149999999999,3,3
Charleroi_2,Brussel,Charleroi,2240.2,2241.2,2,3
Brussel_0,Brussel,Antwerpen,2240.4999999999995,2241.2499999999995,3,3
Ronse_2,Mons,Ronse,2240.5,2241.25,0,3
Gent_1,Gent,Kortrijk,2240.7999999999997,2241.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,2240.5,2241.5,0,3
Mons_1,Charleroi,Mons,2241.0,2241.5,0,3
Brussel_2,Brussel,Gent,2240.7999999999997,2241.5499999999997,3,3
Gent_0,Gent,Brussel,2240.7999999999997,2241.5499999999997,3,3
Namur_1,Charleroi,Namur,2241.2,2241.7,2,3
Charleroi_0,Charleroi,Brussel,2240.899999999999,2241.899999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2241.5,2242.0,0,3
Antwerpen_1,Antwerpen,Gent,2241.2999999999997,2242.0499999999997,3,3
Gent_2,Brussel,Gent,2241.2999999999997,2242.0499999999997,3,3
Ronse_1,Ronse,Mons,2241.399999999999,2242.149999999999,3,3
Ronse_0,Mons,Ronse,2241.5,2242.25,0,3
Namur_0,Namur,Charleroi,2241.7999999999997,2242.2999999999997,3,3
Gent_1,Kortrijk,Gent,2242.0,2242.5,0,3
Brugge_1,Brugge,Gent,2241.7999999999997,2242.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2241.7999999999997,2242.5499999999997,3,3
Brugge_2,Gent,Brugge,2241.7999999999997,2242.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2241.7999999999997,2242.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2241.7999999999997,2242.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2242.2999999999997,2242.7999999999997,3,3
Mons_2,Mons,Charleroi,2242.2999999999997,2242.7999999999997,3,3
Brussel_1,Gent,Brussel,2242.0999999999995,2242.8499999999995,3,3
Brussel_0,Antwerpen,Brussel,2242.2999999999997,2243.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2242.2999999999997,2243.0499999999997,3,3
Gent_0,Brussel,Gent,2242.2999999999997,2243.0499999999997,3,3
Brugge_0,Brugge,Gent,2242.7999999999997,2243.5499999999997,3,3
Brussel_2,Gent,Brussel,2242.7999999999997,2243.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2242.7999999999997,2243.5499999999997,3,3
Gent_2,Gent,Kortrijk,2243.0999999999995,2243.5999999999995,3,3
Gent_1,Gent,Kortrijk,2243.0999999999995,2243.5999999999995,3,3
Namur_0,Charleroi,Namur,2243.2,2243.7,2,3
Ronse_1,Mons,Ronse,2243.0,2243.75,0,3
Charleroi_0,Brussel,Charleroi,2242.7999999999997,2243.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2243.5,2244.0,0,3
Mons_2,Charleroi,Mons,2243.5,2244.0,0,3
Antwerpen_2,Antwerpen,Brussel,2243.2999999999997,2244.0499999999997,3,3
Namur_2,Namur,Charleroi,2243.7999999999997,2244.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,2243.5,2244.5,0,3
Gent_2,Kortrijk,Gent,2244.0,2244.5,0,3
Ronse_2,Ronse,Mons,2243.7999999999997,2244.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2243.7999999999997,2244.5499999999997,3,3
Brugge_1,Gent,Brugge,2243.7999999999997,2244.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2243.6,2244.6,1,3
Brussel_0,Brussel,Antwerpen,2243.8999999999996,2244.6499999999996,3,3
Antwerpen_0,Gent,Antwerpen,2243.9999999999986,2244.7499999999986,3,3
Namur_1,Namur,Charleroi,2244.2999999999997,2244.7999999999997,3,3
Gent_0,Gent,Kortrijk,2244.2999999999997,2244.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2244.4999999999986,2244.9999999999986,3,3
Gent_1,Kortrijk,Gent,2244.5,2245.0,0,3
Antwerpen_1,Antwerpen,Brussel,2244.2999999999997,2245.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2244.7999999999997,2245.2999999999997,3,3
Gent_2,Gent,Kortrijk,2244.7999999999997,2245.2999999999997,3,3
Brugge_0,Gent,Brugge,2244.7,2245.45,2,3
Antwerpen_2,Brussel,Antwerpen,2244.7999999999997,2245.5499999999997,3,3
Brussel_2,Brussel,Gent,2244.7999999999997,2245.5499999999997,3,3
Ronse_2,Mons,Ronse,2245.0,2245.75,0,3
Brussel_0,Antwerpen,Brussel,2245.0,2245.75,0,3
Charleroi_0,Charleroi,Brussel,2244.7999999999997,2245.7999999999997,3,3
Namur_2,Charleroi,Namur,2245.2999999999997,2245.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2244.899999999999,2245.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2245.5,2246.0,0,3
Gent_0,Kortrijk,Gent,2245.5,2246.0,0,3
Brussel_1,Antwerpen,Brussel,2245.2999999999997,2246.0499999999997,3,3
Gent_1,Gent,Brussel,2245.2999999999997,2246.0499999999997,3,3
Namur_1,Charleroi,Namur,2245.6,2246.1,1,3
Kortrijk_1,Kortrijk,Ronse,2245.899999999999,2246.399999999999,3,3
Charleroi_2,Charleroi,Brussel,2245.4999999999986,2246.4999999999986,3,3
Kortrijk_0,Ronse,Kortrijk,2246.0,2246.5,0,3
Gent_2,Kortrijk,Gent,2246.0,2246.5,0,3
Antwerpen_0,Antwerpen,Gent,2245.7999999999997,2246.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2245.7999999999997,2246.5499999999997,3,3
Brugge_2,Brugge,Gent,2245.9499999999994,2246.6999999999994,3,3
Kortrijk_2,Kortrijk,Ronse,2246.2999999999997,2246.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,2246.2999999999997,2247.0499999999997,3,3
Brussel_2,Gent,Brussel,2246.2999999999997,2247.0499999999997,3,3
Gent_0,Gent,Brussel,2246.2999999999997,2247.0499999999997,3,3
Brussel_0,Brussel,Gent,2246.399999999999,2247.149999999999,3,3
Charleroi_1,Brussel,Charleroi,2246.5,2247.5,0,3
Kortrijk_1,Ronse,Kortrijk,2247.0,2247.5,0,3
Brugge_1,Brugge,Gent,2246.7999999999997,2247.5499999999997,3,3
Gent_2,Gent,Brussel,2246.7999999999997,2247.5499999999997,3,3
Ronse_0,Ronse,Mons,2246.9999999999986,2247.7499999999986,3,3
Mons_0,Mons,Charleroi,2247.2999999999997,2247.7999999999997,3,3
Namur_0,Namur,Charleroi,2247.2999999999997,2247.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,2247.099999999998,2247.849999999998,3,3
Charleroi_0,Brussel,Charleroi,2246.8999999999987,2247.8999999999987,2,3
Kortrijk_2,Ronse,Kortrijk,2247.5,2248.0,0,3
Gent_1,Brussel,Gent,2247.2999999999997,2248.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2247.2999999999997,2248.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2247.199999999998,2248.199999999998,1,3
Brugge_2,Gent,Brugge,2247.6,2248.35,1,3
Ronse_1,Ronse,Mons,2247.7999999999997,2248.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2247.7999999999997,2248.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2247.899999999999,2248.649999999999,3,3
Charleroi_1,Charleroi,Brussel,2247.7999999999997,2248.7999999999997,3,3
Brugge_1,Gent,Brugge,2248.1,2248.85,1,3
Mons_0,Charleroi,Mons,2248.5,2249.0,0,3
Antwerpen_1,Antwerpen,Brussel,2248.2999999999997,2249.0499999999997,3,3
Gent_0,Brussel,Gent,2248.2999999999997,2249.0499999999997,3,3
Gent_2,Brussel,Gent,2248.2999999999997,2249.0499999999997,3,3
Brussel_0,Gent,Brussel,2248.2999999999997,2249.0499999999997,3,3
Ronse_0,Mons,Ronse,2248.5,2249.25,0,3
Namur_0,Charleroi,Namur,2248.7999999999997,2249.2999999999997,3,3
Gent_1,Gent,Kortrijk,2248.7999999999997,2249.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2248.6,2249.35,1,3
Antwerpen_0,Antwerpen,Gent,2248.7999999999997,2249.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2249.0,2249.75,0,3
Ronse_1,Mons,Ronse,2249.0,2249.75,0,3
Charleroi_2,Charleroi,Brussel,2248.7999999999997,2249.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2249.0999999999995,2250.0999999999995,3,3
Mons_1,Mons,Charleroi,2249.7999999999997,2250.2999999999997,3,3
Gent_0,Gent,Kortrijk,2249.7999999999997,2250.2999999999997,3,3
Namur_2,Namur,Charleroi,2249.899999999999,2250.399999999999,3,3
Gent_1,Kortrijk,Gent,2250.0,2250.5,0,3
Antwerpen_1,Brussel,Antwerpen,2249.7999999999997,2250.5499999999997,3,3
Gent_2,Gent,Brussel,2249.7999999999997,2250.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2249.7999999999997,2250.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2250.2999999999997,2250.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,2250.0999999999995,2250.8499999999995,3,3
Brussel_1,Brussel,Gent,2250.0999999999995,2250.8499999999995,3,3
Brugge_0,Brugge,Gent,2250.2999999999997,2251.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2250.2999999999997,2251.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2250.399999999999,2251.149999999999,3,3
Namur_1,Namur,Charleroi,2250.7999999999997,2251.2999999999997,3,3
Gent_1,Gent,Kortrijk,2250.7999999999997,2251.2999999999997,3,3
Gent_0,Kortrijk,Gent,2251.0,2251.5,0,3
Mons_1,Charleroi,Mons,2251.0,2251.5,0,3
Antwerpen_0,Gent,Antwerpen,2250.7999999999997,2251.5499999999997,3,3
Namur_2,Charleroi,Namur,2251.2,2251.7,2,3
Charleroi_2,Brussel,Charleroi,2250.7999999999997,2251.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2251.2999999999997,2251.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2251.5,2252.0,0,3
Antwerpen_1,Antwerpen,Brussel,2251.2999999999997,2252.0499999999997,3,3
Gent_2,Brussel,Gent,2251.2999999999997,2252.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2251.5,2252.25,0,3
Charleroi_0,Brussel,Charleroi,2251.2999999999997,2252.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2251.7,2252.45,2,3
Gent_1,Kortrijk,Gent,2252.0,2252.5,0,3
Brussel_1,Gent,Brussel,2251.7999999999997,2252.5499999999997,3,3
Brugge_0,Gent,Brugge,2251.7999999999997,2252.5499999999997,3,3
Gent_0,Gent,Kortrijk,2252.0999999999995,2252.5999999999995,3,3
Charleroi_1,Charleroi,Brussel,2251.7999999999997,2252.7999999999997,3,3
