truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_3,Milan,Munich,1997.0,2003.0,0,3
Munich_4,Munich,Milan,1997.4000000000005,2003.4000000000005,3,3
Lyon_4,Milan,Lyon,1999.0,2004.0,0,3
Munich_0,Vienna,Munich,1999.0,2004.0,0,3
Vienna_4,Prague,Vienna,2000.0,2004.0,0,3
Prague_3,Munich,Prague,2000.0,2004.0,0,3
Rotterdam_0,Brussels,Rotterdam,2002.0,2004.0,0,3
Vienna_0,Vienna,Prague,2000.0000000000007,2004.0000000000007,3,3
Paris_0,Paris,Munich,1995.2000000000003,2004.2000000000003,3,3
Rotterdam_4,Rotterdam,Hamburg,1999.4000000000005,2004.4000000000005,3,3
Lyon_3,Lyon,Paris,1999.6000000000001,2004.6000000000001,3,3
Vienna_1,Vienna,Prague,2000.6000000000008,2004.6000000000008,3,3
Munich_1,Vienna,Munich,2000.0,2005.0,0,3
Lyon_1,Paris,Lyon,2000.0,2005.0,0,3
Berlin_0,Prague,Berlin,2001.0,2005.0,0,3
Lyon_2,Lyon,Paris,2000.2000000000003,2005.2000000000003,3,3
Berlin_1,Berlin,Prague,2001.6000000000001,2005.6000000000001,3,3
Vienna_2,Vienna,Prague,2001.6000000000001,2005.6000000000001,3,3
Prague_0,Prague,Munich,2001.6000000000001,2005.6000000000001,3,3
Paris_4,Munich,Paris,1996.8000000000004,2005.8000000000004,3,3
Lyon_0,Lyon,Milan,2001.6000000000001,2006.6000000000001,3,3
Vienna_3,Vienna,Prague,2002.6000000000001,2006.6000000000001,3,3
Brussels_2,Brussels,Paris,2002.6000000000001,2006.6000000000001,3,3
Prague_4,Munich,Prague,2003.0,2007.0,0,3
Paris_2,Paris,Brussels,2003.6000000000001,2007.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,2005.6000000000001,2007.6000000000001,3,3
Vienna_4,Vienna,Prague,2004.6000000000001,2008.6000000000001,3,3
Munich_2,Paris,Munich,1999.8000000000004,2008.8000000000004,3,3
Vienna_0,Prague,Vienna,2005.0,2009.0,0,3
Munich_3,Munich,Milan,2003.6000000000001,2009.6000000000001,3,3
Vienna_1,Prague,Vienna,2006.0,2010.0,0,3
Paris_1,Munich,Paris,2001.6000000000001,2010.6000000000001,3,3
Munich_0,Munich,Milan,2004.6000000000001,2010.6000000000001,3,3
Munich_1,Munich,Vienna,2005.8000000000004,2010.8000000000004,3,3
Munich_4,Milan,Munich,2005.0,2011.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2006.0,2011.0,0,3
Lyon_3,Paris,Lyon,2006.0,2011.0,0,3
Lyon_2,Paris,Lyon,2006.0,2011.0,0,3
Berlin_1,Prague,Berlin,2007.0,2011.0,0,3
Vienna_2,Prague,Vienna,2007.0,2011.0,0,3
Prague_0,Munich,Prague,2007.0,2011.0,0,3
Lyon_4,Lyon,Paris,2006.6000000000001,2011.6000000000001,3,3
Berlin_2,Berlin,Prague,2007.6000000000001,2011.6000000000001,3,3
Paris_3,Paris,Munich,2002.8000000000004,2011.8000000000004,3,3
Paris_4,Paris,Brussels,2007.8000000000004,2011.8000000000004,3,3
Vienna_3,Prague,Vienna,2008.0,2012.0,0,3
Rotterdam_2,Brussels,Rotterdam,2010.0000000000002,2012.0000000000002,2,3
Prague_1,Prague,Munich,2008.0000000000007,2012.0000000000007,3,3
Brussels_2,Paris,Brussels,2008.6000000000001,2012.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,2010.6000000000001,2012.6000000000001,3,3
Lyon_0,Milan,Lyon,2008.0,2013.0,0,3
Vienna_0,Vienna,Prague,2009.6000000000001,2013.6000000000001,3,3
Paris_2,Brussels,Paris,2009.6000000000001,2013.6000000000001,3,3
Vienna_4,Prague,Vienna,2010.0,2014.0,0,3
Vienna_1,Vienna,Prague,2010.6000000000001,2014.6000000000001,3,3
Lyon_1,Lyon,Paris,2010.6000000000001,2015.6000000000001,3,3
Munich_2,Munich,Vienna,2010.6000000000001,2015.6000000000001,3,3
Paris_0,Munich,Paris,2007.0000000000007,2016.0000000000007,3,3
Brussels_1,Brussels,Rotterdam,2014.4000000000005,2016.4000000000005,3,3
Rotterdam_3,Brussels,Rotterdam,2014.6000000000006,2016.6000000000006,1,3
Munich_3,Milan,Munich,2011.0,2017.0,0,3
Munich_1,Vienna,Munich,2012.0,2017.0,0,3
Berlin_2,Prague,Berlin,2013.0,2017.0,0,3
Paris_4,Brussels,Paris,2013.0,2017.0,0,3
Munich_4,Munich,Milan,2011.6000000000001,2017.6000000000001,3,3
Berlin_3,Berlin,Prague,2013.6000000000001,2017.6000000000001,3,3
Prague_2,Prague,Munich,2013.6000000000001,2017.6000000000001,3,3
Munich_0,Milan,Munich,2012.0,2018.0,0,3
Prague_1,Munich,Prague,2014.0,2018.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2013.6000000000001,2018.6000000000001,3,3
Lyon_4,Paris,Lyon,2013.6000000000001,2018.6000000000001,3,3
Vienna_0,Prague,Vienna,2015.0,2019.0,0,3
Brussels_0,Brussels,Paris,2015.2000000000007,2019.2000000000007,3,3
Vienna_1,Prague,Vienna,2016.0,2020.0,0,3
Brussels_1,Rotterdam,Brussels,2018.2,2020.2,1,3
Paris_1,Paris,Munich,2012.8000000000004,2021.8000000000004,3,3
Munich_2,Vienna,Munich,2017.0,2022.0,0,3
Munich_3,Munich,Vienna,2017.6000000000001,2022.6000000000001,3,3
Lyon_1,Paris,Lyon,2017.6000000000001,2022.6000000000001,3,3
Vienna_2,Vienna,Prague,2018.6000000000001,2022.6000000000001,3,3
Berlin_4,Berlin,Prague,2018.6000000000001,2022.6000000000001,3,3
Paris_3,Munich,Paris,2013.6000000000008,2022.6000000000008,3,3
Paris_4,Paris,Brussels,2018.8000000000004,2022.8000000000004,3,3
Rotterdam_0,Rotterdam,Hamburg,2017.8000000000009,2022.8000000000009,3,3
Berlin_3,Prague,Berlin,2019.0,2023.0,0,3
Prague_2,Munich,Prague,2019.0,2023.0,0,3
Lyon_3,Lyon,Paris,2018.6000000000001,2023.6000000000001,3,3
Prague_3,Prague,Munich,2019.6000000000001,2023.6000000000001,3,3
Munich_1,Munich,Milan,2018.2000000000003,2024.2000000000003,3,3
Munich_0,Munich,Vienna,2019.4000000000005,2024.4000000000005,3,3
Paris_2,Paris,Munich,2015.6000000000001,2024.6000000000001,3,3
Vienna_3,Vienna,Prague,2020.6000000000001,2024.6000000000001,3,3
Brussels_0,Paris,Brussels,2020.6000000000001,2024.6000000000001,3,3
Munich_4,Milan,Munich,2019.0,2025.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2020.0,2025.0,0,3
Lyon_2,Lyon,Milan,2020.6000000000001,2025.6000000000001,3,3
Berlin_0,Berlin,Prague,2021.6000000000001,2025.6000000000001,3,3
Lyon_0,Lyon,Paris,2021.2000000000003,2026.2000000000003,3,3
Berlin_1,Berlin,Prague,2022.6000000000001,2026.6000000000001,3,3
Paris_0,Paris,Munich,2018.2000000000003,2027.2000000000003,3,3
Vienna_4,Vienna,Prague,2023.8000000000004,2027.8000000000004,3,3
Vienna_2,Prague,Vienna,2024.0,2028.0,0,3
Berlin_4,Prague,Berlin,2024.0,2028.0,0,3
Paris_4,Brussels,Paris,2024.2,2028.2,1,3
Prague_4,Prague,Munich,2024.6000000000001,2028.6000000000001,3,3
Vienna_0,Vienna,Prague,2024.6000000000001,2028.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,2026.6000000000001,2028.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,2024.0,2029.0,0,3
Munich_3,Vienna,Munich,2024.0,2029.0,0,3
Prague_3,Munich,Prague,2025.0,2029.0,0,3
Munich_2,Munich,Milan,2023.0000000000007,2029.0000000000007,3,3
Lyon_4,Lyon,Milan,2024.6000000000001,2029.6000000000001,3,3
Berlin_2,Berlin,Prague,2025.6000000000001,2029.6000000000001,3,3
Vienna_3,Prague,Vienna,2026.0,2030.0,0,3
Lyon_3,Paris,Lyon,2025.6000000000001,2030.6000000000001,3,3
Vienna_1,Vienna,Prague,2026.6000000000001,2030.6000000000001,3,3
Munich_4,Munich,Vienna,2025.8000000000004,2030.8000000000004,3,3
Munich_1,Milan,Munich,2025.0,2031.0,0,3
Munich_0,Vienna,Munich,2026.0,2031.0,0,3
Berlin_0,Prague,Berlin,2027.0,2031.0,0,3
Prague_0,Prague,Munich,2027.8000000000004,2031.8000000000004,3,3
Lyon_2,Milan,Lyon,2027.0,2032.0,0,3
Lyon_0,Paris,Lyon,2027.0,2032.0,0,3
Berlin_1,Prague,Berlin,2028.0,2032.0,0,3
Rotterdam_4,Brussels,Rotterdam,2030.4,2032.4,2,3
Vienna_2,Vienna,Prague,2028.6000000000001,2032.6000000000001,3,3
Paris_1,Munich,Paris,2023.6000000000008,2032.6000000000008,3,3
Vienna_4,Prague,Vienna,2029.0,2033.0,0,3
Prague_1,Prague,Munich,2029.0000000000007,2033.0000000000007,3,3
Lyon_1,Lyon,Paris,2028.6000000000001,2033.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,2031.6000000000001,2033.6000000000001,3,3
Paris_3,Paris,Munich,2024.8000000000004,2033.8000000000004,3,3
Vienna_0,Prague,Vienna,2030.0,2034.0,0,3
Prague_4,Munich,Prague,2030.0,2034.0,0,3
Berlin_3,Berlin,Prague,2030.6000000000001,2034.6000000000001,3,3
Vienna_3,Vienna,Prague,2030.6000000000001,2034.6000000000001,3,3
Munich_3,Munich,Vienna,2029.8000000000004,2034.8000000000004,3,3
Berlin_2,Prague,Berlin,2031.0,2035.0,0,3
Brussels_3,Brussels,Paris,2031.0000000000002,2035.0000000000002,3,3
Paris_2,Munich,Paris,2026.6000000000001,2035.6000000000001,3,3
Prague_2,Prague,Munich,2031.8000000000004,2035.8000000000004,3,3
Munich_2,Milan,Munich,2030.0,2036.0,0,3
Lyon_4,Milan,Lyon,2031.0,2036.0,0,3
Vienna_1,Prague,Vienna,2032.0,2036.0,0,3
Berlin_4,Berlin,Prague,2032.6000000000001,2036.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,2034.6000000000001,2036.6000000000001,3,3
Munich_4,Vienna,Munich,2032.0,2037.0,0,3
Prague_0,Munich,Prague,2033.0,2037.0,0,3
Rotterdam_2,Brussels,Rotterdam,2035.0,2037.0,0,3
Berlin_0,Berlin,Prague,2033.2000000000003,2037.2000000000003,3,3
Paris_0,Munich,Paris,2028.6000000000001,2037.6000000000001,3,3
Munich_1,Munich,Milan,2031.6000000000001,2037.6000000000001,3,3
Lyon_3,Lyon,Milan,2032.6000000000001,2037.6000000000001,3,3
Vienna_4,Vienna,Prague,2033.6000000000001,2037.6000000000001,3,3
Vienna_2,Prague,Vienna,2034.0,2038.0,0,3
Prague_1,Munich,Prague,2034.0,2038.0,0,3
Munich_0,Munich,Milan,2032.2000000000003,2038.2000000000003,3,3
Paris_4,Paris,Munich,2029.6000000000001,2038.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,2033.6000000000001,2038.6000000000001,3,3
Vienna_0,Vienna,Prague,2034.6000000000001,2038.6000000000001,3,3
Brussels_4,Brussels,Paris,2035.6000000000001,2039.6000000000001,3,3
Berlin_3,Prague,Berlin,2036.0,2040.0,0,3
Vienna_3,Prague,Vienna,2036.0,2040.0,0,3
Rotterdam_1,Brussels,Rotterdam,2038.0,2040.0,0,3
Lyon_1,Paris,Lyon,2035.2,2040.2,1,3
Prague_3,Prague,Munich,2036.6000000000001,2040.6000000000001,3,3
Vienna_1,Vienna,Prague,2036.6000000000001,2040.6000000000001,3,3
Munich_3,Vienna,Munich,2036.0,2041.0,0,3
Prague_2,Munich,Prague,2037.0,2041.0,0,3
Brussels_3,Paris,Brussels,2037.0000000000005,2041.0000000000005,3,3
Lyon_2,Lyon,Paris,2036.6000000000001,2041.6000000000001,3,3
Berlin_4,Prague,Berlin,2038.0,2042.0,0,3
Berlin_0,Prague,Berlin,2038.0,2042.0,0,3
Vienna_2,Vienna,Prague,2038.6000000000001,2042.6000000000001,3,3
Brussels_2,Brussels,Paris,2038.6000000000001,2042.6000000000001,3,3
Vienna_4,Prague,Vienna,2039.0,2043.0,0,3
Munich_2,Munich,Milan,2037.0000000000007,2043.0000000000007,3,3
Prague_4,Prague,Munich,2039.0000000000007,2043.0000000000007,3,3
Munich_4,Munich,Milan,2037.6000000000008,2043.6000000000008,3,3
Prague_0,Prague,Munich,2039.6000000000008,2043.6000000000008,3,3
Paris_1,Paris,Munich,2034.8000000000004,2043.8000000000004,3,3
Lyon_3,Milan,Lyon,2039.0,2044.0,0,3
Paris_3,Munich,Paris,2035.6000000000001,2044.6000000000001,3,3
Vienna_3,Vienna,Prague,2040.6000000000001,2044.6000000000001,3,3
Munich_1,Milan,Munich,2039.0,2045.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2040.0,2045.0,0,3
Vienna_0,Prague,Vienna,2041.0,2045.0,0,3
Brussels_4,Paris,Brussels,2041.6000000000001,2045.6000000000001,3,3
Munich_0,Milan,Munich,2040.0,2046.0,0,3
Vienna_1,Prague,Vienna,2042.0,2046.0,0,3
Prague_3,Munich,Prague,2042.0,2046.0,0,3
Berlin_1,Berlin,Prague,2042.6000000000001,2046.6000000000001,3,3
Paris_2,Paris,Munich,2037.6000000000006,2046.6000000000006,3,3
Munich_3,Munich,Vienna,2041.8000000000004,2046.8000000000004,3,3
Vienna_4,Vienna,Prague,2043.6000000000001,2047.6000000000001,3,3
Vienna_2,Prague,Vienna,2044.0,2048.0,0,3
Prague_4,Munich,Prague,2044.0,2048.0,0,3
Paris_0,Paris,Munich,2039.6000000000001,2048.6000000000004,3,3
Brussels_2,Paris,Brussels,2044.6000000000001,2048.6000000000004,3,3
Lyon_2,Paris,Lyon,2043.8000000000004,2048.8,3,3
Brussels_1,Brussels,Rotterdam,2046.8000000000004,2048.8,3,3
Prague_0,Munich,Prague,2045.0,2049.0,0,3
Paris_4,Munich,Paris,2040.6000000000001,2049.6000000000004,3,3
Berlin_2,Berlin,Prague,2045.6000000000001,2049.6000000000004,3,3
Vienna_0,Vienna,Prague,2045.6000000000001,2049.6000000000004,3,3
Munich_2,Milan,Munich,2044.0,2050.0,0,3
Vienna_3,Prague,Vienna,2046.0,2050.0,0,3
Lyon_0,Lyon,Paris,2045.6000000000001,2050.6000000000004,3,3
Vienna_1,Vienna,Prague,2046.6000000000001,2050.6000000000004,3,3
Munich_4,Milan,Munich,2045.0,2051.0,0,3
Rotterdam_0,Rotterdam,Brussels,2049.999999999999,2051.999999999999,3,3
Berlin_1,Prague,Berlin,2048.0,2052.0,0,3
Brussels_1,Rotterdam,Brussels,2050.0,2052.0,0,3
Munich_1,Munich,Milan,2046.2000000000003,2052.2000000000003,3,3
Vienna_2,Vienna,Prague,2048.5999999999995,2052.5999999999995,3,3
Berlin_3,Berlin,Prague,2048.5999999999995,2052.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2050.5999999999995,2052.5999999999995,3,3
Prague_1,Prague,Munich,2048.7999999999993,2052.7999999999993,3,3
Munich_0,Munich,Milan,2046.8000000000004,2052.8,3,3
Munich_3,Vienna,Munich,2048.0,2053.0,0,3
Vienna_4,Prague,Vienna,2049.0,2053.0,0,3
Vienna_3,Vienna,Prague,2050.5999999999995,2054.5999999999995,3,3
Berlin_4,Berlin,Prague,2050.5999999999995,2054.5999999999995,3,3
Paris_1,Munich,Paris,2045.6000000000001,2054.6000000000004,3,3
Berlin_2,Prague,Berlin,2051.0,2055.0,0,3
Vienna_0,Prague,Vienna,2051.0,2055.0,0,3
Rotterdam_0,Brussels,Rotterdam,2053.2,2055.2,1,3
Lyon_4,Lyon,Milan,2050.5999999999995,2055.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2050.5999999999995,2055.5999999999995,3,3
Paris_3,Paris,Munich,2046.6000000000001,2055.6000000000004,3,3
Prague_2,Prague,Munich,2051.999999999998,2055.999999999998,3,3
Vienna_1,Prague,Vienna,2052.0,2056.0,0,3
Munich_2,Munich,Vienna,2051.199999999999,2056.199999999999,3,3
Brussels_0,Rotterdam,Brussels,2054.3999999999996,2056.3999999999996,2,3
Munich_4,Munich,Vienna,2051.7999999999984,2056.7999999999984,3,3
Paris_2,Munich,Paris,2048.5999999999995,2057.5999999999995,3,3
Lyon_0,Paris,Lyon,2052.5999999999995,2057.5999999999995,3,3
Vienna_4,Vienna,Prague,2053.5999999999995,2057.5999999999995,3,3
Brussels_3,Brussels,Paris,2053.7999999999993,2057.7999999999993,3,3
Vienna_2,Prague,Vienna,2054.0,2058.0,0,3
Berlin_3,Prague,Berlin,2054.0,2058.0,0,3
Prague_1,Munich,Prague,2054.0,2058.0,0,3
Berlin_0,Berlin,Prague,2054.5999999999995,2058.5999999999995,3,3
Prague_3,Prague,Munich,2054.5999999999995,2058.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2053.7999999999984,2058.7999999999984,3,3
Munich_3,Munich,Vienna,2053.999999999998,2058.999999999998,3,3
Munich_1,Milan,Munich,2053.0,2059.0,0,3
Paris_0,Munich,Paris,2050.5999999999995,2059.5999999999995,3,3
Vienna_0,Vienna,Prague,2055.5999999999995,2059.5999999999995,3,3
Munich_0,Milan,Munich,2054.0,2060.0,0,3
Vienna_3,Prague,Vienna,2056.0,2060.0,0,3
Berlin_4,Prague,Berlin,2056.0,2060.0,0,3
Prague_4,Prague,Munich,2056.5999999999995,2060.5999999999995,3,3
Paris_4,Paris,Munich,2051.7999999999993,2060.7999999999993,3,3
Prague_2,Munich,Prague,2057.0,2061.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2057.0,2062.0,0,3
Lyon_4,Milan,Lyon,2057.0,2062.0,0,3
Munich_2,Vienna,Munich,2057.0,2062.0,0,3
Berlin_1,Berlin,Prague,2058.5999999999995,2062.5999999999995,3,3
Munich_4,Vienna,Munich,2058.0,2063.0,0,3
Vienna_4,Prague,Vienna,2059.0,2063.0,0,3
Brussels_3,Paris,Brussels,2059.5999999999995,2063.5999999999995,3,3
Lyon_1,Lyon,Milan,2058.7999999999984,2063.7999999999984,3,3
Berlin_0,Prague,Berlin,2060.0,2064.0,0,3
Prague_3,Munich,Prague,2060.0,2064.0,0,3
Vienna_1,Vienna,Prague,2060.199999999997,2064.199999999997,3,3
Lyon_3,Lyon,Paris,2059.399999999998,2064.399999999998,3,3
Prague_0,Prague,Munich,2060.7999999999984,2064.7999999999984,3,3
Rotterdam_2,Hamburg,Rotterdam,2060.0,2065.0,0,3
Munich_3,Vienna,Munich,2060.0,2065.0,0,3
Vienna_0,Prague,Vienna,2061.0,2065.0,0,3
Paris_1,Paris,Munich,2056.5999999999995,2065.5999999999995,3,3
Munich_1,Munich,Milan,2059.7999999999984,2065.7999999999984,3,3
Prague_4,Munich,Prague,2062.0,2066.0,0,3
Paris_3,Munich,Paris,2057.5999999999995,2066.5999999999995,3,3
Munich_0,Munich,Milan,2060.5999999999995,2066.5999999999995,3,3
Lyon_2,Lyon,Paris,2061.5999999999995,2066.5999999999995,3,3
Vienna_2,Vienna,Prague,2062.5999999999995,2066.5999999999995,3,3
Berlin_2,Berlin,Prague,2063.5999999999995,2067.5999999999995,3,3
Berlin_1,Prague,Berlin,2064.0,2068.0,0,3
Prague_1,Prague,Munich,2064.5999999999995,2068.5999999999995,3,3
Munich_4,Munich,Vienna,2063.7999999999984,2068.7999999999984,3,3
Paris_2,Paris,Munich,2060.199999999999,2069.199999999999,3,3
Munich_2,Munich,Milan,2063.199999999999,2069.199999999999,3,3
Rotterdam_1,Rotterdam,Brussels,2067.5999999999995,2069.5999999999995,3,3
Lyon_1,Milan,Lyon,2065.0,2070.0,0,3
Vienna_1,Prague,Vienna,2066.0,2070.0,0,3
Prague_0,Munich,Prague,2066.0,2070.0,0,3
Paris_0,Paris,Munich,2061.5999999999995,2070.5999999999995,3,3
Lyon_3,Paris,Lyon,2065.5999999999995,2070.5999999999995,3,3
Vienna_3,Vienna,Prague,2066.5999999999995,2070.5999999999995,3,3
Paris_4,Munich,Paris,2062.5999999999995,2071.5999999999995,3,3
Munich_3,Munich,Milan,2065.9999999999973,2071.9999999999973,3,3
Vienna_2,Prague,Vienna,2068.0,2072.0,0,3
Munich_1,Milan,Munich,2067.0,2073.0,0,3
Berlin_2,Prague,Berlin,2069.0,2073.0,0,3
Paris_3,Paris,Brussels,2069.199999999999,2073.199999999999,3,3
Rotterdam_1,Brussels,Rotterdam,2071.2,2073.2,1,3
Lyon_2,Paris,Lyon,2068.5999999999995,2073.5999999999995,3,3
Prague_2,Prague,Munich,2069.5999999999995,2073.5999999999995,3,3
Berlin_3,Berlin,Prague,2069.5999999999995,2073.5999999999995,3,3
Vienna_4,Vienna,Prague,2069.9999999999973,2073.9999999999973,3,3
Munich_0,Milan,Munich,2068.0,2074.0,0,3
Prague_1,Munich,Prague,2070.0,2074.0,0,3
Lyon_0,Lyon,Paris,2069.5999999999995,2074.5999999999995,3,3
Vienna_0,Vienna,Prague,2070.5999999999995,2074.5999999999995,3,3
Brussels_4,Brussels,Paris,2070.7999999999984,2074.7999999999984,3,3
Munich_4,Vienna,Munich,2070.0,2075.0,0,3
Berlin_4,Berlin,Prague,2071.5999999999995,2075.5999999999995,3,3
Munich_2,Milan,Munich,2070.0,2076.0,0,3
Vienna_3,Prague,Vienna,2072.0,2076.0,0,3
Paris_1,Munich,Paris,2067.5999999999995,2076.5999999999995,3,3
Lyon_4,Lyon,Milan,2071.7999999999984,2076.7999999999984,3,3
Brussels_2,Brussels,Rotterdam,2074.999999999999,2076.999999999999,3,3
Lyon_1,Lyon,Paris,2072.399999999998,2077.399999999998,3,3
Vienna_1,Vienna,Prague,2073.5999999999995,2077.5999999999995,3,3
Paris_3,Brussels,Paris,2074.3999999999996,2078.3999999999996,2,3
Munich_1,Munich,Vienna,2073.5999999999995,2078.5999999999995,3,3
Vienna_2,Vienna,Prague,2074.5999999999995,2078.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2076.5999999999995,2078.5999999999995,3,3
Munich_3,Milan,Munich,2073.0,2079.0,0,3
Berlin_3,Prague,Berlin,2075.0,2079.0,0,3
Vienna_4,Prague,Vienna,2075.0,2079.0,0,3
Prague_2,Munich,Prague,2075.0,2079.0,0,3
Paris_2,Munich,Paris,2070.5999999999995,2079.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2074.5999999999995,2079.5999999999995,3,3
Berlin_0,Berlin,Prague,2075.5999999999995,2079.5999999999995,3,3
Lyon_3,Lyon,Milan,2074.7999999999984,2079.7999999999984,3,3
Munich_0,Munich,Vienna,2074.7999999999984,2079.7999999999984,3,3
Prague_3,Prague,Munich,2075.9999999999973,2079.9999999999973,3,3
Vienna_0,Prague,Vienna,2076.0,2080.0,0,3
Brussels_2,Rotterdam,Brussels,2078.0,2080.0,0,3
Vienna_3,Vienna,Prague,2076.5999999999995,2080.5999999999995,3,3
Berlin_4,Prague,Berlin,2077.0,2081.0,0,3
Brussels_4,Paris,Brussels,2077.199999999999,2081.199999999999,3,3
Paris_0,Munich,Paris,2072.5999999999995,2081.5999999999995,3,3
Munich_4,Munich,Milan,2075.5999999999995,2081.5999999999995,3,3
Lyon_0,Paris,Lyon,2076.5999999999995,2081.5999999999995,3,3
Berlin_1,Berlin,Prague,2077.5999999999995,2081.5999999999995,3,3
Prague_4,Prague,Munich,2077.5999999999995,2081.5999999999995,3,3
Rotterdam_0,Brussels,Rotterdam,2080.0,2082.0,0,3
Paris_4,Paris,Munich,2073.5999999999995,2082.5999999999995,3,3
Munich_2,Munich,Milan,2076.5999999999995,2082.5999999999995,3,3
Paris_1,Paris,Brussels,2078.9999999999973,2082.9999999999973,3,3
Lyon_4,Milan,Lyon,2078.0,2083.0,0,3
Vienna_1,Prague,Vienna,2079.0,2083.0,0,3
Rotterdam_4,Rotterdam,Hamburg,2078.5999999999995,2083.5999999999995,3,3
Vienna_4,Vienna,Prague,2079.7999999999984,2083.7999999999984,3,3
Lyon_1,Paris,Lyon,2079.0,2084.0,0,3
Vienna_2,Prague,Vienna,2080.0,2084.0,0,3
Munich_3,Munich,Vienna,2079.5999999999995,2084.5999999999995,3,3
Berlin_2,Berlin,Prague,2080.5999999999995,2084.5999999999995,3,3
Brussels_1,Brussels,Paris,2080.5999999999995,2084.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2082.5999999999995,2084.5999999999995,3,3
Vienna_0,Vienna,Prague,2080.9999999999973,2084.9999999999973,3,3
Munich_1,Vienna,Munich,2080.0,2085.0,0,3
Berlin_0,Prague,Berlin,2081.0,2085.0,0,3
Prague_3,Munich,Prague,2081.0,2085.0,0,3
Lyon_2,Lyon,Paris,2080.5999999999995,2085.5999999999995,3,3
Paris_2,Paris,Brussels,2081.5999999999995,2085.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2083.5999999999995,2085.5999999999995,3,3
Prague_0,Prague,Munich,2081.7999999999984,2085.7999999999984,3,3
Rotterdam_3,Hamburg,Rotterdam,2081.0,2086.0,0,3
Lyon_3,Milan,Lyon,2081.0,2086.0,0,3
Munich_0,Vienna,Munich,2081.0,2086.0,0,3
Vienna_3,Prague,Vienna,2082.0,2086.0,0,3
Brussels_3,Brussels,Rotterdam,2084.5999999999995,2086.5999999999995,3,3
Berlin_1,Prague,Berlin,2083.0,2087.0,0,3
Prague_4,Munich,Prague,2083.0,2087.0,0,3
Vienna_1,Vienna,Prague,2083.5999999999995,2087.5999999999995,3,3
Prague_1,Prague,Munich,2083.5999999999995,2087.5999999999995,3,3
Paris_1,Brussels,Paris,2084.0,2088.0,0,3
Lyon_0,Lyon,Milan,2083.5999999999995,2088.5999999999995,3,3
Vienna_2,Vienna,Prague,2084.5999999999995,2088.5999999999995,3,3
Brussels_0,Rotterdam,Brussels,2086.5999999999995,2088.5999999999995,3,3
Munich_4,Milan,Munich,2083.0,2089.0,0,3
Vienna_4,Prague,Vienna,2085.0,2089.0,0,3
Paris_3,Paris,Munich,2080.7999999999984,2089.7999999999984,3,3
Rotterdam_2,Brussels,Rotterdam,2087.7999999999993,2089.7999999999993,1,3
Munich_2,Milan,Munich,2084.0,2090.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2085.0,2090.0,0,3
Berlin_2,Prague,Berlin,2086.0,2090.0,0,3
Vienna_0,Prague,Vienna,2086.0,2090.0,0,3
Brussels_3,Rotterdam,Brussels,2088.2,2090.2,1,3
Prague_2,Prague,Munich,2086.5999999999995,2090.5999999999995,3,3
Vienna_3,Vienna,Prague,2086.5999999999995,2090.5999999999995,3,3
Brussels_1,Paris,Brussels,2086.7999999999984,2090.7999999999984,3,3
Munich_3,Vienna,Munich,2086.0,2091.0,0,3
Prague_0,Munich,Prague,2087.0,2091.0,0,3
Munich_1,Munich,Milan,2085.5999999999995,2091.5999999999995,3,3
Paris_2,Brussels,Paris,2087.5999999999995,2091.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2087.199999999999,2092.199999999999,3,3
Paris_0,Paris,Munich,2083.5999999999995,2092.5999999999995,3,3
Lyon_2,Paris,Lyon,2087.5999999999995,2092.5999999999995,3,3
Munich_0,Munich,Milan,2086.9999999999973,2092.9999999999973,3,3
Vienna_1,Prague,Vienna,2089.0,2093.0,0,3
Prague_1,Munich,Prague,2089.0,2093.0,0,3
Paris_4,Munich,Paris,2084.5999999999995,2093.5999999999995,3,3
Vienna_4,Vienna,Prague,2089.5999999999995,2093.5999999999995,3,3
Berlin_3,Berlin,Prague,2089.5999999999995,2093.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2091.5999999999995,2093.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2088.7999999999993,2093.7999999999993,3,3
Vienna_2,Prague,Vienna,2090.0,2094.0,0,3
