truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_0,Charleroi,Namur,2244.899999999999,2245.399999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2245.0,2245.5,0,3
Gent_1,Kortrijk,Gent,2245.0,2245.5,0,3
Mons_1,Charleroi,Mons,2245.0,2245.5,0,3
Charleroi_1,Brussel,Charleroi,2244.6,2245.6,1,3
Kortrijk_0,Kortrijk,Ronse,2245.2999999999997,2245.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2244.899999999999,2245.899999999999,3,3
Brugge_2,Brugge,Gent,2245.2999999999997,2246.0499999999997,3,3
Brussel_2,Charleroi,Brussel,2245.2,2246.2,2,3
Brussel_0,Antwerpen,Brussel,2245.6,2246.35,1,3
Gent_0,Brussel,Gent,2245.7999999999997,2246.5499999999997,3,3
Gent_1,Gent,Brussel,2245.7999999999997,2246.5499999999997,3,3
Charleroi_0,Namur,Charleroi,2246.1,2246.6,1,3
Gent_2,Brugge,Gent,2246.0,2246.75,0,3
Kortrijk_0,Ronse,Kortrijk,2246.5,2247.0,0,3
Brugge_2,Gent,Brugge,2246.5,2247.25,0,3
Mons_2,Mons,Charleroi,2246.7999999999997,2247.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,2246.7999999999997,2247.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2246.6,2247.6,1,3
Brussel_2,Brussel,Gent,2246.8999999999996,2247.6499999999996,3,3
Gent_2,Gent,Kortrijk,2247.2999999999997,2247.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,2247.2999999999997,2248.0499999999997,3,3
Gent_0,Gent,Brussel,2247.2999999999997,2248.0499999999997,3,3
Mons_0,Mons,Charleroi,2247.7999999999997,2248.2999999999997,3,3
Gent_1,Brussel,Gent,2247.6,2248.35,1,3
Mons_2,Charleroi,Mons,2248.0,2248.5,0,3
Antwerpen_2,Antwerpen,Gent,2247.7999999999997,2248.5499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2247.7999999999997,2248.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2247.7999999999997,2248.7999999999997,3,3
Charleroi_0,Charleroi,Namur,2248.2999999999997,2248.7999999999997,3,3
Gent_2,Kortrijk,Gent,2248.5,2249.0,0,3
Brussel_2,Gent,Brussel,2248.2999999999997,2249.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2248.5,2249.25,0,3
Kortrijk_1,Kortrijk,Ronse,2248.7999999999997,2249.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2248.6,2249.35,1,3
Gent_0,Brussel,Gent,2248.6,2249.35,1,3
Mons_0,Charleroi,Mons,2249.0,2249.5,0,3
Gent_1,Gent,Brugge,2248.7999999999997,2249.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2248.7999999999997,2249.7999999999997,3,3
Gent_2,Gent,Kortrijk,2249.2999999999997,2249.7999999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2249.2999999999997,2250.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2249.2999999999997,2250.0499999999997,3,3
Charleroi_0,Namur,Charleroi,2249.7999999999997,2250.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2250.0,2250.5,0,3
Gent_0,Gent,Brugge,2249.7999999999997,2250.5499999999997,3,3
Ronse_1,Ronse,Mons,2249.899999999999,2250.649999999999,3,3
Charleroi_1,Brussel,Charleroi,2249.7999999999997,2250.7999999999997,3,3
Brussel_0,Brussel,Charleroi,2249.7999999999997,2250.7999999999997,3,3
Gent_1,Brugge,Gent,2250.2,2250.95,2,3
Gent_2,Kortrijk,Gent,2250.5,2251.0,0,3
Brussel_2,Brussel,Antwerpen,2250.2999999999997,2251.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2250.7999999999997,2251.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2250.5,2251.5,0,3
Ronse_1,Mons,Ronse,2251.0,2251.75,0,3
Gent_0,Brugge,Gent,2251.1,2251.85,1,3
Gent_2,Gent,Brussel,2251.2999999999997,2252.0499999999997,3,3
Charleroi_1,Charleroi,Namur,2251.7999999999997,2252.2999999999997,3,3
Gent_1,Gent,Kortrijk,2251.7999999999997,2252.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2251.6,2252.35,1,3
Charleroi_0,Charleroi,Brussel,2251.399999999999,2252.399999999999,3,3
Charleroi_2,Charleroi,Namur,2251.8999999999996,2252.3999999999996,3,3
Kortrijk_2,Ronse,Kortrijk,2252.0,2252.5,0,3
Brussel_0,Charleroi,Brussel,2251.6,2252.6,1,3
Mons_1,Mons,Charleroi,2252.2999999999997,2252.7999999999997,3,3
Gent_0,Gent,Kortrijk,2252.2999999999997,2252.7999999999997,3,3
Charleroi_2,Namur,Charleroi,2253.0,2253.5,0,3
Gent_1,Kortrijk,Gent,2253.0,2253.5,0,3
Gent_2,Brussel,Gent,2252.7999999999997,2253.5499999999997,3,3
Charleroi_1,Namur,Charleroi,2253.1,2253.6,1,3
Kortrijk_0,Kortrijk,Ronse,2253.399999999999,2253.899999999999,3,3
Brussel_1,Brussel,Charleroi,2252.9999999999986,2253.9999999999986,3,3
Charleroi_0,Brussel,Charleroi,2253.0,2254.0,0,3
Mons_1,Charleroi,Mons,2253.5,2254.0,0,3
Gent_0,Kortrijk,Gent,2253.5,2254.0,0,3
Kortrijk_1,Kortrijk,Ronse,2253.7999999999997,2254.2999999999997,3,3
Gent_1,Gent,Brussel,2253.7999999999997,2254.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2253.7999999999997,2254.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2254.5,2255.0,0,3
Gent_2,Gent,Antwerpen,2254.2999999999997,2255.0499999999997,3,3
Charleroi_1,Charleroi,Namur,2254.7999999999997,2255.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2255.0,2255.5,0,3
Brussel_2,Brussel,Gent,2254.7999999999997,2255.5499999999997,3,3
Gent_0,Gent,Brussel,2254.7999999999997,2255.5499999999997,3,3
Brussel_1,Charleroi,Brussel,2254.6,2255.6,1,3
Ronse_2,Ronse,Mons,2254.899999999999,2255.649999999999,3,3
Gent_1,Brussel,Gent,2255.0,2255.75,0,3
Ronse_0,Ronse,Mons,2255.2999999999997,2256.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2255.2999999999997,2256.0499999999997,3,3
Gent_2,Antwerpen,Gent,2255.7,2256.45,2,3
Charleroi_1,Namur,Charleroi,2256.1,2256.6,1,3
Ronse_2,Mons,Ronse,2256.0,2256.75,0,3
Charleroi_2,Brussel,Charleroi,2255.7999999999997,2256.7999999999997,3,3
Brussel_2,Gent,Brussel,2256.2,2256.95,2,3
Gent_0,Brussel,Gent,2256.2999999999997,2257.0499999999997,3,3
Gent_1,Gent,Antwerpen,2256.2999999999997,2257.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2256.2999999999997,2257.0499999999997,3,3
Ronse_0,Mons,Ronse,2256.5,2257.25,0,3
Brussel_0,Antwerpen,Brussel,2256.7,2257.45,2,3
Charleroi_0,Charleroi,Namur,2257.7999999999997,2258.2999999999997,3,3
Gent_1,Antwerpen,Gent,2257.6,2258.35,1,3
Brussel_1,Antwerpen,Brussel,2257.7,2258.45,2,3
Gent_2,Gent,Brugge,2257.7999999999997,2258.5499999999997,3,3
Brussel_2,Brussel,Charleroi,2257.7999999999997,2258.7999999999997,3,3
Gent_0,Gent,Brussel,2258.2999999999997,2259.0499999999997,3,3
Gent_1,Gent,Kortrijk,2258.7999999999997,2259.2999999999997,3,3
Charleroi_0,Namur,Charleroi,2259.1,2259.6,1,3
Gent_2,Brugge,Gent,2259.2,2259.95,2,3
Charleroi_1,Charleroi,Namur,2259.7999999999997,2260.2999999999997,3,3
Gent_0,Brussel,Gent,2259.7,2260.45,2,3
Gent_1,Kortrijk,Gent,2260.0,2260.5,0,3
Antwerpen_0,Antwerpen,Gent,2259.7999999999997,2260.5499999999997,3,3
Brussel_2,Charleroi,Brussel,2259.6,2260.6,1,3
Brussel_0,Brussel,Charleroi,2259.7999999999997,2260.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2260.2999999999997,2260.7999999999997,3,3
Charleroi_1,Namur,Charleroi,2261.0,2261.5,0,3
Gent_2,Gent,Kortrijk,2261.2999999999997,2261.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2261.1,2261.85,1,3
Kortrijk_2,Ronse,Kortrijk,2261.5,2262.0,0,3
Brussel_1,Brussel,Antwerpen,2261.2999999999997,2262.0499999999997,3,3
Gent_1,Gent,Brugge,2261.3999999999996,2262.1499999999996,3,3
Charleroi_2,Charleroi,Namur,2261.7999999999997,2262.2999999999997,3,3
Brussel_2,Brussel,Gent,2261.7999999999997,2262.5499999999997,3,3
Gent_0,Gent,Brussel,2261.7999999999997,2262.5499999999997,3,3
Brussel_0,Charleroi,Brussel,2261.6,2262.6,1,3
Gent_2,Kortrijk,Gent,2262.5,2263.0,0,3
Kortrijk_0,Kortrijk,Ronse,2262.7999999999997,2263.2999999999997,3,3
Mons_2,Mons,Charleroi,2262.7999999999997,2263.2999999999997,3,3
Gent_1,Brugge,Gent,2262.6,2263.35,1,3
Brussel_1,Antwerpen,Brussel,2262.7,2263.45,2,3
Charleroi_2,Namur,Charleroi,2263.1,2263.6,1,3
Brussel_2,Gent,Brussel,2263.0,2263.75,0,3
Gent_0,Brussel,Gent,2263.2,2263.95,2,3
Brussel_0,Brussel,Charleroi,2263.2999999999997,2264.2999999999997,3,3
Gent_2,Gent,Kortrijk,2263.7999999999997,2264.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2264.0,2264.5,0,3
Mons_2,Charleroi,Mons,2264.0,2264.5,0,3
Charleroi_0,Charleroi,Brussel,2264.2999999999997,2265.2999999999997,3,3
Gent_2,Kortrijk,Gent,2265.0,2265.5,0,3
Antwerpen_1,Antwerpen,Gent,2264.7999999999997,2265.5499999999997,3,3
Gent_1,Gent,Brugge,2264.7999999999997,2265.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2265.2999999999997,2265.7999999999997,3,3
Charleroi_1,Charleroi,Namur,2265.2999999999997,2265.7999999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2265.2999999999997,2266.0499999999997,3,3
Brussel_0,Charleroi,Brussel,2265.1,2266.1,1,3
Brussel_1,Brussel,Gent,2265.7999999999997,2266.5499999999997,3,3
Gent_0,Gent,Brussel,2265.7999999999997,2266.5499999999997,3,3
Gent_2,Gent,Kortrijk,2266.2999999999997,2266.7999999999997,3,3
Gent_1,Brugge,Gent,2266.2,2266.95,2,3
Charleroi_0,Brussel,Charleroi,2266.0,2267.0,0,3
Charleroi_1,Namur,Charleroi,2266.5,2267.0,0,3
Kortrijk_1,Ronse,Kortrijk,2266.5,2267.0,0,3
Brussel_2,Brussel,Antwerpen,2266.2999999999997,2267.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2266.2999999999997,2267.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2266.6,2267.35,1,3
Ronse_1,Ronse,Mons,2266.7999999999997,2267.5499999999997,3,3
Gent_0,Brussel,Gent,2267.0,2267.75,0,3
Gent_2,Kortrijk,Gent,2267.5,2268.0,0,3
Brussel_1,Gent,Brussel,2267.2999999999997,2268.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2267.5,2268.25,0,3
Kortrijk_2,Kortrijk,Ronse,2267.7999999999997,2268.2999999999997,3,3
Ronse_1,Mons,Ronse,2268.0,2268.75,0,3
Mons_0,Mons,Charleroi,2268.7999999999997,2269.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2269.0,2269.5,0,3
Gent_1,Gent,Antwerpen,2268.7999999999997,2269.5499999999997,3,3
Gent_0,Gent,Brussel,2268.7999999999997,2269.5499999999997,3,3
Brussel_0,Brussel,Charleroi,2268.7999999999997,2269.7999999999997,3,3
Namur_2,Namur,Charleroi,2269.7999999999997,2270.2999999999997,3,3
Mons_0,Charleroi,Mons,2270.0,2270.5,0,3
Gent_0,Brussel,Gent,2270.1,2270.85,1,3
Gent_1,Antwerpen,Gent,2270.2,2270.95,2,3
Charleroi_2,Charleroi,Brussel,2270.2999999999997,2271.2999999999997,3,3
Brussel_2,Brussel,Charleroi,2270.2999999999997,2271.2999999999997,3,3
Charleroi_0,Charleroi,Namur,2270.899999999999,2271.399999999999,3,3
Namur_2,Charleroi,Namur,2271.0,2271.5,0,3
Brussel_0,Charleroi,Brussel,2270.7,2271.7,2,3
Mons_1,Mons,Charleroi,2271.2999999999997,2271.7999999999997,3,3
Gent_2,Gent,Brugge,2271.2999999999997,2272.0499999999997,3,3
Gent_0,Gent,Kortrijk,2271.7999999999997,2272.2999999999997,3,3
Brugge_1,Brugge,Gent,2271.7999999999997,2272.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2271.7999999999997,2272.5499999999997,3,3
Gent_1,Gent,Antwerpen,2271.7999999999997,2272.5499999999997,3,3
Charleroi_0,Namur,Charleroi,2272.1,2272.6,1,3
Charleroi_1,Charleroi,Namur,2272.399999999999,2272.899999999999,3,3
Charleroi_2,Brussel,Charleroi,2272.0,2273.0,0,3
Mons_1,Charleroi,Mons,2272.5,2273.0,0,3
Brussel_0,Brussel,Gent,2272.2999999999997,2273.0499999999997,3,3
Brussel_2,Charleroi,Brussel,2272.2999999999997,2273.2999999999997,3,3
Gent_2,Brugge,Gent,2272.6,2273.35,1,3
Gent_0,Kortrijk,Gent,2273.0,2273.5,0,3
Gent_1,Antwerpen,Gent,2273.0,2273.75,0,3
Brugge_1,Gent,Brugge,2273.0,2273.75,0,3
Kortrijk_0,Kortrijk,Ronse,2273.2999999999997,2273.7999999999997,3,3
Charleroi_1,Namur,Charleroi,2273.5,2274.0,0,3
Brussel_1,Antwerpen,Brussel,2273.2999999999997,2274.0499999999997,3,3
Gent_2,Gent,Kortrijk,2273.7999999999997,2274.2999999999997,3,3
Brussel_0,Gent,Brussel,2273.7999999999997,2274.5499999999997,3,3
Mons_2,Mons,Charleroi,2274.2999999999997,2274.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2274.5,2275.0,0,3
Gent_0,Gent,Brussel,2274.2999999999997,2275.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2274.2999999999997,2275.0499999999997,3,3
Gent_2,Kortrijk,Gent,2275.0,2275.5,0,3
Brussel_1,Brussel,Antwerpen,2274.7999999999997,2275.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2275.2999999999997,2275.7999999999997,3,3
Mons_2,Charleroi,Mons,2275.5,2276.0,0,3
Charleroi_0,Charleroi,Brussel,2275.2999999999997,2276.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2275.6,2276.35,1,3
Gent_0,Brussel,Gent,2275.7999999999997,2276.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2276.0,2276.75,0,3
Brussel_0,Brussel,Charleroi,2275.7999999999997,2276.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2276.5,2277.0,0,3
Ronse_2,Ronse,Mons,2276.399999999999,2277.149999999999,3,3
Brugge_0,Brugge,Gent,2276.7999999999997,2277.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2276.7999999999997,2277.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2277.0,2278.0,0,3
Brussel_1,Brussel,Antwerpen,2277.2999999999997,2278.0499999999997,3,3
Gent_1,Gent,Brugge,2277.2999999999997,2278.0499999999997,3,3
Gent_2,Gent,Brussel,2277.2999999999997,2278.0499999999997,3,3
Ronse_2,Mons,Ronse,2277.5,2278.25,0,3
Charleroi_2,Charleroi,Namur,2277.7999999999997,2278.2999999999997,3,3
Brussel_0,Charleroi,Brussel,2277.7,2278.7,2,3
Brugge_0,Gent,Brugge,2278.0,2278.75,0,3
Gent_0,Gent,Kortrijk,2278.2999999999997,2278.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,2278.1,2278.85,1,3
Brussel_1,Antwerpen,Brussel,2278.5,2279.25,0,3
Gent_1,Brugge,Gent,2278.7,2279.45,2,3
Gent_2,Brussel,Gent,2278.7,2279.45,2,3
Charleroi_2,Namur,Charleroi,2279.2,2279.7,2,3
Gent_0,Kortrijk,Gent,2279.5,2280.0,0,3
Brussel_0,Brussel,Charleroi,2279.2999999999997,2280.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2279.7999999999997,2280.2999999999997,3,3
Antwerpen_0,Antwerpen,Gent,2280.2999999999997,2281.0499999999997,3,3
Gent_1,Gent,Antwerpen,2280.2999999999997,2281.0499999999997,3,3
Gent_2,Gent,Brussel,2280.2999999999997,2281.0499999999997,3,3
Gent_0,Gent,Kortrijk,2280.5999999999995,2281.0999999999995,3,3
Kortrijk_2,Ronse,Kortrijk,2281.0,2281.5,0,3
Brugge_2,Brugge,Gent,2280.7999999999997,2281.5499999999997,3,3
Ronse_0,Ronse,Mons,2280.899999999999,2281.649999999999,3,3
Namur_1,Namur,Charleroi,2281.2999999999997,2281.7999999999997,3,3
Charleroi_1,Charleroi,Namur,2281.2999999999997,2281.7999999999997,3,3
Gent_0,Kortrijk,Gent,2281.5,2282.0,0,3
Brussel_2,Brussel,Gent,2281.2999999999997,2282.0499999999997,3,3
Brussel_0,Charleroi,Brussel,2281.2,2282.2,2,3
Kortrijk_0,Kortrijk,Ronse,2281.7999999999997,2282.2999999999997,3,3
Gent_2,Brussel,Gent,2281.7,2282.45,2,3
Antwerpen_0,Gent,Antwerpen,2281.7,2282.45,2,3
Gent_1,Antwerpen,Gent,2281.7999999999997,2282.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2281.7999999999997,2282.5499999999997,3,3
Ronse_0,Mons,Ronse,2282.0,2282.75,0,3
Gent_0,Gent,Kortrijk,2282.2999999999997,2282.7999999999997,3,3
Brugge_2,Gent,Brugge,2282.2,2282.95,2,3
Charleroi_1,Namur,Charleroi,2282.5,2283.0,0,3
Namur_1,Charleroi,Namur,2282.5,2283.0,0,3
Kortrijk_0,Ronse,Kortrijk,2283.0,2283.5,0,3
Brussel_0,Brussel,Gent,2282.7999999999997,2283.5499999999997,3,3
Brussel_2,Gent,Brussel,2282.7999999999997,2283.5499999999997,3,3
Ronse_1,Ronse,Mons,2282.899999999999,2283.649999999999,3,3
Charleroi_0,Charleroi,Brussel,2282.7999999999997,2283.7999999999997,3,3
Gent_2,Gent,Kortrijk,2283.2999999999997,2283.7999999999997,3,3
Gent_0,Kortrijk,Gent,2283.5,2284.0,0,3
Brussel_1,Antwerpen,Brussel,2283.2999999999997,2284.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2283.2999999999997,2284.0499999999997,3,3
Gent_1,Gent,Brugge,2283.2999999999997,2284.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2283.7999999999997,2284.2999999999997,3,3
Ronse_1,Mons,Ronse,2284.0,2284.75,0,3
Gent_0,Gent,Kortrijk,2284.2999999999997,2284.7999999999997,3,3
Gent_2,Kortrijk,Gent,2284.5,2285.0,0,3
Brussel_0,Gent,Brussel,2284.2999999999997,2285.0499999999997,3,3
Mons_0,Mons,Charleroi,2284.7999999999997,2285.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2284.7999999999997,2285.2999999999997,3,3
Gent_1,Brugge,Gent,2284.7,2285.45,2,3
Kortrijk_1,Ronse,Kortrijk,2285.0,2285.5,0,3
Brussel_2,Brussel,Gent,2284.7999999999997,2285.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2284.6,2285.6,1,3
Gent_2,Gent,Kortrijk,2285.2999999999997,2285.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2285.1,2285.85,1,3
Gent_0,Kortrijk,Gent,2285.5,2286.0,0,3
Kortrijk_0,Kortrijk,Ronse,2285.7999999999997,2286.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2286.0,2286.5,0,3
Mons_0,Charleroi,Mons,2286.0,2286.5,0,3
Gent_1,Gent,Kortrijk,2286.2999999999997,2286.7999999999997,3,3
Brussel_2,Gent,Brussel,2286.2,2286.95,2,3
Gent_2,Kortrijk,Gent,2286.5,2287.0,0,3
Charleroi_2,Charleroi,Brussel,2286.2999999999997,2287.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2286.7999999999997,2287.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2287.0,2287.5,0,3
Antwerpen_2,Antwerpen,Gent,2286.7999999999997,2287.5499999999997,3,3
Ronse_2,Ronse,Mons,2286.899999999999,2287.649999999999,3,3
Gent_1,Kortrijk,Gent,2287.5,2288.0,0,3
Mons_1,Mons,Charleroi,2287.7999999999997,2288.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2287.7999999999997,2288.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2288.0,2288.5,0,3
Brussel_0,Brussel,Antwerpen,2287.899999999999,2288.649999999999,3,3
Brussel_1,Brussel,Charleroi,2287.7999999999997,2288.7999999999997,3,3
Gent_0,Gent,Kortrijk,2288.2999999999997,2288.7999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2288.2,2288.95,2,3
Antwerpen_0,Antwerpen,Gent,2288.2999999999997,2289.0499999999997,3,3
Brussel_2,Brussel,Gent,2288.2999999999997,2289.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2288.1,2289.1,1,3
Ronse_2,Mons,Ronse,2288.5,2289.25,0,3
Kortrijk_2,Ronse,Kortrijk,2289.0,2289.5,0,3
Mons_1,Charleroi,Mons,2289.0,2289.5,0,3
Ronse_0,Ronse,Mons,2288.899999999999,2289.649999999999,3,3
Charleroi_0,Charleroi,Namur,2289.399999999999,2289.899999999999,3,3
Brussel_0,Antwerpen,Brussel,2289.2,2289.95,2,3
Gent_0,Kortrijk,Gent,2289.5,2290.0,0,3
Gent_2,Gent,Brussel,2289.2999999999997,2290.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2289.5,2290.25,0,3
Charleroi_1,Charleroi,Brussel,2289.2999999999997,2290.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2289.7999999999997,2290.2999999999997,3,3
Brussel_1,Charleroi,Brussel,2289.5,2290.5,0,3
Brugge_1,Brugge,Gent,2289.7999999999997,2290.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2289.7999999999997,2290.5499999999997,3,3
Gent_1,Gent,Brugge,2289.7999999999997,2290.5499999999997,3,3
Ronse_0,Mons,Ronse,2290.0,2290.75,0,3
Gent_0,Gent,Kortrijk,2290.2999999999997,2290.7999999999997,3,3
Brussel_2,Gent,Brussel,2290.2,2290.95,2,3
Charleroi_0,Namur,Charleroi,2290.7,2291.2,2,3
Gent_2,Brussel,Gent,2290.6,2291.35,1,3
Kortrijk_0,Ronse,Kortrijk,2291.0,2291.5,0,3
Brussel_0,Brussel,Antwerpen,2290.899999999999,2291.649999999999,3,3
Gent_1,Brugge,Gent,2291.0,2291.75,0,3
Antwerpen_1,Gent,Antwerpen,2291.1,2291.85,1,3
Brugge_1,Gent,Brugge,2291.2,2291.95,2,3
Gent_0,Kortrijk,Gent,2291.5,2292.0,0,3
Antwerpen_2,Antwerpen,Brussel,2291.2999999999997,2292.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2291.2,2292.2,2,3
Kortrijk_1,Kortrijk,Ronse,2291.7999999999997,2292.2999999999997,3,3
Gent_2,Gent,Kortrijk,2291.7999999999997,2292.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2292.0,2292.75,0,3
Gent_0,Gent,Kortrijk,2292.2999999999997,2292.7999999999997,3,3
Gent_1,Gent,Brussel,2292.2999999999997,2293.0499999999997,3,3
Charleroi_2,Charleroi,Namur,2292.7999999999997,2293.2999999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2292.6,2293.35,1,3
Kortrijk_1,Ronse,Kortrijk,2293.0,2293.5,0,3
Gent_2,Kortrijk,Gent,2293.0,2293.5,0,3
Kortrijk_2,Kortrijk,Ronse,2293.399999999999,2293.899999999999,3,3
Gent_0,Kortrijk,Gent,2293.5,2294.0,0,3
Kortrijk_0,Kortrijk,Ronse,2293.7999999999997,2294.2999999999997,3,3
Gent_1,Brussel,Gent,2293.6,2294.35,1,3
Charleroi_2,Namur,Charleroi,2294.0,2294.5,0,3
Gent_2,Gent,Antwerpen,2293.7999999999997,2294.5499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2294.5,2295.0,0,3
Gent_0,Gent,Brussel,2294.2999999999997,2295.0499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2295.0,2295.5,0,3
Ronse_1,Ronse,Mons,2294.899999999999,2295.649999999999,3,3
Gent_2,Antwerpen,Gent,2295.1,2295.85,1,3
Brugge_0,Brugge,Gent,2295.2999999999997,2296.0499999999997,3,3
Gent_0,Brussel,Gent,2295.6,2296.35,1,3
Ronse_1,Mons,Ronse,2296.0,2296.75,0,3
Brussel_1,Brussel,Charleroi,2295.7999999999997,2296.7999999999997,3,3
Mons_2,Mons,Charleroi,2296.2999999999997,2296.7999999999997,3,3
Gent_1,Gent,Kortrijk,2296.7999999999997,2297.2999999999997,3,3
Brugge_0,Gent,Brugge,2296.7999999999997,2297.5499999999997,3,3
Charleroi_1,Charleroi,Namur,2297.399999999999,2297.899999999999,3,3
Mons_2,Charleroi,Mons,2297.5,2298.0,0,3
Charleroi_0,Charleroi,Brussel,2297.399999999999,2298.399999999999,3,3
Gent_1,Kortrijk,Gent,2298.0,2298.5,0,3
Brussel_1,Charleroi,Brussel,2297.7,2298.7,2,3
Kortrijk_1,Kortrijk,Ronse,2298.2999999999997,2298.7999999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2298.2999999999997,2299.0499999999997,3,3
Charleroi_1,Namur,Charleroi,2298.7,2299.2,2,3
Kortrijk_1,Ronse,Kortrijk,2299.5,2300.0,0,3
Brussel_2,Brussel,Antwerpen,2299.2999999999997,2300.0499999999997,3,3
Ronse_2,Ronse,Mons,2299.399999999999,2300.149999999999,3,3
Charleroi_0,Brussel,Charleroi,2299.2,2300.2,2,3
Brussel_0,Brussel,Gent,2299.4999999999995,2300.2499999999995,3,3
Mons_0,Mons,Charleroi,2299.7999999999997,2300.2999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2300.2,2300.95,2,3
Antwerpen_1,Antwerpen,Gent,2300.2999999999997,2301.0499999999997,3,3
Ronse_2,Mons,Ronse,2300.5,2301.25,0,3
Brussel_2,Antwerpen,Brussel,2300.6,2301.35,1,3
Charleroi_1,Charleroi,Namur,2300.899999999999,2301.399999999999,3,3
Mons_0,Charleroi,Mons,2301.0,2301.5,0,3
Charleroi_2,Charleroi,Brussel,2300.7999999999997,2301.7999999999997,3,3
Brussel_0,Gent,Brussel,2301.2,2301.95,2,3
Brussel_1,Brussel,Antwerpen,2301.2999999999997,2302.0499999999997,3,3
Gent_2,Gent,Kortrijk,2301.7999999999997,2302.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2301.7999999999997,2302.5499999999997,3,3
Charleroi_1,Namur,Charleroi,2302.2999999999997,2302.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2302.399999999999,2303.149999999999,3,3
Brussel_1,Antwerpen,Brussel,2302.6,2303.35,1,3
Gent_2,Kortrijk,Gent,2303.0,2303.5,0,3
Brugge_2,Brugge,Gent,2302.7999999999997,2303.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2302.7999999999997,2303.5499999999997,3,3
Brussel_0,Brussel,Gent,2302.7999999999997,2303.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2302.7,2303.7,2,3
Kortrijk_2,Kortrijk,Ronse,2303.2999999999997,2303.7999999999997,3,3
