truckname,startnode,endnode,starttime,endtime,load,capacity
Brugge_1,Gent,Brugge,1977.6999999999998,1978.4499999999998,2,3
Charleroi_1,Brussel,Charleroi,1977.5,1978.5,0,3
Kortrijk_0,Ronse,Kortrijk,1978.0,1978.5,0,3
Gent_0,Kortrijk,Gent,1978.0,1978.5,0,3
Namur_0,Charleroi,Namur,1978.0,1978.5,0,3
Antwerpen_2,Antwerpen,Brussel,1977.7999999999997,1978.5499999999997,3,3
Brussel_1,Brussel,Gent,1977.7999999999997,1978.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1978.2999999999997,1978.7999999999997,3,3
Mons_2,Mons,Charleroi,1978.2999999999997,1978.7999999999997,3,3
Gent_1,Brussel,Gent,1978.2999999999997,1979.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1978.2999999999997,1979.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1978.2999999999997,1979.0499999999997,3,3
Brugge_0,Gent,Brugge,1978.5,1979.25,0,3
Charleroi_2,Charleroi,Brussel,1978.2999999999997,1979.2999999999997,3,3
Namur_1,Namur,Charleroi,1978.7999999999997,1979.2999999999997,3,3
Mons_1,Charleroi,Mons,1979.0,1979.5,0,3
Gent_0,Gent,Brussel,1978.8999999999992,1979.6499999999992,3,3
Charleroi_0,Charleroi,Brussel,1978.7999999999997,1979.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1978.8999999999992,1979.8999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1979.5,1980.0,0,3
Mons_2,Charleroi,Mons,1979.5,1980.0,0,3
Gent_2,Brussel,Gent,1979.2999999999997,1980.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1979.2999999999997,1980.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1979.2999999999997,1980.0499999999997,3,3
Brussel_2,Gent,Brussel,1979.2999999999997,1980.0499999999997,3,3
Ronse_0,Ronse,Mons,1979.3999999999992,1980.1499999999992,3,3
Namur_2,Namur,Charleroi,1979.7999999999997,1980.2999999999997,3,3
Brussel_1,Gent,Brussel,1979.5999999999995,1980.3499999999995,3,3
Brussel_0,Antwerpen,Brussel,1979.7999999999997,1980.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1979.7999999999997,1980.5499999999997,3,3
Namur_1,Charleroi,Namur,1980.1999999999998,1980.6999999999998,2,3
Namur_0,Namur,Charleroi,1980.2999999999997,1980.7999999999997,3,3
Brugge_2,Brugge,Gent,1980.2999999999997,1981.0499999999997,3,3
Gent_1,Gent,Brussel,1980.2999999999997,1981.0499999999997,3,3
Ronse_0,Mons,Ronse,1980.5,1981.25,0,3
Gent_0,Brussel,Gent,1980.5499999999984,1981.2999999999984,3,3
Mons_0,Mons,Charleroi,1980.7999999999997,1981.2999999999997,3,3
Gent_2,Gent,Kortrijk,1980.7999999999997,1981.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,1980.3999999999992,1981.3999999999992,3,3
Charleroi_1,Brussel,Charleroi,1980.5,1981.5,0,3
Namur_2,Charleroi,Namur,1981.0,1981.5,0,3
Antwerpen_2,Antwerpen,Gent,1980.7999999999997,1981.5499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1980.7999999999997,1981.5499999999997,3,3
Namur_1,Namur,Charleroi,1981.2999999999997,1981.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1980.9999999999986,1981.9999999999986,3,3
Brugge_1,Brugge,Gent,1981.2999999999997,1982.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1981.2999999999997,1982.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1981.2999999999997,1982.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1981.4499999999975,1982.1999999999975,3,3
Namur_0,Charleroi,Namur,1981.6999999999994,1982.1999999999994,1,3
Gent_2,Kortrijk,Gent,1982.0,1982.5,0,3
Mons_0,Charleroi,Mons,1982.0,1982.5,0,3
Brugge_0,Brugge,Gent,1981.7999999999997,1982.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1981.7999999999997,1982.5499999999997,3,3
Brugge_2,Gent,Brugge,1981.7999999999997,1982.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1982.2999999999997,1982.7999999999997,3,3
Mons_1,Mons,Charleroi,1982.2999999999997,1982.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1981.9999999999986,1982.9999999999986,3,3
Gent_1,Brussel,Gent,1982.2999999999997,1983.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1982.2999999999997,1983.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1982.2999999999997,1983.0499999999997,3,3
Gent_0,Gent,Brussel,1982.2999999999997,1983.0499999999997,3,3
Namur_1,Charleroi,Namur,1982.7999999999997,1983.2999999999997,3,3
Gent_2,Gent,Kortrijk,1982.7999999999997,1983.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1982.3999999999992,1983.3999999999992,3,3
Brussel_2,Antwerpen,Brussel,1982.7999999999997,1983.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1982.949999999999,1983.699999999999,3,3
Charleroi_0,Charleroi,Brussel,1982.7999999999997,1983.7999999999997,3,3
Brugge_0,Gent,Brugge,1983.1999999999998,1983.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1983.5,1984.0,0,3
Mons_1,Charleroi,Mons,1983.5,1984.0,0,3
Brugge_2,Brugge,Gent,1983.2999999999997,1984.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1983.2999999999997,1984.0499999999997,3,3
Brugge_1,Gent,Brugge,1983.2999999999997,1984.0499999999997,3,3
Mons_2,Mons,Charleroi,1983.7999999999997,1984.2999999999997,3,3
Namur_2,Namur,Charleroi,1983.8999999999992,1984.3999999999992,3,3
Gent_2,Kortrijk,Gent,1984.0,1984.5,0,3
Ronse_1,Ronse,Mons,1983.7999999999997,1984.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1983.7999999999997,1984.5499999999997,3,3
Gent_1,Gent,Brussel,1983.7999999999997,1984.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1983.8999999999992,1984.6499999999992,3,3
Gent_0,Brussel,Gent,1983.9999999999986,1984.7499999999986,3,3
Charleroi_1,Brussel,Charleroi,1983.7999999999997,1984.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1984.2999999999997,1984.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,1984.2999999999997,1985.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1984.2999999999997,1985.0499999999997,3,3
Mons_0,Mons,Charleroi,1984.7999999999997,1985.2999999999997,3,3
Gent_2,Gent,Kortrijk,1984.7999999999997,1985.2999999999997,3,3
Brugge_2,Gent,Brugge,1984.6,1985.35,1,3
Charleroi_2,Brussel,Charleroi,1984.3999999999992,1985.3999999999992,3,3
Charleroi_0,Brussel,Charleroi,1984.5,1985.5,0,3
Mons_2,Charleroi,Mons,1985.0,1985.5,0,3
Brugge_0,Brugge,Gent,1984.7999999999997,1985.5499999999997,3,3
Brussel_2,Brussel,Gent,1984.7999999999997,1985.5499999999997,3,3
Namur_2,Charleroi,Namur,1985.2999999999997,1985.7999999999997,3,3
Brugge_1,Brugge,Gent,1985.0999999999995,1985.8499999999995,3,3
Kortrijk_0,Ronse,Kortrijk,1985.5,1986.0,0,3
Brussel_1,Brussel,Gent,1985.2999999999997,1986.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1985.2999999999997,1986.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1985.3999999999992,1986.1499999999992,3,3
Ronse_1,Mons,Ronse,1985.5,1986.25,0,3
Namur_0,Namur,Charleroi,1985.7999999999997,1986.2999999999997,3,3
Gent_0,Gent,Kortrijk,1985.7999999999997,1986.2999999999997,3,3
Gent_2,Kortrijk,Gent,1986.0,1986.5,0,3
Mons_0,Charleroi,Mons,1986.0,1986.5,0,3
Antwerpen_1,Antwerpen,Gent,1985.7999999999997,1986.5499999999997,3,3
Gent_1,Brussel,Gent,1985.7999999999997,1986.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1985.7999999999997,1986.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1986.2999999999997,1986.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1985.8999999999992,1986.8999999999992,3,3
Namur_1,Namur,Charleroi,1986.3999999999992,1986.8999999999992,3,3
Charleroi_0,Charleroi,Brussel,1985.9999999999986,1986.9999999999986,3,3
Brugge_2,Brugge,Gent,1986.2999999999997,1987.0499999999997,3,3
Brugge_1,Gent,Brugge,1986.5,1987.25,0,3
Charleroi_2,Charleroi,Brussel,1986.2999999999997,1987.2999999999997,3,3
Mons_1,Mons,Charleroi,1986.7999999999997,1987.2999999999997,3,3
Brugge_0,Gent,Brugge,1986.6999999999998,1987.4499999999998,2,3
Gent_0,Kortrijk,Gent,1987.0,1987.5,0,3
Brussel_0,Antwerpen,Brussel,1986.7999999999997,1987.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1986.7999999999997,1987.5499999999997,3,3
Brussel_2,Gent,Brussel,1986.7999999999997,1987.5499999999997,3,3
Gent_2,Gent,Kortrijk,1987.0999999999995,1987.5999999999995,3,3
Brussel_1,Gent,Brussel,1986.9999999999995,1987.7499999999995,3,3
Kortrijk_2,Kortrijk,Ronse,1987.2999999999997,1987.7999999999997,3,3
Namur_2,Namur,Charleroi,1987.2999999999997,1987.7999999999997,3,3
Namur_0,Charleroi,Namur,1987.2999999999997,1987.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1987.5,1988.0,0,3
Namur_1,Charleroi,Namur,1987.6999999999998,1988.1999999999998,2,3
Mons_2,Mons,Charleroi,1987.7999999999997,1988.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1987.5,1988.5,0,3
Gent_2,Kortrijk,Gent,1988.0,1988.5,0,3
Mons_1,Charleroi,Mons,1988.0,1988.5,0,3
Ronse_2,Ronse,Mons,1987.7999999999997,1988.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1987.7999999999997,1988.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1987.7999999999997,1988.5499999999997,3,3
Gent_0,Gent,Kortrijk,1988.0999999999995,1988.5999999999995,3,3
Gent_1,Gent,Brussel,1987.8999999999987,1988.6499999999987,3,3
Brugge_1,Brugge,Gent,1987.9499999999994,1988.6999999999994,3,3
Charleroi_1,Brussel,Charleroi,1987.6999999999998,1988.6999999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1988.2999999999997,1988.7999999999997,3,3
Mons_0,Mons,Charleroi,1988.2999999999997,1988.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1988.5,1989.0,0,3
Namur_2,Charleroi,Namur,1988.5,1989.0,0,3
Brugge_2,Gent,Brugge,1988.2999999999993,1989.0499999999993,2,3
Brugge_0,Brugge,Gent,1988.2999999999997,1989.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1988.1,1989.1,1,3
Brussel_0,Brussel,Antwerpen,1988.3999999999996,1989.1499999999996,3,3
Brussel_2,Brussel,Gent,1988.4999999999986,1989.2499999999986,3,3
Namur_0,Namur,Charleroi,1988.7999999999997,1989.2999999999997,3,3
Gent_0,Kortrijk,Gent,1989.0,1989.5,0,3
Mons_2,Charleroi,Mons,1989.0,1989.5,0,3
Brussel_1,Brussel,Antwerpen,1988.7999999999997,1989.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1988.7999999999997,1989.5499999999997,3,3
Gent_2,Gent,Brussel,1988.7999999999997,1989.5499999999997,3,3
Namur_1,Namur,Charleroi,1989.0999999999995,1989.5999999999995,3,3
Ronse_2,Mons,Ronse,1989.0,1989.75,0,3
Charleroi_0,Charleroi,Brussel,1988.7999999999997,1989.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1989.2999999999997,1989.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1989.5,1990.0,0,3
Mons_0,Charleroi,Mons,1989.5,1990.0,0,3
Antwerpen_1,Antwerpen,Brussel,1989.2999999999997,1990.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1989.2999999999997,1990.0499999999997,3,3
Brugge_0,Gent,Brugge,1989.5,1990.25,0,3
Charleroi_1,Charleroi,Brussel,1989.2999999999997,1990.2999999999997,3,3
Brugge_1,Gent,Brugge,1989.6,1990.35,1,3
Namur_1,Charleroi,Namur,1990.0,1990.5,0,3
Brugge_2,Brugge,Gent,1989.7999999999997,1990.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1989.7999999999997,1990.5499999999997,3,3
Gent_1,Brussel,Gent,1989.7999999999997,1990.5499999999997,3,3
Gent_0,Gent,Brussel,1989.849999999998,1990.599999999998,3,3
Charleroi_2,Charleroi,Brussel,1989.7999999999997,1990.7999999999997,3,3
Namur_2,Namur,Charleroi,1990.2999999999997,1990.7999999999997,3,3
Mons_1,Mons,Charleroi,1990.2999999999997,1990.7999999999997,3,3
Namur_0,Charleroi,Namur,1990.2999999999997,1990.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1990.5,1991.0,0,3
Brussel_1,Antwerpen,Brussel,1990.2999999999997,1991.0499999999997,3,3
Gent_2,Brussel,Gent,1990.2999999999997,1991.0499999999997,3,3
Brussel_2,Gent,Brussel,1990.2999999999997,1991.0499999999997,3,3
Brugge_0,Brugge,Gent,1990.7999999999997,1991.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1990.7999999999997,1991.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1990.7999999999997,1991.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1990.8999999999992,1991.6499999999992,3,3
Charleroi_0,Brussel,Charleroi,1990.7999999999997,1991.7999999999997,3,3
Mons_2,Mons,Charleroi,1991.2999999999997,1991.7999999999997,3,3
Brugge_1,Brugge,Gent,1991.0999999999995,1991.8499999999995,3,3
Brugge_2,Gent,Brugge,1991.1,1991.85,1,3
Namur_2,Charleroi,Namur,1991.5,1992.0,0,3
Mons_1,Charleroi,Mons,1991.5,1992.0,0,3
Gent_1,Gent,Brussel,1991.2999999999997,1992.0499999999997,3,3
Namur_1,Namur,Charleroi,1991.7999999999997,1992.2999999999997,3,3
Mons_0,Mons,Charleroi,1991.7999999999997,1992.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1991.4999999999986,1992.4999999999986,3,3
Gent_2,Gent,Brussel,1991.7999999999997,1992.5499999999997,3,3
Gent_0,Brussel,Gent,1991.9999999999986,1992.7499999999986,3,3
Mons_1,Mons,Charleroi,1992.2999999999997,1992.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1991.8999999999983,1992.8999999999983,1,3
Brussel_0,Brussel,Antwerpen,1992.199999999998,1992.949999999998,3,3
Brugge_0,Gent,Brugge,1992.249999999999,1992.999999999999,1,3
Mons_2,Charleroi,Mons,1992.5,1993.0,0,3
Antwerpen_1,Antwerpen,Gent,1992.2999999999997,1993.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1992.2999999999997,1993.0499999999997,3,3
Brussel_2,Brussel,Gent,1992.4999999999977,1993.2499999999977,3,3
Brugge_1,Gent,Brugge,1992.5,1993.25,0,3
Mons_0,Charleroi,Mons,1993.0,1993.5,0,3
Antwerpen_0,Gent,Antwerpen,1992.7999999999997,1993.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1992.7999999999997,1993.5499999999997,3,3
Namur_0,Namur,Charleroi,1993.2999999999997,1993.7999999999997,3,3
Mons_2,Mons,Charleroi,1993.2999999999997,1993.7999999999997,3,3
Namur_1,Charleroi,Namur,1993.2999999999997,1993.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1992.8999999999992,1993.8999999999992,3,3
Mons_1,Charleroi,Mons,1993.5,1994.0,0,3
Gent_1,Brussel,Gent,1993.2999999999997,1994.0499999999997,3,3
Gent_2,Brussel,Gent,1993.2999999999997,1994.0499999999997,3,3
Gent_0,Gent,Kortrijk,1993.8499999999972,1994.3499999999972,3,3
Charleroi_1,Charleroi,Brussel,1993.4999999999986,1994.4999999999986,3,3
Brugge_2,Brugge,Gent,1993.7999999999997,1994.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1993.7999999999997,1994.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1993.7999999999997,1994.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1993.7999999999997,1994.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1993.5999999999995,1994.5999999999995,3,3
Mons_2,Charleroi,Mons,1994.5,1995.0,0,3
Brugge_0,Brugge,Gent,1994.2999999999997,1995.0499999999997,3,3
Brussel_2,Gent,Brussel,1994.2999999999997,1995.0499999999997,3,3
Namur_2,Namur,Charleroi,1994.7999999999997,1995.2999999999997,3,3
Mons_0,Mons,Charleroi,1994.7999999999997,1995.2999999999997,3,3
Namur_0,Charleroi,Namur,1994.7999999999997,1995.2999999999997,3,3
Gent_0,Kortrijk,Gent,1995.0,1995.5,0,3
Antwerpen_0,Antwerpen,Gent,1994.7999999999997,1995.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1994.7999999999997,1995.5499999999997,3,3
Gent_1,Gent,Brussel,1994.7999999999997,1995.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1994.7999999999997,1995.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1995.2999999999997,1995.7999999999997,3,3
Gent_2,Gent,Kortrijk,1995.2999999999997,1995.7999999999997,3,3
Brugge_1,Brugge,Gent,1995.2999999999997,1996.0499999999997,3,3
Brugge_2,Gent,Brugge,1995.2999999999997,1996.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1995.2999999999993,1996.2999999999993,2,3
Mons_1,Mons,Charleroi,1995.7999999999997,1996.2999999999997,3,3
Mons_0,Charleroi,Mons,1996.0,1996.5,0,3
Antwerpen_1,Antwerpen,Gent,1995.7999999999997,1996.5499999999997,3,3
Gent_0,Gent,Brussel,1995.7999999999997,1996.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1995.6,1996.6,1,3
Brussel_0,Brussel,Antwerpen,1995.8999999999987,1996.6499999999987,3,3
Brussel_1,Brussel,Antwerpen,1995.8999999999996,1996.6499999999996,3,3
Namur_1,Namur,Charleroi,1996.2999999999997,1996.7999999999997,3,3
Namur_2,Charleroi,Namur,1996.2999999999997,1996.7999999999997,3,3
Brugge_0,Gent,Brugge,1996.1999999999998,1996.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1996.5,1997.0,0,3
Gent_2,Kortrijk,Gent,1996.5,1997.0,0,3
Brussel_2,Brussel,Antwerpen,1996.2999999999997,1997.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1996.3999999999992,1997.1499999999992,3,3
Brugge_1,Gent,Brugge,1996.5,1997.25,0,3
Mons_2,Mons,Charleroi,1996.7999999999997,1997.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1996.7999999999997,1997.2999999999997,3,3
Mons_1,Charleroi,Mons,1997.0,1997.5,0,3
Brugge_2,Brugge,Gent,1996.7999999999997,1997.5499999999997,3,3
Gent_1,Brussel,Gent,1996.7999999999997,1997.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1996.7999999999997,1997.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1996.7999999999997,1997.7999999999997,3,3
Gent_2,Gent,Kortrijk,1997.2999999999997,1997.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1996.8999999999992,1997.8999999999992,3,3
Brussel_0,Antwerpen,Brussel,1997.2999999999997,1998.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1997.2999999999997,1998.0499999999997,3,3
Gent_0,Brussel,Gent,1997.2999999999997,1998.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1997.2999999999997,1998.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1997.2999999999997,1998.2999999999997,3,3
Namur_0,Namur,Charleroi,1997.7999999999997,1998.2999999999997,3,3
Namur_1,Charleroi,Namur,1997.7999999999997,1998.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1998.0,1998.5,0,3
Mons_2,Charleroi,Mons,1998.0,1998.5,0,3
Brugge_0,Brugge,Gent,1997.7999999999997,1998.5499999999997,3,3
Ronse_0,Ronse,Mons,1997.8999999999992,1998.6499999999992,3,3
Brugge_2,Gent,Brugge,1998.0,1998.75,0,3
Brugge_1,Brugge,Gent,1998.0999999999995,1998.8499999999995,3,3
Gent_2,Kortrijk,Gent,1998.5,1999.0,0,3
Brussel_2,Antwerpen,Brussel,1998.2999999999997,1999.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1998.2999999999997,1999.0499999999997,3,3
Gent_1,Gent,Brussel,1998.2999999999997,1999.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1998.7999999999997,1999.2999999999997,3,3
Gent_0,Gent,Kortrijk,1998.7999999999997,1999.2999999999997,3,3
Antwerpen_2,Antwerpen,Gent,1998.5999999999995,1999.3499999999995,3,3
Namur_0,Charleroi,Namur,1999.1,1999.6,1,3
Ronse_0,Mons,Ronse,1999.0,1999.75,0,3
Charleroi_0,Brussel,Charleroi,1998.7999999999997,1999.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,1999.0999999999995,1999.8499999999995,3,3
Brugge_0,Gent,Brugge,1999.1,1999.85,1,3
Charleroi_1,Brussel,Charleroi,1998.8999999999987,1999.8999999999987,2,3
Brussel_1,Brussel,Antwerpen,1999.1999999999985,1999.9499999999985,3,3
Charleroi_2,Brussel,Charleroi,1999.0,2000.0,0,3
Brugge_2,Brugge,Gent,1999.2999999999997,2000.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1999.2999999999997,2000.0499999999997,3,3
Gent_2,Gent,Brussel,1999.3999999999996,2000.1499999999996,3,3
Brugge_1,Gent,Brugge,1999.5,2000.25,0,3
Namur_2,Namur,Charleroi,1999.7999999999997,2000.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2000.0,2000.5,0,3
Gent_0,Kortrijk,Gent,2000.0,2000.5,0,3
Gent_1,Brussel,Gent,1999.7999999999997,2000.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1999.7999999999997,2000.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1999.7999999999997,2000.5499999999997,3,3
Mons_0,Mons,Charleroi,2000.2999999999997,2000.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2000.2999999999997,2000.7999999999997,3,3
Brugge_0,Brugge,Gent,2000.2999999999997,2001.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2000.2999999999997,2001.0499999999997,3,3
Brugge_2,Gent,Brugge,2000.5,2001.25,0,3
Gent_0,Gent,Kortrijk,2000.7999999999997,2001.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2000.3999999999983,2001.3999999999983,3,3
Brugge_1,Brugge,Gent,2000.7999999999997,2001.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,2000.7999999999997,2001.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2000.7999999999997,2001.5499999999997,3,3
Gent_2,Brussel,Gent,2000.7999999999997,2001.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2000.7999999999997,2001.7999999999997,3,3
Namur_1,Namur,Charleroi,2001.2999999999997,2001.7999999999997,3,3
Namur_2,Charleroi,Namur,2001.2999999999997,2001.7999999999997,3,3
Gent_1,Gent,Kortrijk,2001.2999999999997,2001.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2000.8999999999992,2001.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,2001.5,2002.0,0,3
Mons_0,Charleroi,Mons,2001.5,2002.0,0,3
Antwerpen_1,Gent,Antwerpen,2001.2999999999997,2002.0499999999997,3,3
Ronse_1,Ronse,Mons,2001.3999999999992,2002.1499999999992,3,3
Mons_1,Mons,Charleroi,2001.7999999999997,2002.2999999999997,3,3
Gent_0,Kortrijk,Gent,2002.0,2002.5,0,3
Brugge_2,Brugge,Gent,2001.7999999999997,2002.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2001.7999999999997,2002.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2001.7999999999997,2002.5499999999997,3,3
Brugge_1,Gent,Brugge,2002.0,2002.75,0,3
Gent_2,Gent,Kortrijk,2002.2999999999997,2002.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,2002.0999999999995,2002.8499999999995,3,3
Kortrijk_0,Kortrijk,Ronse,2002.3999999999992,2002.8999999999992,3,3
Gent_1,Kortrijk,Gent,2002.5,2003.0,0,3
Brugge_0,Gent,Brugge,2002.2999999999997,2003.0499999999997,3,3
Namur_1,Charleroi,Namur,2002.6999999999998,2003.1999999999998,2,3
Ronse_1,Mons,Ronse,2002.5,2003.25,0,3
Kortrijk_1,Kortrijk,Ronse,2002.7999999999997,2003.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,2002.5999999999972,2003.3499999999972,3,3
Charleroi_2,Brussel,Charleroi,2002.449999999999,2003.449999999999,3,3
Brussel_1,Brussel,Gent,2002.7499999999986,2003.4999999999986,3,3
Charleroi_1,Brussel,Charleroi,2002.5,2003.5,0,3
Charleroi_0,Brussel,Charleroi,2002.5,2003.5,0,3
Mons_1,Charleroi,Mons,2003.0,2003.5,0,3
Antwerpen_1,Antwerpen,Gent,2002.7999999999997,2003.5499999999997,3,3
Gent_0,Gent,Brussel,2002.7999999999997,2003.5499999999997,3,3
Brugge_2,Gent,Brugge,2003.0,2003.75,0,3
Namur_0,Namur,Charleroi,2003.2999999999997,2003.7999999999997,3,3
Gent_1,Gent,Kortrijk,2003.3999999999992,2003.8999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,2003.5,2004.0,0,3
Gent_2,Kortrijk,Gent,2003.5,2004.0,0,3
Brugge_1,Brugge,Gent,2003.2999999999997,2004.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2003.2999999999997,2004.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2003.7999999999997,2004.2999999999997,3,3
Namur_2,Namur,Charleroi,2003.7999999999997,2004.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2004.0,2004.5,0,3
Antwerpen_0,Gent,Antwerpen,2003.7999999999997,2004.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2003.7999999999997,2004.7999999999997,3,3
Mons_2,Mons,Charleroi,2004.2999999999997,2004.7999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2004.099999999998,2004.849999999998,3,3
Gent_2,Gent,Kortrijk,2004.3999999999992,2004.8999999999992,3,3
Gent_1,Kortrijk,Gent,2004.5,2005.0,0,3
Charleroi_0,Charleroi,Brussel,2004.0499999999984,2005.0499999999984,3,3
Ronse_2,Ronse,Mons,2004.2999999999997,2005.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2004.2999999999997,2005.0499999999997,3,3
Gent_0,Brussel,Gent,2004.2999999999997,2005.0499999999997,3,3
Brussel_1,Gent,Brussel,2004.3999999999978,2005.1499999999978,3,3
Kortrijk_0,Kortrijk,Ronse,2004.7999999999997,2005.2999999999997,3,3
Mons_0,Mons,Charleroi,2004.7999999999997,2005.2999999999997,3,3
Namur_0,Charleroi,Namur,2004.7999999999997,2005.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2004.349999999998,2005.349999999998,3,3
Kortrijk_2,Ronse,Kortrijk,2005.0,2005.5,0,3
Namur_2,Charleroi,Namur,2005.0,2005.5,0,3
Brussel_2,Antwerpen,Brussel,2004.7999999999997,2005.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2004.7999999999997,2005.5499999999997,3,3
Brugge_1,Gent,Brugge,2005.1,2005.85,1,3
