truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_3,Rotterdam,Brussels,2214.5999999999995,2216.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2212.0,2217.0,0,3
Munich_3,Vienna,Munich,2212.0,2217.0,0,3
Paris_2,Munich,Paris,2208.2,2217.2,1,3
Munich_2,Munich,Milan,2211.5999999999995,2217.5999999999995,3,3
Vienna_1,Prague,Vienna,2214.0,2218.0,0,3
Paris_4,Brussels,Paris,2214.2,2218.2,1,3
Paris_1,Paris,Munich,2210.5999999999995,2219.5999999999995,3,3
Lyon_2,Lyon,Paris,2214.5999999999995,2219.5999999999995,3,3
Munich_1,Vienna,Munich,2215.0,2220.0,0,3
Rotterdam_3,Brussels,Rotterdam,2218.0,2220.0,0,3
Munich_0,Munich,Vienna,2215.5999999999995,2220.5999999999995,3,3
Vienna_2,Vienna,Prague,2218.5999999999995,2222.5999999999995,3,3
Brussels_4,Brussels,Paris,2218.5999999999995,2222.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2220.5999999999995,2222.5999999999995,3,3
Munich_4,Paris,Munich,2214.2,2223.2,1,3
Berlin_0,Berlin,Prague,2219.5999999999995,2223.5999999999995,3,3
Paris_3,Paris,Lyon,2219.5999999999995,2224.5999999999995,3,3
Paris_0,Paris,Brussels,2220.7999999999984,2224.7999999999984,3,3
Munich_2,Milan,Munich,2219.0,2225.0,0,3
Munich_1,Munich,Vienna,2220.7999999999984,2225.7999999999984,3,3
Lyon_2,Paris,Lyon,2221.0,2226.0,0,3
Rotterdam_4,Brussels,Rotterdam,2224.0,2226.0,0,3
Munich_3,Munich,Paris,2217.5999999999995,2226.5999999999995,3,3
Paris_2,Paris,Brussels,2222.5999999999995,2226.5999999999995,3,3
Munich_0,Vienna,Munich,2222.0,2227.0,0,3
Vienna_3,Vienna,Prague,2223.5999999999995,2227.5999999999995,3,3
Brussels_4,Paris,Brussels,2224.0,2228.0,0,3
Vienna_2,Prague,Vienna,2224.0,2228.0,0,3
Brussels_0,Brussels,Paris,2224.5999999999995,2228.5999999999995,3,3
Berlin_0,Prague,Berlin,2225.0,2229.0,0,3
Paris_4,Paris,Lyon,2224.5999999999995,2229.5999999999995,3,3
Prague_0,Prague,Munich,2225.5999999999995,2229.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2227.7999999999984,2229.7999999999984,3,3
Paris_0,Brussels,Paris,2226.0,2230.0,0,3
Paris_1,Munich,Paris,2221.3999999999996,2230.3999999999996,2,3
Lyon_4,Lyon,Milan,2225.7999999999984,2230.7999999999984,3,3
Paris_3,Lyon,Paris,2226.3999999999996,2231.3999999999996,2,3
Berlin_1,Berlin,Prague,2227.5999999999995,2231.5999999999995,3,3
Munich_1,Vienna,Munich,2227.0,2232.0,0,3
Paris_2,Brussels,Paris,2228.0,2232.0,0,3
Vienna_3,Prague,Vienna,2229.0,2233.0,0,3
Brussels_1,Rotterdam,Brussels,2231.2,2233.2,1,3
Berlin_2,Berlin,Prague,2229.5999999999995,2233.5999999999995,3,3
Vienna_4,Vienna,Prague,2229.5999999999995,2233.5999999999995,3,3
Brussels_0,Paris,Brussels,2230.2,2234.2,1,3
Munich_4,Munich,Paris,2225.5999999999995,2234.5999999999995,3,3
Prague_0,Munich,Prague,2231.0,2235.0,0,3
Lyon_0,Lyon,Milan,2230.7999999999984,2235.7999999999984,3,3
Paris_0,Paris,Lyon,2230.7999999999993,2235.7999999999993,3,3
Paris_4,Lyon,Paris,2231.5999999999995,2236.5999999999995,3,3
Vienna_0,Vienna,Prague,2232.5999999999995,2236.5999999999995,3,3
Paris_1,Paris,Brussels,2232.5999999999995,2236.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2231.7999999999993,2236.7999999999993,3,3
Lyon_4,Milan,Lyon,2232.0,2237.0,0,3
Berlin_1,Prague,Berlin,2233.0,2237.0,0,3
Munich_3,Paris,Munich,2228.5999999999995,2237.5999999999995,3,3
Munich_2,Munich,Milan,2231.5999999999995,2237.5999999999995,3,3
Prague_1,Prague,Munich,2233.5999999999995,2237.5999999999995,3,3
Berlin_3,Berlin,Prague,2234.5999999999995,2238.5999999999995,3,3
Berlin_2,Prague,Berlin,2235.0,2239.0,0,3
Vienna_4,Prague,Vienna,2235.0,2239.0,0,3
Prague_2,Prague,Munich,2235.5999999999995,2239.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2238.7999999999993,2240.7999999999993,3,3
Vienna_1,Vienna,Prague,2237.5999999999995,2241.5999999999995,3,3
Paris_3,Paris,Brussels,2237.7999999999984,2241.7999999999984,3,3
Lyon_0,Milan,Lyon,2237.0,2242.0,0,3
Vienna_0,Prague,Vienna,2238.0,2242.0,0,3
Paris_1,Brussels,Paris,2238.2,2242.2,1,3
Paris_0,Lyon,Paris,2237.3999999999996,2242.3999999999996,2,3
Berlin_4,Berlin,Prague,2238.5999999999995,2242.5999999999995,3,3
Lyon_1,Lyon,Milan,2237.999999999999,2242.999999999999,3,3
Rotterdam_1,Hamburg,Rotterdam,2238.0,2243.0,0,3
Prague_1,Munich,Prague,2239.0,2243.0,0,3
Berlin_3,Prague,Berlin,2240.0,2244.0,0,3
Brussels_3,Rotterdam,Brussels,2242.0,2244.0,0,3
Munich_0,Munich,Vienna,2239.399999999998,2244.399999999998,3,3
Prague_3,Prague,Munich,2240.5999999999995,2244.5999999999995,3,3
Munich_2,Milan,Munich,2239.0,2245.0,0,3
Munich_4,Paris,Munich,2236.2,2245.2,1,3
Prague_2,Munich,Prague,2242.0,2246.0,0,3
Munich_3,Munich,Milan,2240.5999999999967,2246.5999999999967,3,3
Paris_2,Paris,Brussels,2242.5999999999995,2246.5999999999995,3,3
Paris_3,Brussels,Paris,2243.0,2247.0,0,3
Vienna_1,Prague,Vienna,2243.0,2247.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2242.5999999999995,2247.5999999999995,3,3
Berlin_4,Prague,Berlin,2244.0,2248.0,0,3
Prague_4,Prague,Munich,2244.5999999999995,2248.5999999999995,3,3
Munich_1,Munich,Paris,2239.9999999999973,2248.9999999999973,3,3
Lyon_1,Milan,Lyon,2244.0,2249.0,0,3
Vienna_2,Vienna,Prague,2245.5999999999995,2249.5999999999995,3,3
Munich_0,Vienna,Munich,2245.0,2250.0,0,3
Prague_3,Munich,Prague,2246.0,2250.0,0,3
Brussels_2,Brussels,Rotterdam,2248.5999999999995,2250.5999999999995,3,3
Munich_2,Munich,Milan,2245.7999999999984,2251.7999999999984,3,3
Paris_2,Brussels,Paris,2248.0,2252.0,0,3
Paris_4,Paris,Munich,2243.199999999999,2252.199999999999,3,3
Munich_4,Munich,Milan,2246.5999999999995,2252.5999999999995,3,3
Lyon_3,Lyon,Paris,2248.5999999999995,2253.5999999999995,3,3
Munich_3,Milan,Munich,2248.0,2254.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2249.0,2254.0,0,3
Prague_4,Munich,Prague,2250.0,2254.0,0,3
Brussels_2,Rotterdam,Brussels,2252.3999999999996,2254.3999999999996,2,3
Vienna_2,Prague,Vienna,2251.0,2255.0,0,3
Paris_1,Paris,Brussels,2251.199999999999,2255.199999999999,3,3
Munich_0,Munich,Milan,2250.5999999999995,2256.5999999999995,3,3
Berlin_0,Berlin,Prague,2252.5999999999995,2256.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2251.7999999999984,2256.7999999999984,3,3
Munich_2,Milan,Munich,2253.0,2259.0,0,3
Munich_1,Paris,Munich,2250.5999999999995,2259.5999999999995,3,3
Munich_3,Munich,Vienna,2254.5999999999995,2259.5999999999995,3,3
Paris_3,Paris,Brussels,2255.7999999999993,2259.7999999999993,3,3
Munich_4,Milan,Munich,2254.0,2260.0,0,3
Lyon_3,Paris,Lyon,2255.2,2260.2,1,3
Paris_1,Brussels,Paris,2256.3999999999996,2260.3999999999996,2,3
Vienna_3,Vienna,Prague,2256.5999999999995,2260.5999999999995,3,3
Paris_0,Paris,Munich,2252.5999999999995,2261.5999999999995,3,3
Berlin_0,Prague,Berlin,2258.0,2262.0,0,3
Paris_4,Munich,Paris,2253.5999999999995,2262.5999999999995,3,3
Prague_0,Prague,Munich,2258.5999999999995,2262.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2260.999999999998,2262.999999999998,3,3
Rotterdam_2,Hamburg,Rotterdam,2258.0,2263.0,0,3
Lyon_2,Lyon,Paris,2258.5999999999995,2263.5999999999995,3,3
Vienna_4,Vienna,Prague,2259.5999999999995,2263.5999999999995,3,3
Munich_0,Milan,Munich,2258.0,2264.0,0,3
Munich_2,Munich,Vienna,2259.5999999999995,2264.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2262.5999999999995,2264.5999999999995,3,3
Paris_3,Brussels,Paris,2261.0,2265.0,0,3
Paris_2,Paris,Munich,2256.5999999999995,2265.5999999999995,3,3
Berlin_1,Berlin,Prague,2261.5999999999995,2265.5999999999995,3,3
Munich_3,Vienna,Munich,2261.0,2266.0,0,3
Vienna_3,Prague,Vienna,2262.0,2266.0,0,3
Brussels_4,Rotterdam,Brussels,2264.3999999999996,2266.3999999999996,2,3
Munich_1,Munich,Vienna,2261.5999999999995,2266.5999999999995,3,3
Prague_0,Munich,Prague,2264.0,2268.0,0,3
Rotterdam_3,Brussels,Rotterdam,2266.3999999999996,2268.3999999999996,2,3
Vienna_0,Vienna,Prague,2264.5999999999995,2268.5999999999995,3,3
Vienna_4,Prague,Vienna,2265.0,2269.0,0,3
Munich_4,Munich,Paris,2260.7999999999984,2269.7999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,2264.999999999999,2269.999999999999,3,3
Paris_3,Paris,Brussels,2265.999999999999,2269.999999999999,3,3
Lyon_2,Paris,Lyon,2265.3999999999996,2270.3999999999996,2,3
Paris_1,Paris,Munich,2261.5999999999995,2270.5999999999995,3,3
Munich_0,Munich,Milan,2264.5999999999995,2270.5999999999995,3,3
Brussels_1,Brussels,Paris,2266.999999999999,2270.999999999999,3,3
Munich_2,Vienna,Munich,2266.0,2271.0,0,3
Berlin_1,Prague,Berlin,2267.0,2271.0,0,3
Prague_1,Prague,Munich,2267.5999999999995,2271.5999999999995,3,3
Munich_3,Munich,Vienna,2266.7999999999984,2271.7999999999984,3,3
Paris_0,Munich,Paris,2263.0,2272.0,0,3
Munich_1,Vienna,Munich,2268.0,2273.0,0,3
Berlin_2,Berlin,Prague,2269.5999999999995,2273.5999999999995,3,3
Paris_4,Paris,Munich,2264.7999999999984,2273.7999999999984,3,3
Brussels_0,Brussels,Rotterdam,2271.999999999999,2273.999999999999,3,3
Vienna_0,Prague,Vienna,2270.0,2274.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2269.5999999999995,2274.5999999999995,3,3
Vienna_1,Vienna,Prague,2270.5999999999995,2274.5999999999995,3,3
Paris_3,Brussels,Paris,2271.3999999999996,2275.3999999999996,2,3
Berlin_3,Berlin,Prague,2271.5999999999995,2275.5999999999995,3,3
Paris_2,Munich,Paris,2267.0,2276.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2271.0,2276.0,0,3
Brussels_1,Paris,Brussels,2272.5999999999976,2276.5999999999976,2,3
Lyon_4,Lyon,Milan,2271.5999999999995,2276.5999999999995,3,3
Berlin_4,Berlin,Prague,2272.5999999999995,2276.5999999999995,3,3
Munich_2,Munich,Vienna,2271.7999999999984,2276.7999999999984,3,3
Prague_1,Munich,Prague,2273.0,2277.0,0,3
Brussels_0,Rotterdam,Brussels,2275.0,2277.0,0,3
Rotterdam_0,Rotterdam,Brussels,2275.199999999998,2277.199999999998,3,3
Munich_0,Milan,Munich,2272.0,2278.0,0,3
Munich_3,Vienna,Munich,2273.0,2278.0,0,3
Paris_0,Paris,Lyon,2273.199999999997,2278.199999999997,3,3
Berlin_2,Prague,Berlin,2275.0,2279.0,0,3
Munich_1,Munich,Milan,2273.5999999999995,2279.5999999999995,3,3
Prague_2,Prague,Munich,2275.7999999999984,2279.7999999999984,3,3
Vienna_1,Prague,Vienna,2276.0,2280.0,0,3
Rotterdam_0,Brussels,Rotterdam,2278.0,2280.0,0,3
Vienna_2,Vienna,Prague,2276.5999999999995,2280.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2275.7999999999975,2280.7999999999975,3,3
Rotterdam_1,Hamburg,Rotterdam,2276.0,2281.0,0,3
Berlin_3,Prague,Berlin,2277.0,2281.0,0,3
Munich_4,Paris,Munich,2272.199999999998,2281.199999999998,3,3
Prague_3,Prague,Munich,2277.7999999999984,2281.7999999999984,3,3
Paris_1,Munich,Paris,2272.9999999999973,2281.9999999999973,3,3
Berlin_4,Prague,Berlin,2278.0,2282.0,0,3
Prague_4,Prague,Munich,2278.5999999999995,2282.5999999999995,3,3
Brussels_3,Brussels,Paris,2278.5999999999995,2282.5999999999995,3,3
Lyon_4,Milan,Lyon,2278.0,2283.0,0,3
Munich_2,Vienna,Munich,2278.0,2283.0,0,3
Munich_0,Munich,Vienna,2278.5999999999995,2283.5999999999995,3,3
Lyon_0,Lyon,Paris,2278.5999999999995,2283.5999999999995,3,3
Munich_3,Munich,Vienna,2279.199999999999,2284.199999999999,3,3
Paris_4,Munich,Paris,2275.5999999999995,2284.5999999999995,3,3
Lyon_1,Lyon,Milan,2279.7999999999984,2284.7999999999984,3,3
Prague_2,Munich,Prague,2281.0,2285.0,0,3
Paris_0,Lyon,Paris,2280.2,2285.2,1,3
Berlin_0,Berlin,Prague,2281.5999999999995,2285.5999999999995,3,3
Vienna_2,Prague,Vienna,2282.0,2286.0,0,3
Munich_1,Milan,Munich,2281.0,2287.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2282.0,2287.0,0,3
Prague_3,Munich,Prague,2283.0,2287.0,0,3
Paris_3,Paris,Munich,2278.5999999999995,2287.5999999999995,3,3
Vienna_3,Vienna,Prague,2283.5999999999995,2287.5999999999995,3,3
Prague_4,Munich,Prague,2284.0,2288.0,0,3
Paris_1,Paris,Lyon,2283.7999999999984,2288.7999999999984,3,3
Munich_4,Munich,Milan,2282.9999999999973,2288.9999999999973,3,3
Brussels_3,Paris,Brussels,2284.9999999999973,2288.9999999999973,3,3
Paris_2,Paris,Munich,2280.5999999999995,2289.5999999999995,3,3
Munich_0,Vienna,Munich,2285.0,2290.0,0,3
Munich_3,Vienna,Munich,2285.0,2290.0,0,3
Paris_4,Paris,Brussels,2286.7999999999956,2290.7999999999956,3,3
Lyon_0,Paris,Lyon,2285.9999999999964,2290.9999999999964,2,3
Lyon_1,Milan,Lyon,2286.0,2291.0,0,3
Berlin_0,Prague,Berlin,2287.0,2291.0,0,3
Prague_0,Prague,Munich,2287.5999999999995,2291.5999999999995,3,3
Lyon_3,Lyon,Paris,2287.5999999999995,2292.5999999999995,3,3
Vienna_3,Prague,Vienna,2289.0,2293.0,0,3
Munich_2,Munich,Paris,2284.199999999996,2293.199999999996,3,3
Munich_1,Munich,Milan,2287.5999999999995,2293.5999999999995,3,3
Vienna_4,Vienna,Prague,2289.5999999999995,2293.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2292.5999999999995,2294.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2292.5999999999995,2294.5999999999995,3,3
Paris_1,Lyon,Paris,2290.2,2295.2,1,3
Munich_0,Munich,Vienna,2290.7999999999984,2295.7999999999984,3,3
Lyon_2,Lyon,Milan,2290.7999999999993,2295.7999999999993,3,3
Munich_4,Milan,Munich,2290.0,2296.0,0,3
Paris_4,Brussels,Paris,2292.0,2296.0,0,3
Munich_3,Munich,Vienna,2291.399999999998,2296.399999999998,3,3
Paris_0,Paris,Munich,2287.5999999999995,2296.5999999999995,3,3
Vienna_0,Vienna,Prague,2292.5999999999995,2296.5999999999995,3,3
Prague_0,Munich,Prague,2293.0,2297.0,0,3
Lyon_4,Lyon,Milan,2292.5999999999995,2297.5999999999995,3,3
Rotterdam_3,Brussels,Rotterdam,2296.0,2298.0,0,3
Brussels_2,Rotterdam,Brussels,2296.2,2298.2,1,3
Paris_3,Munich,Paris,2289.5999999999995,2298.5999999999995,3,3
Lyon_3,Paris,Lyon,2294.0,2299.0,0,3
Vienna_4,Prague,Vienna,2295.0,2299.0,0,3
Paris_2,Munich,Paris,2291.5999999999976,2300.5999999999976,1,3
Paris_1,Paris,Brussels,2296.5999999999995,2300.5999999999995,3,3
Brussels_4,Brussels,Paris,2296.5999999999995,2300.5999999999995,3,3
Munich_1,Milan,Munich,2295.0,2301.0,0,3
Paris_4,Paris,Brussels,2297.199999999999,2301.199999999999,3,3
Rotterdam_4,Rotterdam,Hamburg,2296.7999999999993,2301.7999999999993,3,3
Lyon_2,Milan,Lyon,2297.0,2302.0,0,3
Munich_0,Vienna,Munich,2297.0,2302.0,0,3
Munich_3,Vienna,Munich,2297.0,2302.0,0,3
Vienna_0,Prague,Vienna,2298.0,2302.0,0,3
Munich_4,Munich,Milan,2296.5999999999995,2302.5999999999995,3,3
Munich_2,Paris,Munich,2294.5999999999995,2303.5999999999995,3,3
Lyon_1,Lyon,Paris,2298.5999999999995,2303.5999999999995,3,3
Vienna_1,Vienna,Prague,2299.5999999999995,2303.5999999999995,3,3
Lyon_4,Milan,Lyon,2299.0,2304.0,0,3
Brussels_1,Brussels,Rotterdam,2302.7999999999993,2304.7999999999993,3,3
Paris_4,Brussels,Paris,2302.0,2306.0,0,3
Paris_1,Brussels,Paris,2302.2,2306.2,1,3
Brussels_4,Paris,Brussels,2302.3999999999996,2306.3999999999996,2,3
Munich_1,Munich,Vienna,2301.5999999999995,2306.5999999999995,3,3
Paris_0,Munich,Paris,2298.5999999999995,2307.5999999999995,3,3
Lyon_0,Lyon,Paris,2302.5999999999995,2307.5999999999995,3,3
Paris_2,Paris,Lyon,2302.999999999999,2307.999999999999,3,3
Rotterdam_4,Hamburg,Rotterdam,2303.0,2308.0,0,3
Brussels_1,Rotterdam,Brussels,2306.0,2308.0,0,3
Munich_3,Munich,Vienna,2303.199999999999,2308.199999999999,3,3
Munich_0,Munich,Milan,2302.5999999999995,2308.5999999999995,3,3
Berlin_1,Berlin,Prague,2304.5999999999995,2308.5999999999995,3,3
Vienna_1,Prague,Vienna,2305.0,2309.0,0,3
Paris_3,Paris,Munich,2300.5999999999995,2309.5999999999995,3,3
Vienna_2,Vienna,Prague,2305.5999999999995,2309.5999999999995,3,3
Munich_4,Milan,Munich,2304.0,2310.0,0,3
Lyon_1,Paris,Lyon,2305.0,2310.0,0,3
Munich_2,Munich,Vienna,2305.5999999999995,2310.5999999999995,3,3
Paris_4,Paris,Brussels,2306.5999999999995,2310.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2306.5999999999995,2311.5999999999995,3,3
Berlin_2,Berlin,Prague,2308.5999999999995,2312.5999999999995,3,3
Munich_1,Vienna,Munich,2308.0,2313.0,0,3
Brussels_0,Brussels,Rotterdam,2311.7999999999984,2313.7999999999984,3,3
Paris_0,Paris,Brussels,2309.7999999999993,2313.7999999999993,3,3
Munich_3,Vienna,Munich,2309.0,2314.0,0,3
Paris_2,Lyon,Paris,2309.0,2314.0,0,3
Berlin_1,Prague,Berlin,2310.0,2314.0,0,3
Lyon_3,Lyon,Paris,2309.199999999998,2314.199999999998,3,3
Lyon_0,Paris,Lyon,2309.2,2314.2,1,3
Berlin_3,Berlin,Prague,2310.5999999999995,2314.5999999999995,3,3
Lyon_2,Lyon,Milan,2309.7999999999975,2314.7999999999975,3,3
Prague_1,Prague,Munich,2310.7999999999984,2314.7999999999984,3,3
Vienna_2,Prague,Vienna,2311.0,2315.0,0,3
Vienna_3,Vienna,Prague,2311.7999999999984,2315.7999999999984,3,3
Munich_0,Milan,Munich,2310.0,2316.0,0,3
Paris_4,Brussels,Paris,2312.0,2316.0,0,3
Paris_1,Paris,Munich,2307.5999999999995,2316.5999999999995,3,3
Munich_2,Vienna,Munich,2312.0,2317.0,0,3
Brussels_0,Rotterdam,Brussels,2315.2,2317.2,1,3
Vienna_4,Vienna,Prague,2313.5999999999995,2317.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2315.5999999999995,2317.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2313.0,2318.0,0,3
Berlin_2,Prague,Berlin,2314.0,2318.0,0,3
Munich_1,Munich,Vienna,2313.5999999999995,2318.5999999999995,3,3
Prague_2,Prague,Munich,2314.5999999999995,2318.5999999999995,3,3
Vienna_0,Vienna,Prague,2314.5999999999995,2318.5999999999995,3,3
Paris_0,Brussels,Paris,2315.0,2319.0,0,3
Munich_4,Munich,Paris,2310.7999999999984,2319.7999999999984,3,3
Paris_3,Munich,Paris,2311.0,2320.0,0,3
Berlin_3,Prague,Berlin,2316.0,2320.0,0,3
Prague_1,Munich,Prague,2316.0,2320.0,0,3
Berlin_4,Berlin,Prague,2316.5999999999995,2320.5999999999995,3,3
Paris_4,Paris,Brussels,2316.5999999999995,2320.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2315.7999999999993,2320.7999999999993,3,3
Prague_3,Prague,Munich,2316.9999999999973,2320.9999999999973,3,3
Lyon_2,Milan,Lyon,2316.0,2321.0,0,3
Lyon_3,Paris,Lyon,2316.0,2321.0,0,3
Vienna_3,Prague,Vienna,2317.0,2321.0,0,3
Brussels_3,Rotterdam,Brussels,2319.0,2321.0,0,3
Munich_3,Munich,Milan,2316.5999999999995,2322.5999999999995,3,3
Vienna_4,Prague,Vienna,2319.0,2323.0,0,3
Paris_2,Paris,Munich,2314.5999999999995,2323.5999999999995,3,3
Munich_0,Munich,Vienna,2318.5999999999995,2323.5999999999995,3,3
Vienna_0,Prague,Vienna,2320.0,2324.0,0,3
Prague_2,Munich,Prague,2320.0,2324.0,0,3
Lyon_4,Lyon,Paris,2319.5999999999995,2324.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2319.5999999999995,2324.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2322.7999999999993,2324.7999999999993,3,3
Munich_1,Vienna,Munich,2320.0,2325.0,0,3
Vienna_1,Vienna,Prague,2321.5999999999995,2325.5999999999995,3,3
Berlin_0,Berlin,Prague,2321.5999999999995,2325.5999999999995,3,3
Berlin_4,Prague,Berlin,2322.0,2326.0,0,3
Prague_3,Munich,Prague,2322.0,2326.0,0,3
Paris_4,Brussels,Paris,2322.2,2326.2,1,3
Munich_2,Munich,Milan,2320.5999999999995,2326.5999999999995,3,3
Prague_4,Prague,Munich,2322.5999999999995,2326.5999999999995,3,3
Paris_1,Munich,Paris,2318.0,2327.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2322.0,2327.0,0,3
Rotterdam_3,Rotterdam,Brussels,2325.999999999998,2327.999999999998,3,3
Brussels_2,Rotterdam,Brussels,2326.0,2328.0,0,3
Paris_0,Paris,Munich,2319.5999999999995,2328.5999999999995,3,3
Paris_3,Paris,Brussels,2324.5999999999995,2328.5999999999995,3,3
Munich_3,Milan,Munich,2324.0,2330.0,0,3
Munich_0,Vienna,Munich,2325.0,2330.0,0,3
Munich_4,Paris,Munich,2321.2,2330.2,1,3
Vienna_2,Vienna,Prague,2326.5999999999995,2330.5999999999995,3,3
Berlin_1,Berlin,Prague,2326.5999999999995,2330.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2326.0,2331.0,0,3
Lyon_4,Paris,Lyon,2326.0,2331.0,0,3
Vienna_1,Prague,Vienna,2327.0,2331.0,0,3
Berlin_0,Prague,Berlin,2327.0,2331.0,0,3
Rotterdam_3,Brussels,Rotterdam,2329.3999999999987,2331.3999999999987,1,3
Rotterdam_4,Rotterdam,Hamburg,2326.5999999999995,2331.5999999999995,3,3
Paris_4,Paris,Brussels,2327.5999999999995,2331.5999999999995,3,3
Prague_0,Prague,Munich,2327.5999999999995,2331.5999999999995,3,3
Munich_1,Munich,Milan,2325.999999999999,2331.999999999999,3,3
Prague_4,Munich,Prague,2328.0,2332.0,0,3
Brussels_4,Brussels,Paris,2329.999999999998,2333.999999999998,3,3
Munich_2,Milan,Munich,2328.0,2334.0,0,3
Paris_3,Brussels,Paris,2330.0,2334.0,0,3
Paris_2,Munich,Paris,2325.3999999999996,2334.3999999999996,2,3
Brussels_1,Brussels,Rotterdam,2333.5999999999995,2335.5999999999995,3,3
Munich_3,Munich,Vienna,2330.999999999999,2335.999999999999,3,3
Vienna_2,Prague,Vienna,2332.0,2336.0,0,3
Berlin_1,Prague,Berlin,2332.0,2336.0,0,3
Vienna_3,Vienna,Prague,2332.5999999999995,2336.5999999999995,3,3
Prague_1,Prague,Munich,2332.5999999999995,2336.5999999999995,3,3
Paris_4,Brussels,Paris,2333.0,2337.0,0,3
Prague_0,Munich,Prague,2333.0,2337.0,0,3
Paris_1,Paris,Munich,2328.199999999999,2337.199999999999,3,3
Munich_0,Munich,Milan,2331.5999999999985,2337.5999999999985,3,3
Munich_4,Munich,Vienna,2332.9999999999973,2337.9999999999973,3,3
Rotterdam_4,Hamburg,Rotterdam,2333.0,2338.0,0,3
Vienna_4,Vienna,Prague,2334.5999999999995,2338.5999999999995,3,3
Munich_1,Milan,Munich,2333.0,2339.0,0,3
Brussels_1,Rotterdam,Brussels,2337.2,2339.2,1,3
Paris_0,Munich,Paris,2330.3999999999996,2339.3999999999996,2,3
Brussels_4,Paris,Brussels,2335.7999999999965,2339.7999999999965,1,3
Munich_2,Munich,Milan,2334.5999999999995,2340.5999999999995,3,3
Paris_2,Paris,Lyon,2336.5999999999995,2341.5999999999995,3,3
Lyon_1,Lyon,Paris,2336.5999999999995,2341.5999999999995,3,3
Vienna_0,Vienna,Prague,2337.5999999999995,2341.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2336.7999999999984,2341.7999999999984,3,3
Munich_3,Vienna,Munich,2337.0,2342.0,0,3
Vienna_3,Prague,Vienna,2338.0,2342.0,0,3
Prague_1,Munich,Prague,2338.0,2342.0,0,3
Munich_4,Vienna,Munich,2339.0,2344.0,0,3
Vienna_4,Prague,Vienna,2340.0,2344.0,0,3
Paris_3,Paris,Munich,2335.199999999997,2344.199999999997,3,3
Munich_1,Munich,Vienna,2339.5999999999995,2344.5999999999995,3,3
Vienna_1,Vienna,Prague,2340.5999999999995,2344.5999999999995,3,3
Munich_0,Milan,Munich,2339.0,2345.0,0,3
Paris_4,Paris,Munich,2337.5999999999995,2346.5999999999995,3,3
Lyon_0,Lyon,Paris,2341.5999999999995,2346.5999999999995,3,3
Vienna_2,Vienna,Prague,2342.5999999999995,2346.5999999999995,3,3
Vienna_0,Prague,Vienna,2343.0,2347.0,0,3
Paris_1,Munich,Paris,2338.3999999999996,2347.3999999999996,2,3
Lyon_2,Lyon,Milan,2342.7999999999984,2347.7999999999984,3,3
Munich_2,Milan,Munich,2342.0,2348.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2343.0,2348.0,0,3
Lyon_1,Paris,Lyon,2343.2,2348.2,1,3
Paris_2,Lyon,Paris,2343.3999999999996,2348.3999999999996,2,3
Munich_3,Munich,Milan,2342.5999999999995,2348.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2347.5999999999995,2349.5999999999995,3,3
Vienna_1,Prague,Vienna,2346.0,2350.0,0,3
Paris_0,Paris,Munich,2341.5999999999995,2350.5999999999995,3,3
Munich_4,Munich,Vienna,2345.7999999999993,2350.7999999999993,3,3
Munich_1,Vienna,Munich,2346.0,2351.0,0,3
Vienna_2,Prague,Vienna,2348.0,2352.0,0,3
Paris_1,Paris,Brussels,2348.5999999999995,2352.5999999999995,3,3
Munich_0,Munich,Vienna,2347.7999999999984,2352.7999999999984,3,3
Lyon_0,Paris,Lyon,2348.0,2353.0,0,3
Rotterdam_1,Brussels,Rotterdam,2351.2,2353.2,1,3
Paris_2,Paris,Brussels,2349.5999999999995,2353.5999999999995,3,3
