truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_4,Lyon,Milan,2335.7999999999984,2340.7999999999984,3,3
Prague_0,Prague,Munich,2336.7999999999984,2340.7999999999984,3,3
Berlin_1,Prague,Berlin,2337.0,2341.0,0,3
Prague_1,Prague,Munich,2337.5999999999995,2341.5999999999995,3,3
Vienna_4,Vienna,Prague,2337.5999999999995,2341.5999999999995,3,3
Berlin_3,Berlin,Prague,2337.5999999999995,2341.5999999999995,3,3
Munich_1,Munich,Milan,2335.9999999999973,2341.9999999999973,3,3
Rotterdam_1,Hamburg,Rotterdam,2337.0,2342.0,0,3
Paris_0,Paris,Munich,2333.5999999999995,2342.5999999999995,3,3
Berlin_4,Berlin,Prague,2338.5999999999995,2342.5999999999995,3,3
Vienna_1,Prague,Vienna,2339.0,2343.0,0,3
Vienna_0,Vienna,Prague,2339.5999999999995,2343.5999999999995,3,3
Munich_2,Vienna,Munich,2339.0,2344.0,0,3
Vienna_2,Prague,Vienna,2340.0,2344.0,0,3
Munich_4,Munich,Vienna,2339.5999999999995,2344.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2340.0,2345.0,0,3
Vienna_3,Prague,Vienna,2341.0,2345.0,0,3
Paris_1,Paris,Brussels,2341.199999999999,2345.199999999999,3,3
Lyon_3,Paris,Lyon,2340.5999999999995,2345.5999999999995,3,3
Munich_0,Vienna,Munich,2341.0,2346.0,0,3
Berlin_2,Prague,Berlin,2342.0,2346.0,0,3
Prague_0,Munich,Prague,2342.0,2346.0,0,3
Paris_3,Paris,Munich,2337.5999999999995,2346.5999999999995,3,3
Munich_3,Milan,Munich,2341.0,2347.0,0,3
Lyon_4,Milan,Lyon,2342.0,2347.0,0,3
Vienna_4,Prague,Vienna,2343.0,2347.0,0,3
Berlin_3,Prague,Berlin,2343.0,2347.0,0,3
Prague_1,Munich,Prague,2343.0,2347.0,0,3
Prague_2,Prague,Munich,2343.399999999998,2347.399999999998,3,3
Paris_2,Munich,Paris,2338.5999999999995,2347.5999999999995,3,3
Vienna_1,Vienna,Prague,2343.5999999999995,2347.5999999999995,3,3
Berlin_4,Prague,Berlin,2344.0,2348.0,0,3
Prague_3,Prague,Munich,2344.5999999999967,2348.5999999999967,3,3
Vienna_2,Vienna,Prague,2344.5999999999995,2348.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2346.7999999999993,2348.7999999999993,3,3
Munich_1,Milan,Munich,2343.0,2349.0,0,3
Prague_4,Prague,Munich,2345.7999999999956,2349.7999999999956,3,3
Vienna_0,Prague,Vienna,2346.0,2350.0,0,3
Paris_1,Brussels,Paris,2346.2,2350.2,1,3
Paris_4,Munich,Paris,2341.9999999999973,2350.9999999999973,3,3
Munich_4,Vienna,Munich,2346.0,2351.0,0,3
Munich_2,Munich,Milan,2345.199999999999,2351.199999999999,3,3
Munich_0,Munich,Vienna,2346.5999999999995,2351.5999999999995,3,3
Berlin_0,Berlin,Prague,2347.5999999999995,2351.5999999999995,3,3
Vienna_3,Vienna,Prague,2347.5999999999995,2351.5999999999995,3,3
Lyon_0,Lyon,Milan,2346.7999999999984,2351.7999999999984,3,3
Lyon_2,Lyon,Paris,2347.5999999999995,2352.5999999999995,3,3
Vienna_4,Vienna,Prague,2348.5999999999995,2352.5999999999995,3,3
Berlin_1,Berlin,Prague,2348.5999999999995,2352.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2350.5999999999995,2352.5999999999995,3,3
Munich_3,Munich,Vienna,2347.7999999999984,2352.7999999999984,3,3
Vienna_1,Prague,Vienna,2349.0,2353.0,0,3
Prague_2,Munich,Prague,2349.0,2353.0,0,3
Paris_0,Munich,Paris,2344.5999999999995,2353.5999999999995,3,3
Vienna_2,Prague,Vienna,2350.0,2354.0,0,3
Prague_3,Munich,Prague,2350.0,2354.0,0,3
Vienna_0,Vienna,Prague,2350.5999999999995,2354.5999999999995,3,3
Prague_4,Munich,Prague,2351.0,2355.0,0,3
Munich_1,Munich,Milan,2350.199999999996,2356.199999999996,3,3
Paris_1,Paris,Brussels,2352.199999999996,2356.199999999996,3,3
Rotterdam_3,Rotterdam,Hamburg,2351.199999999999,2356.199999999999,3,3
Berlin_0,Prague,Berlin,2353.0,2357.0,0,3
Vienna_3,Prague,Vienna,2353.0,2357.0,0,3
Munich_4,Munich,Milan,2351.5999999999995,2357.5999999999995,3,3
Paris_3,Munich,Paris,2348.9999999999973,2357.9999999999973,3,3
Vienna_1,Vienna,Prague,2353.9999999999973,2357.9999999999973,3,3
Munich_2,Milan,Munich,2352.0,2358.0,0,3
Lyon_0,Milan,Lyon,2353.0,2358.0,0,3
Munich_0,Vienna,Munich,2353.0,2358.0,0,3
Vienna_4,Prague,Vienna,2354.0,2358.0,0,3
Berlin_1,Prague,Berlin,2354.0,2358.0,0,3
Prague_0,Prague,Munich,2354.5999999999967,2358.5999999999967,3,3
Paris_2,Paris,Munich,2349.5999999999995,2358.5999999999995,3,3
Vienna_2,Vienna,Prague,2354.5999999999995,2358.5999999999995,3,3
Brussels_2,Brussels,Paris,2354.5999999999995,2358.5999999999995,3,3
Munich_3,Vienna,Munich,2354.0,2359.0,0,3
Prague_1,Prague,Munich,2355.199999999996,2359.199999999996,3,3
Paris_0,Paris,Brussels,2355.5999999999995,2359.5999999999995,3,3
Lyon_2,Paris,Lyon,2354.7999999999984,2359.7999999999984,3,3
Vienna_0,Prague,Vienna,2356.0,2360.0,0,3
Rotterdam_2,Rotterdam,Brussels,2358.5999999999995,2360.5999999999995,3,3
Paris_1,Brussels,Paris,2357.0,2361.0,0,3
Vienna_3,Vienna,Prague,2357.5999999999995,2361.5999999999995,3,3
Paris_4,Paris,Munich,2352.7999999999956,2361.7999999999956,3,3
Rotterdam_3,Hamburg,Rotterdam,2357.0,2362.0,0,3
Vienna_4,Vienna,Prague,2358.5999999999995,2362.5999999999995,3,3
Berlin_2,Berlin,Prague,2358.5999999999995,2362.5999999999995,3,3
Munich_1,Milan,Munich,2357.0,2363.0,0,3
Vienna_1,Prague,Vienna,2359.0,2363.0,0,3
Vienna_2,Prague,Vienna,2360.0,2364.0,0,3
Prague_0,Munich,Prague,2360.0,2364.0,0,3
Rotterdam_2,Brussels,Rotterdam,2362.0,2364.0,0,3
Brussels_3,Brussels,Rotterdam,2362.199999999998,2364.199999999998,3,3
Munich_2,Munich,Milan,2358.5999999999995,2364.5999999999995,3,3
Lyon_1,Lyon,Paris,2359.5999999999995,2364.5999999999995,3,3
Berlin_3,Berlin,Prague,2360.5999999999995,2364.5999999999995,3,3
Vienna_0,Vienna,Prague,2360.5999999999995,2364.5999999999995,3,3
Brussels_2,Paris,Brussels,2360.5999999999995,2364.5999999999995,3,3
Munich_4,Milan,Munich,2359.0,2365.0,0,3
Paris_0,Brussels,Paris,2361.5999999999985,2365.5999999999985,2,3
Lyon_3,Lyon,Milan,2360.9999999999973,2365.9999999999973,3,3
Prague_1,Munich,Prague,2362.0,2366.0,0,3
Vienna_3,Prague,Vienna,2363.0,2367.0,0,3
Brussels_3,Rotterdam,Brussels,2365.2,2367.2,1,3
Vienna_1,Vienna,Prague,2363.5999999999995,2367.5999999999995,3,3
Vienna_4,Prague,Vienna,2364.0,2368.0,0,3
Berlin_2,Prague,Berlin,2364.0,2368.0,0,3
Munich_0,Munich,Paris,2359.199999999999,2368.199999999999,3,3
Vienna_2,Vienna,Prague,2364.5999999999995,2368.5999999999995,3,3
Prague_2,Prague,Munich,2364.5999999999995,2368.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2366.5999999999995,2368.5999999999995,3,3
Paris_3,Paris,Munich,2359.7999999999984,2368.7999999999984,3,3
Berlin_4,Berlin,Prague,2365.5999999999995,2369.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2367.5999999999995,2369.5999999999995,3,3
Munich_3,Munich,Paris,2360.9999999999973,2369.9999999999973,3,3
Berlin_3,Prague,Berlin,2366.0,2370.0,0,3
Vienna_0,Prague,Vienna,2366.0,2370.0,0,3
Munich_1,Munich,Milan,2364.199999999999,2370.199999999999,3,3
Paris_1,Paris,Munich,2361.5999999999995,2370.5999999999995,3,3
Munich_4,Munich,Vienna,2365.5999999999995,2370.5999999999995,3,3
Prague_3,Prague,Munich,2366.5999999999995,2370.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2365.7999999999993,2370.7999999999993,3,3
Paris_2,Munich,Paris,2362.199999999996,2371.199999999996,3,3
Lyon_1,Paris,Lyon,2366.5999999999995,2371.5999999999995,3,3
Vienna_3,Vienna,Prague,2367.5999999999995,2371.5999999999995,3,3
Munich_2,Milan,Munich,2366.0,2372.0,0,3
Lyon_3,Milan,Lyon,2367.0,2372.0,0,3
Brussels_0,Rotterdam,Brussels,2370.3999999999996,2372.3999999999996,2,3
Paris_4,Munich,Paris,2363.5999999999995,2372.5999999999995,3,3
Vienna_4,Vienna,Prague,2368.5999999999995,2372.5999999999995,3,3
Vienna_1,Prague,Vienna,2369.0,2373.0,0,3
Rotterdam_1,Brussels,Rotterdam,2371.0,2373.0,0,3
Lyon_4,Lyon,Paris,2368.5999999999995,2373.5999999999995,3,3
Berlin_0,Berlin,Prague,2369.5999999999995,2373.5999999999995,3,3
Vienna_2,Prague,Vienna,2370.0,2374.0,0,3
Prague_2,Munich,Prague,2370.0,2374.0,0,3
Vienna_0,Vienna,Prague,2370.5999999999995,2374.5999999999995,3,3
Brussels_4,Brussels,Paris,2370.7999999999984,2374.7999999999984,3,3
Berlin_4,Prague,Berlin,2371.0,2375.0,0,3
Prague_4,Prague,Munich,2371.5999999999995,2375.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2370.999999999999,2375.999999999999,3,3
Prague_3,Munich,Prague,2372.0,2376.0,0,3
Paris_0,Paris,Munich,2367.199999999999,2376.199999999999,3,3
Munich_1,Milan,Munich,2371.0,2377.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2372.0,2377.0,0,3
Munich_4,Vienna,Munich,2372.0,2377.0,0,3
Vienna_3,Prague,Vienna,2373.0,2377.0,0,3
Vienna_1,Vienna,Prague,2373.5999999999995,2377.5999999999995,3,3
Brussels_1,Brussels,Paris,2373.5999999999995,2377.5999999999995,3,3
Lyon_0,Lyon,Milan,2372.7999999999984,2377.7999999999984,3,3
Paris_2,Paris,Brussels,2373.7999999999984,2377.7999999999984,3,3
Vienna_4,Prague,Vienna,2374.0,2378.0,0,3
Munich_0,Paris,Munich,2369.5999999999995,2378.5999999999995,3,3
Berlin_1,Berlin,Prague,2374.5999999999995,2378.5999999999995,3,3
Munich_2,Munich,Milan,2372.999999999999,2378.999999999999,3,3
Berlin_0,Prague,Berlin,2375.0,2379.0,0,3
Paris_3,Munich,Paris,2370.5999999999995,2379.5999999999995,3,3
Vienna_2,Vienna,Prague,2375.5999999999995,2379.5999999999995,3,3
Prague_0,Prague,Munich,2375.7999999999984,2379.7999999999984,3,3
Vienna_0,Prague,Vienna,2376.0,2380.0,0,3
Munich_3,Paris,Munich,2371.5999999999995,2380.5999999999995,3,3
Brussels_4,Paris,Brussels,2376.7999999999956,2380.7999999999956,3,3
Prague_4,Munich,Prague,2377.0,2381.0,0,3
Lyon_4,Paris,Lyon,2376.199999999996,2381.199999999996,3,3
Paris_1,Munich,Paris,2372.3999999999996,2381.3999999999996,2,3
Lyon_2,Lyon,Paris,2376.5999999999995,2381.5999999999995,3,3
Vienna_3,Vienna,Prague,2377.5999999999995,2381.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2377.0,2382.0,0,3
Vienna_4,Vienna,Prague,2378.5999999999995,2382.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2380.5999999999995,2382.5999999999995,3,3
Munich_1,Munich,Vienna,2377.7999999999993,2382.7999999999993,3,3
Vienna_1,Prague,Vienna,2379.0,2383.0,0,3
Paris_2,Brussels,Paris,2379.2,2383.2,1,3
Brussels_1,Paris,Brussels,2379.5999999999995,2383.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2381.9999999999945,2383.9999999999945,3,3
Paris_4,Paris,Munich,2374.9999999999973,2383.9999999999973,3,3
Lyon_0,Milan,Lyon,2379.0,2384.0,0,3
Berlin_1,Prague,Berlin,2380.0,2384.0,0,3
Munich_4,Munich,Milan,2378.3999999999987,2384.3999999999987,3,3
Berlin_2,Berlin,Prague,2380.5999999999995,2384.5999999999995,3,3
Vienna_0,Vienna,Prague,2380.5999999999995,2384.5999999999995,3,3
Prague_1,Prague,Munich,2380.7999999999984,2384.7999999999984,3,3
Vienna_2,Prague,Vienna,2381.0,2385.0,0,3
Prague_0,Munich,Prague,2381.0,2385.0,0,3
Munich_0,Munich,Vienna,2380.9999999999973,2385.9999999999973,3,3
Munich_2,Milan,Munich,2380.0,2386.0,0,3
Paris_0,Munich,Paris,2377.2,2386.2,1,3
Rotterdam_3,Brussels,Rotterdam,2384.5999999999985,2386.5999999999985,2,3
Vienna_3,Prague,Vienna,2383.0,2387.0,0,3
Paris_1,Paris,Brussels,2383.199999999998,2387.199999999998,3,3
Brussels_2,Rotterdam,Brussels,2385.2,2387.2,1,3
Lyon_3,Lyon,Milan,2382.5999999999995,2387.5999999999995,3,3
Munich_3,Munich,Vienna,2382.5999999999995,2387.5999999999995,3,3
Vienna_4,Prague,Vienna,2384.0,2388.0,0,3
Lyon_1,Lyon,Paris,2383.5999999999995,2388.5999999999995,3,3
Berlin_3,Berlin,Prague,2384.5999999999995,2388.5999999999995,3,3
Lyon_2,Paris,Lyon,2383.7999999999975,2388.7999999999975,3,3
Munich_1,Vienna,Munich,2384.0,2389.0,0,3
Brussels_3,Brussels,Paris,2385.199999999998,2389.199999999998,3,3
Berlin_2,Prague,Berlin,2386.0,2390.0,0,3
Vienna_0,Prague,Vienna,2386.0,2390.0,0,3
Prague_1,Munich,Prague,2386.0,2390.0,0,3
Paris_3,Paris,Munich,2381.5999999999995,2390.5999999999995,3,3
Prague_2,Prague,Munich,2386.5999999999995,2390.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2385.7999999999993,2390.7999999999993,3,3
Munich_4,Milan,Munich,2385.0,2391.0,0,3
Vienna_1,Vienna,Prague,2387.199999999996,2391.199999999996,3,3
Munich_0,Vienna,Munich,2387.0,2392.0,0,3
Paris_1,Brussels,Paris,2388.2,2392.2,1,3
Munich_2,Munich,Milan,2386.5999999999995,2392.5999999999995,3,3
Berlin_4,Berlin,Prague,2388.5999999999995,2392.5999999999995,3,3
Paris_2,Paris,Munich,2384.5999999999995,2393.5999999999995,3,3
Vienna_2,Vienna,Prague,2389.5999999999995,2393.5999999999995,3,3
Lyon_3,Milan,Lyon,2389.0,2394.0,0,3
Munich_3,Vienna,Munich,2389.0,2394.0,0,3
Berlin_3,Prague,Berlin,2390.0,2394.0,0,3
Munich_1,Munich,Vienna,2389.5999999999995,2394.5999999999995,3,3
Prague_3,Prague,Munich,2390.5999999999995,2394.5999999999995,3,3
Lyon_4,Lyon,Milan,2389.9999999999964,2394.9999999999964,3,3
Paris_4,Munich,Paris,2385.9999999999973,2394.9999999999973,3,3
Brussels_3,Paris,Brussels,2391.199999999999,2395.199999999999,3,3
Lyon_1,Paris,Lyon,2390.5999999999995,2395.5999999999995,3,3
Vienna_1,Prague,Vienna,2392.0,2396.0,0,3
Prague_2,Munich,Prague,2392.0,2396.0,0,3
Paris_0,Paris,Munich,2387.5999999999995,2396.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2392.0,2397.0,0,3
Munich_4,Munich,Vienna,2392.399999999998,2397.399999999998,3,3
Paris_1,Paris,Brussels,2393.5999999999995,2397.5999999999995,3,3
Berlin_4,Prague,Berlin,2394.0,2398.0,0,3
Brussels_0,Brussels,Rotterdam,2396.5999999999995,2398.5999999999995,3,3
Prague_4,Prague,Munich,2394.7999999999984,2398.7999999999984,3,3
Vienna_2,Prague,Vienna,2395.0,2399.0,0,3
Munich_0,Munich,Milan,2393.5999999999967,2399.5999999999967,3,3
Munich_3,Munich,Vienna,2394.7999999999984,2399.7999999999984,3,3
Vienna_3,Vienna,Prague,2395.7999999999984,2399.7999999999984,3,3
Munich_2,Milan,Munich,2394.0,2400.0,0,3
Prague_3,Munich,Prague,2396.0,2400.0,0,3
Paris_4,Paris,Brussels,2396.5999999999995,2400.5999999999995,3,3
Lyon_4,Milan,Lyon,2396.0,2401.0,0,3
Munich_1,Vienna,Munich,2396.0,2401.0,0,3
Vienna_4,Vienna,Prague,2397.5999999999995,2401.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2399.5999999999995,2401.5999999999995,3,3
Lyon_0,Lyon,Milan,2396.7999999999984,2401.7999999999984,3,3
Paris_3,Munich,Paris,2392.9999999999973,2401.9999999999973,3,3
Brussels_0,Rotterdam,Brussels,2400.3999999999996,2402.3999999999996,2,3
Lyon_2,Lyon,Paris,2397.5999999999995,2402.5999999999995,3,3
Paris_1,Brussels,Paris,2399.0,2403.0,0,3
Vienna_0,Vienna,Prague,2399.5999999999995,2403.5999999999995,3,3
Munich_4,Vienna,Munich,2399.0,2404.0,0,3
Prague_4,Munich,Prague,2400.0,2404.0,0,3
Brussels_1,Brussels,Rotterdam,2402.5999999999995,2404.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2399.7999999999984,2404.7999999999984,3,3
Paris_2,Munich,Paris,2395.9999999999973,2404.9999999999973,3,3
Vienna_3,Prague,Vienna,2401.0,2405.0,0,3
Brussels_4,Rotterdam,Brussels,2403.0,2405.0,0,3
Munich_3,Vienna,Munich,2401.0,2406.0,0,3
Paris_4,Brussels,Paris,2402.0,2406.0,0,3
Munich_2,Munich,Milan,2400.5999999999995,2406.5999999999995,3,3
Lyon_3,Lyon,Paris,2401.5999999999995,2406.5999999999995,3,3
Munich_0,Milan,Munich,2401.0,2407.0,0,3
Vienna_4,Prague,Vienna,2403.0,2407.0,0,3
Paris_0,Munich,Paris,2398.2,2407.2,1,3
Munich_1,Munich,Milan,2401.5999999999995,2407.5999999999995,3,3
Vienna_1,Vienna,Prague,2403.5999999999995,2407.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2402.7999999999984,2407.7999999999984,3,3
Lyon_0,Milan,Lyon,2403.0,2408.0,0,3
Brussels_1,Rotterdam,Brussels,2406.0,2408.0,0,3
Vienna_0,Prague,Vienna,2405.0,2409.0,0,3
Munich_4,Munich,Vienna,2404.5999999999995,2409.5999999999995,3,3
Berlin_0,Berlin,Prague,2405.5999999999995,2409.5999999999995,3,3
Lyon_2,Paris,Lyon,2404.9999999999973,2409.9999999999973,3,3
Lyon_1,Lyon,Paris,2405.5999999999995,2410.5999999999995,3,3
Paris_2,Paris,Brussels,2406.5999999999995,2410.5999999999995,3,3
Vienna_2,Vienna,Prague,2406.5999999999995,2410.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2405.7999999999984,2410.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2406.0,2411.0,0,3
Vienna_3,Vienna,Prague,2407.199999999999,2411.199999999999,3,3
Munich_3,Munich,Milan,2406.5999999999995,2412.5999999999995,3,3
Munich_0,Munich,Vienna,2407.5999999999995,2412.5999999999995,3,3
Vienna_4,Vienna,Prague,2408.5999999999995,2412.5999999999995,3,3
Paris_3,Paris,Munich,2403.7999999999984,2412.7999999999984,3,3
Paris_0,Paris,Brussels,2408.999999999999,2412.999999999999,3,3
Vienna_1,Prague,Vienna,2409.0,2413.0,0,3
Paris_1,Paris,Munich,2404.399999999998,2413.399999999998,3,3
Lyon_3,Paris,Lyon,2408.3999999999996,2413.3999999999996,2,3
Vienna_0,Vienna,Prague,2409.5999999999995,2413.5999999999995,3,3
Munich_2,Milan,Munich,2408.0,2414.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2409.0,2414.0,0,3
Berlin_1,Berlin,Prague,2410.5999999999995,2414.5999999999995,3,3
Munich_1,Milan,Munich,2409.0,2415.0,0,3
Berlin_0,Prague,Berlin,2411.0,2415.0,0,3
Prague_0,Prague,Munich,2411.7999999999984,2415.7999999999984,3,3
Munich_4,Vienna,Munich,2411.0,2416.0,0,3
Vienna_2,Prague,Vienna,2412.0,2416.0,0,3
Paris_4,Paris,Munich,2407.199999999999,2416.199999999999,3,3
Paris_2,Brussels,Paris,2412.3999999999996,2416.3999999999996,2,3
Lyon_4,Lyon,Milan,2411.5999999999995,2416.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2412.0,2417.0,0,3
Lyon_1,Paris,Lyon,2412.0,2417.0,0,3
Vienna_3,Prague,Vienna,2413.0,2417.0,0,3
Vienna_1,Vienna,Prague,2413.7999999999984,2417.7999999999984,3,3
Vienna_4,Prague,Vienna,2414.0,2418.0,0,3
Paris_0,Brussels,Paris,2414.0,2418.0,0,3
Rotterdam_3,Rotterdam,Brussels,2416.5999999999995,2418.5999999999995,3,3
Munich_0,Vienna,Munich,2414.0,2419.0,0,3
Vienna_0,Prague,Vienna,2415.0,2419.0,0,3
Lyon_0,Lyon,Milan,2414.5999999999995,2419.5999999999995,3,3
Berlin_2,Berlin,Prague,2415.5999999999995,2419.5999999999995,3,3
Munich_3,Milan,Munich,2414.0,2420.0,0,3
Berlin_1,Prague,Berlin,2416.0,2420.0,0,3
Vienna_2,Vienna,Prague,2416.5999999999995,2420.5999999999995,3,3
Prague_1,Prague,Munich,2416.5999999999995,2420.5999999999995,3,3
Munich_2,Munich,Vienna,2415.7999999999984,2420.7999999999984,3,3
Prague_0,Munich,Prague,2417.0,2421.0,0,3
Munich_1,Munich,Vienna,2416.399999999998,2421.399999999998,3,3
Vienna_3,Vienna,Prague,2417.5999999999995,2421.5999999999995,3,3
Paris_2,Paris,Brussels,2417.5999999999995,2421.5999999999995,3,3
Rotterdam_3,Brussels,Rotterdam,2420.2,2422.2,1,3
Vienna_4,Vienna,Prague,2418.5999999999995,2422.5999999999995,3,3
Lyon_4,Milan,Lyon,2418.0,2423.0,0,3
Vienna_1,Prague,Vienna,2419.0,2423.0,0,3
Munich_4,Munich,Milan,2417.5999999999967,2423.5999999999967,3,3
Paris_3,Munich,Paris,2414.5999999999995,2423.5999999999995,3,3
Paris_1,Munich,Paris,2415.199999999999,2424.199999999999,3,3
Vienna_0,Vienna,Prague,2420.5999999999995,2424.5999999999995,3,3
Brussels_2,Brussels,Paris,2420.7999999999993,2424.7999999999993,3,3
Munich_0,Munich,Vienna,2419.999999999999,2424.999999999999,3,3
Berlin_2,Prague,Berlin,2421.0,2425.0,0,3
Prague_2,Prague,Munich,2421.7999999999984,2425.7999999999984,3,3
Lyon_0,Milan,Lyon,2421.0,2426.0,0,3
Vienna_2,Prague,Vienna,2422.0,2426.0,0,3
Prague_1,Munich,Prague,2422.0,2426.0,0,3
Munich_3,Munich,Milan,2420.5999999999995,2426.5999999999995,3,3
Munich_2,Vienna,Munich,2422.0,2427.0,0,3
Munich_1,Vienna,Munich,2422.0,2427.0,0,3
Vienna_3,Prague,Vienna,2423.0,2427.0,0,3
Paris_2,Brussels,Paris,2423.0,2427.0,0,3
Paris_0,Paris,Munich,2418.5999999999995,2427.5999999999995,3,3
Vienna_1,Vienna,Prague,2423.5999999999995,2427.5999999999995,3,3
Vienna_4,Prague,Vienna,2424.0,2428.0,0,3
Paris_4,Munich,Paris,2419.3999999999996,2428.3999999999996,2,3
Rotterdam_2,Rotterdam,Hamburg,2423.5999999999995,2428.5999999999995,3,3
Berlin_3,Berlin,Prague,2425.5999999999995,2429.5999999999995,3,3
Paris_3,Paris,Brussels,2425.999999999998,2429.999999999998,3,3
Vienna_0,Prague,Vienna,2426.0,2430.0,0,3
Vienna_2,Vienna,Prague,2426.5999999999995,2430.5999999999995,3,3
Munich_4,Milan,Munich,2425.0,2431.0,0,3
Munich_0,Vienna,Munich,2426.0,2431.0,0,3
Prague_2,Munich,Prague,2427.0,2431.0,0,3
Brussels_2,Paris,Brussels,2427.199999999997,2431.199999999997,3,3
Vienna_3,Vienna,Prague,2427.5999999999995,2431.5999999999995,3,3
Vienna_1,Prague,Vienna,2429.0,2433.0,0,3
Munich_2,Munich,Milan,2427.5999999999995,2433.5999999999995,3,3
Paris_4,Paris,Brussels,2429.5999999999995,2433.5999999999995,3,3
Munich_3,Milan,Munich,2428.0,2434.0,0,3
Munich_1,Munich,Milan,2428.199999999999,2434.199999999999,3,3
Vienna_4,Vienna,Prague,2430.5999999999995,2434.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2432.5999999999995,2434.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2430.0,2435.0,0,3
Paris_3,Brussels,Paris,2431.0,2435.0,0,3
Berlin_3,Prague,Berlin,2431.0,2435.0,0,3
Paris_1,Paris,Munich,2426.5999999999976,2435.5999999999976,3,3
Berlin_4,Berlin,Prague,2431.5999999999995,2435.5999999999995,3,3
Prague_3,Prague,Munich,2431.7999999999984,2435.7999999999984,3,3
Vienna_2,Prague,Vienna,2432.0,2436.0,0,3
Munich_4,Munich,Vienna,2431.5999999999995,2436.5999999999995,3,3
Lyon_2,Lyon,Paris,2431.5999999999995,2436.5999999999995,3,3
Vienna_0,Vienna,Prague,2432.5999999999995,2436.5999999999995,3,3
Paris_2,Paris,Munich,2427.7999999999965,2436.7999999999965,3,3
Vienna_3,Prague,Vienna,2433.0,2437.0,0,3
Munich_0,Munich,Vienna,2432.199999999999,2437.199999999999,3,3
Berlin_0,Berlin,Prague,2433.5999999999995,2437.5999999999995,3,3
Brussels_3,Rotterdam,Brussels,2436.2,2438.2,1,3
Paris_0,Munich,Paris,2429.5999999999995,2438.5999999999995,3,3
Vienna_1,Vienna,Prague,2434.5999999999995,2438.5999999999995,3,3
Paris_4,Brussels,Paris,2435.0,2439.0,0,3
Paris_3,Paris,Brussels,2435.5999999999995,2439.5999999999995,3,3
Vienna_4,Prague,Vienna,2436.0,2440.0,0,3
Munich_3,Munich,Milan,2434.5999999999995,2440.5999999999995,3,3
Lyon_3,Lyon,Paris,2435.5999999999995,2440.5999999999995,3,3
Munich_2,Milan,Munich,2435.0,2441.0,0,3
Munich_1,Milan,Munich,2435.0,2441.0,0,3
Berlin_4,Prague,Berlin,2437.0,2441.0,0,3
Prague_3,Munich,Prague,2437.0,2441.0,0,3
Vienna_2,Vienna,Prague,2437.7999999999984,2441.7999999999984,3,3
Prague_4,Prague,Munich,2437.7999999999984,2441.7999999999984,3,3
Rotterdam_1,Rotterdam,Hamburg,2436.7999999999993,2441.7999999999993,3,3
Vienna_0,Prague,Vienna,2438.0,2442.0,0,3
Berlin_1,Berlin,Prague,2438.5999999999995,2442.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2440.7999999999984,2442.7999999999984,3,3
Vienna_3,Vienna,Prague,2438.9999999999973,2442.9999999999973,3,3
Munich_4,Vienna,Munich,2438.0,2443.0,0,3
Berlin_0,Prague,Berlin,2439.0,2443.0,0,3
Lyon_2,Paris,Lyon,2438.5999999999995,2443.5999999999995,3,3
Prague_0,Prague,Munich,2439.7999999999984,2443.7999999999984,3,3
Munich_0,Vienna,Munich,2439.0,2444.0,0,3
Vienna_1,Prague,Vienna,2440.0,2444.0,0,3
Paris_0,Paris,Brussels,2440.5999999999995,2444.5999999999995,3,3
Paris_3,Brussels,Paris,2441.2,2445.2,1,3
Lyon_1,Lyon,Paris,2440.5999999999995,2445.5999999999995,3,3
Brussels_0,Rotterdam,Brussels,2444.2,2446.2,1,3
Munich_2,Munich,Vienna,2441.5999999999995,2446.5999999999995,3,3
Paris_1,Munich,Paris,2437.9999999999955,2446.9999999999955,3,3
Vienna_2,Prague,Vienna,2443.0,2447.0,0,3
Prague_4,Munich,Prague,2443.0,2447.0,0,3
Munich_1,Munich,Vienna,2442.199999999999,2447.199999999999,3,3
